112,493,502,320,282,249,237,231,200,225,210,194,193,199,204,199,194,206,217,210,247,236,251,207,240,241,228,231,251,243,261,253,260,281,296,296,332,320,326,362,388,412,415,407,429,423,439,489,487,482,503,530,565,565,613,656,675,768,701,806,827,852,947,1043,1050,1160,1191,1247,1327,1416,1471,1587,1642,1783,1851,1911,1917,2067,2109,2180,2257,2289,2348,2391,2435,2516,2472,2583,2586,2721,2776,2693,2629,2718,2776,2731,2794,2760,2774,2786,2726,2786,2799,2749,2773,2644,2722,2693,2639,2665,2520,2595,2538,2451,2450,2332,2458,2371,2258,2176,2143,2123,2086,1983,2055,1941,1897,1853,1747,1696,1801,1663,1616,1610,1531,1538,1530,1482,1389,1347,1271,1339,1286,1222,1225,1128,1084,1111,1045,1070,985,897,919,893,907,851,839,800,765,780,701,724,723,726,651,707,676,695,648,623,602,633,627,632,617,586,557,561,556,581,557,497,572,525,488,487,478,478,427,440,415,438,424,436,425,351,352,371,351,365,354,354,355,335,359,361,327,355,320,298,290,273,260,256,243,235,239,223,202,209,216,206,196,204,166,166,156,162,131,124,113,124,121,98,103,107,91,75,93,66,79,78,79,67,69,69,78,66,74,82,89,109,74,113,166,41
0,1,1,4,2,2,11,2,12,6,7,10,16,27,34,31,36,53,56,86,89,121,151,168,188,213,225,254,222,245,230,219,217,168,177,150,172,131,153,169,136,127,118,139,145,130,164,156,149,153,158,149,155,149,150,142,163,181,182,175,175,199,177,177,156,201,173,188,193,191,190,230,218,201,219,186,201,215,202,218,200,200,197,203,216,205,202,215,181,165,181,168,184,165,182,167,163,173,143,143,141,142,152,144,117,137,124,134,115,113,115,118,117,106,132,85,106,114,105,119,101,91,107,105,99,100,94,99,84,109,88,111,109,105,115,112,121,91,107,129,104,90,107,115,95,114,116,110,110,94,113,116,98,132,114,127,122,137,134,132,142,145,107,126,117,122,119,111,119,124,129,138,127,132,111,130,121,122,111,127,114,108,97,97,119,123,113,125,118,128,114,125,126,134,155,135,151,127,145,167,148,166,146,157,172,160,137,177,160,197,191,182,174,166,183,216,143,192,197,175,181,202,173,183,172,179,185,146,159,175,153,141,174,165,159,141,150,119,121,143,125,116,106,92,68,84,91,93,76,66,85,93,82,57,61,8
0,0,1,5,13,26,18,32,33,34,70,75,112,99,97,124,133,139,167,178,167,217,231,283,315,318,381,400,442,492,573,624,662,802,931,951,1116,1146,1321,1385,1485,1583,1752,1822,1888,2012,2138,2291,2301,2574,2608,2601,2644,2812,2847,2980,2976,3058,3118,3177,3121,3201,3229,3176,3164,3033,3162,3148,3050,3083,3006,2819,2888,2855,2784,2693,2538,2509,2445,2360,2382,2224,2119,2123,1918,1846,1856,1765,1567,1627,1469,1398,1430,1287,1213,1172,1205,1126,1080,1068,1015,973,975,958,923,943,919,996,972,939,952,883,916,899,868,891,917,867,900,937,942,963,948,990,1004,957,983,923,927,976,971,1099,1079,1023,1098,1055,1076,1072,1123,1058,1112,1066,1044,1032,1027,1048,1073,1090,1070,1047,1034,1144,1086,1097,1073,1029,1050,996,1027,999,961,906,892,954,947,938,942,929,866,820,900,891,820,751,844,770,796,750,709,676,722,643,648,650,615,619,594,555,574,523,466,512,495,472,450,458,445,423,435,444,428,407,386,372,368,371,373,386,356,342,321,313,289,253,265,269,217,215,198,189,166,165,174,163,142,153,129,104,101,79,92,71,70,59,55,48,51,36,41,40,38,28,36,33,34,49,50,59,56,37,25,12,6,2,0,0
25,71,87,67,69,68,85,98,105,98,141,175,197,230,245,301,340,406,419,484,530,614,619,708,758,774,851,880,900,899,933,943,909,944,968,961,949,954,992,967,999,1008,1038,1079,1072,1005,1062,1037,1039,1080,1062,1140,1179,1101,1148,1119,1137,1198,1154,1151,1194,1199,1126,1160,1126,1061,1110,1150,1126,1124,1103,1088,1141,1105,1159,1143,1131,1134,1113,1195,1104,1106,1103,1077,1058,1063,1083,1124,1051,1108,990,1104,1067,1000,1032,1081,1020,1007,1083,1014,1038,1097,1091,992,977,1056,1039,1013,1010,996,977,936,942,961,910,903,940,926,932,939,901,927,865,886,843,902,894,870,874,885,850,928,862,891,890,830,856,800,880,827,766,857,832,806,809,766,769,795,777,796,796,743,794,755,754,726,709,736,677,706,676,667,667,623,643,639,599,609,615,577,508,546,528,486,528,445,462,443,472,429,470,407,389,394,363,342,383,323,326,311,306,328,315,282,298,278,310,277,274,251,247,236,221,226,242,240,215,220,201,196,192,156,208,186,178,183,207,176,201,192,190,195,194,196,189,199,207,174,198,205,204,215,182,208,202,215,218,193,221,219,186,231,208,212,177,214,226,203,256,217,245,212,212,174,184,43
0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,3,0,1,0,3,2,5,3,5,1,2,5,8,7,11,18,18,21,36,71,107,200,291,256,223,236,218,242,218,334,379,395,390,368,362,366,417,457,429,394,454,443,502,534,572,514,491,546,511,526,631,644,667,700,763,785,976,849,944,835,1156,1432,2186,1901,1380,1121,932,1158,700,492,362,347,322,284,317,301,280,264,274,290,284,279,302,308,346,376,381,418,399,402,411,461,479,508,503,519,606,605,673,648,658,588,663,540,519,549,592,564,639,579,681,676,661,647,674,627,615,520,490,498,476,413,427,423,401,374,390,391,392,369,419,389,407,324,362,359,347,308,284,279,298,240,279,266,281,310,317,297,305,303,319,295,257,274,306,254,259,249,225,259,220,243,227,255,215,223,190,196,161,125,94,98,84,112,91,81,84,85,70,69,81,64,73,59,73,45,60,43,47,35,54,64,56,66,68,75,67,65,91,107,119,112,154,132,133,145,144,158,175,131,139,131,116,117,79,70,79,78,76,79,67,68,49,44,51,51,37,44,44,40,33,33,40,40,45,60,37,73,102,29
5,42,42,81,143,215,356,417,476,507,494,494,535,481,452,408,400,358,301,310,311,278,246,255,223,227,197,212,186,154,151,155,170,171,152,135,138,157,151,169,140,134,139,136,126,145,151,134,165,160,183,188,203,199,208,217,294,260,283,332,308,329,326,342,336,362,338,386,335,364,391,409,400,368,423,389,388,345,379,378,296,342,314,238,295,275,273,333,307,297,297,291,331,323,339,401,376,417,417,447,473,485,511,569,655,713,816,852,985,965,1192,1315,1438,1452,1630,1637,1707,1717,1721,1733,1853,1937,1963,2004,2121,2159,2189,2220,2314,2355,2415,2514,2500,2437,2306,2134,1956,1800,1635,1515,1319,1185,1105,997,894,904,799,743,651,635,622,560,605,593,573,578,613,662,684,698,707,729,698,723,745,847,859,808,855,845,821,720,668,684,672,624,600,569,548,491,461,478,458,450,477,452,469,455,464,471,440,464,460,446,489,454,434,442,436,400,406,434,423,412,434,477,491,487,487,517,537,492,480,481,430,405,382,408,407,386,425,432,493,490,517,513,476,437,527,424,415,409,377,340,290,296,288,297,318,352,301,370,383,394,428,440,466,437,451,891,1014,2307,1833,1474,2408,3795
3,24,89,283,230,294,552,1002,2229,3097,2268,2979,3078,3540,3598,3754,4051,3998,4480,4221,3745,3170,3141,2926,2355,2342,1949,1984,1797,1634,1586,1512,1431,1188,1044,916,815,611,565,496,463,447,416,402,361,330,323,270,256,241,252,248,231,200,202,205,152,167,173,176,167,150,129,139,142,118,123,128,128,123,127,114,129,127,125,112,114,92,94,103,92,94,96,98,82,80,86,99,89,84,75,76,77,83,70,67,66,65,63,65,61,62,71,54,57,54,63,62,53,53,56,59,47,47,58,59,57,42,57,62,65,64,49,64,59,48,77,46,48,58,60,61,62,61,69,68,60,66,67,67,59,64,67,60,77,62,66,57,61,54,89,57,57,75,60,64,66,61,82,71,62,74,83,68,78,62,67,71,95,70,65,67,70,95,66,78,68,77,59,74,68,75,76,67,74,78,70,77,65,77,78,74,75,71,71,82,70,82,78,77,70,82,85,89,89,85,104,90,117,107,105,95,111,128,113,97,94,138,130,113,146,130,154,109,90,89,98,75,91,99,119,141,128,127,143,134,123,135,151,237,262,261,266,204,162,145,227,125,87,104,123,116,159,162,158,371
0,4,3,4,20,83,291,1133,922,889,831,924,900,872,842,761,702,747,632,600,557,452,454,438,439,406,350,437,437,465,428,398,375,366,382,386,394,400,395,377,413,339,397,447,410,408,456,476,470,484,529,537,574,502,576,642,617,678,693,771,756,748,764,825,826,796,892,823,820,840,793,842,870,809,828,863,945,891,871,930,926,967,974,941,915,942,958,885,1040,923,907,912,906,886,831,891,835,853,856,912,850,822,905,866,854,899,799,797,815,782,811,804,862,882,941,947,970,1055,980,969,928,1011,1067,1144,1051,1113,1143,1030,1036,995,978,1009,961,987,844,913,855,898,816,880,889,897,860,912,857,896,926,933,859,814,841,806,849,819,793,833,833,776,817,819,775,904,778,775,779,781,750,819,740,761,750,795,803,845,774,737,793,816,868,883,874,895,923,950,883,926,911,969,994,954,1046,1082,1202,1090,1127,1072,1180,1210,1266,1385,1359,1365,1450,1441,1475,1531,1502,1626,1474,1555,1637,1655,1681,1574,1458,1582,1485,1609,1421,1530,1387,1321,1453,1307,1354,1315,1263,1228,1250,1232,1276,1226,1017,945,837,792,573,401,288,187,142,77,79,53,33,27,22,16,10,9,9,2,6,7,0,0
0,0,0,0,0,0,1,0,1,2,3,4,6,10,24,46,48,65,72,121,102,127,165,152,140,165,143,158,119,126,132,130,127,156,172,169,160,178,158,179,191,191,189,183,183,192,229,221,208,227,240,241,262,250,270,275,275,263,268,253,255,242,263,264,227,265,250,239,251,281,295,291,310,291,349,320,351,404,374,360,389,401,370,443,381,426,437,387,409,415,420,461,442,451,488,450,475,452,428,466,477,467,497,545,504,575,558,556,570,574,592,646,623,657,702,713,751,745,816,847,764,804,885,899,880,892,891,801,869,828,791,798,744,792,754,809,844,859,872,824,863,872,878,909,894,1002,894,989,944,994,986,985,1030,1048,1115,1030,1054,1070,1085,1082,1070,1016,1067,985,1016,1085,1128,1101,1219,1290,1307,1362,1367,1372,1315,1185,1181,1130,1082,1056,989,957,924,874,849,833,759,702,679,620,590,591,493,445,363,332,291,240,206,194,171,171,143,110,110,101,88,53,56,32,26,20,15,14,10,13,9,8,8,4,5,3,6,4,6,4,3,5,3,0,2,3,0,3,1,2,2,1,2,1,0,4,2,0,1,2,1,1,0,4,2,0,3,0,2,1
10,104,234,531,1406,751,973,1065,831,1037,1190,1330,1372,1378,1472,1503,1375,1373,1318,1379,1402,1406,1312,1442,1617,1488,1365,1455,1302,1308,1234,1242,1187,1164,1228,1134,1079,1047,1079,1010,1083,998,1078,1149,1203,1022,1128,1137,1174,1242,1198,1161,1176,1198,1096,1014,1036,1014,1071,1015,1088,987,1019,982,973,1023,1012,1043,1039,886,858,817,765,804,862,850,840,786,793,866,891,798,834,892,911,889,862,890,924,931,971,982,945,898,925,871,929,966,917,910,893,938,946,910,853,862,893,923,934,937,911,993,922,944,957,969,952,935,970,987,968,1039,981,981,963,989,936,976,975,923,889,898,848,825,800,756,765,796,676,749,663,645,591,564,571,524,547,497,498,472,467,453,476,420,470,449,420,449,459,461,457,397,490,408,416,453,422,398,398,385,368,368,347,312,310,317,281,320,365,364,369,416,387,370,347,366,348,345,382,416,373,398,386,398,395,385,423,400,430,453,376,465,497,462,478,495,476,470,447,398,450,418,437,405,349,294,292,301,304,305,254,270,275,239,199,175,169,133,132,118,93,106,86,85,89,94,71,88,82,67,59,33,34,30,22,22,29,30,36,46,48,52,78,56,45,3
0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,12,22,34,37,52,72,223,140,374,161,281,196,157,302,274,235,274,216,283,293,327,287,275,229,255,238,267,244,254,254,263,289,284,343,477,486,674,565,740,972,899,931,854,900,931,898,937,736,730,661,647,661,638,621,637,608,711,639,659,704,663,643,681,683,648,680,637,618,633,641,642,619,684,651,645,597,593,607,594,614,628,594,584,586,603,607,638,662,805,790,647,695,653,655,685,742,701,704,682,768,740,757,685,717,697,671,677,619,631,582,568,577,566,570,553,572,573,506,562,544,522,537,563,510,542,571,565,563,576,577,560,556,575,618,627,661,614,629,632,649,629,664,641,595,594,628,576,550,513,547,511,583,508,541,486,490,482,465,498,476,445,503,492,484,483,436,479,451,449,483,445,441,409,423,445,482,427,475,494,477,485,475,479,471,515,483,506,468,466,470,480,436,438,402,442,405,404,423,351,367,389,363,330,337,319,349,285,259,278,309,303,322,279,297,331,309,350,319,296,335,328,360,402,409,518,528,636,856,1149,1515,7436,797,382,184,46,23,2,0
2,6,70,140,148,169,208,213,240,289,333,378,458,507,641,736,818,828,904,1062,1039,1206,1239,1358,1419,1487,1417,1386,1338,1201,1202,1089,1041,1055,1005,1101,1024,1092,1072,1104,1156,1264,1283,1265,1430,1422,1500,1513,1529,1609,1632,1667,1657,1729,1738,1749,1792,1720,1722,1662,1692,1637,1652,1671,1638,1649,1647,1703,1660,1724,1750,1745,1849,1754,1699,1609,1513,1569,1453,1447,1406,1409,1350,1268,1223,1144,1068,1006,996,947,957,932,873,882,859,826,903,857,829,756,768,768,771,773,806,724,744,719,682,597,577,512,496,452,427,438,423,368,371,358,396,353,374,379,440,451,543,528,534,512,581,596,670,792,830,817,840,921,793,802,738,757,711,707,654,667,688,667,711,740,789,856,901,970,1070,1144,1060,1031,950,871,818,712,616,646,560,605,594,597,596,636,610,625,619,615,612,564,603,635,649,647,663,677,667,710,735,730,740,747,733,721,700,673,645,691,715,689,691,657,682,668,637,658,654,641,663,596,581,603,596,564,556,539,569,533,537,516,521,515,514,494,431,432,438,409,441,389,380,317,309,274,264,211,181,149,130,109,72,68,53,47,40,23,26,18,14,12,14,8,11,11,8,8,3,2,2,0
137,529,719,771,1035,1177,1534,1650,1792,2081,2232,2476,2495,2592,2232,1978,1782,1500,1348,1309,1149,1095,1000,885,856,846,766,790,729,688,760,668,645,634,658,685,716,697,601,673,678,706,708,682,727,637,827,768,664,646,611,724,650,594,660,624,658,775,986,1254,1079,987,1006,1008,990,912,982,894,957,933,841,993,1091,1210,1217,989,790,688,494,456,513,460,500,568,566,564,585,580,559,548,501,432,404,382,360,396,399,395,361,374,411,382,419,469,479,467,452,484,536,531,468,528,483,504,516,522,558,512,540,524,528,540,573,583,561,549,570,616,646,662,662,727,676,771,799,824,796,884,864,977,967,1015,1005,1094,1135,1200,1204,1291,1206,1286,1250,1363,1358,1299,1304,1301,1237,1203,1137,1200,1174,1209,1166,1288,1270,1200,1154,1110,984,905,881,808,811,780,744,760,759,746,680,679,667,687,719,744,715,682,717,680,588,561,535,508,529,516,501,498,539,520,493,495,533,486,421,455,376,346,343,287,264,227,234,213,184,148,163,145,143,137,149,111,94,109,105,114,109,119,132,130,116,122,139,140,152,158,158,142,163,149,166,215,250,268,270,291,318,288,322,302,369,343,358,469,627,948,1331,4046
0,1,0,1,0,3,5,8,5,9,8,13,15,21,18,25,28,33,53,38,49,73,82,102,87,119,135,114,162,148,176,168,219,262,303,295,314,344,348,364,430,471,427,505,570,583,570,633,604,739,725,752,818,872,885,939,1004,1025,1088,1155,1232,1180,1316,1267,1368,1355,1438,1451,1466,1536,1542,1507,1623,1636,1616,1702,1727,1670,1763,1737,1765,1851,1794,1867,1850,1973,1898,1947,1953,2009,2107,2095,2088,2119,2044,2040,2063,2056,2159,2082,2185,2210,2169,2170,2162,2085,2117,2053,1949,2026,2113,2054,1921,1976,1924,1961,1861,1881,1838,1786,1786,1773,1679,1579,1607,1554,1542,1513,1411,1427,1335,1322,1245,1196,1156,1106,1115,1058,1025,1028,982,905,813,837,850,744,696,667,641,619,563,543,509,540,448,464,479,428,390,384,320,338,352,312,316,316,283,310,313,290,300,300,291,264,269,269,268,246,275,307,324,291,291,321,313,332,281,307,310,291,317,374,374,361,388,370,383,337,317,281,336,314,259,233,235,227,236,216,233,267,313,272,210,169,146,133,117,105,71,69,67,57,62,48,40,56,63,44,51,44,53,48,55,63,48,52,47,52,81,56,62,43,25,6,2,0,1,0,0,1,0,0,0,0,0,0
0,0,0,3,16,30,51,89,117,171,210,217,422,339,559,480,545,620,605,651,770,799,829,743,781,578,646,734,751,920,994,1039,1180,1222,1377,1269,1293,1350,1543,1343,1420,1371,1786,3438,2722,1947,2642,1754,1202,1110,1019,1013,993,984,969,974,986,1062,1125,1219,1311,1385,1619,1513,1727,1776,1844,1968,1899,1909,1826,1769,1725,1625,1628,1543,1524,1434,1384,1346,1285,1196,1222,1123,1069,929,870,897,903,854,798,736,724,779,766,676,706,787,704,717,688,710,659,618,656,635,632,695,658,664,710,746,744,801,844,891,873,867,849,794,812,766,769,798,781,735,767,732,682,670,628,632,662,652,609,665,649,612,663,635,619,625,596,635,607,631,636,671,607,622,592,566,572,602,596,626,616,692,707,726,768,723,730,776,752,738,737,623,619,628,663,625,658,654,646,677,683,774,700,703,707,627,616,593,565,638,646,536,575,563,537,469,452,412,338,329,287,342,324,297,321,349,338,304,291,293,222,292,163,198,108,98,17,12,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,32,52,74,99,128,134,124,160,193,162,231,203,255,274,279,278,336,306,338,340,322,316,378,308,344,283,216,216,216,228,218,259,341,333,335,356,387,498,656,720,1038,970,1238,1117,1443,1498,1545,1881,1684,1825,1796,1433,1590,1344,1262,1307,1165,837,976,1192,1095,960,1036,801,752,975,1068,1292,823,1750,1092,1176,1149,877,1236,1027,1049,1098,1312,3456,4475,4549,3208,758,648,434,630,526,508,490,450,583,407,371,458,531,570,499,372,444,600,451,413,474,508,481,524,478,516,440,432,646,436,447,525,481,765,464,497,433,510,789,441,449,582,504,588,535,570,537,446,853,653,505,569,1017,1192,1079,495,1705,578,894,1048,473,822,558,777,605,713,613,517,552,622,747,738,562,585,811,744,622,608,693,588,848,593,555,569,803,738,664,580,552,611,1217,688,1196,955,741,947,1032,801,701,1171,1186,757,1073,677,689,849,823,709,778,588,640,939,926,562,567,783,835,754,518,545,677,925,679,727,587,549,715,1053,482,567,523,765,582,811,583,618,617,760,884,566,507,603,657,603,856,604,738,525,653,795,1302,1144,758,776,467,470,1135,1117,445,719,483,432,268,330,680,1073,447,1565,1584,1539,371
9,90,518,987,2087,2009,2923,2340,2240,2031,2024,1984,1815,1816,1628,1551,1431,1373,1330,1144,1138,1135,1096,1169,1169,1132,1271,1178,1192,1146,1079,1005,972,960,921,870,814,825,761,702,728,658,631,568,543,496,430,406,386,361,342,294,285,281,295,283,248,248,255,256,245,238,271,226,237,214,225,196,226,214,229,218,194,198,194,196,190,222,244,272,315,341,421,517,639,684,763,790,877,929,958,968,1003,985,1023,933,929,879,830,850,812,897,865,795,789,716,728,751,704,705,705,686,746,721,658,686,716,698,728,729,739,728,715,694,740,730,705,754,732,819,811,791,722,709,693,609,629,685,678,638,672,612,557,598,595,630,601,702,689,627,610,634,632,673,732,762,788,793,835,882,794,836,842,880,827,822,829,896,850,934,975,1037,1145,1145,1184,1278,1387,1384,1447,1446,1559,1665,1552,1615,1660,1614,1652,1561,1560,1486,1585,1608,1533,1589,1647,1691,1650,1614,1429,1380,1234,1164,977,972,887,862,772,745,619,511,367,255,222,161,138,137,129,104,130,107,120,94,95,92,91,127,95,97,107,85,107,70,47,41,25,14,8,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,2,1,2,1,4,10,7,27,20,54,76,121,160,206,145,107,76,68,67,68,63,67,98,89,106,136,178,185,224,267,294,295,388,461,505,544,606,623,617,707,831,913,937,1059,1083,1215,1253,1261,1312,1440,1430,1470,1543,1507,1501,1636,1649,1732,1765,1802,1859,1941,1923,1917,1911,1978,2012,2105,2314,2297,2199,2143,2102,2173,2185,2200,1932,1851,1921,1886,1801,1746,1633,1693,1645,1635,1681,1656,1530,1596,1563,1423,1388,1243,1302,1166,1288,1270,1289,1159,1252,1050,1139,1109,1135,1051,1076,1122,1120,1131,1067,1164,1166,1172,1147,1175,1149,1117,1133,1065,1054,1095,1096,1046,1053,1022,970,929,958,927,957,934,968,939,1028,947,998,966,948,958,869,835,831,869,810,752,807,684,676,669,604,648,609,553,527,517,511,523,474,477,502,424,397,416,388,366,381,373,381,354,354,377,326,349,325,309,311,311,295,310,311,305,294,312,304,298,304,281,311,270,270,286,253,281,249,229,199,217,173,216,222,211,209,218,200,215,206,205,225,189,220,204,203,198,173,199,168,178,145,160,177,178,159,172,145,167,162,150,160,169,152,146,171,158,177,156,157,163,168,165,180,153,166,152,148,155,155,177,153,191,338,508,3563
0,0,0,0,1,1,1,0,2,0,2,5,7,4,8,8,17,19,21,15,33,18,28,27,32,35,42,52,57,53,54,55,62,74,54,66,80,75,102,104,106,122,86,117,127,119,163,187,151,171,183,222,233,236,249,273,273,343,365,393,440,466,491,495,554,589,645,668,731,778,784,809,863,914,940,1005,1025,1044,1107,1158,1128,1151,1159,1210,1211,1174,1227,1255,1206,1189,1147,1269,1134,1151,1095,1091,1052,1031,1024,936,924,905,871,765,824,790,734,692,664,631,613,544,535,520,501,471,444,437,420,429,374,366,355,319,331,304,363,327,287,305,279,271,296,268,280,272,290,238,328,353,332,318,282,337,321,356,350,398,400,358,375,368,398,415,390,448,476,491,485,485,530,548,553,549,588,618,608,657,673,666,688,665,669,721,774,863,800,751,798,813,810,748,817,854,838,800,808,739,689,602,586,454,482,405,344,278,245,223,211,165,142,148,147,130,124,127,104,89,122,102,116,100,99,85,72,80,69,72,45,43,38,39,39,30,27,36,27,19,6,8,9,5,10,8,8,14,12,3,3,4,4,5,8,6,5,3,8,16,8,4,6,13,14,14,13,0
3,0,5,17,14,40,46,76,97,148,206,319,271,261,280,305,451,359,340,367,390,353,383,395,405,431,409,423,490,453,443,496,511,495,564,459,467,382,384,382,356,397,375,420,406,386,384,407,404,359,401,445,584,487,476,566,557,592,498,527,649,685,625,668,680,752,763,718,720,741,789,747,713,769,815,772,803,756,750,730,783,711,664,743,726,786,686,797,723,701,741,714,744,720,731,670,662,660,681,691,732,772,744,825,856,845,754,849,892,962,1037,1011,1061,1113,1197,1206,1273,1266,1336,1401,1548,1583,1682,1685,1845,1882,1880,1867,1922,1870,1748,1767,1707,1673,1591,1446,1214,1135,1055,902,817,732,639,611,494,439,382,346,327,284,281,280,233,251,229,240,242,248,238,226,226,237,234,252,265,238,247,220,240,274,271,260,298,311,300,317,335,324,362,331,321,307,299,353,322,348,305,300,328,322,339,330,312,332,316,341,358,322,368,324,320,354,336,292,321,327,293,339,304,302,323,328,324,291,328,299,320,295,288,304,285,272,273,280,283,300,311,268,288,276,289,262,269,264,309,263,292,252,238,271,303,358,389,306,341,401,335,215,210,147,143,137,216,62,12,4
9,50,83,90,135,138,186,168,183,169,210,337,258,295,280,365,397,370,411,421,452,466,473,519,508,514,585,587,616,602,691,747,798,895,909,953,977,1036,1123,1141,1181,1254,1307,1316,1338,1442,1489,1474,1504,1526,1636,1615,1550,1576,1636,1673,1590,1590,1534,1523,1463,1425,1354,1382,1280,1286,1256,1256,1228,1187,1192,1244,1238,1212,1225,1317,1255,1390,1340,1467,1553,1643,1769,1706,1715,1736,1735,1737,1597,1514,1473,1413,1298,1202,1061,972,862,798,781,760,711,686,662,584,568,564,518,486,493,429,417,435,405,452,392,338,379,339,317,312,332,287,320,271,314,295,303,281,281,280,269,280,274,278,251,259,278,248,279,265,308,263,279,261,309,287,287,248,296,307,269,327,300,301,322,282,311,303,316,330,343,342,324,336,355,351,359,370,376,371,418,389,427,411,448,427,451,471,458,537,491,503,539,570,650,585,621,645,699,695,709,754,771,812,828,810,853,854,884,935,935,929,959,955,998,949,929,953,959,927,1007,929,896,882,963,872,868,898,889,906,813,860,811,821,860,796,817,785,823,781,814,779,805,854,841,894,895,874,882,877,900,989,1029,1105,1262,1440,1578,2088,2316,2146,1908,1978,2690,3996,6761,96
1,0,0,0,0,2,2,5,3,18,24,25,36,33,55,69,99,136,189,324,400,548,672,964,1127,1466,1762,1904,1794,1691,1488,1497,1775,1647,1800,1615,1784,1680,1681,1586,1543,1551,1603,1563,1645,1604,1578,1500,1492,1648,1597,1598,1512,1406,1285,1223,1050,990,892,855,716,671,607,578,600,523,555,521,566,462,453,423,364,406,382,372,367,332,326,336,341,339,346,364,365,389,406,430,406,453,457,480,523,542,524,587,624,666,772,891,933,1303,1412,1262,1456,1158,1665,1876,1810,2091,1644,1863,1833,1891,2260,1747,1998,2062,2108,2140,1536,1581,1688,1519,1503,1351,1378,1606,1390,1368,1269,1366,1416,1307,1200,932,716,619,567,557,523,476,519,438,436,356,355,369,368,353,357,373,355,372,394,336,411,406,366,409,446,387,427,426,458,532,530,530,550,602,621,676,756,767,849,860,902,925,1029,1068,1105,1049,1155,1164,1229,1163,1173,1125,1084,1147,1106,1105,1087,1058,962,886,936,799,763,772,699,670,698,586,539,481,615,367,359,322,298,235,200,180,161,157,126,148,128,106,77,104,78,88,58,64,41,39,40,32,26,31,31,27,25,23,28,18,14,14,12,14,9,7,13,14,12,12,7,10,6,5,6,1,0,0
6,39,29,19,22,43,42,36,44,67,64,76,89,93,95,82,104,115,104,114,121,124,158,146,145,158,196,179,179,205,227,212,243,281,287,254,344,287,354,342,381,405,398,457,444,481,519,545,618,544,599,601,684,614,676,724,709,703,669,695,736,692,735,726,767,794,706,763,720,712,732,753,713,734,681,734,763,687,747,704,693,658,728,660,656,607,588,619,600,646,645,600,587,593,647,614,654,671,647,704,702,722,721,741,751,788,786,834,815,870,869,886,942,963,963,959,976,929,942,883,951,908,927,898,817,867,850,820,832,790,819,775,821,789,745,771,763,816,801,750,729,752,789,705,775,687,691,704,695,695,650,657,618,614,623,609,597,596,571,523,528,450,502,449,428,421,483,427,424,398,326,366,366,312,331,280,320,271,280,249,259,233,218,228,205,182,214,200,162,181,159,171,155,143,166,158,133,140,148,116,133,112,127,99,116,101,89,108,118,93,104,69,79,82,83,90,73,83,88,91,84,72,90,102,111,72,91,83,85,79,92,86,113,91,86,92,97,92,97,92,82,99,98,100,126,112,118,95,100,93,57,41,4,1,0,0
0,1,1,1,0,1,1,0,1,1,9,5,12,20,42,68,82,88,115,150,164,213,322,417,462,471,586,580,630,707,703,771,752,809,761,730,717,693,682,663,680,666,644,687,652,654,609,627,629,623,623,576,536,539,471,466,390,372,300,274,250,179,160,117,95,74,61,37,37,33,37,32,28,40,29,40,33,25,37,41,25,27,28,24,20,26,27,37,40,28,21,22,36,22,27,27,44,35,40,34,46,36,31,39,30,26,29,26,51,21,35,22,27,28,16,22,20,20,14,24,19,19,26,27,23,29,18,20,21,22,26,37,30,31,27,28,32,29,26,19,31,27,29,27,39,42,31,34,33,42,48,49,46,74,73,95,124,213,259,408,213,265,222,451,542,334,488,434,454,471,184,287,361,346,332,320,436,644,578,488,346,272,311,293,333,264,303,397,497,418,301,409,398,372,489,365,163,105,108,72,33,58,45,55,71,33,35,39,29,14,26,20,25,19,15,12,14,15,31,30,14,11,13,11,13,13,16,16,13,15,29,13,27,33,36,32,50,50,62,48,55,69,64,99,57,62,23,14,12,6,3,2,1,2,1,0
0,0,0,0,0,0,0,1,0,0,1,1,3,3,5,9,10,21,13,17,19,18,21,19,21,26,24,27,37,32,41,40,49,51,63,56,56,61,47,63,84,67,81,87,110,109,121,156,166,187,246,258,287,352,401,465,536,556,612,699,697,805,867,896,894,909,842,809,755,656,644,627,542,463,437,383,351,339,307,315,246,253,243,232,223,256,211,237,237,242,229,214,234,230,225,226,231,226,250,241,231,266,290,286,305,341,323,360,337,381,403,428,411,412,399,376,438,404,391,390,395,405,380,330,314,295,294,334,327,328,349,344,406,353,397,442,396,437,391,394,394,421,433,420,398,381,355,314,327,295,306,275,255,256,247,252,231,214,202,143,149,163,147,164,145,128,142,149,130,133,132,144,137,123,129,123,134,129,121,104,131,113,109,122,109,97,118,95,81,108,100,111,122,116,136,121,143,131,134,155,149,159,153,163,194,200,186,184,197,168,180,160,148,155,151,166,183,192,160,173,151,169,177,141,142,188,183,193,156,173,178,222,233,279,291,267,344,430,457,618,643,770,854,903,837,840,754,907,889,944,654,503,432,131,24,3
