94193,259,90,86,486,16,120,152,92,95,8,57,7,2,5,58,55,9,21,9,7,4,13,15,17,10,2,23,4,4,7,50,104,5,13,6,160,8,197,68,1,2,2,4,4,4,5,6,23,4,2,6,16,1,50,58,16,6,0,8,3,4,11,149,437,18,11,12,22,2,8,9,140,115,6,43,14,8,5,27,5,3,3,3,3,1,1,2,10,8,0,53,2,1,2,52,19,2,3,1,12,1,9,4,6,2,1,1,1,6,7,16,5,1,1,8,1,0,7,11,10,1,1,11,4,1,8,114,97,10,3,0,6,1,0,1,11,9,0,0,1,1,4,2,25,7,21,5,3,2,5,3,2,6,1,8,2,2,1,6,9,0,0,1,7,2,1,4,0,0,1,2,0,4,3,1,5,2,0,0,3,2,7,11,1,1,0,2,0,4,0,24,107,9,5,5,4,5,3,3,195,95,3,9,13,12,9,19,10,0,5,3,2,1,5,3,35,90,10,112,3,18,7,99,7,0,1,5,3,1,9,5,4,3,0,2,11,9,19,32,7,0,1,2,2,0,7,15,13,6,0,10,8,8,34,337,352,13,15,5,23,2,14,10,8,3,0,3,2,2,0,3,10,2,12,6,3,3,1,2,6,3,1,2,4,3,0,4,122,4,16,4,168,6,92,53,1,2,0,0,2,4,6,11,11,5,7,10,16,3,90,206,10,6,0,9,6,1,9,163,25,1,1,1,0,0,0,1,7,9,1,6,0,0,1,1,0,1,1,0,2,0,1,2,2,1,1,5,2,1,1,2,7,0,3,0,11,1,8,13,2,10,1,3,6,15,11,32,2,2,4,2,5,4,19,45,3,1,1,8,2,1,13,190,136,5,3,3,10,1,3,3,7,4,1,0,1,4,3,2,6,3,5,1,2,0,2,3,13,6,2,7,0,2,5,13,79,7,0,1,74,6,19,17,3,1,1,0,2,5,5,6,30,5,5,10,74,6,168,194,14,14,1,20,8,6,28,655,266,9,5,5,9,1,12,17,57,27,2,10,13,11,7,37,7,3,3,2,2,0,2,1,56,228,12,162,14,48,11,185,88,3,3,5,27,1,12,39,12,5,1,2,16,33,26,111,82,3,2,10,86,6,140,199,253,128,16,642,147,179,423,77526
73704,749,191,347,801,48,374,645,235,324,6,158,11,15,11,174,75,4,50,24,7,0,32,45,63,47,8,114,8,3,11,189,221,12,6,7,318,16,194,214,4,3,1,3,7,10,1,39,76,9,15,11,30,0,127,211,33,18,3,43,16,3,30,691,862,47,14,18,42,5,30,41,319,515,6,173,20,21,19,94,8,0,1,0,1,0,4,5,40,48,7,181,3,0,8,142,13,0,0,1,15,6,5,14,2,6,1,1,5,14,5,30,4,0,2,1,7,0,10,15,13,7,2,24,6,6,22,319,190,14,7,7,12,0,4,7,5,6,1,1,1,0,1,1,57,2,30,14,2,0,17,9,9,5,2,20,3,0,0,17,5,0,0,0,6,2,2,3,0,0,0,0,0,0,0,0,17,1,7,2,6,1,23,20,6,2,2,6,1,2,9,52,416,29,4,13,28,3,16,28,215,161,2,37,5,13,1,37,22,1,10,4,4,0,17,3,131,166,23,502,14,10,20,280,12,1,0,0,11,0,6,9,5,2,0,1,4,2,2,5,10,0,1,0,8,1,20,11,19,17,3,52,23,10,48,703,673,41,10,27,52,6,19,38,16,16,0,12,2,2,1,10,6,1,4,4,1,0,0,0,6,8,0,5,1,1,0,6,296,21,7,12,460,21,157,93,4,5,0,5,6,10,2,36,25,3,10,11,40,3,151,192,16,13,1,21,15,8,15,350,48,5,1,0,3,1,3,11,17,14,0,4,2,2,0,7,2,1,1,0,0,0,1,0,1,1,1,11,0,0,0,6,18,2,1,1,33,6,8,8,7,10,1,4,21,23,1,50,2,0,1,0,1,0,5,6,5,5,2,13,4,6,10,190,323,21,7,13,13,2,13,13,14,11,0,3,0,2,0,4,30,6,20,9,0,0,4,5,8,11,2,13,1,0,0,15,151,10,2,2,127,5,34,43,1,3,0,0,5,4,1,4,118,13,25,17,131,8,454,279,27,23,6,39,14,16,55,754,711,32,4,20,39,3,20,54,242,121,4,43,13,9,6,73,41,1,15,2,3,0,2,13,279,190,18,300,9,7,12,225,153,14,0,4,101,12,30,54,49,17,2,6,30,54,3,73,154,8,13,8,154,5,260,201,768,426,58,850,290,186,621,77412
82020,329,84,167,399,17,151,236,123,134,3,60,5,2,5,90,48,6,22,10,3,0,11,14,41,17,5,48,5,0,7,85,118,4,1,2,225,5,74,58,6,4,1,1,2,2,1,14,36,2,5,5,21,1,42,71,19,7,4,12,7,2,13,227,509,24,6,7,25,5,10,11,228,412,3,56,7,17,2,27,2,0,1,2,2,1,2,1,12,23,3,65,0,1,7,49,7,1,2,0,6,0,6,2,3,2,2,0,4,6,0,13,2,1,0,0,3,0,4,5,12,4,0,9,4,3,6,118,104,7,6,2,5,0,2,1,5,3,0,2,0,0,1,1,32,3,24,9,2,1,5,1,5,4,1,17,0,0,0,4,5,0,0,1,5,2,0,0,0,1,0,0,0,0,0,1,6,0,1,1,0,1,11,10,2,0,0,4,0,0,1,12,208,15,2,3,8,1,6,1,105,137,2,21,8,5,2,8,21,1,6,2,2,0,2,1,59,137,15,452,2,2,6,104,6,0,0,0,2,0,1,3,0,1,0,1,1,1,0,4,7,1,1,1,6,0,6,7,14,5,4,32,5,7,12,266,387,16,6,13,29,6,10,11,10,8,1,3,0,0,0,3,3,0,4,0,0,0,2,0,1,2,0,3,0,0,0,5,153,5,5,4,463,4,146,40,3,2,0,1,2,4,1,4,21,0,9,5,13,0,155,63,8,4,0,5,3,3,12,97,20,5,0,0,2,1,0,0,10,13,2,3,0,1,0,3,2,0,0,0,1,0,1,0,0,2,0,1,0,0,1,4,4,1,0,0,13,1,3,2,0,7,0,3,10,68,0,18,1,0,0,0,0,0,3,1,1,3,1,4,6,8,1,75,191,12,4,8,8,0,1,7,3,2,0,1,0,0,0,2,9,2,13,5,1,0,6,0,2,9,0,8,0,0,0,5,87,6,1,3,64,2,25,5,1,0,0,0,1,2,0,6,54,3,16,6,71,3,489,182,22,8,2,11,7,3,29,346,330,15,7,8,12,1,3,24,113,45,0,14,4,5,5,22,10,0,7,3,2,0,1,2,124,94,11,186,5,5,8,89,98,8,0,1,44,3,11,22,15,15,1,2,4,24,3,39,104,1,4,6,79,5,117,89,322,177,14,445,155,77,331,89259
128680,346,104,138,378,15,190,372,112,104,20,58,12,4,9,66,59,9,20,5,11,1,12,11,42,3,1,28,9,1,13,59,125,11,14,38,90,3,66,87,0,1,0,1,0,1,1,13,45,31,4,14,12,2,17,85,151,11,0,6,14,0,11,240,357,7,10,4,9,0,5,5,120,484,10,48,2,3,3,20,12,1,10,1,6,0,2,1,8,7,5,46,2,1,4,48,12,1,1,0,2,0,4,2,2,1,1,1,2,4,0,3,10,3,0,1,2,0,3,3,15,4,0,1,5,1,1,83,115,4,0,0,7,1,1,2,15,3,0,0,0,0,1,0,28,3,9,0,8,0,2,0,1,4,1,1,0,0,0,4,15,0,1,0,15,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,6,0,2,9,1,1,0,0,1,0,1,9,154,8,2,2,10,0,2,6,42,62,0,6,2,0,0,2,6,1,5,1,5,0,0,0,35,58,7,592,1,2,4,73,10,3,0,3,1,0,5,1,2,1,0,0,0,0,0,2,16,2,0,4,3,0,2,5,7,6,0,10,0,3,10,195,380,8,8,1,11,1,4,9,16,3,0,2,0,0,1,3,8,5,3,0,1,0,1,0,27,5,0,3,7,0,3,2,124,2,2,2,383,6,35,24,0,0,0,0,1,3,0,7,9,6,2,3,8,2,43,58,14,5,1,9,6,1,7,97,16,0,0,0,0,0,0,1,5,11,0,0,1,3,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,1,3,2,0,0,5,0,0,2,1,6,0,0,3,104,2,11,0,0,0,0,1,0,0,4,1,1,0,2,3,0,2,50,152,3,2,2,6,0,0,6,28,3,2,3,3,1,5,2,8,0,3,1,0,0,1,0,17,2,0,1,0,0,4,3,70,3,0,1,59,0,12,5,0,0,1,0,0,1,0,3,29,1,3,2,57,0,487,70,10,6,2,12,6,4,13,232,288,9,2,9,13,0,8,32,57,23,1,4,2,3,3,17,8,0,0,3,1,0,0,1,53,34,3,103,4,1,4,41,62,3,0,3,25,2,9,17,12,10,0,3,6,15,2,20,60,4,3,3,61,1,99,51,162,76,10,203,86,59,237,28933
118673,675,102,285,615,29,252,466,85,289,0,177,2,1,4,179,27,1,22,22,1,0,19,24,17,10,6,81,0,0,1,186,75,5,1,6,280,7,169,144,2,1,0,0,1,2,1,27,20,3,2,6,9,1,80,153,19,7,0,9,6,2,8,441,581,26,2,8,15,2,6,7,244,675,4,177,6,13,3,79,1,0,3,0,0,0,2,0,15,26,3,172,3,1,5,173,7,0,0,0,5,0,3,5,1,2,0,0,1,0,1,14,2,1,0,0,2,0,3,2,2,2,0,5,0,2,7,271,101,0,3,0,1,0,1,0,0,0,0,1,0,0,1,0,22,0,15,5,3,0,3,2,5,3,0,21,0,0,0,4,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,8,0,3,0,2,0,13,3,1,0,0,1,0,1,0,25,261,3,3,4,8,0,4,6,142,151,1,20,4,1,2,10,17,1,6,1,2,0,2,0,66,152,12,646,2,1,6,265,5,0,0,0,1,0,0,1,1,0,0,0,2,0,0,2,0,0,0,1,3,0,8,3,10,5,2,27,6,4,18,646,628,19,3,0,29,1,3,9,5,6,0,4,0,0,0,3,3,0,0,1,0,0,0,1,5,0,1,1,1,0,0,5,248,7,2,3,540,11,151,83,0,6,0,1,1,4,0,19,15,2,3,5,18,0,170,152,5,3,1,11,2,0,5,232,30,0,0,2,0,2,0,0,7,14,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,1,0,0,12,1,3,2,2,2,0,0,5,0,0,8,0,0,0,0,1,0,2,2,2,2,0,6,2,1,1,87,304,3,1,2,6,0,1,2,7,2,0,2,0,1,0,0,13,0,3,3,1,0,0,1,3,9,0,8,0,0,0,3,154,3,1,0,136,5,23,13,0,0,0,0,1,1,0,4,79,3,9,7,145,3,528,245,15,10,1,16,5,3,23,573,496,9,1,0,12,0,7,2,157,65,1,14,8,3,0,16,23,0,1,1,2,0,3,0,178,130,7,221,1,3,3,80,196,2,0,4,63,7,15,11,27,14,0,1,15,10,3,27,195,3,4,4,154,2,214,86,473,235,26,547,277,84,599,46366
36490,380,80,111,343,23,120,187,57,190,7,105,3,8,11,70,18,7,24,16,6,1,11,13,13,11,5,41,4,0,5,61,69,4,7,2,140,10,84,79,2,3,1,0,1,5,1,17,13,2,5,4,14,0,36,63,1,5,1,6,11,3,14,186,308,22,2,5,12,5,6,12,141,316,4,147,6,12,3,41,3,0,5,1,2,1,2,1,10,11,4,134,5,1,7,118,3,0,0,0,7,1,4,2,2,3,0,0,3,8,1,12,4,2,0,1,6,0,5,5,4,5,0,5,2,1,8,117,78,5,3,4,2,0,2,2,4,6,0,2,0,1,0,1,25,4,26,5,4,1,6,6,4,5,3,12,0,0,1,8,8,1,0,0,5,3,1,1,0,1,0,0,0,1,1,0,5,0,2,2,4,0,9,4,0,1,1,2,0,0,3,18,107,7,0,2,6,0,1,4,78,93,1,21,3,4,4,8,12,0,9,2,3,0,5,1,34,87,13,309,3,3,7,188,9,0,0,3,3,0,2,3,0,0,0,0,2,0,0,3,4,1,0,1,5,0,11,3,7,6,3,15,10,4,18,372,334,21,7,9,20,2,5,12,5,10,0,5,1,0,0,2,8,0,4,3,0,0,0,0,0,0,1,1,3,0,0,4,155,7,6,1,353,14,103,49,1,6,0,2,3,8,0,17,12,0,2,4,15,0,93,97,2,2,3,10,2,1,8,125,23,2,0,1,3,0,0,0,7,11,2,3,1,2,1,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,8,2,1,0,14,1,3,2,2,7,1,1,9,20,2,17,2,0,0,0,2,0,0,2,1,2,0,2,2,6,4,59,112,8,4,2,5,0,1,4,3,2,0,0,1,0,2,2,13,2,4,3,2,0,1,1,4,3,0,8,0,1,1,7,80,6,0,1,123,4,18,7,0,1,0,0,0,2,0,0,33,3,16,8,102,2,358,164,9,10,0,9,4,1,19,324,186,8,1,6,7,0,2,6,77,45,1,8,2,2,2,18,17,1,4,2,2,0,1,3,62,95,6,139,5,0,4,50,78,3,1,2,45,4,10,11,22,7,1,0,13,15,1,10,63,2,1,4,91,1,175,41,192,124,22,312,123,53,304,12165
34696,196,40,67,248,7,105,118,72,70,5,43,4,3,4,36,19,4,10,4,5,0,3,5,19,10,1,19,2,2,4,31,80,3,3,7,99,4,57,57,3,1,0,0,0,3,0,3,25,2,1,4,13,1,35,56,14,7,0,15,4,1,12,113,259,17,0,5,16,1,6,11,84,186,3,59,5,13,3,15,4,0,2,2,0,0,2,0,12,20,2,47,0,1,0,44,4,0,0,0,4,0,6,4,3,1,0,0,5,3,2,9,3,0,0,0,2,0,3,8,2,3,0,6,2,1,6,78,45,3,1,1,2,1,2,1,1,7,0,0,0,0,0,0,14,3,17,4,2,0,3,1,2,0,0,10,0,0,0,5,3,1,0,0,6,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,5,0,5,4,2,0,0,1,0,1,1,7,114,5,2,5,7,1,3,7,82,62,1,12,1,1,3,8,5,1,7,4,2,0,3,3,22,58,15,165,2,8,7,84,4,1,0,1,2,0,4,5,4,0,0,0,5,2,0,9,4,1,1,3,1,0,4,4,6,4,1,21,8,5,6,228,268,7,4,4,17,0,9,9,6,3,0,0,0,1,0,5,2,0,4,1,2,0,1,0,3,1,0,6,1,1,1,6,94,1,5,4,134,4,74,32,3,2,0,0,0,4,1,2,15,2,4,5,14,1,60,63,9,3,1,3,5,1,5,116,17,1,0,2,0,0,1,0,3,5,1,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,5,5,3,0,0,14,0,0,2,2,5,0,3,3,9,5,14,3,1,0,1,1,0,9,10,0,2,0,7,2,1,11,66,102,1,0,2,10,0,4,5,4,7,0,1,1,0,1,6,6,0,2,1,0,1,2,2,5,6,0,13,3,1,1,3,80,3,2,2,63,3,8,17,0,0,0,0,1,1,2,4,22,5,6,10,64,2,133,108,10,4,3,14,13,9,20,286,157,7,3,2,10,0,7,15,62,27,0,9,7,5,5,23,6,0,2,1,1,1,2,1,79,75,6,97,9,7,5,99,46,3,0,5,26,0,14,25,6,6,0,7,10,19,14,46,48,9,2,9,77,4,101,104,157,115,9,310,84,89,291,29473
112321,1070,406,381,982,60,326,621,329,569,12,180,28,14,15,185,178,18,169,43,19,1,45,41,70,38,28,131,7,5,17,194,357,15,18,13,510,17,192,111,11,7,1,2,6,14,5,46,68,5,17,7,57,3,124,142,50,11,5,27,24,5,45,600,943,83,26,16,55,4,29,22,512,1494,29,275,37,35,13,97,16,3,18,4,0,0,6,4,43,54,15,281,3,1,15,144,21,2,2,1,40,3,23,11,6,12,0,3,11,13,5,28,8,1,1,1,6,1,15,6,24,14,5,13,14,9,24,291,423,15,32,7,25,4,11,5,17,34,0,5,0,1,0,1,166,18,319,53,19,0,68,23,18,20,15,60,2,1,2,24,19,1,1,1,27,1,4,3,0,0,0,0,1,0,0,1,18,0,13,5,19,0,82,23,4,2,1,9,3,2,9,70,319,16,12,12,38,3,8,13,161,204,5,32,18,13,2,25,52,5,66,12,10,0,19,4,129,207,79,1165,13,15,48,341,13,2,0,2,7,3,2,6,3,1,0,1,7,7,0,10,18,2,9,0,14,0,44,11,44,10,6,65,23,13,76,691,1161,67,22,29,98,9,17,47,17,32,1,12,5,1,0,8,15,2,25,7,1,0,2,4,7,4,3,10,1,0,0,18,625,34,24,8,1516,49,209,96,6,17,0,1,18,31,2,32,43,10,15,20,49,1,217,156,7,6,3,22,15,7,18,241,58,7,2,0,4,1,2,5,17,44,0,22,0,3,1,7,2,0,1,0,0,0,0,0,1,5,0,12,0,1,0,10,24,2,2,2,44,3,15,8,12,24,1,8,20,142,11,83,3,0,1,0,4,0,11,11,7,14,0,19,6,9,15,230,357,33,13,20,21,3,14,25,10,14,0,5,1,2,3,9,53,8,52,13,6,0,13,10,13,10,3,25,1,3,1,17,200,13,7,6,326,18,39,20,4,0,0,0,3,7,0,13,133,11,77,25,326,9,1194,304,31,24,9,63,18,18,51,628,587,49,4,30,19,8,20,67,108,101,4,25,14,10,5,63,37,4,17,11,2,1,7,14,135,120,25,312,8,3,15,181,184,7,2,10,89,13,30,64,34,33,1,14,34,87,7,87,190,15,21,15,152,13,390,191,608,246,61,580,293,234,747,18388
55891,1253,391,394,1235,75,455,1335,338,653,19,273,16,22,13,164,151,12,132,38,20,0,64,50,64,40,17,149,5,1,14,186,351,10,8,11,579,11,271,206,7,10,1,4,11,12,5,41,61,6,23,16,41,3,154,217,34,18,3,25,13,4,28,1314,1204,75,21,23,33,5,15,21,498,1598,24,381,11,18,13,92,14,2,11,7,6,0,7,3,55,56,18,400,2,4,21,199,13,0,1,0,16,0,7,1,2,8,0,1,5,9,0,22,6,0,1,0,6,0,13,5,8,10,2,13,8,5,23,252,383,17,11,9,30,0,8,6,8,14,0,4,3,0,0,4,117,7,129,23,13,2,37,11,9,13,11,28,2,1,3,22,22,0,0,0,22,0,6,4,2,0,0,0,0,1,0,0,24,1,6,4,31,1,50,21,5,0,2,11,5,1,13,49,481,16,8,2,12,1,6,10,265,191,1,52,5,2,2,15,60,4,38,6,8,0,14,2,142,200,66,1473,12,5,39,429,13,0,2,0,10,0,2,2,2,1,0,1,4,3,0,5,13,1,2,3,21,0,38,7,29,10,3,53,18,3,54,808,1296,73,19,26,84,5,21,17,8,25,0,15,0,2,0,8,13,1,1,4,2,0,3,6,8,7,0,8,1,0,1,3,649,32,15,11,1536,66,237,111,7,16,0,5,7,34,1,30,48,2,14,9,64,2,255,213,14,6,2,15,5,8,16,307,60,3,2,1,5,0,0,1,21,51,0,6,1,1,1,9,1,0,0,0,0,0,1,0,4,2,2,8,0,0,1,3,23,2,0,0,24,2,7,4,9,29,0,4,9,63,5,42,4,1,0,1,4,0,7,3,4,4,2,14,2,3,11,147,395,27,9,7,23,0,4,4,15,4,1,2,0,0,0,0,51,5,15,10,4,1,7,4,16,11,2,21,1,1,1,11,305,9,2,4,359,16,58,24,5,2,0,1,3,3,2,7,144,7,34,22,383,12,1468,344,30,16,3,48,15,14,54,770,1392,21,3,6,14,3,5,15,239,94,5,18,2,2,2,23,54,2,9,1,1,0,2,7,235,202,16,276,6,4,5,117,163,5,2,2,101,5,16,16,37,20,1,4,21,38,7,36,166,4,16,9,226,5,427,131,1332,321,58,683,244,127,786,62623
101580,921,187,189,690,19,198,335,171,625,5,166,1,7,1,69,49,9,86,28,5,0,22,18,19,20,5,85,3,1,6,81,166,4,10,5,444,9,118,68,2,2,1,1,1,2,2,11,16,2,11,4,28,1,78,83,15,15,4,11,9,2,20,296,628,90,6,16,17,0,7,7,443,3584,17,407,7,23,3,58,3,0,13,4,1,0,2,1,18,71,12,430,0,1,14,117,4,0,0,0,6,0,6,3,0,6,0,0,4,8,2,18,0,1,0,0,2,0,3,2,6,2,1,13,4,2,10,125,153,3,13,1,6,0,4,2,5,11,1,1,1,1,0,1,72,9,334,20,15,1,41,7,6,7,3,38,1,0,3,11,7,0,0,0,16,0,3,0,0,0,0,0,0,1,0,0,7,0,9,1,13,0,61,11,0,2,0,1,5,0,2,27,155,7,3,3,6,1,3,7,87,273,1,73,6,5,2,10,18,2,26,7,0,0,16,4,69,285,41,3258,3,2,10,427,1,1,0,1,2,0,1,2,0,1,0,0,1,1,0,3,7,0,1,0,13,0,16,0,7,9,0,66,7,5,22,629,893,13,6,5,89,2,6,11,4,9,0,4,1,0,1,4,5,0,6,1,1,0,1,1,3,1,2,4,0,0,0,6,647,10,3,8,3643,13,236,56,5,3,0,0,2,13,1,6,15,3,9,6,65,2,262,86,8,4,0,11,0,1,11,122,21,2,0,0,1,0,0,1,5,16,0,3,0,3,0,2,0,0,0,0,0,0,1,0,1,1,0,6,0,0,0,0,4,0,1,1,13,2,6,1,2,7,0,5,7,46,0,24,3,0,0,0,1,0,2,2,2,1,1,4,1,0,5,70,171,7,2,4,9,0,4,3,2,1,0,1,0,0,0,5,22,1,31,7,3,0,18,4,2,8,1,10,0,0,1,2,139,3,1,1,460,5,69,14,1,1,0,0,2,4,0,1,76,3,53,9,469,4,3219,271,6,5,2,18,15,9,58,452,306,6,1,2,5,0,2,9,55,36,0,10,3,1,1,14,13,0,4,2,1,0,1,2,67,65,9,276,1,2,3,103,60,5,0,0,47,0,8,14,15,9,0,2,11,14,3,21,76,0,3,4,104,2,475,110,287,82,15,403,93,56,649,47590
64025,1288,405,519,1102,63,396,879,436,463,15,299,23,31,31,330,203,28,98,64,16,3,42,69,91,59,11,136,17,5,13,335,397,33,17,24,480,33,246,217,10,9,2,5,6,6,6,50,94,9,23,27,40,2,125,202,69,21,2,40,11,7,29,943,1182,92,34,35,111,9,33,46,506,904,19,253,53,70,17,161,18,3,9,5,3,2,4,8,51,78,22,248,11,9,25,304,23,4,6,3,41,8,45,32,8,17,5,9,19,46,12,73,12,2,1,7,7,0,22,45,16,11,0,33,13,10,33,644,362,32,8,11,31,1,6,13,27,33,1,8,5,5,2,8,83,24,82,40,13,2,26,17,22,27,8,56,4,5,4,37,20,0,0,1,20,2,6,10,0,0,0,2,1,5,1,4,13,1,9,5,22,5,39,16,8,3,1,8,3,4,10,88,426,30,9,15,42,4,14,30,295,316,1,81,37,44,16,70,32,12,23,15,6,1,13,6,137,342,35,991,20,30,35,569,18,2,3,2,19,5,16,23,4,8,0,5,14,19,14,40,17,2,1,4,14,3,40,40,40,36,6,97,30,43,75,1680,1301,69,37,34,74,7,34,58,30,37,3,18,5,2,2,26,12,5,25,13,5,1,4,7,11,14,3,17,1,0,2,20,531,41,30,17,973,41,292,141,8,14,1,10,11,30,6,61,64,15,39,33,68,8,280,264,18,20,0,44,12,7,30,511,59,7,5,6,8,0,3,5,28,51,7,22,4,11,4,29,3,2,3,2,0,0,1,1,6,5,0,32,1,0,3,50,26,7,5,3,66,7,38,29,13,35,1,13,45,116,16,146,6,2,3,8,3,2,42,38,10,8,3,35,12,10,38,639,543,46,13,21,33,8,9,31,15,25,0,5,5,2,2,13,58,9,30,19,11,2,10,9,26,38,4,41,5,3,3,29,292,16,6,10,279,27,63,66,2,10,0,7,3,15,2,41,176,13,36,36,297,24,1056,588,46,43,6,91,29,41,87,1492,900,63,12,25,46,2,27,60,204,151,6,63,28,24,23,118,54,6,17,5,6,2,10,8,223,295,24,631,29,52,34,656,307,23,5,9,184,16,63,120,47,61,3,45,80,145,47,336,323,24,36,29,307,35,611,632,931,471,90,1583,618,635,1690,104086
77003,451,82,167,500,24,215,590,94,179,5,123,6,1,4,99,39,12,16,9,5,0,13,14,36,11,2,32,3,1,10,105,89,22,6,20,168,5,118,133,6,0,0,0,2,0,1,16,44,12,2,10,13,3,25,126,84,5,0,14,11,4,10,511,404,13,10,8,16,1,13,11,160,474,2,153,6,7,5,25,4,1,2,0,5,0,1,0,9,22,6,145,1,1,0,135,9,1,2,1,2,0,12,2,0,4,1,1,3,4,2,6,9,1,0,1,2,0,4,7,6,1,0,3,0,1,4,146,71,2,3,1,6,0,2,0,13,4,0,1,1,0,0,1,12,2,6,3,2,0,7,2,3,3,0,8,0,0,0,1,12,1,0,0,4,0,1,0,0,0,0,1,0,0,0,0,4,1,2,0,7,0,12,3,1,0,0,1,0,0,1,16,164,4,1,0,15,0,1,3,71,126,2,15,12,8,4,13,9,0,3,0,2,1,2,0,24,124,5,495,5,8,2,192,6,3,0,0,4,0,2,3,1,1,0,1,0,8,1,4,6,2,0,0,2,0,5,5,4,3,1,22,3,3,9,468,398,19,7,7,15,0,4,12,21,21,1,16,0,0,3,9,7,2,0,0,0,0,1,0,17,5,0,1,1,0,2,5,166,16,1,4,448,12,123,29,0,6,0,4,4,5,2,10,12,2,4,0,8,0,122,129,7,3,1,3,2,1,9,160,14,4,0,0,1,0,0,0,4,7,2,5,0,1,0,1,1,0,1,0,1,0,0,0,1,1,1,8,0,0,0,7,5,2,0,0,5,1,5,1,3,2,1,5,2,19,5,10,1,0,0,0,1,0,8,3,2,0,2,4,2,0,2,69,151,9,2,6,3,0,1,10,18,1,0,2,1,0,1,5,5,3,3,2,1,0,2,3,7,2,1,5,2,0,0,4,87,16,1,2,149,10,7,8,0,2,1,3,1,4,0,2,15,3,3,4,151,6,460,168,8,4,1,8,6,5,10,458,453,12,3,12,8,0,2,20,96,19,1,6,3,3,7,9,8,0,3,1,2,0,3,0,91,84,2,159,6,6,6,67,89,10,0,4,19,3,8,13,9,5,0,3,7,7,2,33,91,7,8,6,97,4,174,61,397,127,12,365,121,51,402,71558
84584,288,43,86,341,15,121,160,38,121,1,97,0,7,0,47,10,1,11,5,2,0,9,7,4,4,4,31,0,0,1,51,36,0,1,1,127,5,112,78,0,0,0,1,2,0,1,11,4,0,2,0,4,1,24,91,1,2,0,8,2,1,2,151,366,12,0,6,3,0,2,2,134,259,2,82,1,6,0,25,0,0,3,0,0,0,1,0,8,14,3,77,0,0,2,94,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,13,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,75,49,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,8,0,18,6,1,0,4,0,0,0,1,8,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,6,4,0,1,1,1,0,0,2,5,121,1,1,0,1,0,0,1,131,86,0,12,0,2,0,5,10,0,2,0,1,0,2,1,29,94,5,238,1,0,3,115,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,3,1,4,2,1,11,2,0,2,264,352,3,0,3,12,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,124,1,0,1,252,5,94,27,0,2,0,0,1,4,0,8,3,0,1,0,15,1,88,112,1,2,0,2,1,0,1,102,12,1,0,0,0,0,0,0,4,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,5,0,1,0,1,2,0,0,1,5,1,7,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,39,130,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,1,2,0,0,1,1,0,0,0,1,0,0,0,0,109,0,0,0,82,2,11,2,1,0,0,0,0,1,0,0,25,1,5,0,88,0,238,124,6,2,0,9,1,0,14,315,398,3,0,0,3,0,0,1,83,41,0,5,0,0,0,2,17,1,2,0,0,0,0,1,83,124,3,129,0,0,1,22,99,0,0,0,35,3,2,2,11,3,0,1,5,5,0,1,99,0,2,0,93,0,122,15,390,121,19,331,135,25,308,90888
