4701.0,5195.0,4766.0,653.0,5003.0,641.0,530.0,577.0,5748.0,635.0,512.0,99.0,484.0,570.0,462.0,489.0,5250.0,518.0,100.0,487.0,116.0,79.0,113.0,487.0,435.0,73.0,393.0,401.0,471.0,455.0,4273.0,42.0,83.0,77.0,470.0,78.0,21.0,80.0,115.0,99.0,545.0,423.0,84.0,92.0,526.0,85.0,457.0,448.0,534.0,3934.0,19.0,79.0,105.0,102.0,592.0,41.0,586.0,660.0,4270.0,3337.0
15493.0,13877.0,16333.0,1210.0,20395.0,1183.0,1228.0,1258.0,26315.0,1333.0,1166.0,124.0,1196.0,968.0,1145.0,1191.0,24084.0,1156.0,148.0,1247.0,115.0,99.0,127.0,1132.0,974.0,119.0,1002.0,857.0,1212.0,1137.0,12933.0,48.0,122.0,159.0,1097.0,78.0,16.0,90.0,109.0,124.0,924.0,1076.0,92.0,110.0,1019.0,109.0,1205.0,981.0,1083.0,9708.0,6.0,116.0,105.0,118.0,913.0,52.0,1060.0,1214.0,8396.0,6113.0
35165.0,7297.0,6606.0,620.0,7821.0,730.0,577.0,548.0,7266.0,794.0,559.0,99.0,458.0,511.0,622.0,511.0,7414.0,687.0,107.0,640.0,85.0,73.0,83.0,476.0,504.0,67.0,555.0,418.0,613.0,460.0,4961.0,36.0,75.0,61.0,448.0,73.0,13.0,55.0,107.0,62.0,444.0,573.0,65.0,76.0,495.0,64.0,749.0,444.0,523.0,4298.0,10.0,86.0,73.0,98.0,476.0,48.0,605.0,710.0,4470.0,3176.0
16322.0,16931.0,12486.0,3032.0,11503.0,2550.0,1831.0,1846.0,10659.0,2768.0,1681.0,832.0,1395.0,1603.0,1636.0,1532.0,10249.0,1839.0,583.0,1774.0,685.0,600.0,488.0,1520.0,1573.0,459.0,1451.0,1358.0,1682.0,1472.0,10191.0,280.0,517.0,481.0,1505.0,430.0,445.0,412.0,483.0,435.0,1755.0,1496.0,394.0,517.0,1503.0,523.0,1758.0,1602.0,1784.0,10044.0,416.0,803.0,644.0,523.0,2848.0,268.0,2295.0,2621.0,14027.0,11785.0
18293.0,14185.0,17747.0,1076.0,20984.0,846.0,923.0,1000.0,22061.0,1628.0,996.0,80.0,1014.0,912.0,950.0,1071.0,19213.0,1188.0,67.0,1198.0,62.0,67.0,84.0,1061.0,969.0,103.0,956.0,917.0,1123.0,1100.0,15544.0,14.0,60.0,66.0,834.0,53.0,6.0,71.0,52.0,85.0,759.0,959.0,67.0,51.0,932.0,77.0,1220.0,885.0,874.0,11891.0,9.0,101.0,73.0,78.0,886.0,21.0,746.0,1908.0,10179.0,6125.0
32716.0,14910.0,12330.0,2101.0,18324.0,1946.0,1486.0,1625.0,14914.0,2015.0,1194.0,470.0,1276.0,1279.0,1368.0,1255.0,12690.0,1194.0,436.0,1110.0,438.0,337.0,396.0,1291.0,911.0,368.0,1108.0,941.0,1151.0,1165.0,7886.0,131.0,373.0,345.0,1048.0,329.0,167.0,338.0,385.0,356.0,1366.0,1020.0,293.0,362.0,1273.0,353.0,1352.0,1148.0,1367.0,7371.0,145.0,459.0,395.0,413.0,1936.0,156.0,1790.0,2348.0,10761.0,8714.0
5789.0,5356.0,5664.0,614.0,6571.0,528.0,523.0,554.0,7427.0,546.0,418.0,84.0,453.0,379.0,509.0,448.0,6625.0,440.0,89.0,420.0,66.0,52.0,80.0,471.0,372.0,53.0,373.0,376.0,422.0,473.0,4817.0,30.0,65.0,85.0,396.0,54.0,16.0,57.0,67.0,66.0,491.0,359.0,52.0,79.0,420.0,63.0,444.0,396.0,503.0,3889.0,13.0,72.0,67.0,72.0,503.0,27.0,483.0,564.0,3772.0,2683.0
5906.0,6468.0,6615.0,756.0,6940.0,702.0,675.0,696.0,6777.0,763.0,623.0,118.0,613.0,607.0,636.0,692.0,6497.0,701.0,111.0,661.0,87.0,85.0,81.0,635.0,624.0,91.0,578.0,555.0,654.0,607.0,5324.0,47.0,90.0,76.0,571.0,90.0,11.0,93.0,111.0,72.0,646.0,568.0,98.0,96.0,618.0,84.0,662.0,572.0,622.0,5177.0,11.0,88.0,86.0,95.0,723.0,36.0,720.0,692.0,5269.0,4100.0
13059.0,12437.0,12965.0,1395.0,12108.0,1450.0,1170.0,1414.0,11642.0,1380.0,1158.0,190.0,1012.0,1155.0,1152.0,1073.0,10125.0,1353.0,236.0,1132.0,190.0,149.0,193.0,951.0,1194.0,186.0,1056.0,921.0,1206.0,928.0,8556.0,95.0,239.0,212.0,995.0,222.0,37.0,159.0,226.0,182.0,1100.0,1139.0,191.0,204.0,1092.0,181.0,1221.0,982.0,1093.0,8679.0,38.0,193.0,200.0,224.0,1122.0,94.0,1181.0,1278.0,8716.0,7169.0
7272.0,5392.0,6626.0,405.0,8699.0,400.0,348.0,440.0,10044.0,461.0,355.0,32.0,393.0,393.0,351.0,408.0,9044.0,421.0,37.0,415.0,38.0,26.0,28.0,435.0,348.0,26.0,395.0,303.0,458.0,379.0,6847.0,9.0,35.0,35.0,348.0,23.0,3.0,29.0,24.0,38.0,353.0,383.0,22.0,29.0,344.0,27.0,506.0,310.0,332.0,5145.0,3.0,31.0,36.0,22.0,296.0,9.0,369.0,730.0,3659.0,2111.0
3880.0,3981.0,2735.0,636.0,2363.0,662.0,530.0,494.0,2438.0,577.0,471.0,126.0,380.0,461.0,391.0,394.0,2519.0,409.0,100.0,338.0,112.0,70.0,100.0,332.0,366.0,91.0,308.0,303.0,350.0,376.0,2121.0,66.0,98.0,107.0,368.0,108.0,29.0,96.0,125.0,89.0,462.0,354.0,81.0,118.0,421.0,82.0,390.0,376.0,436.0,2222.0,16.0,86.0,126.0,115.0,522.0,56.0,536.0,535.0,3273.0,2753.0
6015.0,6687.0,6095.0,871.0,6596.0,838.0,793.0,763.0,8529.0,888.0,608.0,142.0,606.0,588.0,591.0,657.0,7641.0,610.0,126.0,567.0,120.0,86.0,115.0,648.0,498.0,116.0,465.0,487.0,534.0,643.0,5126.0,54.0,104.0,126.0,619.0,77.0,43.0,119.0,114.0,123.0,681.0,489.0,80.0,127.0,586.0,102.0,589.0,565.0,728.0,4311.0,47.0,121.0,121.0,135.0,764.0,51.0,808.0,921.0,5152.0,3799.0
6229.0,5946.0,6835.0,677.0,8176.0,594.0,602.0,616.0,10162.0,614.0,473.0,83.0,527.0,445.0,475.0,567.0,9553.0,517.0,63.0,489.0,76.0,64.0,55.0,508.0,451.0,53.0,434.0,433.0,477.0,517.0,6759.0,24.0,49.0,61.0,523.0,60.0,8.0,58.0,55.0,89.0,547.0,426.0,45.0,64.0,458.0,51.0,466.0,420.0,578.0,5405.0,18.0,72.0,54.0,67.0,554.0,19.0,500.0,607.0,4366.0,2968.0
6110.0,6839.0,5708.0,816.0,5772.0,818.0,673.0,767.0,6279.0,887.0,695.0,88.0,648.0,730.0,676.0,577.0,5927.0,730.0,143.0,580.0,115.0,88.0,121.0,642.0,625.0,91.0,555.0,593.0,677.0,636.0,5043.0,34.0,126.0,116.0,616.0,130.0,14.0,75.0,106.0,120.0,701.0,663.0,128.0,99.0,705.0,102.0,708.0,666.0,675.0,4857.0,17.0,107.0,128.0,131.0,717.0,48.0,778.0,955.0,5925.0,4428.0
23704.0,17606.0,19731.0,1177.0,22614.0,1322.0,1211.0,1191.0,19159.0,1526.0,1020.0,109.0,935.0,1077.0,1280.0,1224.0,15874.0,1406.0,121.0,1309.0,116.0,100.0,164.0,904.0,993.0,110.0,1084.0,936.0,1395.0,954.0,12050.0,57.0,121.0,125.0,864.0,113.0,14.0,110.0,122.0,107.0,786.0,1027.0,96.0,112.0,978.0,100.0,1482.0,813.0,994.0,9111.0,15.0,106.0,120.0,111.0,823.0,66.0,1013.0,1437.0,7959.0,5941.0
14812.0,15447.0,15288.0,1311.0,16410.0,1353.0,1246.0,1308.0,17667.0,1857.0,1273.0,140.0,1185.0,1234.0,1157.0,1318.0,16191.0,1507.0,155.0,1417.0,121.0,117.0,117.0,1317.0,1212.0,101.0,1110.0,1076.0,1287.0,1245.0,13827.0,51.0,122.0,147.0,1247.0,131.0,14.0,125.0,126.0,139.0,1130.0,1191.0,116.0,136.0,1262.0,105.0,1414.0,1115.0,1183.0,12009.0,22.0,128.0,139.0,140.0,1156.0,57.0,1160.0,1827.0,11078.0,7724.0
51572.0,13660.0,13967.0,889.0,19221.0,881.0,794.0,897.0,22216.0,1191.0,755.0,72.0,816.0,661.0,719.0,758.0,15320.0,759.0,92.0,809.0,63.0,54.0,90.0,704.0,671.0,70.0,718.0,602.0,885.0,942.0,9403.0,31.0,80.0,82.0,644.0,49.0,11.0,76.0,73.0,85.0,609.0,665.0,58.0,71.0,842.0,80.0,894.0,690.0,701.0,6429.0,15.0,103.0,76.0,92.0,631.0,42.0,729.0,2368.0,6704.0,3944.0
18682.0,17601.0,14055.0,1977.0,12852.0,2088.0,1708.0,1653.0,12416.0,2390.0,1736.0,258.0,1444.0,1696.0,1626.0,1623.0,12116.0,2143.0,307.0,1890.0,296.0,228.0,286.0,1529.0,1778.0,273.0,1542.0,1450.0,1791.0,1385.0,11476.0,157.0,309.0,307.0,1523.0,240.0,48.0,251.0,300.0,233.0,1400.0,1734.0,238.0,276.0,1674.0,278.0,1932.0,1571.0,1582.0,11889.0,50.0,288.0,284.0,280.0,1701.0,134.0,1894.0,2198.0,13978.0,11456.0
20406.0,19580.0,21645.0,1624.0,23131.0,1850.0,1580.0,1635.0,23743.0,1883.0,1578.0,164.0,1370.0,1453.0,1572.0,1582.0,20729.0,1827.0,197.0,1770.0,157.0,138.0,181.0,1434.0,1598.0,148.0,1378.0,1273.0,1645.0,1432.0,15545.0,82.0,213.0,230.0,1381.0,161.0,26.0,174.0,190.0,209.0,1292.0,1599.0,157.0,199.0,1501.0,155.0,1727.0,1414.0,1507.0,13639.0,20.0,168.0,160.0,180.0,1427.0,89.0,1560.0,2117.0,12257.0,8918.0
33307.0,12861.0,15747.0,941.0,25517.0,960.0,859.0,875.0,27162.0,1237.0,757.0,83.0,786.0,723.0,783.0,884.0,16207.0,958.0,102.0,970.0,89.0,70.0,110.0,870.0,751.0,76.0,805.0,654.0,985.0,714.0,11039.0,49.0,91.0,99.0,587.0,64.0,10.0,75.0,89.0,109.0,621.0,759.0,51.0,81.0,819.0,73.0,1094.0,612.0,690.0,7711.0,13.0,89.0,77.0,108.0,639.0,47.0,820.0,1950.0,7098.0,4593.0
15316.0,14218.0,16500.0,1216.0,19766.0,1064.0,1131.0,1232.0,21809.0,1176.0,949.0,102.0,1160.0,981.0,1188.0,1149.0,17719.0,1052.0,98.0,1146.0,68.0,64.0,100.0,1214.0,981.0,99.0,1094.0,848.0,1178.0,1055.0,13162.0,30.0,102.0,80.0,865.0,75.0,7.0,75.0,77.0,97.0,1015.0,1093.0,63.0,72.0,1142.0,75.0,1317.0,962.0,1012.0,11097.0,14.0,104.0,78.0,75.0,889.0,34.0,958.0,1790.0,9686.0,6281.0
18813.0,15401.0,16909.0,1266.0,19725.0,1416.0,1259.0,1260.0,22349.0,1536.0,1076.0,121.0,1084.0,1017.0,1053.0,1115.0,19007.0,1374.0,132.0,1233.0,150.0,112.0,136.0,1111.0,1088.0,115.0,1047.0,934.0,1217.0,1172.0,13959.0,56.0,117.0,140.0,992.0,105.0,16.0,113.0,142.0,147.0,1027.0,1031.0,105.0,123.0,1101.0,112.0,1194.0,951.0,1130.0,10648.0,18.0,132.0,145.0,167.0,1043.0,69.0,1093.0,1578.0,9321.0,5997.0
31255.0,17052.0,18954.0,1090.0,23670.0,1256.0,1042.0,1120.0,21491.0,1519.0,1011.0,90.0,910.0,954.0,1000.0,1115.0,19906.0,1418.0,94.0,1267.0,91.0,84.0,110.0,985.0,1091.0,114.0,1105.0,895.0,1337.0,1057.0,16552.0,47.0,103.0,111.0,806.0,64.0,10.0,85.0,91.0,98.0,766.0,1050.0,82.0,123.0,1095.0,75.0,1369.0,885.0,879.0,11199.0,9.0,98.0,104.0,82.0,770.0,52.0,996.0,1836.0,8558.0,5422.0
7193.0,7640.0,6923.0,880.0,6178.0,906.0,729.0,774.0,6030.0,1055.0,782.0,119.0,721.0,742.0,700.0,737.0,6245.0,923.0,127.0,830.0,120.0,103.0,120.0,673.0,755.0,104.0,688.0,705.0,794.0,635.0,5765.0,59.0,108.0,126.0,747.0,98.0,20.0,98.0,108.0,121.0,745.0,784.0,107.0,108.0,744.0,97.0,828.0,695.0,713.0,5789.0,26.0,108.0,126.0,128.0,826.0,37.0,819.0,856.0,6139.0,4864.0
30612.0,15844.0,16380.0,992.0,21631.0,1136.0,1054.0,1028.0,17767.0,1738.0,947.0,135.0,931.0,876.0,1120.0,1095.0,18090.0,1261.0,86.0,1276.0,111.0,96.0,111.0,938.0,901.0,74.0,1090.0,896.0,1239.0,940.0,11905.0,41.0,107.0,109.0,860.0,73.0,9.0,85.0,109.0,111.0,712.0,965.0,88.0,110.0,884.0,99.0,1638.0,856.0,948.0,8897.0,14.0,118.0,123.0,115.0,808.0,62.0,994.0,1807.0,8376.0,5707.0
7146.0,7533.0,7940.0,858.0,8530.0,827.0,777.0,820.0,9509.0,836.0,743.0,116.0,746.0,701.0,676.0,749.0,9243.0,730.0,95.0,733.0,88.0,72.0,97.0,752.0,673.0,89.0,647.0,667.0,782.0,691.0,7481.0,42.0,85.0,73.0,684.0,80.0,17.0,73.0,96.0,75.0,681.0,690.0,71.0,81.0,693.0,86.0,737.0,678.0,799.0,6501.0,10.0,92.0,86.0,91.0,804.0,35.0,724.0,833.0,5729.0,4405.0
38705.0,14238.0,14061.0,1095.0,21206.0,1079.0,990.0,1041.0,19970.0,1467.0,924.0,144.0,925.0,802.0,875.0,1015.0,17420.0,932.0,138.0,955.0,121.0,109.0,131.0,878.0,785.0,97.0,855.0,772.0,971.0,946.0,9858.0,49.0,105.0,110.0,765.0,94.0,24.0,106.0,106.0,122.0,792.0,809.0,89.0,123.0,920.0,97.0,1327.0,875.0,842.0,7683.0,15.0,147.0,115.0,136.0,908.0,46.0,962.0,2796.0,8498.0,4959.0
17662.0,17891.0,14833.0,1500.0,14786.0,1898.0,1438.0,1589.0,15088.0,2084.0,1445.0,165.0,1161.0,1503.0,1419.0,1555.0,15662.0,1909.0,204.0,1770.0,179.0,140.0,202.0,1481.0,1559.0,160.0,1223.0,1122.0,1648.0,1210.0,13687.0,85.0,172.0,196.0,1230.0,150.0,20.0,117.0,157.0,171.0,1222.0,1436.0,142.0,174.0,1593.0,155.0,1718.0,1232.0,1330.0,12521.0,16.0,131.0,135.0,182.0,1091.0,89.0,1510.0,1907.0,12119.0,7951.0
14677.0,13995.0,14043.0,1217.0,18118.0,1454.0,1366.0,1223.0,16111.0,1902.0,1244.0,145.0,1119.0,1157.0,1155.0,1109.0,14292.0,1748.0,157.0,1595.0,146.0,133.0,156.0,1083.0,1212.0,126.0,1021.0,966.0,1424.0,1040.0,14378.0,87.0,151.0,163.0,951.0,132.0,22.0,122.0,143.0,150.0,885.0,1148.0,119.0,153.0,1138.0,148.0,1771.0,1177.0,1240.0,9763.0,18.0,132.0,137.0,152.0,980.0,87.0,1135.0,1829.0,10022.0,7690.0
15481.0,14058.0,17195.0,1090.0,20486.0,1117.0,1095.0,1149.0,21202.0,1371.0,1109.0,96.0,1088.0,1083.0,1177.0,1195.0,19024.0,1608.0,113.0,1385.0,84.0,104.0,99.0,1135.0,1191.0,91.0,1156.0,975.0,1266.0,1058.0,16633.0,27.0,109.0,96.0,997.0,98.0,8.0,98.0,116.0,102.0,922.0,1304.0,93.0,78.0,1163.0,101.0,1445.0,964.0,1023.0,12534.0,15.0,111.0,94.0,99.0,920.0,43.0,965.0,1509.0,9661.0,6391.0
18164.0,15471.0,13246.0,1700.0,12929.0,1776.0,1495.0,1508.0,12733.0,1869.0,1270.0,274.0,1208.0,1208.0,1394.0,1298.0,11794.0,1426.0,253.0,1381.0,245.0,206.0,248.0,1288.0,1135.0,193.0,1091.0,1048.0,1258.0,1225.0,9743.0,98.0,242.0,244.0,1097.0,185.0,64.0,204.0,258.0,248.0,1292.0,1091.0,193.0,256.0,1240.0,202.0,1461.0,1046.0,1397.0,8748.0,72.0,262.0,237.0,268.0,1606.0,118.0,1514.0,1753.0,10409.0,7936.0
18020.0,17428.0,15582.0,1711.0,15582.0,1825.0,1510.0,1559.0,15279.0,2413.0,1489.0,233.0,1310.0,1466.0,1382.0,1556.0,14354.0,1857.0,262.0,1620.0,234.0,171.0,204.0,1468.0,1389.0,209.0,1338.0,1284.0,1490.0,1324.0,12063.0,94.0,256.0,232.0,1318.0,197.0,36.0,199.0,201.0,239.0,1260.0,1377.0,191.0,220.0,1458.0,194.0,1795.0,1363.0,1409.0,10583.0,36.0,235.0,205.0,249.0,1533.0,113.0,1629.0,2068.0,12298.0,9400.0
3763.0,4024.0,3978.0,445.0,3990.0,399.0,385.0,417.0,4301.0,439.0,276.0,55.0,348.0,330.0,326.0,343.0,3748.0,355.0,54.0,293.0,47.0,48.0,48.0,328.0,268.0,32.0,293.0,271.0,343.0,331.0,2748.0,17.0,38.0,52.0,296.0,41.0,12.0,50.0,53.0,46.0,311.0,264.0,44.0,37.0,321.0,37.0,332.0,286.0,345.0,2416.0,8.0,53.0,36.0,56.0,399.0,20.0,370.0,513.0,2869.0,1974.0
12860.0,10028.0,13398.0,553.0,19627.0,447.0,536.0,585.0,26475.0,623.0,448.0,38.0,537.0,366.0,469.0,587.0,23451.0,547.0,24.0,564.0,27.0,38.0,37.0,599.0,440.0,28.0,558.0,425.0,580.0,687.0,14529.0,11.0,18.0,29.0,400.0,13.0,5.0,20.0,16.0,31.0,336.0,417.0,25.0,24.0,519.0,29.0,500.0,402.0,429.0,8209.0,1.0,48.0,26.0,35.0,341.0,7.0,352.0,1057.0,4660.0,2128.0
18919.0,15562.0,12236.0,1445.0,12661.0,1579.0,1270.0,1308.0,12923.0,1861.0,1328.0,183.0,1186.0,1247.0,1193.0,1336.0,11280.0,1473.0,200.0,1383.0,191.0,198.0,218.0,1239.0,1100.0,174.0,1232.0,1056.0,1420.0,1406.0,9434.0,95.0,204.0,249.0,1163.0,187.0,26.0,171.0,208.0,223.0,1162.0,1237.0,164.0,211.0,1278.0,163.0,1480.0,1262.0,1247.0,8960.0,46.0,224.0,202.0,236.0,1366.0,102.0,1457.0,3677.0,11812.0,8447.0
18510.0,12987.0,12702.0,1067.0,14387.0,1352.0,1044.0,1098.0,14810.0,1528.0,1114.0,126.0,957.0,1011.0,1064.0,1106.0,13060.0,1265.0,129.0,1262.0,141.0,100.0,127.0,1088.0,1021.0,99.0,999.0,897.0,1054.0,875.0,10073.0,89.0,130.0,137.0,1010.0,109.0,25.0,101.0,152.0,142.0,949.0,1004.0,109.0,132.0,1002.0,113.0,1233.0,919.0,999.0,9013.0,15.0,128.0,136.0,129.0,935.0,67.0,1078.0,1475.0,8716.0,6180.0
24143.0,17258.0,16734.0,1973.0,18199.0,1928.0,1787.0,1752.0,17317.0,2134.0,1630.0,204.0,1366.0,1698.0,1651.0,1681.0,16016.0,1895.0,220.0,1664.0,229.0,201.0,215.0,1383.0,1702.0,219.0,1454.0,1422.0,1757.0,1325.0,12519.0,131.0,245.0,233.0,1467.0,196.0,31.0,236.0,224.0,234.0,1458.0,1561.0,213.0,222.0,1492.0,209.0,2005.0,1435.0,1536.0,12284.0,28.0,199.0,256.0,263.0,1552.0,82.0,1639.0,1772.0,12544.0,9937.0
3197.0,3230.0,2365.0,384.0,2749.0,396.0,293.0,290.0,2963.0,596.0,286.0,76.0,267.0,280.0,260.0,277.0,2978.0,333.0,73.0,287.0,69.0,47.0,63.0,276.0,255.0,59.0,254.0,247.0,267.0,246.0,2408.0,31.0,59.0,67.0,228.0,63.0,21.0,33.0,62.0,57.0,287.0,229.0,66.0,66.0,264.0,45.0,314.0,261.0,257.0,2310.0,12.0,69.0,55.0,54.0,317.0,25.0,318.0,502.0,2604.0,2033.0
39282.0,13755.0,16663.0,803.0,21812.0,939.0,819.0,842.0,22451.0,1137.0,967.0,46.0,762.0,677.0,920.0,762.0,15433.0,1358.0,61.0,1032.0,75.0,62.0,80.0,673.0,1142.0,82.0,1099.0,769.0,1116.0,864.0,11775.0,32.0,63.0,87.0,616.0,55.0,7.0,49.0,82.0,88.0,565.0,1136.0,67.0,61.0,752.0,67.0,1221.0,728.0,749.0,8522.0,5.0,54.0,78.0,70.0,615.0,44.0,704.0,2161.0,6331.0,3858.0
10716.0,10146.0,9909.0,965.0,9794.0,1109.0,915.0,970.0,9026.0,1188.0,960.0,108.0,884.0,836.0,828.0,928.0,8787.0,1139.0,130.0,1066.0,147.0,92.0,128.0,941.0,859.0,97.0,752.0,798.0,890.0,793.0,7938.0,59.0,140.0,141.0,813.0,76.0,16.0,94.0,115.0,127.0,764.0,804.0,108.0,121.0,771.0,101.0,1025.0,723.0,1000.0,6975.0,17.0,108.0,146.0,114.0,857.0,71.0,868.0,1058.0,6993.0,5272.0
14836.0,16104.0,14773.0,1671.0,16289.0,1642.0,1432.0,1489.0,19111.0,1912.0,1352.0,201.0,1290.0,1385.0,1179.0,1288.0,17885.0,1349.0,237.0,1276.0,234.0,190.0,237.0,1401.0,1150.0,177.0,1122.0,975.0,1339.0,1247.0,13645.0,74.0,165.0,223.0,1113.0,168.0,47.0,162.0,236.0,217.0,1305.0,1219.0,173.0,200.0,1421.0,166.0,1384.0,1387.0,1296.0,11685.0,44.0,201.0,175.0,219.0,1394.0,72.0,1389.0,2070.0,12467.0,8035.0
18150.0,16854.0,19640.0,1535.0,21684.0,1505.0,1458.0,1648.0,26601.0,1754.0,1372.0,120.0,1417.0,1345.0,1285.0,1491.0,24952.0,1559.0,130.0,1443.0,111.0,133.0,125.0,1470.0,1467.0,118.0,1289.0,1176.0,1426.0,1513.0,17564.0,58.0,136.0,134.0,1273.0,130.0,16.0,107.0,129.0,166.0,1287.0,1378.0,141.0,124.0,1401.0,128.0,1385.0,1289.0,1368.0,14261.0,10.0,133.0,120.0,132.0,1368.0,40.0,1168.0,1880.0,12474.0,8164.0
15450.0,15896.0,12920.0,1742.0,12600.0,1997.0,1565.0,1576.0,13269.0,2048.0,1430.0,258.0,1382.0,1314.0,1429.0,1407.0,12313.0,1527.0,287.0,1406.0,257.0,185.0,259.0,1401.0,1215.0,211.0,1180.0,1095.0,1397.0,1410.0,10080.0,112.0,281.0,275.0,1208.0,189.0,49.0,226.0,253.0,280.0,1348.0,1214.0,202.0,271.0,1348.0,206.0,1500.0,1277.0,1532.0,9525.0,56.0,251.0,256.0,282.0,1511.0,110.0,1692.0,2003.0,11631.0,8906.0
15813.0,15165.0,12154.0,2023.0,10440.0,2110.0,1626.0,1683.0,9257.0,2123.0,1806.0,295.0,1278.0,1697.0,1631.0,1352.0,8177.0,1750.0,450.0,1611.0,350.0,304.0,359.0,1379.0,1747.0,331.0,1357.0,1356.0,1578.0,1220.0,8088.0,184.0,445.0,426.0,1492.0,346.0,63.0,318.0,383.0,348.0,1523.0,1667.0,360.0,417.0,1662.0,310.0,1871.0,1684.0,1538.0,9210.0,75.0,333.0,383.0,419.0,1914.0,198.0,2138.0,1982.0,12578.0,11390.0
6930.0,2422.0,2933.0,255.0,4279.0,222.0,188.0,179.0,4721.0,229.0,170.0,15.0,172.0,152.0,189.0,183.0,3567.0,209.0,15.0,157.0,19.0,13.0,23.0,161.0,179.0,10.0,205.0,137.0,226.0,155.0,2280.0,9.0,14.0,19.0,132.0,15.0,3.0,12.0,18.0,12.0,119.0,145.0,15.0,9.0,150.0,9.0,230.0,142.0,151.0,1746.0,2.0,16.0,13.0,14.0,130.0,11.0,151.0,458.0,1458.0,1002.0
55835.0,14162.0,17710.0,1007.0,21709.0,954.0,827.0,920.0,21675.0,1143.0,745.0,110.0,808.0,702.0,818.0,990.0,19480.0,979.0,102.0,1001.0,87.0,72.0,93.0,833.0,763.0,65.0,846.0,668.0,921.0,922.0,13925.0,33.0,73.0,91.0,594.0,74.0,32.0,77.0,80.0,91.0,626.0,806.0,70.0,76.0,707.0,92.0,1042.0,616.0,688.0,8473.0,16.0,100.0,83.0,104.0,674.0,22.0,672.0,1361.0,6398.0,3857.0
18186.0,14860.0,14594.0,1525.0,16256.0,1446.0,1254.0,1418.0,16082.0,1688.0,1120.0,202.0,1025.0,1130.0,1235.0,1240.0,13717.0,1275.0,189.0,1307.0,170.0,165.0,177.0,1212.0,1029.0,155.0,1109.0,970.0,1225.0,1119.0,11235.0,75.0,153.0,189.0,1026.0,140.0,35.0,139.0,175.0,192.0,1130.0,986.0,137.0,152.0,1095.0,158.0,1242.0,1051.0,1114.0,9517.0,39.0,209.0,192.0,171.0,1271.0,80.0,1210.0,1764.0,9622.0,6988.0
23917.0,11603.0,14589.0,1019.0,17929.0,865.0,861.0,975.0,16198.0,1106.0,733.0,110.0,773.0,727.0,867.0,874.0,14265.0,931.0,102.0,829.0,94.0,81.0,73.0,903.0,717.0,83.0,735.0,676.0,896.0,785.0,11004.0,29.0,91.0,92.0,658.0,66.0,19.0,81.0,78.0,94.0,709.0,662.0,85.0,76.0,692.0,65.0,1019.0,643.0,737.0,8212.0,13.0,92.0,74.0,97.0,815.0,39.0,700.0,909.0,6345.0,4608.0
15324.0,13736.0,14858.0,1067.0,15278.0,1354.0,1060.0,1051.0,14336.0,1443.0,1176.0,102.0,933.0,1129.0,1119.0,1041.0,14177.0,1811.0,118.0,1508.0,144.0,123.0,105.0,958.0,1675.0,111.0,1247.0,1095.0,1365.0,918.0,12535.0,95.0,155.0,157.0,1021.0,123.0,10.0,95.0,135.0,108.0,908.0,1593.0,158.0,143.0,1124.0,117.0,1652.0,1062.0,908.0,10734.0,7.0,86.0,128.0,101.0,919.0,77.0,1157.0,1369.0,9145.0,6566.0
17474.0,13592.0,15205.0,1062.0,18561.0,1013.0,867.0,1009.0,20353.0,1376.0,976.0,102.0,863.0,947.0,1055.0,949.0,18244.0,1259.0,81.0,1185.0,89.0,74.0,83.0,1005.0,947.0,104.0,990.0,820.0,1113.0,853.0,11823.0,47.0,80.0,92.0,818.0,71.0,4.0,89.0,73.0,71.0,711.0,1017.0,78.0,78.0,920.0,70.0,1431.0,714.0,750.0,8580.0,18.0,98.0,63.0,98.0,758.0,67.0,842.0,1429.0,7832.0,5194.0
5712.0,5507.0,4647.0,678.0,5255.0,650.0,597.0,585.0,5935.0,638.0,425.0,83.0,437.0,468.0,470.0,423.0,5317.0,445.0,107.0,402.0,85.0,79.0,99.0,420.0,309.0,83.0,316.0,327.0,378.0,442.0,3757.0,40.0,111.0,94.0,420.0,85.0,27.0,61.0,99.0,105.0,496.0,364.0,80.0,90.0,489.0,71.0,375.0,427.0,543.0,3383.0,24.0,115.0,96.0,103.0,576.0,42.0,649.0,663.0,3937.0,2953.0
14459.0,4332.0,6563.0,269.0,10756.0,231.0,267.0,279.0,12323.0,253.0,183.0,13.0,270.0,158.0,239.0,283.0,10139.0,228.0,10.0,265.0,17.0,15.0,16.0,248.0,167.0,14.0,229.0,200.0,239.0,231.0,5730.0,6.0,12.0,12.0,177.0,4.0,0.0,17.0,17.0,10.0,208.0,190.0,9.0,13.0,194.0,12.0,212.0,157.0,191.0,3178.0,0.0,16.0,22.0,11.0,134.0,8.0,145.0,311.0,1676.0,912.0
8736.0,5059.0,5647.0,366.0,6243.0,354.0,365.0,395.0,5951.0,493.0,323.0,27.0,356.0,328.0,401.0,333.0,5271.0,446.0,39.0,428.0,33.0,25.0,26.0,294.0,387.0,35.0,374.0,306.0,403.0,319.0,3908.0,12.0,33.0,29.0,261.0,23.0,4.0,27.0,40.0,45.0,292.0,402.0,40.0,30.0,362.0,33.0,520.0,322.0,262.0,3263.0,2.0,43.0,30.0,38.0,272.0,9.0,331.0,595.0,2805.0,1904.0
