17656.0,19045.0,10245.0,3830.0,10239.0,3416.0,2540.0,2771.0,14438.0,3257.0,1847.0,988.0,2200.0,1850.0,1956.0,2337.0,12685.0,1576.0,781.0,1427.0,794.0,634.0,663.0,2002.0,1179.0,581.0,1468.0,1381.0,1447.0,2128.0,8785.0,240.0,517.0,542.0,1691.0,535.0,292.0,563.0,518.0,625.0,2253.0,1085.0,527.0,552.0,1784.0,543.0,1569.0,1783.0,2250.0,8154.0,278.0,852.0,673.0,642.0,3082.0,216.0,2808.0,2847.0,13769.0,11164.0
7808.0,9209.0,4986.0,2042.0,4596.0,1590.0,1349.0,1333.0,5815.0,1587.0,929.0,544.0,1052.0,1012.0,870.0,1107.0,5604.0,819.0,395.0,686.0,384.0,361.0,386.0,923.0,636.0,357.0,682.0,664.0,704.0,956.0,3932.0,123.0,350.0,313.0,764.0,310.0,201.0,325.0,316.0,377.0,1138.0,560.0,290.0,332.0,830.0,323.0,864.0,887.0,1065.0,3625.0,184.0,532.0,432.0,460.0,1637.0,151.0,1506.0,1654.0,7675.0,6298.0
14987.0,16913.0,8627.0,4095.0,9106.0,3258.0,2298.0,2377.0,12744.0,3204.0,1565.0,1148.0,1859.0,1619.0,1462.0,1865.0,11562.0,1436.0,902.0,1270.0,969.0,673.0,827.0,1699.0,854.0,712.0,1128.0,1208.0,1118.0,1837.0,6996.0,294.0,613.0,623.0,1394.0,563.0,519.0,726.0,606.0,804.0,2067.0,846.0,566.0,576.0,1340.0,734.0,1289.0,1277.0,2049.0,6239.0,471.0,1002.0,835.0,800.0,3290.0,274.0,2596.0,2214.0,11683.0,9040.0
20408.0,18081.0,13400.0,2218.0,18669.0,2100.0,2011.0,2064.0,29213.0,2437.0,1415.0,334.0,2026.0,1582.0,1530.0,1906.0,27130.0,1229.0,212.0,1065.0,231.0,201.0,290.0,1837.0,865.0,201.0,1192.0,979.0,1036.0,1690.0,13436.0,54.0,196.0,162.0,1170.0,158.0,57.0,174.0,182.0,321.0,1547.0,906.0,152.0,163.0,1335.0,174.0,1245.0,1161.0,1600.0,8872.0,51.0,258.0,250.0,256.0,1368.0,36.0,1543.0,2305.0,10991.0,7093.0
20424.0,21747.0,13173.0,4147.0,14447.0,3581.0,2882.0,3006.0,17973.0,4206.0,1938.0,1124.0,2678.0,2142.0,1733.0,3242.0,17640.0,1840.0,866.0,1642.0,861.0,621.0,1418.0,3244.0,1542.0,631.0,1575.0,1760.0,1613.0,2581.0,12674.0,222.0,498.0,515.0,1866.0,508.0,368.0,677.0,481.0,1332.0,2806.0,1537.0,509.0,512.0,1992.0,684.0,2028.0,1808.0,2829.0,11887.0,443.0,1141.0,817.0,874.0,4042.0,167.0,3019.0,3870.0,17554.0,14063.0
10039.0,11626.0,7588.0,2455.0,7765.0,1924.0,1649.0,1728.0,8872.0,1711.0,1145.0,591.0,1420.0,1162.0,1203.0,1470.0,7640.0,1006.0,416.0,1000.0,411.0,411.0,390.0,1473.0,804.0,362.0,1052.0,1006.0,1074.0,1477.0,5821.0,108.0,381.0,316.0,1140.0,315.0,143.0,349.0,321.0,407.0,1503.0,876.0,319.0,299.0,1210.0,353.0,1146.0,1244.0,1477.0,5747.0,132.0,540.0,420.0,420.0,2028.0,122.0,1803.0,1863.0,9880.0,8027.0
14528.0,17606.0,10263.0,4363.0,11269.0,3122.0,2923.0,3086.0,14481.0,2835.0,1633.0,1173.0,2406.0,1650.0,1750.0,2366.0,13879.0,1393.0,757.0,1416.0,798.0,649.0,867.0,2425.0,944.0,714.0,1373.0,1446.0,1393.0,2463.0,9937.0,234.0,597.0,599.0,1651.0,524.0,352.0,653.0,575.0,760.0,2429.0,976.0,467.0,596.0,1573.0,683.0,1390.0,1592.0,2646.0,8527.0,383.0,1088.0,716.0,730.0,3759.0,214.0,2813.0,2590.0,14486.0,10997.0
19187.0,16058.0,10860.0,3110.0,13995.0,2291.0,2262.0,2066.0,19031.0,2337.0,1339.0,635.0,1891.0,1341.0,1393.0,1914.0,16798.0,1242.0,396.0,1129.0,398.0,369.0,431.0,1872.0,808.0,380.0,1062.0,1091.0,1111.0,1846.0,8998.0,108.0,286.0,305.0,1385.0,297.0,137.0,352.0,287.0,427.0,1950.0,845.0,264.0,328.0,1432.0,359.0,1208.0,1267.0,1798.0,7042.0,152.0,520.0,388.0,408.0,2203.0,84.0,2033.0,2394.0,11502.0,9598.0
14975.0,13438.0,10950.0,2077.0,14297.0,1632.0,1569.0,1651.0,17035.0,1675.0,957.0,388.0,1512.0,1184.0,949.0,1609.0,14202.0,834.0,246.0,854.0,250.0,217.0,319.0,1474.0,613.0,224.0,796.0,809.0,776.0,1316.0,7103.0,62.0,192.0,167.0,994.0,182.0,77.0,256.0,200.0,283.0,1346.0,616.0,179.0,181.0,1113.0,208.0,892.0,978.0,1422.0,5364.0,74.0,400.0,265.0,231.0,1501.0,68.0,1625.0,1874.0,8788.0,6181.0
14262.0,17270.0,9128.0,3954.0,9249.0,3068.0,2638.0,2454.0,12162.0,3196.0,1626.0,1080.0,2022.0,1777.0,1501.0,2028.0,12238.0,1451.0,764.0,1229.0,814.0,672.0,762.0,2014.0,969.0,602.0,1219.0,1224.0,1225.0,2069.0,8441.0,230.0,609.0,561.0,1530.0,524.0,413.0,644.0,624.0,794.0,2501.0,967.0,512.0,560.0,1567.0,628.0,1374.0,1677.0,2391.0,7833.0,413.0,1145.0,732.0,768.0,3655.0,248.0,2792.0,2722.0,14452.0,11151.0
13897.0,16896.0,9803.0,3742.0,11295.0,3232.0,2422.0,2537.0,15252.0,2871.0,1619.0,947.0,2167.0,1675.0,1567.0,2132.0,13790.0,1392.0,705.0,1192.0,715.0,563.0,721.0,1988.0,933.0,623.0,1322.0,1247.0,1288.0,2020.0,8604.0,249.0,555.0,563.0,1486.0,487.0,332.0,538.0,499.0,680.0,2048.0,906.0,495.0,485.0,1523.0,595.0,1328.0,1518.0,2134.0,8047.0,332.0,854.0,694.0,670.0,2996.0,190.0,2580.0,2506.0,13081.0,10472.0
19037.0,16870.0,12391.0,2482.0,15798.0,2170.0,1935.0,2023.0,22119.0,2510.0,1329.0,418.0,1650.0,1344.0,1334.0,1665.0,19080.0,1274.0,318.0,1057.0,305.0,251.0,363.0,1581.0,804.0,268.0,968.0,1032.0,1024.0,1537.0,9978.0,90.0,225.0,243.0,1282.0,200.0,77.0,235.0,222.0,300.0,1531.0,864.0,192.0,224.0,1238.0,206.0,1195.0,1239.0,1531.0,7388.0,95.0,336.0,241.0,253.0,1723.0,83.0,1631.0,2081.0,10102.0,7183.0
13235.0,15779.0,7928.0,3570.0,7533.0,2954.0,2325.0,2309.0,10270.0,2918.0,1693.0,1017.0,1821.0,1576.0,1606.0,1639.0,10585.0,1455.0,716.0,1147.0,759.0,629.0,654.0,1600.0,960.0,615.0,1130.0,1061.0,1098.0,1622.0,7462.0,270.0,534.0,517.0,1322.0,499.0,378.0,495.0,555.0,689.0,1802.0,838.0,514.0,585.0,1402.0,558.0,1274.0,1299.0,1934.0,6566.0,388.0,832.0,726.0,637.0,2551.0,293.0,2445.0,3122.0,12047.0,11262.0
6996.0,9025.0,7444.0,1164.0,8813.0,1104.0,1121.0,1153.0,12095.0,1103.0,771.0,181.0,885.0,866.0,862.0,970.0,11249.0,566.0,131.0,621.0,133.0,115.0,121.0,967.0,482.0,115.0,598.0,625.0,580.0,915.0,6869.0,42.0,119.0,126.0,764.0,100.0,22.0,128.0,107.0,140.0,998.0,535.0,73.0,108.0,792.0,92.0,691.0,697.0,775.0,5395.0,14.0,162.0,112.0,98.0,911.0,46.0,813.0,1018.0,6277.0,3858.0
4094.0,5061.0,4267.0,846.0,5920.0,620.0,675.0,691.0,8089.0,641.0,501.0,138.0,548.0,474.0,441.0,593.0,6872.0,374.0,101.0,336.0,89.0,95.0,116.0,603.0,277.0,81.0,351.0,410.0,402.0,521.0,3410.0,31.0,85.0,85.0,484.0,83.0,39.0,112.0,98.0,142.0,631.0,268.0,57.0,84.0,383.0,112.0,385.0,419.0,585.0,2648.0,47.0,133.0,115.0,120.0,628.0,35.0,628.0,707.0,3706.0,2693.0
12402.0,14733.0,11342.0,2878.0,16288.0,2318.0,2288.0,2296.0,27821.0,2569.0,1239.0,572.0,1923.0,1170.0,1314.0,1893.0,21936.0,964.0,330.0,895.0,413.0,266.0,685.0,1792.0,711.0,297.0,865.0,897.0,812.0,1749.0,9467.0,90.0,212.0,210.0,1244.0,168.0,105.0,235.0,216.0,520.0,1662.0,713.0,187.0,234.0,1154.0,233.0,1029.0,1169.0,1801.0,6947.0,108.0,511.0,345.0,271.0,1884.0,68.0,1920.0,2072.0,9511.0,7056.0
10686.0,10247.0,7272.0,1807.0,8539.0,1585.0,1234.0,1219.0,13397.0,1377.0,858.0,399.0,943.0,911.0,909.0,1015.0,11211.0,784.0,299.0,695.0,314.0,257.0,323.0,898.0,568.0,280.0,615.0,672.0,649.0,940.0,6027.0,88.0,227.0,246.0,701.0,211.0,114.0,236.0,213.0,298.0,885.0,495.0,162.0,233.0,703.0,213.0,647.0,671.0,971.0,4430.0,105.0,333.0,282.0,268.0,1327.0,107.0,1078.0,1108.0,6153.0,4932.0
8383.0,8315.0,6051.0,1529.0,7658.0,1097.0,1132.0,1121.0,9638.0,919.0,634.0,252.0,933.0,656.0,701.0,985.0,7822.0,589.0,187.0,560.0,187.0,171.0,184.0,891.0,407.0,174.0,536.0,518.0,598.0,929.0,4323.0,53.0,147.0,130.0,668.0,128.0,73.0,165.0,162.0,187.0,966.0,477.0,142.0,141.0,675.0,141.0,604.0,712.0,878.0,3621.0,62.0,270.0,187.0,167.0,1067.0,52.0,985.0,1154.0,5411.0,3933.0
16496.0,18012.0,9700.0,3688.0,10826.0,3294.0,2428.0,2448.0,14737.0,3234.0,1689.0,979.0,1886.0,1708.0,1622.0,1799.0,12515.0,1427.0,772.0,1239.0,855.0,610.0,680.0,1734.0,1028.0,592.0,1172.0,1230.0,1238.0,1798.0,8366.0,304.0,556.0,523.0,1427.0,551.0,389.0,535.0,526.0,618.0,2009.0,1067.0,499.0,560.0,1501.0,569.0,1489.0,1515.0,1911.0,7719.0,344.0,798.0,663.0,744.0,2762.0,226.0,2410.0,2541.0,12871.0,10071.0
18784.0,19468.0,8171.0,4619.0,6820.0,3984.0,2639.0,2530.0,7662.0,4001.0,2082.0,1527.0,2068.0,2060.0,1847.0,2018.0,7346.0,1899.0,1324.0,1573.0,1339.0,1000.0,1088.0,1848.0,1365.0,1023.0,1512.0,1532.0,1552.0,1919.0,6286.0,426.0,969.0,942.0,1544.0,937.0,735.0,850.0,881.0,989.0,2239.0,1255.0,806.0,837.0,1905.0,890.0,1706.0,1871.0,2183.0,7253.0,734.0,1359.0,1228.0,1227.0,3879.0,393.0,3706.0,3541.0,16721.0,15207.0
12480.0,12444.0,8668.0,2288.0,11158.0,1684.0,1637.0,1736.0,15137.0,2024.0,1087.0,494.0,1543.0,1076.0,1084.0,1494.0,12487.0,933.0,373.0,871.0,326.0,312.0,367.0,1417.0,660.0,302.0,840.0,823.0,862.0,1368.0,7086.0,90.0,239.0,256.0,1079.0,272.0,142.0,307.0,281.0,390.0,1252.0,835.0,214.0,254.0,1142.0,326.0,903.0,1058.0,1435.0,5664.0,139.0,574.0,294.0,339.0,2012.0,85.0,1511.0,1664.0,8606.0,6076.0
28797.0,19439.0,15118.0,3136.0,18040.0,2461.0,2355.0,2367.0,26043.0,2383.0,1507.0,543.0,2063.0,1531.0,1501.0,2062.0,23109.0,1154.0,426.0,1149.0,363.0,322.0,418.0,1921.0,789.0,313.0,1144.0,1147.0,1086.0,2001.0,13745.0,116.0,382.0,254.0,1524.0,264.0,105.0,323.0,308.0,438.0,2022.0,1025.0,252.0,310.0,1383.0,295.0,1171.0,1369.0,2040.0,9650.0,121.0,499.0,337.0,371.0,2224.0,87.0,2030.0,2529.0,12114.0,7564.0
15173.0,16410.0,6821.0,3819.0,4964.0,3522.0,2062.0,2084.0,5726.0,3441.0,1698.0,1293.0,1600.0,1783.0,1398.0,1562.0,5525.0,1709.0,1147.0,1330.0,1128.0,827.0,872.0,1587.0,1097.0,788.0,1304.0,1278.0,1304.0,1454.0,4611.0,349.0,834.0,838.0,1405.0,756.0,613.0,856.0,784.0,899.0,1882.0,1071.0,827.0,750.0,1637.0,886.0,1531.0,1649.0,1985.0,6092.0,610.0,1213.0,1086.0,1083.0,3305.0,307.0,3095.0,3038.0,14550.0,13252.0
12407.0,14825.0,11590.0,2555.0,14414.0,2046.0,1957.0,1975.0,22951.0,2022.0,1336.0,504.0,1742.0,1351.0,1456.0,1763.0,18692.0,1161.0,397.0,1078.0,340.0,297.0,399.0,1690.0,873.0,299.0,1091.0,1079.0,1318.0,1636.0,10435.0,108.0,290.0,307.0,1493.0,327.0,131.0,322.0,310.0,401.0,1721.0,960.0,268.0,297.0,1447.0,349.0,1272.0,1558.0,1920.0,8403.0,143.0,469.0,372.0,405.0,2127.0,105.0,2110.0,2839.0,12383.0,8609.0
14385.0,16182.0,10965.0,3237.0,11666.0,2468.0,2333.0,2302.0,16322.0,2432.0,1643.0,648.0,2051.0,1594.0,1646.0,1980.0,14669.0,1458.0,487.0,1406.0,530.0,463.0,463.0,1896.0,1139.0,418.0,1439.0,1377.0,1415.0,1850.0,9879.0,136.0,359.0,369.0,1570.0,340.0,180.0,441.0,372.0,463.0,1991.0,1195.0,392.0,401.0,1768.0,399.0,1585.0,1645.0,1929.0,8756.0,144.0,548.0,482.0,501.0,2459.0,133.0,2227.0,2587.0,12975.0,9910.0
13930.0,16272.0,11122.0,2682.0,12429.0,2291.0,2257.0,2015.0,24065.0,2277.0,1349.0,551.0,1838.0,1382.0,1404.0,1745.0,20999.0,1093.0,367.0,951.0,364.0,355.0,428.0,1659.0,784.0,321.0,1054.0,866.0,976.0,1738.0,8875.0,114.0,315.0,277.0,1626.0,299.0,136.0,287.0,310.0,394.0,1724.0,776.0,259.0,281.0,1545.0,305.0,1112.0,1465.0,2036.0,7515.0,132.0,458.0,365.0,343.0,1939.0,108.0,2082.0,2624.0,11783.0,7951.0
26406.0,10351.0,5777.0,1855.0,5190.0,1333.0,1119.0,1061.0,6624.0,1306.0,682.0,417.0,846.0,709.0,707.0,884.0,7873.0,631.0,315.0,504.0,284.0,242.0,280.0,769.0,530.0,255.0,538.0,483.0,475.0,796.0,4285.0,103.0,209.0,225.0,516.0,168.0,157.0,207.0,214.0,305.0,801.0,331.0,192.0,205.0,566.0,260.0,532.0,514.0,838.0,2866.0,118.0,370.0,259.0,261.0,1182.0,80.0,996.0,918.0,4889.0,3931.0
19293.0,16368.0,11163.0,2606.0,11989.0,2275.0,2110.0,2023.0,16573.0,2586.0,1542.0,470.0,1749.0,1669.0,1569.0,1690.0,13800.0,1443.0,381.0,1321.0,386.0,309.0,412.0,1669.0,1167.0,310.0,1281.0,1242.0,1276.0,1750.0,8834.0,164.0,372.0,357.0,1704.0,315.0,125.0,368.0,355.0,495.0,2027.0,1295.0,274.0,316.0,1676.0,371.0,1541.0,1622.0,1938.0,8639.0,114.0,455.0,418.0,355.0,2295.0,135.0,2264.0,2803.0,12971.0,9480.0
10943.0,12389.0,7491.0,2840.0,8691.0,2337.0,1817.0,1936.0,13019.0,2039.0,1227.0,807.0,1505.0,1228.0,1261.0,1544.0,11848.0,1019.0,557.0,867.0,537.0,464.0,517.0,1376.0,707.0,462.0,956.0,888.0,944.0,1366.0,6942.0,167.0,388.0,363.0,979.0,391.0,274.0,415.0,362.0,458.0,1401.0,666.0,361.0,404.0,1046.0,405.0,963.0,1095.0,1414.0,5504.0,256.0,578.0,478.0,515.0,2026.0,152.0,1844.0,1899.0,9134.0,7138.0
17236.0,20006.0,12879.0,4296.0,15185.0,3186.0,2897.0,3076.0,23389.0,2972.0,1912.0,952.0,2476.0,1785.0,1880.0,2453.0,19950.0,1517.0,715.0,1411.0,674.0,539.0,691.0,2275.0,1071.0,558.0,1405.0,1545.0,1437.0,2279.0,10678.0,220.0,452.0,521.0,1808.0,458.0,269.0,562.0,447.0,719.0,2511.0,1144.0,437.0,511.0,1778.0,556.0,1431.0,1704.0,2397.0,8703.0,276.0,841.0,600.0,663.0,3126.0,165.0,2917.0,3214.0,14607.0,10638.0
18924.0,18639.0,11604.0,3438.0,14488.0,2464.0,2390.0,2264.0,18283.0,2273.0,1404.0,630.0,2056.0,1379.0,1307.0,1946.0,18298.0,1133.0,440.0,1014.0,431.0,341.0,448.0,1822.0,814.0,353.0,1085.0,1033.0,1005.0,1783.0,9325.0,117.0,275.0,344.0,1270.0,338.0,151.0,366.0,299.0,470.0,1738.0,757.0,265.0,288.0,1269.0,370.0,1126.0,1141.0,1833.0,6476.0,150.0,542.0,419.0,461.0,2175.0,119.0,1847.0,2284.0,10060.0,7361.0
12476.0,15110.0,9347.0,3274.0,10507.0,2466.0,2378.0,2330.0,14713.0,2240.0,1394.0,844.0,1891.0,1419.0,1375.0,2008.0,13240.0,1184.0,592.0,1121.0,545.0,503.0,534.0,1981.0,842.0,493.0,1111.0,1154.0,1092.0,1893.0,8678.0,162.0,421.0,369.0,1320.0,339.0,251.0,496.0,385.0,507.0,1983.0,751.0,333.0,379.0,1295.0,434.0,1191.0,1286.0,1963.0,7157.0,228.0,752.0,470.0,542.0,2635.0,136.0,2115.0,2200.0,11361.0,8304.0
10150.0,10871.0,4821.0,2465.0,4487.0,2128.0,1389.0,1528.0,6356.0,2252.0,1023.0,692.0,1200.0,1053.0,955.0,1231.0,6541.0,934.0,630.0,773.0,560.0,427.0,535.0,1200.0,660.0,461.0,858.0,815.0,794.0,1158.0,4605.0,164.0,419.0,398.0,866.0,383.0,304.0,399.0,393.0,479.0,1343.0,640.0,358.0,372.0,990.0,395.0,936.0,1015.0,1284.0,4373.0,277.0,616.0,486.0,515.0,1915.0,156.0,1659.0,1797.0,8325.0,6871.0
16293.0,17943.0,11698.0,3641.0,13472.0,2747.0,2630.0,2569.0,20342.0,2585.0,1623.0,916.0,2289.0,1478.0,1598.0,2253.0,20426.0,1334.0,602.0,1185.0,628.0,524.0,590.0,2082.0,872.0,493.0,1284.0,1223.0,1265.0,2074.0,11679.0,172.0,428.0,420.0,1499.0,360.0,242.0,478.0,445.0,637.0,2350.0,859.0,400.0,444.0,1437.0,466.0,1268.0,1451.0,2226.0,8246.0,242.0,726.0,562.0,518.0,2883.0,172.0,2673.0,2722.0,13204.0,9716.0
15161.0,15983.0,10934.0,2634.0,11772.0,2462.0,2039.0,2075.0,14360.0,2168.0,1448.0,467.0,1694.0,1516.0,1554.0,1768.0,13431.0,1396.0,365.0,1218.0,341.0,331.0,320.0,1602.0,1015.0,342.0,1249.0,1135.0,1316.0,1685.0,9079.0,113.0,316.0,292.0,1224.0,232.0,83.0,304.0,267.0,379.0,1577.0,977.0,263.0,258.0,1283.0,264.0,1179.0,1369.0,1562.0,7597.0,97.0,400.0,315.0,363.0,1748.0,101.0,1764.0,1781.0,10396.0,8300.0
36481.0,14031.0,8886.0,2601.0,9013.0,1935.0,1768.0,1781.0,11237.0,1766.0,1055.0,521.0,1444.0,1090.0,984.0,1385.0,9391.0,981.0,350.0,759.0,301.0,289.0,360.0,1225.0,688.0,305.0,852.0,805.0,766.0,1245.0,5616.0,66.0,235.0,269.0,980.0,235.0,142.0,307.0,226.0,390.0,1413.0,715.0,228.0,219.0,961.0,286.0,956.0,911.0,1250.0,4378.0,123.0,460.0,341.0,296.0,1703.0,78.0,1457.0,1812.0,8038.0,6343.0
4723.0,5904.0,4869.0,1042.0,6033.0,767.0,855.0,823.0,6594.0,597.0,449.0,141.0,681.0,405.0,517.0,709.0,5523.0,307.0,119.0,335.0,125.0,80.0,147.0,590.0,267.0,107.0,327.0,302.0,378.0,535.0,2876.0,28.0,90.0,102.0,385.0,101.0,48.0,93.0,98.0,154.0,625.0,297.0,83.0,75.0,431.0,82.0,419.0,470.0,628.0,2283.0,37.0,110.0,134.0,133.0,666.0,49.0,759.0,906.0,3956.0,2631.0
15087.0,17325.0,10214.0,3759.0,9582.0,2694.0,2491.0,2396.0,12230.0,2720.0,1702.0,898.0,2066.0,1695.0,1691.0,2034.0,11026.0,1609.0,657.0,1342.0,697.0,554.0,637.0,1862.0,1204.0,546.0,1520.0,1460.0,1452.0,1840.0,8235.0,205.0,512.0,472.0,1810.0,443.0,290.0,525.0,520.0,594.0,2293.0,1219.0,487.0,469.0,1929.0,598.0,1648.0,1751.0,2244.0,8674.0,276.0,763.0,603.0,588.0,2902.0,147.0,2701.0,2954.0,14763.0,11395.0
2973.0,3534.0,2706.0,638.0,2871.0,506.0,467.0,472.0,3571.0,420.0,366.0,117.0,439.0,318.0,337.0,432.0,3619.0,301.0,88.0,294.0,94.0,88.0,97.0,476.0,191.0,82.0,285.0,330.0,281.0,429.0,2617.0,33.0,82.0,83.0,372.0,72.0,27.0,79.0,67.0,82.0,468.0,244.0,46.0,63.0,310.0,91.0,277.0,324.0,488.0,2062.0,22.0,115.0,99.0,95.0,580.0,24.0,460.0,498.0,2847.0,1951.0
15257.0,17530.0,9740.0,3341.0,9355.0,2874.0,2512.0,2382.0,11772.0,3362.0,1811.0,806.0,2008.0,1828.0,1774.0,2006.0,12030.0,1592.0,702.0,1289.0,664.0,522.0,685.0,1919.0,1257.0,509.0,1380.0,1299.0,1420.0,1935.0,8452.0,215.0,524.0,516.0,1606.0,450.0,270.0,518.0,549.0,760.0,2183.0,1259.0,511.0,528.0,1702.0,487.0,1731.0,1799.0,2107.0,7912.0,259.0,756.0,613.0,647.0,2849.0,194.0,2695.0,3371.0,14667.0,11309.0
1262.0,1603.0,1375.0,280.0,1399.0,207.0,224.0,202.0,2033.0,271.0,157.0,36.0,171.0,220.0,160.0,245.0,1997.0,150.0,16.0,110.0,35.0,35.0,31.0,199.0,110.0,30.0,106.0,121.0,131.0,189.0,1179.0,8.0,15.0,32.0,122.0,21.0,9.0,36.0,19.0,49.0,204.0,119.0,28.0,27.0,111.0,24.0,130.0,156.0,165.0,846.0,9.0,33.0,27.0,35.0,193.0,7.0,213.0,267.0,1108.0,783.0
16781.0,18289.0,12079.0,3461.0,13026.0,2814.0,2362.0,2500.0,16501.0,2581.0,1717.0,690.0,2017.0,1714.0,1555.0,2275.0,14317.0,1300.0,458.0,1280.0,471.0,379.0,479.0,1879.0,1044.0,381.0,1205.0,1214.0,1225.0,1840.0,8791.0,127.0,321.0,363.0,1386.0,328.0,176.0,420.0,341.0,477.0,1823.0,1010.0,298.0,324.0,1422.0,428.0,1333.0,1443.0,1958.0,7174.0,137.0,536.0,442.0,431.0,2284.0,105.0,2218.0,2476.0,11343.0,8751.0
10995.0,10673.0,3334.0,2709.0,2242.0,2556.0,1333.0,1341.0,2102.0,2476.0,1182.0,1088.0,997.0,1106.0,969.0,1037.0,2033.0,1049.0,979.0,809.0,950.0,661.0,751.0,947.0,710.0,674.0,876.0,812.0,832.0,940.0,2061.0,286.0,602.0,629.0,755.0,645.0,611.0,630.0,644.0,667.0,1155.0,721.0,645.0,647.0,1092.0,681.0,1081.0,1096.0,1171.0,3004.0,583.0,980.0,933.0,941.0,2402.0,331.0,2276.0,2377.0,9623.0,9583.0
10151.0,12515.0,9175.0,2165.0,11197.0,1891.0,1650.0,1816.0,17047.0,1772.0,1201.0,425.0,1482.0,1255.0,1204.0,1482.0,15288.0,972.0,374.0,878.0,348.0,314.0,339.0,1355.0,684.0,284.0,909.0,966.0,926.0,1361.0,8354.0,124.0,252.0,277.0,1168.0,253.0,146.0,333.0,240.0,331.0,1429.0,697.0,268.0,299.0,1069.0,280.0,1042.0,1170.0,1305.0,6470.0,143.0,446.0,290.0,360.0,1644.0,87.0,1784.0,1914.0,9545.0,7046.0
8913.0,9195.0,4145.0,2067.0,3742.0,1831.0,1110.0,1180.0,4668.0,1790.0,885.0,641.0,1025.0,941.0,789.0,974.0,4921.0,869.0,551.0,705.0,581.0,419.0,428.0,838.0,603.0,407.0,683.0,699.0,646.0,925.0,3592.0,175.0,390.0,389.0,731.0,348.0,286.0,440.0,357.0,365.0,960.0,579.0,351.0,338.0,839.0,407.0,774.0,851.0,986.0,3334.0,283.0,508.0,529.0,530.0,1614.0,170.0,1454.0,1479.0,7000.0,6145.0
18124.0,18904.0,8666.0,3957.0,8533.0,3353.0,2505.0,2512.0,10924.0,3074.0,1695.0,974.0,1962.0,1467.0,1540.0,1994.0,10771.0,1526.0,883.0,1216.0,922.0,587.0,831.0,1628.0,1121.0,618.0,1413.0,1181.0,1325.0,1751.0,6617.0,251.0,564.0,785.0,1320.0,493.0,373.0,655.0,709.0,685.0,1814.0,1227.0,1044.0,701.0,1814.0,490.0,1936.0,1803.0,1737.0,6359.0,351.0,747.0,1138.0,1229.0,2948.0,654.0,2650.0,3854.0,13973.0,12247.0
9366.0,11739.0,4792.0,2120.0,4964.0,2393.0,1456.0,1775.0,6272.0,2850.0,1223.0,582.0,1281.0,1020.0,1103.0,1239.0,6321.0,961.0,461.0,786.0,442.0,370.0,435.0,1070.0,635.0,451.0,873.0,784.0,869.0,1153.0,4359.0,166.0,364.0,314.0,916.0,310.0,175.0,364.0,375.0,429.0,1298.0,662.0,340.0,315.0,1042.0,368.0,903.0,1036.0,1244.0,3560.0,205.0,508.0,632.0,513.0,2190.0,173.0,2025.0,2326.0,10256.0,8094.0
16982.0,15815.0,9846.0,2250.0,11698.0,1917.0,1625.0,1558.0,18179.0,2045.0,1185.0,309.0,1208.0,1359.0,773.0,1051.0,14012.0,755.0,200.0,560.0,225.0,235.0,307.0,1173.0,567.0,189.0,568.0,594.0,505.0,1011.0,7006.0,101.0,198.0,216.0,861.0,228.0,124.0,214.0,238.0,556.0,1334.0,1109.0,145.0,174.0,1174.0,221.0,883.0,1006.0,1196.0,4268.0,98.0,436.0,199.0,196.0,1247.0,95.0,1377.0,3399.0,8415.0,4585.0
5374.0,5843.0,3735.0,1029.0,4031.0,918.0,690.0,751.0,5072.0,977.0,568.0,200.0,653.0,572.0,538.0,635.0,5331.0,537.0,188.0,387.0,175.0,136.0,162.0,548.0,413.0,137.0,409.0,447.0,393.0,594.0,3086.0,60.0,137.0,121.0,476.0,120.0,55.0,138.0,131.0,149.0,544.0,296.0,117.0,104.0,487.0,127.0,462.0,423.0,598.0,2603.0,57.0,160.0,138.0,159.0,762.0,33.0,697.0,712.0,4236.0,3289.0
8211.0,9798.0,6063.0,2290.0,7014.0,1708.0,1433.0,1414.0,9022.0,1494.0,906.0,556.0,1217.0,902.0,924.0,1196.0,8605.0,777.0,474.0,708.0,460.0,393.0,419.0,1091.0,625.0,368.0,792.0,696.0,716.0,1103.0,5879.0,121.0,293.0,333.0,759.0,321.0,192.0,354.0,307.0,323.0,1155.0,595.0,306.0,332.0,909.0,370.0,830.0,824.0,1167.0,4897.0,208.0,487.0,395.0,383.0,1797.0,106.0,1397.0,1428.0,7798.0,5719.0
19307.0,18075.0,9741.0,3012.0,10423.0,2702.0,2070.0,2318.0,14426.0,3260.0,1619.0,657.0,1901.0,1689.0,1452.0,2203.0,14509.0,1628.0,617.0,1281.0,502.0,388.0,565.0,1999.0,1123.0,427.0,1153.0,1305.0,1134.0,1887.0,9397.0,155.0,405.0,419.0,1372.0,406.0,189.0,395.0,391.0,502.0,1988.0,1052.0,317.0,348.0,1479.0,386.0,1408.0,1396.0,1978.0,8022.0,147.0,551.0,414.0,490.0,2378.0,143.0,2136.0,2568.0,12718.0,10202.0
