19000.0,18188.0,13483.0,2465.0,13565.0,2632.0,2084.0,2191.0,15070.0,2425.0,1885.0,376.0,1726.0,1909.0,1929.0,1750.0,14107.0,1802.0,381.0,1677.0,387.0,327.0,319.0,1668.0,1531.0,307.0,1571.0,1653.0,1706.0,1635.0,10940.0,151.0,386.0,342.0,1819.0,301.0,80.0,299.0,344.0,364.0,1881.0,1570.0,338.0,331.0,1772.0,339.0,1642.0,1743.0,1887.0,10046.0,66.0,334.0,340.0,328.0,2010.0,139.0,2132.0,2128.0,13262.0,11437.0
8210.0,9003.0,4772.0,1960.0,4760.0,1646.0,1275.0,1196.0,6060.0,1488.0,847.0,500.0,957.0,980.0,847.0,1031.0,6038.0,743.0,400.0,673.0,393.0,356.0,350.0,922.0,574.0,321.0,661.0,711.0,691.0,977.0,3996.0,145.0,277.0,307.0,755.0,296.0,201.0,289.0,336.0,348.0,1048.0,529.0,287.0,342.0,884.0,274.0,782.0,833.0,1111.0,3747.0,208.0,468.0,430.0,430.0,1658.0,142.0,1486.0,1658.0,7749.0,6482.0
18644.0,17670.0,9343.0,3150.0,8425.0,3161.0,2168.0,2205.0,11036.0,2854.0,1671.0,733.0,1589.0,1786.0,1539.0,1590.0,10627.0,1430.0,749.0,1283.0,704.0,504.0,637.0,1416.0,1080.0,539.0,1168.0,1196.0,1161.0,1502.0,7120.0,276.0,592.0,579.0,1410.0,533.0,252.0,504.0,647.0,605.0,1763.0,1023.0,486.0,621.0,1496.0,502.0,1261.0,1452.0,1926.0,6880.0,248.0,703.0,635.0,655.0,2594.0,262.0,2563.0,2417.0,12746.0,11337.0
24960.0,16456.0,15816.0,1624.0,21370.0,1840.0,1470.0,1586.0,31962.0,1325.0,1093.0,157.0,1355.0,1459.0,1207.0,1429.0,28945.0,934.0,134.0,905.0,137.0,90.0,137.0,1245.0,979.0,101.0,979.0,964.0,1040.0,1220.0,13750.0,57.0,113.0,177.0,988.0,113.0,18.0,110.0,188.0,148.0,1129.0,881.0,115.0,155.0,1531.0,102.0,978.0,1018.0,1110.0,8764.0,15.0,101.0,140.0,126.0,792.0,43.0,1641.0,1402.0,9141.0,7003.0
25157.0,22535.0,13445.0,2666.0,14616.0,4337.0,2834.0,2534.0,19017.0,4190.0,2090.0,382.0,2022.0,2859.0,2114.0,2015.0,18476.0,1580.0,425.0,1525.0,639.0,336.0,642.0,2065.0,1162.0,305.0,1569.0,1507.0,1415.0,1957.0,12899.0,311.0,474.0,769.0,2005.0,462.0,86.0,348.0,738.0,528.0,2407.0,1178.0,439.0,497.0,2639.0,343.0,1410.0,1875.0,2528.0,12034.0,104.0,416.0,548.0,409.0,2413.0,335.0,3784.0,3144.0,19051.0,17410.0
10406.0,11164.0,8044.0,2007.0,8324.0,1753.0,1544.0,1530.0,9980.0,1513.0,1136.0,386.0,1386.0,1113.0,1191.0,1364.0,9159.0,982.0,326.0,1043.0,273.0,285.0,315.0,1341.0,790.0,286.0,974.0,954.0,1000.0,1267.0,6586.0,82.0,236.0,280.0,1167.0,230.0,97.0,280.0,274.0,297.0,1380.0,793.0,232.0,278.0,1251.0,280.0,1029.0,1137.0,1455.0,6539.0,96.0,416.0,368.0,312.0,1813.0,106.0,1742.0,1659.0,9538.0,7791.0
18210.0,18788.0,10535.0,3759.0,10525.0,3279.0,2618.0,2629.0,13100.0,2774.0,1768.0,917.0,1907.0,1832.0,1900.0,1914.0,12644.0,1519.0,804.0,1422.0,775.0,539.0,740.0,1815.0,1189.0,598.0,1414.0,1397.0,1391.0,1877.0,9087.0,244.0,596.0,639.0,1714.0,545.0,352.0,566.0,608.0,575.0,2155.0,1197.0,536.0,584.0,1798.0,604.0,1504.0,1728.0,2280.0,8570.0,355.0,876.0,765.0,715.0,3004.0,270.0,3157.0,2841.0,14840.0,13224.0
20419.0,15641.0,11502.0,2530.0,14376.0,2138.0,1918.0,1793.0,19877.0,2098.0,1315.0,791.0,1555.0,1476.0,1328.0,1679.0,16909.0,1211.0,415.0,1134.0,414.0,432.0,557.0,1457.0,934.0,291.0,1048.0,1112.0,1151.0,1733.0,9869.0,93.0,247.0,323.0,1212.0,219.0,426.0,312.0,313.0,555.0,1432.0,1070.0,225.0,261.0,1225.0,447.0,1132.0,1317.0,1631.0,7729.0,401.0,755.0,402.0,458.0,2161.0,93.0,1772.0,2196.0,11042.0,8448.0
18586.0,11978.0,11112.0,1462.0,16089.0,1414.0,1328.0,1272.0,17331.0,1214.0,1016.0,206.0,1158.0,1145.0,1052.0,1250.0,14867.0,736.0,153.0,816.0,168.0,148.0,187.0,1103.0,670.0,138.0,793.0,804.0,795.0,1061.0,8307.0,56.0,138.0,139.0,1025.0,119.0,50.0,143.0,159.0,184.0,1201.0,723.0,141.0,149.0,1083.0,155.0,887.0,956.0,1120.0,6331.0,33.0,193.0,166.0,157.0,1164.0,45.0,1326.0,1268.0,7903.0,6277.0
16301.0,17097.0,10844.0,2482.0,10049.0,2659.0,2343.0,2069.0,12297.0,2705.0,1980.0,473.0,1798.0,1846.0,1721.0,1701.0,13380.0,1610.0,461.0,1463.0,492.0,351.0,484.0,1692.0,1235.0,393.0,1339.0,1416.0,1408.0,1726.0,9516.0,241.0,480.0,479.0,1717.0,351.0,131.0,357.0,482.0,479.0,2023.0,1267.0,380.0,440.0,1641.0,391.0,1486.0,1959.0,2241.0,9511.0,123.0,506.0,488.0,506.0,2416.0,200.0,2429.0,2358.0,14409.0,12303.0
15299.0,17228.0,10695.0,3330.0,11806.0,2824.0,2470.0,2367.0,15045.0,2730.0,1642.0,718.0,1847.0,1731.0,1679.0,1928.0,13435.0,1382.0,646.0,1325.0,639.0,504.0,558.0,1721.0,1012.0,482.0,1259.0,1316.0,1350.0,1836.0,9141.0,202.0,468.0,463.0,1420.0,436.0,242.0,514.0,459.0,530.0,1882.0,1053.0,398.0,511.0,1465.0,506.0,1407.0,1542.0,2042.0,8226.0,210.0,647.0,524.0,586.0,2608.0,172.0,2429.0,2326.0,13326.0,11461.0
23156.0,15801.0,14666.0,1643.0,18157.0,1851.0,1413.0,1601.0,23460.0,1677.0,1145.0,197.0,1316.0,1385.0,1228.0,1411.0,19621.0,1073.0,154.0,1015.0,168.0,156.0,191.0,1237.0,917.0,145.0,984.0,950.0,968.0,1198.0,10931.0,77.0,162.0,166.0,1082.0,131.0,33.0,151.0,195.0,198.0,1165.0,910.0,126.0,140.0,1177.0,126.0,998.0,1054.0,1173.0,7853.0,38.0,195.0,155.0,150.0,1163.0,61.0,1268.0,1699.0,9099.0,6565.0
13702.0,15458.0,8571.0,2889.0,8942.0,2595.0,1982.0,2016.0,11927.0,2729.0,1546.0,699.0,1584.0,1561.0,1500.0,1690.0,12038.0,1321.0,515.0,1120.0,567.0,425.0,545.0,1561.0,1045.0,404.0,1088.0,1170.0,1114.0,1481.0,8625.0,164.0,390.0,390.0,1302.0,370.0,193.0,390.0,372.0,484.0,1745.0,1174.0,337.0,322.0,1333.0,396.0,1483.0,1470.0,1597.0,7211.0,177.0,575.0,458.0,430.0,2076.0,153.0,2108.0,3336.0,13042.0,10112.0
7392.0,7541.0,8947.0,604.0,11029.0,809.0,762.0,711.0,14765.0,720.0,765.0,54.0,651.0,720.0,726.0,681.0,13702.0,595.0,54.0,672.0,51.0,51.0,58.0,547.0,586.0,52.0,559.0,581.0,589.0,657.0,8317.0,28.0,49.0,68.0,660.0,48.0,2.0,24.0,90.0,54.0,515.0,632.0,37.0,64.0,575.0,41.0,592.0,665.0,643.0,5757.0,4.0,48.0,41.0,38.0,402.0,15.0,589.0,562.0,4468.0,2994.0
4539.0,4737.0,4489.0,608.0,6639.0,552.0,570.0,516.0,8425.0,507.0,393.0,76.0,521.0,470.0,464.0,494.0,7304.0,334.0,74.0,373.0,74.0,63.0,75.0,478.0,309.0,60.0,371.0,359.0,351.0,460.0,4141.0,25.0,68.0,64.0,471.0,68.0,15.0,63.0,72.0,77.0,450.0,309.0,52.0,57.0,397.0,59.0,382.0,438.0,514.0,3046.0,12.0,89.0,70.0,52.0,484.0,16.0,497.0,549.0,3449.0,2509.0
15246.0,15700.0,13354.0,2225.0,18273.0,2179.0,2129.0,1950.0,25197.0,1914.0,1286.0,316.0,1640.0,1344.0,1502.0,1544.0,20836.0,964.0,235.0,1015.0,314.0,277.0,257.0,1465.0,811.0,223.0,1094.0,987.0,985.0,1407.0,9698.0,67.0,222.0,244.0,1393.0,205.0,65.0,225.0,222.0,269.0,1438.0,791.0,197.0,224.0,1255.0,208.0,1015.0,1210.0,1636.0,7283.0,49.0,351.0,233.0,234.0,1620.0,103.0,1690.0,1681.0,9221.0,7282.0
12424.0,9398.0,8662.0,890.0,10885.0,1148.0,851.0,902.0,14982.0,992.0,867.0,118.0,762.0,941.0,855.0,736.0,11877.0,709.0,113.0,736.0,124.0,97.0,99.0,710.0,758.0,93.0,721.0,681.0,694.0,689.0,6763.0,66.0,125.0,146.0,693.0,96.0,17.0,91.0,114.0,102.0,678.0,685.0,90.0,142.0,748.0,106.0,711.0,707.0,770.0,4798.0,13.0,109.0,134.0,110.0,712.0,57.0,911.0,995.0,5547.0,4617.0
9831.0,7815.0,6315.0,1173.0,7807.0,1080.0,920.0,959.0,9683.0,821.0,650.0,175.0,835.0,655.0,646.0,856.0,8677.0,527.0,140.0,596.0,129.0,114.0,155.0,753.0,481.0,131.0,566.0,541.0,562.0,756.0,4992.0,51.0,109.0,135.0,655.0,97.0,40.0,130.0,130.0,147.0,775.0,487.0,92.0,118.0,672.0,138.0,617.0,649.0,858.0,3892.0,37.0,167.0,120.0,137.0,820.0,40.0,921.0,992.0,5225.0,3846.0
17664.0,16994.0,12448.0,2307.0,13946.0,2646.0,1952.0,2001.0,17064.0,2581.0,1766.0,424.0,1453.0,1725.0,1652.0,1449.0,14458.0,1574.0,360.0,1329.0,394.0,328.0,324.0,1287.0,1359.0,336.0,1314.0,1328.0,1365.0,1466.0,10401.0,191.0,348.0,396.0,1409.0,300.0,110.0,280.0,400.0,347.0,1570.0,1362.0,297.0,356.0,1496.0,340.0,1441.0,1482.0,1592.0,9155.0,126.0,372.0,340.0,367.0,1833.0,162.0,2025.0,2067.0,11704.0,9937.0
19162.0,20104.0,8380.0,4550.0,7240.0,4000.0,2681.0,2579.0,7745.0,3987.0,2029.0,1387.0,2024.0,2072.0,1698.0,1919.0,7204.0,1911.0,1229.0,1535.0,1221.0,906.0,976.0,1998.0,1281.0,869.0,1533.0,1522.0,1474.0,1919.0,6198.0,377.0,836.0,827.0,1545.0,765.0,559.0,863.0,784.0,957.0,2287.0,1283.0,769.0,858.0,1973.0,869.0,1745.0,1929.0,2363.0,7497.0,578.0,1333.0,1099.0,1054.0,3794.0,342.0,3453.0,3472.0,17060.0,15495.0
13949.0,11908.0,10591.0,1361.0,12994.0,1503.0,1389.0,1290.0,16956.0,1512.0,1045.0,173.0,1139.0,1159.0,1153.0,1084.0,12589.0,891.0,187.0,983.0,164.0,158.0,196.0,1052.0,909.0,142.0,949.0,809.0,941.0,1142.0,8071.0,69.0,207.0,204.0,953.0,147.0,31.0,155.0,202.0,239.0,1011.0,871.0,137.0,223.0,1207.0,148.0,860.0,1068.0,1089.0,6330.0,44.0,216.0,197.0,174.0,1158.0,68.0,1344.0,1441.0,7922.0,6396.0
34331.0,16946.0,17120.0,1827.0,20491.0,2089.0,1929.0,1802.0,27405.0,1700.0,1573.0,199.0,1567.0,1511.0,1538.0,1667.0,22472.0,1228.0,208.0,1248.0,221.0,171.0,186.0,1450.0,1063.0,178.0,1163.0,1165.0,1271.0,1479.0,14338.0,101.0,229.0,191.0,1493.0,174.0,30.0,174.0,234.0,345.0,1520.0,1282.0,174.0,196.0,1367.0,181.0,1169.0,1460.0,1640.0,10839.0,34.0,237.0,230.0,200.0,1467.0,78.0,1659.0,2045.0,11249.0,8006.0
14857.0,16180.0,7555.0,3173.0,6263.0,3215.0,2104.0,2009.0,6844.0,3282.0,1767.0,962.0,1654.0,1752.0,1548.0,1554.0,6501.0,1611.0,916.0,1388.0,894.0,704.0,697.0,1573.0,1120.0,699.0,1317.0,1426.0,1351.0,1606.0,5637.0,273.0,649.0,697.0,1412.0,595.0,397.0,711.0,622.0,687.0,1922.0,1072.0,613.0,622.0,1684.0,679.0,1534.0,1619.0,1897.0,6774.0,356.0,970.0,817.0,864.0,3124.0,253.0,2883.0,2947.0,14350.0,13318.0
12915.0,14124.0,12596.0,1805.0,17321.0,1671.0,1576.0,1596.0,24204.0,1817.0,1204.0,310.0,1503.0,1242.0,1228.0,1361.0,21696.0,1090.0,254.0,1099.0,228.0,212.0,209.0,1395.0,838.0,204.0,1039.0,1089.0,1169.0,1316.0,12536.0,100.0,210.0,216.0,1349.0,172.0,80.0,232.0,235.0,270.0,1376.0,956.0,176.0,197.0,1322.0,240.0,1252.0,1370.0,1582.0,9198.0,58.0,292.0,242.0,249.0,1552.0,78.0,1625.0,2092.0,11268.0,8289.0
14963.0,15554.0,11595.0,2808.0,13301.0,2329.0,2111.0,2062.0,18040.0,2002.0,1475.0,551.0,1843.0,1486.0,1537.0,1836.0,16914.0,1275.0,403.0,1361.0,434.0,393.0,377.0,1803.0,1057.0,341.0,1398.0,1289.0,1311.0,1739.0,11103.0,133.0,318.0,343.0,1495.0,311.0,122.0,351.0,297.0,392.0,1782.0,1037.0,283.0,332.0,1556.0,370.0,1344.0,1392.0,1876.0,8949.0,130.0,554.0,415.0,403.0,2374.0,108.0,2167.0,1996.0,12122.0,9357.0
15084.0,14987.0,12235.0,2006.0,17258.0,1735.0,1728.0,1639.0,24420.0,1711.0,1262.0,272.0,1410.0,1323.0,1329.0,1352.0,22216.0,991.0,279.0,1160.0,252.0,219.0,273.0,1350.0,861.0,224.0,1150.0,1036.0,1100.0,1337.0,12148.0,87.0,223.0,199.0,1193.0,219.0,68.0,205.0,242.0,235.0,1276.0,892.0,170.0,224.0,1179.0,198.0,1149.0,1308.0,1530.0,7942.0,63.0,249.0,237.0,241.0,1464.0,97.0,1619.0,1737.0,10464.0,7943.0
31690.0,8412.0,6522.0,1172.0,5159.0,1068.0,844.0,827.0,6979.0,917.0,755.0,191.0,671.0,766.0,666.0,703.0,7034.0,639.0,184.0,617.0,179.0,149.0,173.0,592.0,537.0,167.0,538.0,538.0,566.0,642.0,3994.0,69.0,180.0,150.0,551.0,147.0,59.0,132.0,208.0,142.0,677.0,546.0,124.0,136.0,626.0,175.0,572.0,611.0,768.0,3409.0,48.0,177.0,173.0,220.0,871.0,65.0,895.0,903.0,4865.0,4350.0
18804.0,14796.0,13076.0,1409.0,16325.0,1639.0,1578.0,1477.0,21285.0,1982.0,1407.0,142.0,1310.0,1594.0,1436.0,1385.0,17964.0,1185.0,186.0,1205.0,177.0,135.0,215.0,1246.0,1230.0,143.0,1141.0,1241.0,1178.0,1386.0,12218.0,71.0,201.0,182.0,1380.0,154.0,20.0,147.0,175.0,265.0,1285.0,1228.0,124.0,166.0,1379.0,134.0,1242.0,1330.0,1526.0,9681.0,18.0,172.0,198.0,162.0,1343.0,61.0,1504.0,2133.0,11444.0,8280.0
12472.0,12670.0,8735.0,2120.0,9474.0,2042.0,1698.0,1673.0,12943.0,1660.0,1191.0,535.0,1267.0,1255.0,1200.0,1338.0,11253.0,1094.0,433.0,1007.0,435.0,340.0,349.0,1164.0,818.0,348.0,962.0,936.0,1041.0,1190.0,7050.0,131.0,353.0,359.0,1011.0,317.0,131.0,354.0,355.0,383.0,1323.0,820.0,320.0,346.0,1106.0,322.0,1062.0,1108.0,1344.0,6244.0,170.0,432.0,411.0,352.0,1829.0,153.0,1580.0,1509.0,9017.0,8065.0
20202.0,20223.0,15293.0,2769.0,17725.0,2815.0,2407.0,2471.0,23370.0,2480.0,1804.0,471.0,2102.0,1999.0,1997.0,1941.0,20429.0,1630.0,358.0,1533.0,412.0,344.0,375.0,1725.0,1358.0,306.0,1550.0,1511.0,1550.0,1827.0,11915.0,139.0,363.0,400.0,1785.0,317.0,97.0,352.0,391.0,372.0,1937.0,1365.0,319.0,313.0,1752.0,332.0,1586.0,1793.0,2108.0,9957.0,103.0,420.0,416.0,405.0,2112.0,162.0,2457.0,2653.0,14152.0,11550.0
25086.0,17505.0,14454.0,1829.0,14461.0,2225.0,1684.0,1766.0,18995.0,1627.0,1426.0,243.0,1392.0,1604.0,1347.0,1434.0,18041.0,1021.0,234.0,1103.0,274.0,185.0,239.0,1226.0,1100.0,205.0,1115.0,1008.0,1103.0,1268.0,9552.0,105.0,252.0,295.0,1150.0,182.0,50.0,197.0,294.0,270.0,1307.0,1012.0,181.0,208.0,1604.0,194.0,1075.0,1284.0,1457.0,7528.0,45.0,231.0,240.0,227.0,1425.0,95.0,1779.0,2019.0,9682.0,7985.0
14615.0,15761.0,10183.0,2796.0,10621.0,2545.0,2094.0,1972.0,13237.0,2272.0,1526.0,566.0,1790.0,1496.0,1475.0,1682.0,12173.0,1159.0,493.0,1161.0,499.0,413.0,444.0,1732.0,898.0,393.0,1176.0,1150.0,1112.0,1556.0,8587.0,169.0,389.0,424.0,1377.0,349.0,166.0,398.0,395.0,497.0,1699.0,906.0,305.0,416.0,1394.0,392.0,1208.0,1308.0,1854.0,7569.0,162.0,554.0,439.0,465.0,2304.0,132.0,2187.0,2129.0,11878.0,9458.0
11320.0,10627.0,6015.0,1728.0,5404.0,1821.0,1311.0,1338.0,6722.0,1757.0,1188.0,339.0,981.0,1240.0,1046.0,990.0,7024.0,1060.0,376.0,921.0,359.0,275.0,290.0,945.0,856.0,293.0,850.0,898.0,933.0,944.0,4816.0,127.0,287.0,291.0,965.0,280.0,91.0,266.0,306.0,319.0,1161.0,871.0,268.0,290.0,1098.0,305.0,969.0,1018.0,1191.0,5212.0,108.0,330.0,314.0,319.0,1432.0,108.0,1567.0,1472.0,8434.0,7614.0
19659.0,17067.0,12998.0,2538.0,15331.0,2604.0,2089.0,2082.0,20107.0,2140.0,1683.0,405.0,1688.0,1760.0,1668.0,1828.0,19582.0,1432.0,399.0,1470.0,411.0,374.0,395.0,1637.0,1220.0,349.0,1353.0,1340.0,1367.0,1735.0,13100.0,137.0,345.0,380.0,1603.0,287.0,113.0,334.0,370.0,366.0,1836.0,1257.0,297.0,359.0,1744.0,372.0,1507.0,1558.0,1929.0,9963.0,101.0,464.0,398.0,330.0,2129.0,130.0,2447.0,2213.0,12576.0,10228.0
16305.0,13309.0,13880.0,1335.0,15868.0,1658.0,1462.0,1546.0,19275.0,1262.0,1210.0,164.0,1249.0,1396.0,1343.0,1238.0,16315.0,1131.0,129.0,1116.0,132.0,167.0,172.0,1178.0,1178.0,149.0,1284.0,1090.0,1175.0,1108.0,11167.0,63.0,151.0,152.0,1126.0,114.0,22.0,133.0,155.0,179.0,1007.0,1153.0,121.0,162.0,1232.0,121.0,1203.0,1202.0,1069.0,8665.0,23.0,164.0,155.0,131.0,948.0,60.0,1204.0,1455.0,8669.0,6834.0
41634.0,12222.0,8425.0,2184.0,8775.0,1899.0,1512.0,1410.0,11924.0,1498.0,954.0,414.0,1203.0,1054.0,934.0,1115.0,9375.0,785.0,303.0,721.0,317.0,268.0,311.0,1034.0,645.0,282.0,659.0,802.0,820.0,1020.0,5458.0,108.0,258.0,313.0,828.0,230.0,128.0,263.0,276.0,369.0,1086.0,726.0,240.0,255.0,1031.0,304.0,859.0,852.0,1138.0,4436.0,138.0,396.0,314.0,362.0,1601.0,93.0,1526.0,2078.0,8094.0,6470.0
5894.0,5392.0,4555.0,690.0,7061.0,634.0,639.0,643.0,6540.0,540.0,484.0,92.0,540.0,430.0,436.0,550.0,6085.0,378.0,74.0,413.0,65.0,72.0,66.0,455.0,310.0,66.0,415.0,392.0,353.0,434.0,3313.0,41.0,71.0,62.0,516.0,59.0,13.0,66.0,68.0,103.0,430.0,373.0,68.0,62.0,481.0,86.0,431.0,468.0,475.0,2744.0,14.0,89.0,81.0,69.0,537.0,28.0,556.0,737.0,3627.0,2634.0
15050.0,16340.0,11852.0,2414.0,12020.0,2350.0,2065.0,1975.0,14475.0,2150.0,1631.0,418.0,1693.0,1730.0,1754.0,1682.0,13941.0,1515.0,422.0,1461.0,407.0,336.0,367.0,1625.0,1427.0,351.0,1541.0,1469.0,1554.0,1613.0,11232.0,164.0,335.0,416.0,1745.0,321.0,95.0,322.0,335.0,403.0,1815.0,1397.0,318.0,346.0,1762.0,315.0,1578.0,1649.0,1807.0,11104.0,84.0,365.0,359.0,335.0,2089.0,122.0,2074.0,2179.0,13543.0,10763.0
3120.0,3402.0,2523.0,600.0,3010.0,480.0,507.0,443.0,3741.0,449.0,315.0,108.0,394.0,338.0,340.0,415.0,3929.0,290.0,99.0,306.0,83.0,69.0,86.0,424.0,198.0,83.0,246.0,291.0,278.0,389.0,2703.0,34.0,77.0,61.0,362.0,61.0,24.0,74.0,57.0,76.0,474.0,202.0,48.0,56.0,330.0,80.0,288.0,310.0,428.0,2165.0,36.0,136.0,100.0,81.0,567.0,28.0,427.0,396.0,2729.0,2034.0
15724.0,17048.0,11568.0,2194.0,12288.0,2246.0,1904.0,2020.0,14300.0,2451.0,1615.0,330.0,1759.0,1757.0,1754.0,1746.0,15361.0,1569.0,358.0,1451.0,328.0,283.0,374.0,1592.0,1322.0,265.0,1383.0,1348.0,1361.0,1526.0,10550.0,123.0,279.0,326.0,1505.0,253.0,61.0,267.0,277.0,416.0,1691.0,1293.0,254.0,252.0,1734.0,257.0,1689.0,1578.0,1747.0,9582.0,47.0,338.0,328.0,369.0,1940.0,89.0,2131.0,2990.0,14478.0,10931.0
1455.0,1594.0,1287.0,201.0,1591.0,199.0,204.0,211.0,1977.0,175.0,133.0,33.0,200.0,177.0,121.0,195.0,2179.0,108.0,20.0,141.0,32.0,21.0,23.0,163.0,108.0,27.0,117.0,99.0,127.0,160.0,1149.0,6.0,27.0,24.0,133.0,27.0,7.0,28.0,23.0,41.0,194.0,95.0,15.0,38.0,128.0,23.0,133.0,137.0,186.0,785.0,2.0,29.0,29.0,24.0,208.0,10.0,225.0,220.0,1158.0,898.0
20818.0,17188.0,13652.0,2027.0,15283.0,2448.0,1902.0,1890.0,18543.0,1896.0,1475.0,306.0,1571.0,1654.0,1559.0,1722.0,16235.0,1260.0,237.0,1215.0,242.0,203.0,295.0,1337.0,1195.0,219.0,1210.0,1255.0,1297.0,1460.0,9666.0,80.0,234.0,282.0,1350.0,198.0,60.0,205.0,265.0,273.0,1422.0,1148.0,195.0,231.0,1356.0,235.0,1217.0,1347.0,1644.0,7871.0,41.0,278.0,298.0,269.0,1420.0,100.0,1754.0,2367.0,10695.0,8405.0
11540.0,10486.0,3830.0,2428.0,2441.0,2370.0,1281.0,1289.0,2095.0,2291.0,1197.0,882.0,976.0,1232.0,956.0,938.0,1963.0,1134.0,835.0,905.0,784.0,583.0,566.0,865.0,850.0,600.0,917.0,823.0,871.0,870.0,1996.0,270.0,604.0,621.0,825.0,613.0,424.0,570.0,629.0,617.0,1161.0,826.0,597.0,577.0,1199.0,559.0,1070.0,1164.0,1174.0,3406.0,451.0,774.0,813.0,859.0,2265.0,291.0,2175.0,2309.0,10046.0,10332.0
10805.0,11795.0,9872.0,1538.0,13423.0,1555.0,1303.0,1362.0,19554.0,1505.0,1040.0,213.0,1196.0,1088.0,1049.0,1145.0,17132.0,923.0,224.0,980.0,201.0,196.0,193.0,1112.0,805.0,203.0,879.0,1006.0,978.0,1084.0,9544.0,86.0,188.0,221.0,1062.0,173.0,46.0,170.0,193.0,205.0,1143.0,882.0,172.0,205.0,1152.0,186.0,986.0,995.0,1050.0,7010.0,43.0,241.0,202.0,217.0,1214.0,65.0,1302.0,1465.0,8612.0,6803.0
9800.0,8923.0,4350.0,1834.0,3764.0,1732.0,1128.0,1122.0,5141.0,1603.0,927.0,592.0,847.0,926.0,780.0,858.0,4949.0,827.0,518.0,671.0,514.0,349.0,411.0,815.0,580.0,359.0,653.0,689.0,662.0,836.0,3309.0,196.0,357.0,371.0,671.0,318.0,268.0,370.0,378.0,369.0,936.0,595.0,348.0,368.0,836.0,340.0,816.0,813.0,981.0,3397.0,296.0,510.0,431.0,480.0,1551.0,145.0,1521.0,1521.0,7190.0,6533.0
19762.0,17011.0,11002.0,3022.0,11204.0,2689.0,2041.0,2131.0,13800.0,2087.0,1614.0,541.0,1545.0,1898.0,1623.0,1563.0,12656.0,1401.0,416.0,1429.0,467.0,273.0,384.0,1552.0,1350.0,312.0,1276.0,1682.0,1563.0,1373.0,7727.0,177.0,390.0,504.0,1735.0,312.0,108.0,383.0,487.0,346.0,1556.0,2014.0,403.0,444.0,2401.0,291.0,2096.0,2330.0,1571.0,8685.0,64.0,344.0,308.0,547.0,1567.0,338.0,2661.0,3009.0,13531.0,11129.0
9548.0,10060.0,5484.0,1454.0,5901.0,2408.0,1306.0,1407.0,8556.0,2507.0,1228.0,301.0,980.0,1410.0,1306.0,1007.0,8860.0,947.0,279.0,762.0,258.0,209.0,223.0,846.0,862.0,219.0,800.0,805.0,826.0,959.0,5577.0,102.0,207.0,240.0,1177.0,183.0,69.0,178.0,174.0,216.0,1157.0,834.0,195.0,210.0,1143.0,189.0,1114.0,1330.0,1174.0,4830.0,79.0,222.0,228.0,248.0,1201.0,103.0,2048.0,2576.0,9331.0,7195.0
24395.0,13501.0,10877.0,905.0,12729.0,1627.0,956.0,1005.0,22850.0,1289.0,992.0,97.0,715.0,1318.0,718.0,768.0,14968.0,431.0,76.0,471.0,78.0,43.0,118.0,635.0,600.0,70.0,463.0,541.0,497.0,657.0,6188.0,44.0,82.0,119.0,548.0,72.0,33.0,59.0,99.0,410.0,711.0,1199.0,67.0,78.0,1078.0,65.0,643.0,796.0,772.0,4412.0,13.0,82.0,138.0,104.0,502.0,30.0,1058.0,4266.0,7904.0,4038.0
5763.0,5202.0,4431.0,578.0,4944.0,687.0,577.0,561.0,6389.0,649.0,524.0,64.0,443.0,514.0,460.0,556.0,6529.0,454.0,57.0,500.0,76.0,51.0,67.0,389.0,458.0,62.0,403.0,413.0,418.0,438.0,3892.0,35.0,62.0,73.0,441.0,63.0,8.0,52.0,93.0,77.0,486.0,405.0,63.0,71.0,498.0,59.0,411.0,441.0,468.0,3176.0,14.0,79.0,68.0,73.0,451.0,31.0,536.0,531.0,3504.0,3102.0
8921.0,10161.0,6427.0,1901.0,6985.0,1598.0,1275.0,1321.0,8870.0,1548.0,977.0,469.0,1108.0,929.0,958.0,1044.0,8428.0,820.0,440.0,722.0,380.0,359.0,347.0,1005.0,533.0,306.0,693.0,736.0,731.0,962.0,5923.0,162.0,316.0,311.0,883.0,283.0,173.0,324.0,290.0,324.0,1135.0,595.0,298.0,313.0,863.0,326.0,808.0,898.0,1081.0,5187.0,175.0,408.0,407.0,422.0,1629.0,155.0,1384.0,1365.0,7785.0,6183.0
21664.0,16459.0,11351.0,2097.0,11702.0,2690.0,1910.0,1901.0,16349.0,2208.0,1586.0,364.0,1726.0,1821.0,1479.0,1722.0,16672.0,1320.0,360.0,1306.0,322.0,284.0,328.0,1622.0,1053.0,282.0,1173.0,1274.0,1200.0,1595.0,10527.0,149.0,296.0,297.0,1519.0,251.0,79.0,280.0,334.0,336.0,1908.0,1070.0,233.0,273.0,1464.0,298.0,1142.0,1452.0,1805.0,8949.0,63.0,385.0,289.0,330.0,1860.0,107.0,2034.0,1949.0,11873.0,9753.0
