13492.0,13775.0,9709.0,1972.0,11505.0,2312.0,1697.0,1690.0,14769.0,2343.0,1459.0,363.0,1429.0,1511.0,1363.0,1412.0,14115.0,1262.0,395.0,1237.0,375.0,293.0,343.0,1322.0,1043.0,282.0,1198.0,1162.0,1159.0,1308.0,9765.0,133.0,289.0,342.0,1321.0,278.0,85.0,263.0,311.0,392.0,1554.0,1018.0,252.0,301.0,1332.0,292.0,1243.0,1289.0,1590.0,8081.0,99.0,369.0,349.0,339.0,1729.0,125.0,1878.0,2078.0,11649.0,9959.0
15281.0,15240.0,11278.0,2681.0,14530.0,2171.0,2075.0,2138.0,19013.0,1975.0,1503.0,545.0,1828.0,1458.0,1504.0,1856.0,17930.0,1189.0,398.0,1199.0,404.0,322.0,381.0,1743.0,973.0,333.0,1114.0,1183.0,1210.0,1690.0,10679.0,116.0,318.0,322.0,1475.0,308.0,132.0,327.0,331.0,400.0,1818.0,997.0,296.0,335.0,1333.0,355.0,1180.0,1488.0,1956.0,8812.0,130.0,444.0,365.0,409.0,2152.0,145.0,2022.0,2032.0,11960.0,9343.0
17780.0,16862.0,11518.0,2585.0,10503.0,2615.0,2041.0,2059.0,12249.0,2234.0,1874.0,478.0,1606.0,1907.0,1812.0,1675.0,12305.0,1640.0,450.0,1703.0,464.0,420.0,418.0,1645.0,1424.0,377.0,1595.0,1514.0,1625.0,1637.0,9620.0,183.0,425.0,447.0,1765.0,379.0,105.0,382.0,416.0,422.0,1918.0,1564.0,396.0,432.0,1849.0,386.0,1665.0,1793.0,1926.0,9797.0,112.0,442.0,400.0,414.0,2201.0,172.0,2377.0,2406.0,14129.0,12243.0
22911.0,19593.0,18299.0,1685.0,23854.0,2216.0,1696.0,1813.0,32173.0,2102.0,1763.0,133.0,1589.0,1923.0,1710.0,1506.0,33231.0,1481.0,169.0,1556.0,175.0,149.0,158.0,1385.0,1552.0,123.0,1546.0,1466.0,1582.0,1343.0,17198.0,88.0,187.0,236.0,1770.0,165.0,26.0,135.0,226.0,183.0,1396.0,1625.0,155.0,160.0,1690.0,154.0,1637.0,1555.0,1463.0,11552.0,23.0,134.0,153.0,123.0,1144.0,56.0,1665.0,2149.0,11650.0,8922.0
16486.0,17809.0,16367.0,2333.0,18177.0,2305.0,2225.0,2147.0,22382.0,2000.0,1725.0,287.0,1899.0,1827.0,1980.0,1757.0,23632.0,1565.0,285.0,1695.0,258.0,284.0,275.0,1671.0,1406.0,286.0,1715.0,1653.0,1570.0,1845.0,16660.0,119.0,284.0,307.0,1827.0,282.0,64.0,234.0,317.0,265.0,1864.0,1473.0,251.0,291.0,1720.0,256.0,1600.0,1707.0,2026.0,13236.0,52.0,271.0,286.0,255.0,1850.0,98.0,2007.0,1917.0,14141.0,10494.0
30934.0,16658.0,14099.0,1801.0,14699.0,2103.0,1628.0,1484.0,19182.0,1814.0,1169.0,252.0,1387.0,1347.0,1230.0,1364.0,15353.0,1095.0,253.0,1056.0,225.0,181.0,254.0,1252.0,952.0,183.0,967.0,963.0,1005.0,1187.0,9454.0,75.0,219.0,214.0,1142.0,175.0,50.0,157.0,212.0,341.0,1294.0,1039.0,176.0,207.0,1415.0,180.0,1106.0,1210.0,1309.0,7044.0,67.0,250.0,239.0,250.0,1257.0,77.0,1638.0,2663.0,9996.0,7592.0
19936.0,16939.0,9375.0,3426.0,9459.0,3053.0,2280.0,2309.0,11517.0,2867.0,1646.0,861.0,2023.0,1680.0,1572.0,1876.0,10548.0,1468.0,722.0,1380.0,777.0,541.0,676.0,1823.0,1128.0,587.0,1309.0,1271.0,1359.0,1787.0,7458.0,243.0,593.0,567.0,1503.0,535.0,319.0,590.0,576.0,694.0,2154.0,1101.0,541.0,586.0,1680.0,598.0,1444.0,1640.0,2104.0,7691.0,292.0,898.0,693.0,729.0,3050.0,255.0,2834.0,2632.0,14257.0,12673.0
12729.0,11957.0,10979.0,1234.0,14690.0,1388.0,1266.0,1209.0,21088.0,1209.0,986.0,162.0,1130.0,1085.0,1107.0,995.0,19516.0,800.0,141.0,955.0,125.0,99.0,99.0,975.0,751.0,94.0,813.0,823.0,837.0,1067.0,9876.0,52.0,131.0,131.0,1040.0,93.0,9.0,87.0,144.0,162.0,953.0,754.0,99.0,127.0,1153.0,126.0,821.0,1026.0,1036.0,6518.0,13.0,121.0,146.0,128.0,827.0,52.0,1101.0,1611.0,7591.0,5263.0
12018.0,12833.0,11617.0,1407.0,14653.0,1627.0,1388.0,1442.0,18603.0,1467.0,1202.0,191.0,1272.0,1328.0,1281.0,1253.0,17019.0,1150.0,172.0,1180.0,154.0,186.0,155.0,1251.0,1003.0,137.0,1089.0,1209.0,1137.0,1328.0,12149.0,71.0,167.0,161.0,1261.0,144.0,26.0,156.0,150.0,157.0,1329.0,944.0,149.0,133.0,1217.0,149.0,1157.0,1109.0,1393.0,9302.0,27.0,204.0,197.0,186.0,1372.0,72.0,1507.0,1409.0,10487.0,7963.0
19203.0,17591.0,14180.0,2140.0,15708.0,2264.0,1816.0,1802.0,22022.0,2098.0,1736.0,307.0,1437.0,1775.0,1600.0,1440.0,18711.0,1552.0,325.0,1523.0,320.0,287.0,335.0,1327.0,1450.0,309.0,1321.0,1414.0,1383.0,1385.0,11004.0,128.0,313.0,326.0,1496.0,301.0,69.0,277.0,350.0,260.0,1417.0,1485.0,299.0,326.0,1577.0,269.0,1457.0,1515.0,1434.0,8379.0,65.0,278.0,307.0,325.0,1578.0,135.0,1896.0,2012.0,10970.0,9491.0
18615.0,15111.0,8507.0,1915.0,10577.0,2914.0,1672.0,1712.0,21939.0,2768.0,1378.0,380.0,1438.0,1983.0,1375.0,1437.0,21105.0,932.0,275.0,925.0,261.0,255.0,317.0,1621.0,877.0,257.0,1007.0,992.0,1028.0,1537.0,10854.0,110.0,262.0,243.0,1383.0,265.0,101.0,252.0,308.0,309.0,1746.0,898.0,235.0,229.0,1833.0,281.0,1095.0,1236.0,1604.0,8263.0,87.0,431.0,311.0,312.0,1964.0,99.0,2329.0,2403.0,12423.0,10149.0
18508.0,19010.0,14340.0,2948.0,15522.0,2688.0,2417.0,2408.0,20193.0,2289.0,1812.0,478.0,1979.0,1868.0,1971.0,1950.0,19851.0,1599.0,436.0,1730.0,442.0,432.0,396.0,1925.0,1346.0,389.0,1615.0,1566.0,1580.0,1907.0,12650.0,146.0,395.0,416.0,1853.0,334.0,127.0,384.0,445.0,393.0,2077.0,1361.0,362.0,417.0,1829.0,399.0,1686.0,1762.0,2148.0,10882.0,147.0,509.0,439.0,439.0,2550.0,161.0,2508.0,2311.0,14741.0,12090.0
28266.0,14734.0,13435.0,1574.0,15300.0,1917.0,1482.0,1523.0,20436.0,1466.0,1304.0,189.0,1363.0,1455.0,1321.0,1188.0,18667.0,1104.0,165.0,1147.0,190.0,122.0,185.0,1192.0,1137.0,152.0,1061.0,1028.0,1106.0,1129.0,10625.0,83.0,228.0,219.0,1265.0,182.0,27.0,142.0,222.0,161.0,1281.0,1151.0,180.0,185.0,1433.0,160.0,1156.0,1347.0,1266.0,7875.0,24.0,174.0,197.0,167.0,1144.0,81.0,1593.0,1632.0,9444.0,8018.0
16129.0,12824.0,14983.0,975.0,23499.0,1289.0,1113.0,1107.0,30338.0,1065.0,965.0,97.0,1050.0,1115.0,995.0,907.0,26423.0,813.0,82.0,853.0,89.0,70.0,98.0,888.0,871.0,82.0,785.0,945.0,851.0,941.0,14905.0,47.0,102.0,86.0,862.0,66.0,10.0,77.0,130.0,125.0,815.0,821.0,80.0,72.0,963.0,63.0,799.0,856.0,839.0,8276.0,7.0,79.0,108.0,114.0,598.0,40.0,868.0,1209.0,6725.0,4516.0
16192.0,17133.0,9049.0,3357.0,9341.0,3074.0,2122.0,2236.0,13761.0,2867.0,1733.0,944.0,1668.0,1807.0,1544.0,1734.0,12591.0,1475.0,826.0,1262.0,851.0,642.0,679.0,1647.0,1059.0,633.0,1252.0,1312.0,1280.0,1583.0,7273.0,273.0,582.0,663.0,1473.0,568.0,371.0,595.0,602.0,627.0,1970.0,1139.0,531.0,615.0,1648.0,689.0,1485.0,1590.0,2090.0,7419.0,360.0,931.0,766.0,762.0,2940.0,247.0,2850.0,2766.0,14422.0,13099.0
6953.0,5764.0,3001.0,1170.0,2486.0,949.0,745.0,734.0,3054.0,910.0,547.0,280.0,591.0,566.0,526.0,580.0,3214.0,510.0,227.0,448.0,284.0,207.0,223.0,538.0,357.0,174.0,457.0,454.0,467.0,487.0,2478.0,81.0,209.0,241.0,520.0,160.0,92.0,213.0,198.0,219.0,612.0,357.0,178.0,189.0,514.0,189.0,495.0,471.0,594.0,2667.0,102.0,221.0,215.0,232.0,920.0,73.0,834.0,827.0,4688.0,4108.0
25949.0,23116.0,13346.0,3089.0,12573.0,3752.0,2672.0,2657.0,17354.0,4000.0,2404.0,565.0,2276.0,2598.0,2368.0,2093.0,17332.0,2053.0,594.0,1883.0,637.0,445.0,531.0,1996.0,1741.0,444.0,1800.0,1855.0,1860.0,2048.0,10966.0,241.0,511.0,577.0,2252.0,459.0,143.0,458.0,528.0,657.0,2396.0,1802.0,439.0,489.0,2476.0,435.0,2127.0,2264.0,2448.0,10794.0,139.0,588.0,555.0,621.0,2600.0,255.0,3353.0,4583.0,18900.0,15913.0
17987.0,19515.0,14773.0,2895.0,18051.0,2859.0,2540.0,2559.0,24299.0,2500.0,1882.0,455.0,2230.0,1865.0,1978.0,2114.0,24893.0,1520.0,459.0,1567.0,440.0,362.0,424.0,2082.0,1249.0,383.0,1520.0,1527.0,1526.0,2066.0,14660.0,191.0,375.0,427.0,1848.0,337.0,87.0,355.0,369.0,408.0,2275.0,1278.0,349.0,388.0,1872.0,342.0,1647.0,1791.0,2149.0,10975.0,97.0,450.0,395.0,444.0,2409.0,164.0,2578.0,2876.0,15017.0,11427.0
13156.0,13849.0,11405.0,1951.0,13069.0,2004.0,1723.0,1627.0,13332.0,1769.0,1426.0,370.0,1449.0,1493.0,1439.0,1360.0,12441.0,1324.0,351.0,1406.0,322.0,283.0,298.0,1387.0,1324.0,293.0,1355.0,1384.0,1297.0,1372.0,10460.0,111.0,321.0,302.0,1399.0,246.0,104.0,252.0,302.0,307.0,1452.0,1307.0,255.0,278.0,1520.0,268.0,1535.0,1401.0,1478.0,9606.0,80.0,361.0,330.0,368.0,1624.0,115.0,1796.0,1921.0,11618.0,9789.0
12818.0,12140.0,13595.0,1040.0,22012.0,1210.0,1127.0,1216.0,34521.0,909.0,816.0,105.0,1036.0,968.0,1019.0,1016.0,31949.0,702.0,103.0,786.0,107.0,61.0,83.0,990.0,671.0,92.0,739.0,758.0,747.0,1000.0,13553.0,47.0,92.0,114.0,848.0,64.0,8.0,86.0,108.0,95.0,880.0,702.0,77.0,106.0,986.0,81.0,710.0,803.0,853.0,7525.0,8.0,90.0,109.0,74.0,690.0,37.0,1060.0,1339.0,7174.0,4470.0
7980.0,10125.0,11542.0,1147.0,18699.0,1191.0,1175.0,1153.0,24984.0,1072.0,913.0,172.0,1053.0,918.0,973.0,1015.0,24203.0,787.0,136.0,806.0,127.0,112.0,119.0,975.0,657.0,108.0,782.0,750.0,818.0,935.0,13584.0,38.0,120.0,127.0,820.0,101.0,25.0,99.0,121.0,152.0,915.0,686.0,79.0,81.0,831.0,109.0,785.0,803.0,965.0,7685.0,18.0,149.0,138.0,118.0,937.0,48.0,860.0,1005.0,7123.0,4853.0
22935.0,14784.0,9055.0,2790.0,9161.0,2502.0,1912.0,1942.0,11118.0,2170.0,1436.0,812.0,1528.0,1440.0,1361.0,1541.0,9326.0,1321.0,636.0,1212.0,624.0,476.0,551.0,1443.0,1002.0,481.0,1228.0,1195.0,1210.0,1503.0,6806.0,205.0,480.0,493.0,1323.0,453.0,307.0,483.0,499.0,576.0,1597.0,949.0,443.0,441.0,1353.0,490.0,1337.0,1432.0,1633.0,6563.0,318.0,698.0,670.0,689.0,2408.0,209.0,2304.0,2333.0,11716.0,9966.0
13691.0,11529.0,11341.0,1102.0,14080.0,1217.0,1125.0,1122.0,18699.0,1035.0,910.0,111.0,941.0,1064.0,980.0,930.0,16497.0,794.0,93.0,895.0,104.0,80.0,104.0,866.0,812.0,85.0,902.0,864.0,877.0,943.0,10044.0,39.0,95.0,116.0,948.0,81.0,12.0,93.0,101.0,126.0,790.0,827.0,91.0,103.0,1004.0,68.0,851.0,881.0,865.0,6944.0,12.0,87.0,94.0,63.0,683.0,27.0,1002.0,1152.0,6744.0,5064.0
18312.0,17452.0,10697.0,2798.0,11104.0,2810.0,2015.0,2005.0,13820.0,2630.0,1784.0,630.0,1623.0,1832.0,1727.0,1680.0,13405.0,1576.0,597.0,1485.0,574.0,452.0,448.0,1557.0,1264.0,510.0,1404.0,1453.0,1382.0,1517.0,8463.0,229.0,490.0,483.0,1519.0,458.0,185.0,418.0,518.0,479.0,1819.0,1361.0,429.0,511.0,1590.0,456.0,1604.0,1617.0,1830.0,7967.0,183.0,573.0,503.0,551.0,2271.0,183.0,2370.0,2615.0,12928.0,11979.0
18584.0,17831.0,11009.0,2524.0,9961.0,2989.0,1963.0,2105.0,11254.0,2765.0,1842.0,504.0,1684.0,2077.0,1832.0,1750.0,10892.0,1820.0,457.0,1564.0,406.0,382.0,389.0,1562.0,1572.0,439.0,1535.0,1667.0,1662.0,1674.0,8067.0,185.0,427.0,411.0,1639.0,389.0,105.0,373.0,477.0,421.0,1896.0,1569.0,412.0,418.0,1918.0,386.0,1767.0,1730.0,1936.0,8918.0,113.0,503.0,504.0,546.0,2364.0,208.0,2664.0,2594.0,14223.0,13267.0
6295.0,6615.0,4677.0,1007.0,5187.0,1020.0,832.0,905.0,6988.0,853.0,677.0,187.0,683.0,714.0,664.0,682.0,5946.0,576.0,175.0,577.0,177.0,164.0,190.0,700.0,423.0,157.0,498.0,607.0,585.0,628.0,4084.0,61.0,153.0,148.0,671.0,116.0,46.0,153.0,172.0,179.0,805.0,441.0,113.0,151.0,655.0,137.0,533.0,617.0,768.0,3857.0,52.0,203.0,177.0,176.0,907.0,70.0,920.0,928.0,5521.0,4357.0
5388.0,5025.0,2786.0,946.0,3358.0,873.0,633.0,614.0,5077.0,791.0,448.0,259.0,550.0,438.0,459.0,486.0,4743.0,377.0,232.0,394.0,198.0,172.0,163.0,525.0,303.0,157.0,380.0,385.0,392.0,485.0,2875.0,68.0,143.0,159.0,401.0,139.0,94.0,150.0,172.0,160.0,497.0,299.0,131.0,135.0,445.0,141.0,386.0,436.0,509.0,2387.0,95.0,213.0,191.0,176.0,732.0,65.0,737.0,693.0,4030.0,3454.0
14580.0,11351.0,11236.0,1330.0,17739.0,1327.0,1293.0,1274.0,26500.0,1153.0,844.0,192.0,1146.0,937.0,931.0,1236.0,22041.0,747.0,175.0,759.0,154.0,143.0,171.0,1074.0,592.0,130.0,739.0,788.0,781.0,1165.0,11320.0,54.0,131.0,158.0,844.0,127.0,37.0,144.0,171.0,198.0,1043.0,658.0,127.0,120.0,861.0,142.0,696.0,865.0,1058.0,6673.0,48.0,202.0,161.0,180.0,1148.0,58.0,1156.0,1326.0,7546.0,5390.0
32391.0,16491.0,15230.0,1459.0,16347.0,1812.0,1359.0,1337.0,18171.0,1496.0,1170.0,149.0,1178.0,1273.0,1248.0,1200.0,16488.0,968.0,167.0,1055.0,155.0,135.0,166.0,1051.0,960.0,128.0,1004.0,947.0,1006.0,1189.0,11017.0,74.0,140.0,170.0,1100.0,113.0,27.0,121.0,171.0,188.0,1097.0,1070.0,111.0,142.0,1266.0,119.0,1066.0,1163.0,1149.0,8229.0,15.0,127.0,149.0,153.0,1078.0,68.0,1359.0,2090.0,9503.0,6320.0
18995.0,19450.0,14974.0,2655.0,15198.0,2670.0,2268.0,2197.0,17106.0,2421.0,1850.0,375.0,1900.0,1948.0,1940.0,1952.0,15699.0,1672.0,422.0,1723.0,380.0,331.0,363.0,1806.0,1422.0,322.0,1562.0,1642.0,1644.0,1820.0,12227.0,150.0,368.0,405.0,1784.0,322.0,79.0,306.0,382.0,343.0,1894.0,1425.0,301.0,362.0,1819.0,314.0,1646.0,1738.0,2089.0,11545.0,70.0,376.0,358.0,384.0,2215.0,141.0,2215.0,2154.0,14424.0,11457.0
10847.0,9101.0,6416.0,1616.0,6470.0,1371.0,1171.0,1157.0,8876.0,1096.0,833.0,344.0,925.0,941.0,778.0,965.0,7513.0,690.0,251.0,634.0,241.0,213.0,251.0,810.0,561.0,220.0,639.0,648.0,629.0,868.0,4580.0,81.0,228.0,232.0,694.0,183.0,111.0,213.0,219.0,242.0,990.0,496.0,165.0,204.0,821.0,242.0,624.0,772.0,938.0,3864.0,128.0,386.0,277.0,249.0,1342.0,75.0,1277.0,1175.0,6269.0,5050.0
17046.0,17720.0,9627.0,3544.0,9798.0,3012.0,2366.0,2313.0,12345.0,2679.0,1649.0,828.0,1806.0,1701.0,1561.0,1817.0,11797.0,1547.0,752.0,1362.0,749.0,599.0,658.0,1687.0,1144.0,592.0,1388.0,1276.0,1326.0,1763.0,8394.0,257.0,604.0,629.0,1537.0,483.0,295.0,563.0,587.0,657.0,2045.0,1080.0,533.0,593.0,1640.0,573.0,1506.0,1625.0,2069.0,8048.0,304.0,748.0,707.0,670.0,2916.0,242.0,2691.0,2453.0,13907.0,12192.0
17246.0,17374.0,12571.0,1906.0,14512.0,2636.0,1925.0,1930.0,19647.0,2511.0,1605.0,266.0,1663.0,1796.0,1580.0,1566.0,18958.0,1298.0,306.0,1351.0,292.0,236.0,307.0,1511.0,1224.0,212.0,1321.0,1288.0,1327.0,1560.0,11982.0,114.0,270.0,324.0,1666.0,264.0,52.0,214.0,311.0,373.0,1886.0,1275.0,251.0,258.0,1693.0,195.0,1444.0,1597.0,1647.0,10161.0,52.0,259.0,285.0,302.0,1567.0,94.0,2235.0,2876.0,14123.0,10873.0
28555.0,15032.0,13434.0,1801.0,14488.0,2140.0,1561.0,1624.0,16726.0,1703.0,1411.0,258.0,1383.0,1555.0,1366.0,1313.0,14996.0,1323.0,209.0,1338.0,254.0,207.0,212.0,1355.0,1242.0,213.0,1277.0,1298.0,1287.0,1451.0,10844.0,69.0,233.0,267.0,1355.0,217.0,49.0,207.0,247.0,243.0,1421.0,1141.0,240.0,213.0,1323.0,192.0,1233.0,1296.0,1515.0,9060.0,55.0,262.0,232.0,239.0,1535.0,97.0,1621.0,1601.0,10406.0,8700.0
8131.0,7737.0,5422.0,1215.0,6044.0,1119.0,967.0,948.0,7691.0,1011.0,667.0,216.0,731.0,845.0,666.0,697.0,6556.0,695.0,161.0,603.0,198.0,141.0,147.0,661.0,547.0,172.0,537.0,575.0,547.0,680.0,3974.0,67.0,155.0,173.0,646.0,152.0,53.0,175.0,160.0,153.0,791.0,569.0,142.0,158.0,636.0,161.0,674.0,605.0,736.0,3263.0,73.0,219.0,185.0,194.0,919.0,62.0,968.0,1021.0,4850.0,3821.0
17834.0,16567.0,11084.0,2848.0,12070.0,2723.0,2146.0,2211.0,17852.0,2160.0,1536.0,570.0,1659.0,1592.0,1694.0,1772.0,14727.0,1321.0,481.0,1259.0,489.0,442.0,460.0,1635.0,990.0,379.0,1219.0,1289.0,1267.0,1531.0,8820.0,178.0,456.0,430.0,1550.0,390.0,153.0,365.0,420.0,419.0,1775.0,1067.0,345.0,371.0,1572.0,397.0,1308.0,1451.0,1783.0,8335.0,168.0,522.0,426.0,478.0,2201.0,158.0,2189.0,2242.0,12428.0,10921.0
14073.0,5117.0,5133.0,504.0,7108.0,665.0,562.0,575.0,10221.0,470.0,407.0,95.0,546.0,424.0,397.0,387.0,7658.0,330.0,72.0,394.0,60.0,51.0,69.0,402.0,329.0,47.0,352.0,348.0,377.0,486.0,4140.0,18.0,47.0,60.0,413.0,59.0,12.0,52.0,59.0,78.0,423.0,395.0,53.0,46.0,486.0,53.0,416.0,411.0,420.0,2682.0,19.0,87.0,53.0,58.0,393.0,14.0,618.0,973.0,3632.0,2651.0
18218.0,17457.0,13999.0,2516.0,16969.0,2361.0,2028.0,1971.0,23278.0,1979.0,1559.0,373.0,1700.0,1641.0,1517.0,1646.0,21022.0,1425.0,332.0,1343.0,355.0,313.0,324.0,1469.0,1133.0,308.0,1385.0,1272.0,1365.0,1533.0,11029.0,130.0,315.0,339.0,1455.0,272.0,99.0,299.0,335.0,351.0,1569.0,1283.0,265.0,332.0,1618.0,319.0,1475.0,1467.0,1645.0,8407.0,99.0,347.0,372.0,336.0,1687.0,134.0,2003.0,2416.0,11890.0,9511.0
2754.0,3385.0,2261.0,603.0,2982.0,444.0,452.0,442.0,4264.0,515.0,272.0,100.0,330.0,314.0,310.0,404.0,3087.0,250.0,87.0,241.0,92.0,94.0,86.0,353.0,162.0,71.0,240.0,245.0,223.0,382.0,1997.0,21.0,68.0,68.0,298.0,34.0,42.0,83.0,42.0,76.0,380.0,172.0,53.0,67.0,255.0,81.0,208.0,259.0,393.0,1531.0,31.0,144.0,73.0,74.0,481.0,18.0,404.0,452.0,2317.0,1869.0
9185.0,8335.0,9184.0,876.0,11128.0,902.0,792.0,804.0,14509.0,888.0,706.0,136.0,768.0,671.0,698.0,669.0,11164.0,484.0,107.0,593.0,104.0,107.0,105.0,654.0,478.0,86.0,536.0,550.0,553.0,718.0,5606.0,31.0,83.0,91.0,658.0,61.0,22.0,108.0,123.0,134.0,653.0,449.0,85.0,104.0,698.0,104.0,561.0,629.0,722.0,3930.0,23.0,157.0,115.0,120.0,684.0,40.0,818.0,1005.0,5068.0,3960.0
3927.0,3640.0,2753.0,587.0,3422.0,487.0,426.0,470.0,4767.0,409.0,278.0,143.0,390.0,317.0,347.0,411.0,4745.0,263.0,100.0,268.0,91.0,64.0,73.0,388.0,191.0,85.0,281.0,283.0,289.0,370.0,2926.0,18.0,80.0,64.0,303.0,58.0,28.0,58.0,59.0,98.0,361.0,223.0,66.0,57.0,330.0,75.0,260.0,310.0,404.0,2176.0,30.0,107.0,61.0,86.0,459.0,22.0,441.0,459.0,2526.0,1967.0
4690.0,4480.0,2479.0,960.0,2681.0,739.0,588.0,613.0,3271.0,691.0,425.0,253.0,526.0,442.0,391.0,459.0,2665.0,356.0,186.0,343.0,197.0,174.0,158.0,442.0,294.0,166.0,360.0,330.0,400.0,488.0,1960.0,55.0,130.0,153.0,373.0,139.0,89.0,152.0,127.0,176.0,478.0,290.0,139.0,147.0,414.0,153.0,384.0,393.0,523.0,1919.0,90.0,237.0,219.0,200.0,789.0,67.0,737.0,737.0,3574.0,3159.0
3143.0,2916.0,2470.0,442.0,4097.0,406.0,423.0,350.0,7530.0,356.0,273.0,72.0,407.0,357.0,290.0,312.0,7833.0,169.0,40.0,217.0,56.0,40.0,69.0,353.0,138.0,56.0,214.0,231.0,220.0,332.0,3401.0,9.0,43.0,38.0,243.0,45.0,18.0,35.0,48.0,49.0,387.0,152.0,28.0,40.0,215.0,40.0,180.0,200.0,366.0,2199.0,14.0,63.0,44.0,72.0,470.0,10.0,345.0,293.0,2305.0,1648.0
14510.0,15612.0,10273.0,2299.0,10546.0,2400.0,1792.0,1919.0,12397.0,2207.0,1460.0,383.0,1524.0,1649.0,1538.0,1591.0,13522.0,1302.0,382.0,1279.0,428.0,301.0,362.0,1424.0,1024.0,317.0,1230.0,1256.0,1301.0,1506.0,10050.0,155.0,378.0,407.0,1448.0,293.0,95.0,319.0,393.0,395.0,1667.0,1029.0,290.0,349.0,1506.0,316.0,1296.0,1425.0,1730.0,9307.0,79.0,346.0,369.0,371.0,1982.0,164.0,1945.0,1919.0,12741.0,10002.0
17036.0,17360.0,9212.0,2554.0,9659.0,3051.0,2158.0,1822.0,14057.0,3159.0,1738.0,541.0,1572.0,1907.0,1929.0,1645.0,13493.0,1412.0,490.0,1431.0,548.0,368.0,431.0,1553.0,1112.0,414.0,1330.0,1489.0,1399.0,1628.0,8734.0,207.0,481.0,478.0,1575.0,413.0,156.0,433.0,453.0,473.0,1935.0,1289.0,385.0,448.0,1776.0,429.0,1515.0,1745.0,2045.0,8575.0,130.0,542.0,492.0,510.0,2435.0,176.0,2717.0,2767.0,14358.0,12830.0
23910.0,23702.0,17463.0,3401.0,17355.0,3453.0,2861.0,3008.0,19263.0,2907.0,2129.0,497.0,2313.0,2579.0,2432.0,2135.0,17239.0,1981.0,484.0,1859.0,455.0,410.0,495.0,2105.0,1614.0,360.0,1782.0,1796.0,1876.0,2021.0,12891.0,209.0,425.0,493.0,2018.0,373.0,93.0,385.0,480.0,480.0,2313.0,1525.0,365.0,482.0,2028.0,408.0,1778.0,1958.0,2363.0,12110.0,106.0,465.0,421.0,462.0,2594.0,184.0,2805.0,2416.0,15736.0,13249.0
22179.0,17036.0,13404.0,2140.0,15651.0,2266.0,1796.0,1706.0,15093.0,2266.0,1278.0,501.0,1582.0,1520.0,1335.0,1294.0,10035.0,989.0,384.0,917.0,383.0,304.0,376.0,1266.0,798.0,261.0,1060.0,881.0,880.0,1310.0,5628.0,132.0,311.0,297.0,945.0,282.0,140.0,291.0,306.0,452.0,1198.0,988.0,243.0,302.0,1290.0,302.0,1135.0,1156.0,1373.0,4694.0,150.0,385.0,386.0,366.0,1549.0,102.0,1764.0,2872.0,9351.0,6886.0
22265.0,15081.0,14652.0,1737.0,16289.0,1851.0,1592.0,1665.0,25610.0,1508.0,1200.0,203.0,1333.0,1347.0,1226.0,1397.0,20090.0,1006.0,203.0,1027.0,184.0,162.0,209.0,1218.0,924.0,171.0,952.0,946.0,1021.0,1302.0,10444.0,82.0,164.0,216.0,1076.0,127.0,40.0,176.0,219.0,196.0,1142.0,1022.0,139.0,178.0,1204.0,198.0,1023.0,1077.0,1227.0,7926.0,45.0,192.0,172.0,187.0,1178.0,85.0,1379.0,2134.0,8924.0,6582.0
12113.0,11956.0,11967.0,1197.0,16956.0,1255.0,1154.0,1152.0,21477.0,1100.0,1009.0,94.0,1071.0,1059.0,1037.0,1080.0,22902.0,838.0,119.0,961.0,109.0,103.0,115.0,1020.0,835.0,85.0,892.0,847.0,884.0,1012.0,13648.0,39.0,89.0,116.0,852.0,78.0,11.0,77.0,106.0,135.0,962.0,890.0,99.0,100.0,970.0,87.0,823.0,872.0,918.0,7761.0,7.0,100.0,112.0,108.0,827.0,34.0,942.0,1533.0,7321.0,4984.0
3776.0,3878.0,2577.0,692.0,2616.0,613.0,506.0,513.0,3676.0,586.0,418.0,134.0,422.0,402.0,392.0,411.0,3599.0,351.0,122.0,323.0,117.0,117.0,93.0,366.0,287.0,99.0,314.0,308.0,305.0,386.0,2070.0,40.0,96.0,103.0,309.0,93.0,38.0,105.0,103.0,99.0,420.0,261.0,91.0,112.0,353.0,90.0,336.0,378.0,428.0,1774.0,27.0,124.0,101.0,123.0,536.0,32.0,535.0,542.0,2838.0,2404.0
3788.0,3302.0,3244.0,267.0,3940.0,404.0,341.0,361.0,6215.0,318.0,258.0,34.0,274.0,355.0,288.0,239.0,5161.0,252.0,36.0,262.0,29.0,24.0,31.0,259.0,215.0,26.0,208.0,261.0,228.0,241.0,2758.0,13.0,50.0,52.0,282.0,29.0,3.0,23.0,24.0,40.0,274.0,234.0,35.0,32.0,267.0,32.0,263.0,270.0,288.0,2178.0,5.0,31.0,26.0,38.0,251.0,11.0,323.0,391.0,2334.0,1542.0
17237.0,18302.0,14944.0,2308.0,17607.0,2570.0,2099.0,2140.0,22795.0,2284.0,1757.0,322.0,1824.0,1822.0,1762.0,1748.0,21414.0,1522.0,295.0,1430.0,326.0,285.0,316.0,1564.0,1272.0,280.0,1459.0,1450.0,1570.0,1792.0,14913.0,121.0,279.0,328.0,1733.0,279.0,55.0,267.0,290.0,345.0,1707.0,1294.0,243.0,283.0,1778.0,237.0,1586.0,1686.0,1879.0,12383.0,56.0,315.0,269.0,309.0,1846.0,122.0,2146.0,2403.0,14660.0,10972.0
