107497,292,106,149,481,25,232,315,111,100,3,61,6,5,3,79,51,4,17,15,1,0,10,24,25,13,5,47,0,2,4,86,106,9,7,7,144,9,139,156,4,2,0,1,3,4,1,19,20,5,5,7,14,1,62,149,13,6,4,17,4,2,9,354,386,20,3,11,27,2,9,13,120,90,0,34,7,6,3,44,4,0,1,0,1,0,1,0,21,16,3,36,5,0,0,61,8,0,0,0,4,0,11,7,3,1,0,0,3,2,2,13,1,0,0,1,3,1,4,7,11,4,0,5,2,4,18,160,122,3,3,2,7,0,2,4,4,3,0,0,1,1,0,1,15,1,7,9,0,0,2,6,7,7,1,14,0,1,2,8,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,5,1,3,0,1,0,8,5,2,1,0,6,0,1,1,27,184,8,2,1,14,3,5,16,98,48,2,14,7,3,4,17,15,0,5,1,2,0,3,3,54,50,14,67,2,3,6,98,3,2,1,0,2,0,1,6,1,2,0,0,1,6,0,6,5,0,2,0,8,0,4,10,21,13,3,20,14,7,15,301,326,18,1,9,22,1,5,9,9,9,1,6,0,0,0,8,9,2,2,2,0,0,2,0,6,4,0,4,0,1,0,4,107,8,6,5,88,8,61,44,1,4,0,1,2,2,1,12,17,4,2,7,21,0,68,141,7,10,3,11,5,1,6,236,32,1,0,3,4,1,4,1,9,3,0,1,2,0,0,6,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,4,2,2,3,7,1,7,11,3,2,0,1,3,14,3,28,1,0,0,0,1,0,4,7,3,2,1,6,6,7,7,104,154,9,5,0,10,1,1,6,14,3,1,2,1,1,0,3,16,1,4,7,0,0,0,2,8,4,0,16,1,0,1,3,68,6,0,1,41,2,16,20,3,1,0,0,0,1,0,1,58,12,9,12,35,3,91,126,16,8,6,22,9,8,29,477,223,12,1,6,11,1,5,45,100,45,0,21,6,6,7,44,31,2,4,4,3,0,3,3,107,96,5,106,7,9,15,129,86,6,1,2,34,3,20,35,30,9,1,0,23,25,6,54,75,3,8,5,70,0,100,127,226,183,33,384,146,117,299,42084
43671,1073,280,558,1197,160,616,1225,291,492,10,311,38,46,24,417,93,13,53,68,16,6,60,104,68,79,24,234,15,6,26,432,294,30,16,32,548,55,384,445,17,24,0,11,14,28,13,157,81,12,18,33,74,6,276,477,77,52,9,104,47,30,95,1486,1279,129,32,71,153,21,92,125,553,1082,20,288,74,73,43,314,16,4,14,11,1,1,8,13,67,96,13,284,13,10,32,423,48,8,5,4,71,4,40,83,20,18,0,3,23,41,17,115,13,2,0,4,12,4,38,76,43,29,10,87,37,33,90,1013,289,22,8,16,31,6,19,34,15,13,0,8,5,6,2,15,58,10,66,21,8,0,19,23,16,25,10,63,2,3,2,65,12,0,3,1,19,2,11,17,1,1,0,0,0,3,0,11,17,3,8,6,16,4,45,59,11,7,2,25,4,6,16,180,639,57,13,32,84,20,49,88,420,352,16,105,49,33,21,148,50,11,20,21,9,0,19,22,255,360,55,1157,48,51,52,755,35,5,4,4,37,7,21,45,14,8,0,10,14,16,12,52,29,5,4,6,21,4,60,66,90,70,19,165,98,51,179,2115,1132,138,27,72,117,15,66,128,38,48,2,31,12,8,7,58,20,6,7,15,3,0,9,25,15,20,1,35,5,4,5,56,501,49,26,43,1052,51,345,349,15,28,5,16,11,28,7,97,74,14,20,33,98,14,339,499,39,48,10,84,40,25,72,1118,129,16,7,12,23,10,8,21,51,73,7,32,10,13,6,52,3,1,1,2,4,0,1,1,7,12,2,31,4,2,3,45,48,7,4,3,55,4,46,57,26,31,2,15,28,80,24,141,15,7,5,6,12,3,29,55,33,30,6,65,25,23,49,774,581,68,13,40,62,11,37,75,32,33,2,26,9,4,10,29,68,12,19,21,7,4,12,21,39,35,2,75,9,3,12,68,340,53,13,19,292,29,105,143,11,12,2,12,11,22,6,43,241,45,49,77,288,35,1087,841,119,94,15,204,59,56,181,2260,1316,120,33,81,135,21,87,198,499,351,11,130,66,53,36,307,117,7,24,27,17,5,30,39,516,512,45,844,62,46,63,934,415,52,14,35,335,52,139,294,121,122,4,39,123,122,52,386,415,57,61,79,472,49,772,910,1579,1125,195,2281,1025,744,2130,82474
66277,604,180,221,598,38,221,312,145,264,10,177,8,12,7,136,78,11,51,27,11,1,20,29,23,20,17,82,3,2,7,139,141,14,11,10,291,15,129,118,4,5,0,3,3,7,2,28,21,5,13,4,27,4,82,115,13,8,5,10,7,6,16,308,592,27,20,16,47,1,21,13,289,486,19,161,24,25,17,93,16,0,7,2,4,0,7,2,19,20,15,155,4,5,13,193,10,2,2,2,22,4,15,5,4,9,0,5,7,15,8,20,5,2,1,5,6,0,12,4,3,6,2,12,6,5,13,252,203,13,4,6,22,2,3,4,10,20,0,1,1,1,0,2,54,7,56,19,11,2,17,11,11,17,3,28,0,3,1,14,16,1,0,0,22,1,1,1,0,1,0,0,0,2,1,0,7,0,3,0,10,2,36,13,3,1,0,3,2,1,1,48,208,13,4,4,22,1,5,5,117,177,3,23,17,14,3,21,41,8,23,5,6,0,16,4,69,174,34,488,14,19,30,283,11,1,0,0,14,1,2,2,3,4,0,3,9,6,5,14,11,0,3,3,18,1,21,9,10,10,6,30,14,12,39,678,759,52,15,25,23,4,12,16,15,27,2,18,0,4,2,8,8,2,10,5,2,1,0,1,4,5,1,18,1,1,1,8,328,36,10,15,573,41,175,101,3,11,0,9,9,26,7,31,21,7,14,9,21,2,174,135,9,6,3,12,3,4,11,223,48,3,0,3,0,1,2,1,20,40,2,13,3,2,1,8,0,0,1,2,0,0,0,0,2,4,6,25,0,0,1,6,11,1,2,0,31,6,18,3,6,21,1,12,28,58,7,64,2,1,0,0,4,0,27,11,3,7,3,12,5,1,7,190,244,26,5,6,8,4,3,12,10,20,0,3,2,1,1,3,23,4,16,11,8,0,5,9,7,9,0,19,3,0,2,13,226,13,3,5,223,18,18,16,2,11,0,1,0,12,3,7,92,17,25,22,212,17,614,321,15,15,3,27,15,7,30,626,303,26,4,15,15,2,8,15,131,80,2,27,7,9,4,28,37,3,13,6,0,0,6,3,127,126,28,295,6,14,11,142,164,8,1,7,102,10,24,26,36,26,2,11,16,72,12,64,149,8,17,11,224,10,354,129,332,236,46,643,291,203,785,94892
104448,395,50,169,324,21,152,273,60,153,1,111,0,5,1,116,23,1,5,5,0,0,4,18,14,3,3,54,1,0,1,116,65,0,1,2,112,1,101,84,2,2,0,1,1,0,0,16,11,2,0,1,13,0,44,90,8,2,1,6,1,1,9,285,254,20,1,3,10,0,1,6,102,188,1,103,8,7,3,32,0,0,1,0,0,0,1,1,10,13,3,99,1,0,4,116,4,0,0,0,3,1,1,2,0,1,0,0,1,3,3,10,0,0,0,0,0,0,6,0,4,1,0,3,2,0,10,175,52,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,5,1,3,2,0,0,4,0,2,0,2,5,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,1,1,0,1,1,0,2,17,119,6,1,4,1,0,2,4,59,53,1,17,0,1,0,7,13,0,2,0,4,0,0,0,44,54,6,196,4,1,2,157,0,0,0,0,6,1,0,0,0,0,0,0,0,3,0,0,2,0,1,0,4,0,4,2,10,4,0,15,10,3,23,413,401,8,1,7,17,0,3,6,1,6,0,0,0,0,0,4,1,0,0,2,0,0,0,1,0,2,0,5,0,0,0,2,101,7,3,3,152,7,64,40,0,1,0,0,0,3,0,13,11,1,1,3,15,0,68,97,3,3,1,2,1,0,2,149,11,1,0,1,0,0,0,0,3,5,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,3,0,0,0,5,2,1,1,3,0,0,3,2,10,1,14,0,0,0,0,0,0,5,0,0,0,0,2,1,0,1,72,198,2,2,4,8,1,1,5,5,5,0,0,0,0,0,3,3,0,3,1,0,0,0,2,2,0,0,5,0,0,1,2,116,3,0,1,59,2,15,6,0,2,0,0,1,0,0,1,44,5,3,5,62,3,162,122,6,5,1,16,6,3,11,346,349,15,1,3,5,0,2,19,65,33,0,15,3,2,1,30,9,0,1,1,0,0,0,1,65,63,4,99,1,2,5,82,154,1,0,3,38,2,13,28,8,8,0,2,7,14,1,22,153,5,4,1,107,1,111,81,362,133,9,276,217,55,405,130795
77295,670,284,260,715,43,268,437,433,267,11,120,34,14,11,136,218,27,80,19,10,1,15,20,160,65,17,85,12,3,17,142,440,23,34,15,238,7,143,125,31,10,0,3,14,7,4,22,172,15,19,11,48,6,67,137,471,68,22,74,101,11,94,495,800,67,11,29,66,10,33,100,295,334,8,112,28,15,8,77,8,2,5,4,2,0,3,0,42,35,3,111,7,1,9,134,34,5,1,0,30,3,8,15,9,6,0,3,7,6,1,16,14,3,1,1,8,2,10,11,88,33,8,38,37,3,42,313,310,43,15,13,17,1,12,12,26,25,1,1,1,2,0,2,93,23,36,10,3,0,5,1,14,8,2,11,0,1,1,12,11,0,0,0,5,1,1,5,1,0,0,0,0,0,0,1,6,2,1,1,7,0,8,12,11,2,0,5,3,3,9,23,295,22,5,24,26,7,13,93,170,118,0,36,8,2,4,45,18,2,8,2,3,0,6,8,101,109,9,312,12,3,6,200,19,3,1,4,11,4,5,11,1,1,1,3,3,0,0,5,20,10,1,7,10,1,11,21,97,49,6,58,42,15,70,582,758,73,46,55,68,4,37,83,28,13,0,17,9,2,5,24,28,0,27,1,2,0,3,2,15,0,2,16,5,2,11,24,264,12,21,12,285,9,94,84,8,4,0,0,3,9,5,20,51,3,9,7,35,4,92,137,67,21,8,28,34,5,45,308,46,8,1,5,9,0,3,21,13,13,0,2,2,1,2,15,1,1,1,0,0,0,0,0,2,1,2,5,0,0,4,12,17,0,1,2,11,2,8,9,8,6,1,3,8,9,2,11,1,1,0,2,2,0,4,10,12,6,0,7,9,0,13,121,321,48,12,22,29,10,26,85,15,16,2,8,3,3,3,34,22,1,8,8,1,0,2,3,7,7,1,11,4,0,6,45,162,16,3,4,102,7,27,49,1,5,1,0,1,3,2,10,84,11,8,9,103,3,268,189,85,28,3,33,38,12,68,592,584,92,16,91,95,16,83,498,135,88,1,45,11,9,17,223,35,2,6,5,2,1,3,22,143,157,11,198,17,4,27,340,175,39,2,38,95,15,52,214,33,16,0,14,14,14,6,80,204,39,6,41,155,7,210,337,611,316,26,650,361,126,652,103039
92451,261,42,101,217,16,78,474,44,101,0,74,1,2,2,98,22,3,9,4,0,1,3,14,2,3,1,24,1,0,1,108,43,1,2,2,94,3,53,48,1,0,0,0,2,6,0,10,6,1,3,0,6,1,27,56,1,1,1,0,3,0,4,792,231,23,0,1,0,1,4,8,104,285,1,74,4,2,1,15,1,2,1,1,0,0,0,1,3,21,1,83,1,1,5,70,2,0,0,1,1,0,3,7,0,1,0,2,1,8,1,4,0,0,0,1,0,1,1,5,1,0,0,0,0,1,4,186,31,3,3,2,2,0,0,5,3,0,0,0,0,0,2,2,7,1,14,5,1,1,6,1,0,4,1,8,0,1,1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,2,1,0,2,1,1,1,8,2,0,0,0,1,1,0,0,21,96,5,0,6,1,0,0,12,44,77,0,16,8,3,2,5,3,1,4,4,0,0,0,0,25,82,7,356,2,3,3,110,1,1,0,0,1,1,1,5,0,1,0,3,1,2,4,3,0,0,1,0,2,0,7,2,3,3,0,22,6,2,14,362,194,2,0,5,18,0,6,23,1,2,2,5,0,0,0,7,1,0,0,0,1,0,2,3,0,1,1,2,1,0,1,10,79,3,3,1,302,7,60,26,1,0,0,3,7,13,0,6,1,1,2,1,11,0,70,48,0,0,0,4,2,0,3,135,16,0,1,2,0,0,2,2,1,2,0,5,0,1,0,6,1,0,1,1,0,0,0,0,0,0,0,4,0,1,0,15,2,0,0,1,8,4,4,6,3,6,0,4,11,96,5,13,0,0,1,3,1,0,4,6,1,2,0,6,1,1,3,52,100,3,3,2,2,0,4,25,0,0,0,3,0,0,0,13,5,0,4,3,0,1,5,0,0,2,0,1,0,2,0,8,29,5,1,2,54,8,7,9,0,1,0,6,0,7,0,5,22,1,6,3,57,7,404,105,3,5,0,12,1,3,14,267,622,28,7,23,7,2,6,257,72,20,3,9,1,9,1,47,6,0,3,0,2,1,0,4,90,43,1,113,5,6,1,91,93,7,1,9,23,6,6,41,18,6,3,2,3,7,4,24,110,13,3,4,37,9,90,82,947,151,15,306,173,60,307,80626
157974,398,200,176,439,42,177,261,138,171,10,72,18,23,7,89,98,14,80,21,13,3,22,22,29,24,17,52,5,4,8,84,168,19,12,12,193,18,68,67,12,3,2,5,8,15,0,13,37,8,14,9,30,9,57,63,18,10,3,16,12,2,13,222,402,33,17,11,29,4,16,8,179,264,22,73,19,23,6,15,17,2,12,8,2,0,5,3,17,19,14,58,2,4,9,61,8,7,1,2,23,4,7,4,12,5,4,4,8,22,3,11,4,0,2,1,5,0,10,0,6,3,3,9,5,2,8,98,196,26,10,8,22,2,7,2,16,19,2,2,2,3,0,1,67,19,82,28,19,3,16,11,17,16,5,27,4,0,1,10,18,5,1,0,21,1,3,1,3,0,0,0,0,2,0,1,10,1,3,9,15,2,18,7,7,2,2,6,3,7,2,21,147,15,8,7,9,2,7,5,67,70,7,16,6,9,2,9,28,2,25,9,4,0,9,4,59,59,29,188,6,12,5,88,10,0,0,0,10,1,2,4,0,5,0,1,2,8,5,4,7,0,1,1,3,3,11,7,4,12,3,21,11,9,19,216,481,41,26,13,32,4,11,9,24,26,4,7,3,2,2,7,14,2,16,7,2,0,1,1,5,3,3,5,0,2,2,2,187,27,22,6,212,26,72,35,5,7,4,5,9,12,4,14,20,3,20,9,20,2,78,36,12,11,2,10,5,1,17,79,40,1,5,1,5,2,2,2,15,20,2,6,3,2,0,4,5,0,4,3,0,0,0,0,2,6,2,12,1,0,1,3,22,4,1,1,21,3,6,4,12,16,1,5,17,32,10,24,5,0,3,3,3,0,9,2,7,4,5,10,3,7,10,47,186,10,8,5,13,2,5,5,6,8,0,1,1,4,1,2,29,2,20,3,7,0,9,6,12,12,2,14,1,1,0,7,113,9,2,1,76,9,17,15,4,7,0,0,4,9,2,3,60,8,24,10,72,10,159,93,7,13,4,21,8,10,25,169,226,7,3,3,11,2,4,5,76,30,2,10,4,5,4,8,16,4,10,2,3,0,3,3,59,49,11,94,8,2,8,44,92,5,4,0,38,0,14,9,11,9,1,7,15,18,1,24,90,3,10,9,97,3,100,50,200,86,20,182,116,48,268,14043
80788,639,227,297,637,55,297,436,227,235,18,152,13,36,10,150,90,8,70,34,10,2,40,37,75,40,15,110,8,4,18,153,205,12,7,14,235,27,144,174,9,4,1,4,6,19,3,35,62,13,14,18,34,5,89,183,67,23,6,36,20,11,28,470,779,54,12,19,45,7,22,40,269,315,9,104,13,33,14,101,13,1,7,4,3,0,10,3,37,33,12,104,5,9,18,142,17,3,2,4,14,2,9,18,10,9,1,6,17,26,4,47,7,3,2,4,6,3,16,25,28,8,0,29,9,7,31,329,233,20,10,11,14,4,8,14,7,7,1,5,1,2,1,3,71,5,54,34,7,1,23,23,6,18,6,38,4,3,8,34,6,1,0,1,11,5,6,1,1,0,1,0,0,1,0,2,21,1,6,1,13,2,40,31,1,3,2,6,3,8,10,81,384,15,8,19,20,4,13,35,191,141,3,29,10,20,12,34,42,5,28,10,1,0,14,10,105,140,38,329,20,19,36,333,23,3,3,2,17,3,8,11,2,4,1,2,12,18,3,29,22,0,5,4,15,5,36,32,28,22,7,69,31,36,65,947,728,40,23,25,40,4,32,28,17,15,1,11,5,4,3,21,9,1,4,4,2,0,7,2,8,5,1,13,3,2,2,16,259,21,8,7,270,42,101,93,9,14,1,2,13,31,5,46,31,4,14,19,32,6,109,138,14,10,2,28,16,16,24,351,66,9,3,5,5,2,3,4,23,32,3,22,3,7,6,22,5,1,4,0,1,1,2,2,3,3,2,17,3,3,2,18,30,5,2,4,46,5,24,26,18,27,2,10,42,90,16,170,3,0,3,1,2,1,25,21,7,10,8,26,7,27,39,580,340,29,6,21,29,2,14,24,11,6,0,4,7,4,3,14,44,3,32,22,4,1,8,18,12,15,3,40,5,2,6,18,192,13,1,2,106,21,26,47,3,12,3,2,5,14,6,21,115,11,46,27,111,13,333,325,28,23,4,66,20,29,71,1007,556,35,2,26,28,3,29,80,233,107,6,33,17,14,17,96,40,3,19,9,3,0,11,19,252,186,33,369,22,29,29,491,188,19,6,16,102,16,35,91,45,48,6,25,47,176,19,354,204,17,42,27,195,31,333,493,586,424,75,1151,367,586,1074,73524
20625,239,62,107,230,10,78,180,83,88,3,47,3,5,2,55,42,3,17,5,4,0,10,5,21,9,2,28,2,0,3,58,78,7,2,4,105,1,40,35,2,1,0,1,1,1,0,11,21,4,3,2,5,1,27,35,22,6,1,9,2,2,4,176,277,13,8,2,9,2,5,7,128,121,4,46,2,5,5,30,5,0,3,0,1,0,1,1,9,8,4,54,0,0,4,42,2,2,0,0,2,0,5,5,0,4,0,3,3,1,1,9,1,0,0,0,1,1,6,4,5,4,2,5,1,1,8,108,67,9,2,0,7,3,1,2,4,1,0,2,0,1,0,0,15,1,7,1,4,1,3,7,2,0,2,6,1,3,0,5,3,1,0,0,3,2,1,2,1,1,0,0,1,0,0,0,6,1,1,0,2,3,9,1,0,0,1,0,0,3,3,22,98,6,0,3,7,0,1,6,59,70,1,9,5,2,2,13,10,1,4,1,0,1,2,5,42,69,6,138,3,5,5,110,3,0,1,1,2,0,1,1,0,2,0,0,2,7,0,4,2,0,1,0,5,0,6,5,8,1,1,14,6,13,15,280,215,10,10,6,11,0,5,2,7,12,0,4,0,2,0,0,2,1,1,3,0,0,2,2,2,1,0,5,0,0,1,4,79,8,3,2,165,4,65,19,1,2,0,2,0,2,2,4,11,1,1,2,10,0,53,52,6,3,1,5,6,1,2,78,12,0,3,0,1,0,0,2,3,9,2,7,0,0,1,11,1,0,2,0,0,0,2,0,1,1,3,5,0,0,0,5,3,0,2,3,7,0,2,6,1,4,4,5,3,21,1,25,0,1,1,1,2,0,2,3,1,1,3,7,1,3,7,112,95,7,1,0,3,1,0,4,1,5,0,2,0,1,0,6,6,1,2,2,2,1,2,3,3,2,3,5,0,1,0,4,48,4,2,2,41,5,7,11,1,3,0,1,1,7,0,5,27,5,6,9,36,8,172,101,9,6,2,17,9,5,12,249,142,2,0,5,4,1,8,19,38,35,1,4,6,5,3,19,10,1,3,7,1,0,1,6,41,71,4,137,3,6,6,110,43,3,1,1,20,1,9,23,12,16,1,3,12,25,6,77,43,3,6,4,59,5,89,108,130,90,18,321,76,124,266,84279
63179,473,172,138,410,31,127,144,170,204,24,88,26,12,5,55,108,16,29,23,14,6,19,16,32,21,2,47,5,4,6,61,182,16,27,11,136,14,82,69,5,8,4,2,4,4,3,18,36,5,7,7,13,3,31,62,8,3,4,10,4,6,9,135,384,41,23,13,21,5,9,8,135,284,16,110,8,9,10,42,20,10,9,4,10,4,5,3,10,18,11,126,7,4,1,78,21,6,1,2,11,5,5,2,2,1,0,4,5,12,4,12,8,6,2,5,3,1,3,9,3,2,1,9,1,3,11,116,172,13,11,3,19,5,1,2,20,12,5,3,4,3,1,3,29,5,6,3,12,3,4,4,3,12,1,22,1,4,2,8,20,5,5,3,14,1,3,7,5,4,2,2,4,2,5,2,7,3,1,3,7,6,14,11,4,0,1,0,0,0,7,32,115,16,4,8,16,1,4,2,86,69,4,26,4,4,2,15,10,2,8,6,2,2,4,5,41,76,14,282,6,11,8,194,12,5,1,3,2,1,4,6,3,5,3,10,4,4,3,11,4,2,2,3,5,4,8,6,4,14,2,37,8,15,16,384,487,24,11,6,32,2,8,8,19,6,5,7,1,1,7,4,22,9,6,5,8,2,5,0,5,5,0,8,2,2,0,5,196,9,9,2,248,15,86,22,5,8,4,5,5,8,2,10,18,6,11,5,22,4,83,77,5,2,2,9,10,2,11,101,32,2,4,0,5,0,3,1,16,13,3,6,2,4,2,4,4,1,2,0,4,4,0,4,5,6,3,13,2,1,1,13,15,3,4,0,14,2,7,4,3,9,1,5,7,10,5,46,6,0,5,2,4,3,6,14,8,4,2,19,2,11,15,104,134,7,3,6,25,2,3,4,9,4,3,1,5,3,3,3,16,5,3,10,2,0,9,5,15,7,3,14,3,4,4,2,94,1,3,1,121,8,18,11,6,0,2,6,4,9,4,8,49,4,11,11,126,4,261,135,9,7,7,19,14,21,33,314,92,7,2,4,8,2,9,10,48,21,5,13,3,5,7,19,16,3,3,2,6,5,6,7,55,65,5,120,8,13,12,117,38,4,7,5,39,1,22,20,18,15,3,10,16,37,14,58,56,5,11,16,77,14,193,110,93,88,29,290,96,112,378,30972
133428,478,139,200,586,8,225,213,150,197,4,97,1,4,2,63,69,3,35,19,2,0,12,12,38,14,8,66,0,0,5,83,166,5,4,3,213,4,160,80,1,2,0,1,1,3,0,2,34,4,8,0,29,0,64,100,22,3,1,5,3,1,16,173,587,11,7,3,13,0,5,4,209,182,5,64,3,2,8,20,4,0,4,0,0,0,1,0,18,13,5,78,4,0,3,55,2,0,0,0,6,0,1,0,1,0,0,0,2,1,0,4,3,0,0,1,3,0,3,1,2,2,0,3,4,0,3,75,162,3,3,1,3,1,2,2,2,2,0,0,1,0,0,0,37,1,12,1,3,1,7,1,3,3,1,8,0,0,1,6,4,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,3,1,0,0,4,0,12,1,1,0,1,2,0,0,1,9,233,2,0,1,8,0,1,1,150,74,0,7,2,1,1,2,20,0,3,1,3,0,0,1,62,96,11,151,6,1,7,67,6,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,5,0,1,0,3,0,7,2,17,2,3,11,4,1,12,175,479,16,2,7,15,1,3,3,4,7,0,4,0,0,0,2,9,0,2,0,0,0,0,0,2,0,1,2,0,0,1,1,174,7,7,4,174,1,77,30,0,0,0,1,2,2,0,2,17,0,4,3,17,1,105,113,4,0,0,3,1,0,8,102,13,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,6,1,3,2,1,1,0,0,3,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,8,193,6,1,1,2,0,0,1,6,2,0,2,0,0,0,0,13,1,5,1,1,0,1,0,3,0,0,3,0,0,0,0,101,3,0,0,54,1,10,3,0,1,0,0,2,0,0,1,53,5,9,2,71,3,143,110,14,4,2,11,2,3,15,299,248,1,0,0,6,0,3,0,101,25,0,1,1,0,0,0,22,0,1,0,0,0,0,0,117,110,2,91,1,0,1,10,66,1,0,0,12,0,5,1,10,2,0,0,2,1,1,2,87,0,0,0,44,0,60,19,194,114,16,295,70,12,153,40660
50846,583,294,214,661,46,256,312,325,209,22,75,30,27,27,97,175,39,79,37,22,8,27,23,100,35,11,58,22,6,14,76,267,28,49,44,197,21,137,138,15,7,4,4,1,17,9,30,74,32,11,41,19,8,60,133,132,42,3,48,28,11,32,327,725,48,35,28,59,9,37,45,225,280,27,97,25,29,12,59,27,7,18,5,6,1,9,4,26,26,20,102,10,4,14,85,36,5,13,10,22,7,17,38,6,10,1,5,13,26,5,29,20,9,4,11,6,2,16,39,30,25,2,33,16,10,30,270,305,39,17,5,31,7,8,12,63,28,8,2,5,5,5,6,71,19,69,34,14,9,33,12,11,21,8,40,2,8,7,28,22,4,2,4,22,3,4,7,4,1,4,4,0,7,5,3,10,1,10,5,19,10,41,16,5,5,1,8,3,6,4,44,272,20,7,15,35,7,22,39,137,91,7,24,32,15,14,41,37,8,25,11,11,2,18,5,76,101,44,263,16,25,30,204,28,7,5,4,17,3,15,35,5,7,4,4,5,26,13,37,21,9,4,10,18,4,27,39,41,30,8,53,25,29,62,667,530,53,34,21,39,9,15,31,36,25,1,12,6,3,11,12,38,26,19,5,4,2,5,8,24,19,3,15,10,5,8,28,192,23,27,18,229,30,75,68,9,16,3,5,13,26,2,18,16,14,22,28,26,1,81,129,31,25,4,38,17,10,25,318,67,9,10,2,7,1,3,7,21,35,6,27,3,5,2,12,11,4,5,5,4,2,4,4,9,2,8,21,7,2,3,18,16,5,5,3,23,1,17,14,25,26,14,19,26,83,20,89,0,2,6,6,4,4,21,45,17,12,7,33,7,18,30,340,199,23,5,8,20,3,9,30,46,14,0,11,6,1,7,20,38,16,30,15,4,1,7,5,28,36,6,31,9,5,10,47,91,15,2,11,87,19,26,16,6,7,1,11,3,18,6,21,61,16,33,31,96,22,208,186,37,36,8,58,23,27,43,736,363,39,9,31,31,6,27,146,133,74,6,39,41,10,29,170,27,3,16,13,3,3,9,15,142,122,17,230,38,46,47,429,79,19,5,18,67,8,28,150,36,37,8,18,23,98,28,237,94,23,26,40,79,22,200,381,360,328,56,802,257,374,640,108163
110986,509,42,228,586,12,237,491,47,197,0,146,0,3,3,161,14,1,5,3,1,0,4,18,12,7,2,53,1,0,1,162,71,2,1,2,208,5,178,174,0,1,0,0,1,1,0,13,13,0,2,3,9,0,50,179,5,5,0,9,0,1,4,494,527,18,0,4,11,1,3,4,202,535,1,139,3,7,3,51,0,0,0,0,0,0,1,0,1,23,1,152,1,0,1,142,0,0,0,0,2,0,2,4,0,0,0,0,1,1,2,9,1,0,0,0,0,0,3,5,4,1,0,4,2,1,1,226,55,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8,0,2,2,0,0,1,1,0,0,0,6,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,4,0,1,0,1,0,0,0,20,203,3,1,1,5,0,1,5,157,155,0,19,2,1,1,10,6,0,1,0,0,0,3,2,38,162,4,566,2,4,3,222,0,0,0,0,3,0,2,1,0,0,0,0,2,0,1,3,1,0,0,0,0,0,1,3,4,4,2,27,1,3,5,564,535,13,0,1,23,2,8,7,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,2,0,0,0,1,215,5,1,3,554,11,152,44,4,2,0,1,1,8,0,6,9,0,2,0,26,1,154,177,6,3,0,5,1,1,6,234,21,1,0,1,1,0,1,0,2,10,0,6,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,3,1,0,0,8,0,2,5,2,9,0,4,4,18,0,21,0,0,0,0,0,0,2,2,0,1,0,7,2,5,2,65,213,3,0,2,5,0,3,2,2,1,0,0,0,0,0,1,14,0,3,0,1,0,0,1,1,2,0,0,0,0,0,2,152,1,0,0,159,5,24,14,0,1,0,0,1,5,0,2,51,3,8,1,166,5,583,220,11,9,1,9,6,2,35,602,522,11,3,1,11,1,3,8,154,42,0,11,3,1,2,15,15,0,2,2,0,0,2,0,164,150,5,221,2,2,0,81,148,1,0,2,53,1,10,16,19,9,0,0,9,25,1,28,153,1,6,1,155,1,242,87,530,204,18,563,219,78,593,56080
