18984.0,17620.0,13783.0,1584.0,12011.0,1977.0,1367.0,1495.0,12251.0,2386.0,1596.0,182.0,1182.0,1542.0,1506.0,1334.0,11525.0,1903.0,280.0,1611.0,246.0,200.0,243.0,1221.0,1600.0,217.0,1395.0,1283.0,1582.0,1196.0,9643.0,133.0,240.0,259.0,1406.0,217.0,43.0,183.0,261.0,232.0,1193.0,1529.0,211.0,241.0,1577.0,167.0,1835.0,1311.0,1293.0,9792.0,21.0,234.0,240.0,256.0,1418.0,158.0,1624.0,2370.0,12374.0,9885.0
29754.0,15129.0,19007.0,777.0,28585.0,886.0,760.0,848.0,27634.0,1754.0,783.0,70.0,846.0,683.0,971.0,1106.0,26410.0,1331.0,61.0,1285.0,61.0,51.0,74.0,1171.0,716.0,53.0,1001.0,812.0,1229.0,685.0,18044.0,42.0,52.0,53.0,639.0,37.0,5.0,37.0,53.0,42.0,500.0,771.0,46.0,62.0,707.0,63.0,2021.0,595.0,723.0,10315.0,4.0,59.0,45.0,60.0,453.0,35.0,732.0,1380.0,7839.0,4821.0
21365.0,21939.0,19640.0,1743.0,19534.0,2063.0,2131.0,1800.0,22739.0,3976.0,2324.0,196.0,1891.0,1549.0,1519.0,1799.0,21931.0,2346.0,223.0,1994.0,219.0,183.0,230.0,1868.0,1639.0,145.0,1445.0,1233.0,1899.0,1766.0,16591.0,74.0,185.0,224.0,1490.0,165.0,29.0,163.0,172.0,237.0,1580.0,1525.0,147.0,215.0,1618.0,192.0,2452.0,1954.0,2103.0,15773.0,30.0,216.0,189.0,211.0,1568.0,81.0,1855.0,3576.0,16924.0,13132.0
10368.0,11024.0,9541.0,1597.0,10129.0,1423.0,1256.0,1395.0,9899.0,1431.0,1056.0,315.0,1201.0,1031.0,1047.0,1134.0,9212.0,1071.0,212.0,1019.0,234.0,208.0,243.0,1229.0,862.0,209.0,884.0,888.0,1010.0,1111.0,8031.0,76.0,197.0,199.0,1013.0,191.0,49.0,218.0,202.0,215.0,1273.0,912.0,175.0,192.0,1152.0,211.0,1139.0,995.0,1181.0,7828.0,63.0,266.0,241.0,229.0,1578.0,96.0,1321.0,1442.0,9360.0,7296.0
19205.0,18563.0,13868.0,2090.0,13342.0,2394.0,1661.0,1885.0,14087.0,2638.0,1728.0,347.0,1468.0,1796.0,1572.0,1527.0,13321.0,1966.0,428.0,1818.0,360.0,301.0,362.0,1504.0,1661.0,308.0,1454.0,1506.0,1710.0,1541.0,11486.0,207.0,389.0,425.0,1703.0,346.0,101.0,290.0,386.0,383.0,1684.0,1703.0,314.0,364.0,1847.0,295.0,2003.0,1675.0,1685.0,11495.0,91.0,366.0,368.0,374.0,1864.0,170.0,2185.0,2572.0,14962.0,12364.0
22070.0,16556.0,14724.0,1526.0,19766.0,1645.0,1230.0,1428.0,18840.0,1885.0,1036.0,162.0,1038.0,1247.0,1130.0,1215.0,16775.0,1216.0,388.0,1188.0,354.0,114.0,292.0,1127.0,985.0,131.0,975.0,906.0,1154.0,1093.0,11712.0,74.0,284.0,341.0,923.0,147.0,27.0,141.0,352.0,303.0,1038.0,1004.0,149.0,278.0,1319.0,126.0,1242.0,963.0,1063.0,8974.0,40.0,168.0,378.0,329.0,1120.0,64.0,1469.0,2347.0,11072.0,7357.0
22516.0,11788.0,13788.0,954.0,19327.0,979.0,970.0,1015.0,13521.0,1129.0,850.0,107.0,862.0,763.0,890.0,1005.0,13340.0,1034.0,86.0,964.0,106.0,97.0,125.0,950.0,803.0,98.0,885.0,761.0,992.0,850.0,10327.0,41.0,98.0,88.0,807.0,72.0,19.0,92.0,90.0,94.0,724.0,829.0,73.0,99.0,768.0,100.0,1144.0,773.0,865.0,7795.0,15.0,102.0,102.0,84.0,741.0,40.0,819.0,1108.0,6970.0,5216.0
15098.0,16187.0,15129.0,1658.0,14008.0,1740.0,1635.0,1569.0,12760.0,2094.0,1626.0,164.0,1441.0,1573.0,1416.0,1432.0,13757.0,2077.0,207.0,1733.0,233.0,201.0,221.0,1378.0,1891.0,163.0,1552.0,1447.0,1694.0,1385.0,13663.0,94.0,248.0,224.0,1370.0,193.0,24.0,140.0,219.0,210.0,1421.0,1882.0,193.0,197.0,1504.0,195.0,1864.0,1458.0,1589.0,13593.0,22.0,192.0,212.0,222.0,1623.0,81.0,1601.0,1822.0,13311.0,10289.0
15819.0,17876.0,14890.0,2176.0,14182.0,2206.0,1817.0,1992.0,14885.0,2368.0,1604.0,293.0,1505.0,1745.0,1571.0,1539.0,13342.0,1681.0,383.0,1474.0,347.0,252.0,323.0,1400.0,1496.0,276.0,1318.0,1296.0,1475.0,1462.0,10087.0,125.0,322.0,346.0,1389.0,265.0,68.0,233.0,330.0,328.0,1612.0,1340.0,303.0,292.0,1642.0,263.0,1476.0,1439.0,1662.0,10583.0,76.0,305.0,306.0,343.0,1803.0,106.0,1890.0,2211.0,13505.0,10357.0
28321.0,15180.0,17737.0,1006.0,22187.0,1033.0,993.0,1044.0,22207.0,1323.0,879.0,90.0,860.0,799.0,979.0,1056.0,18690.0,1151.0,98.0,988.0,101.0,72.0,86.0,935.0,805.0,65.0,877.0,769.0,1017.0,1005.0,13149.0,45.0,95.0,84.0,742.0,75.0,17.0,66.0,94.0,89.0,713.0,770.0,66.0,88.0,898.0,79.0,1189.0,799.0,862.0,9317.0,13.0,81.0,90.0,98.0,712.0,38.0,808.0,1412.0,7651.0,4632.0
13454.0,14375.0,11283.0,1960.0,10280.0,2503.0,1846.0,1825.0,13176.0,2041.0,1544.0,349.0,1287.0,1358.0,1658.0,1326.0,12760.0,1364.0,344.0,1278.0,359.0,279.0,418.0,1187.0,1147.0,236.0,974.0,903.0,1205.0,1287.0,9346.0,279.0,463.0,421.0,2102.0,269.0,100.0,274.0,418.0,358.0,1500.0,1161.0,253.0,482.0,1271.0,233.0,1456.0,1649.0,2119.0,9946.0,93.0,247.0,293.0,308.0,1575.0,264.0,2180.0,2137.0,11782.0,9015.0
8361.0,7421.0,11838.0,430.0,13300.0,439.0,466.0,469.0,12742.0,603.0,495.0,21.0,428.0,379.0,461.0,513.0,11981.0,788.0,16.0,622.0,34.0,21.0,39.0,493.0,622.0,38.0,530.0,466.0,596.0,426.0,11200.0,11.0,25.0,37.0,377.0,16.0,0.0,38.0,26.0,19.0,354.0,499.0,24.0,19.0,362.0,34.0,562.0,349.0,426.0,7542.0,2.0,23.0,14.0,15.0,307.0,12.0,320.0,439.0,3590.0,1973.0
4723.0,4554.0,5930.0,414.0,7358.0,390.0,417.0,449.0,7503.0,407.0,372.0,36.0,375.0,328.0,414.0,405.0,7136.0,380.0,50.0,411.0,38.0,42.0,37.0,450.0,376.0,45.0,316.0,318.0,379.0,399.0,5426.0,11.0,37.0,35.0,345.0,29.0,8.0,30.0,38.0,42.0,361.0,364.0,33.0,34.0,322.0,26.0,387.0,327.0,343.0,4222.0,6.0,35.0,27.0,41.0,316.0,18.0,343.0,380.0,2978.0,2164.0
17196.0,16721.0,19838.0,1441.0,20258.0,1398.0,1471.0,1374.0,21715.0,1558.0,1340.0,156.0,1177.0,1091.0,1258.0,1225.0,18440.0,1300.0,141.0,1283.0,206.0,114.0,159.0,1209.0,1069.0,153.0,1102.0,961.0,1137.0,1222.0,12250.0,65.0,176.0,167.0,1002.0,155.0,28.0,130.0,168.0,177.0,939.0,1024.0,152.0,166.0,1043.0,133.0,1130.0,1077.0,1237.0,8885.0,35.0,155.0,159.0,154.0,1120.0,78.0,1188.0,1445.0,8571.0,6278.0
13232.0,8684.0,11837.0,579.0,14136.0,608.0,541.0,583.0,14635.0,810.0,599.0,41.0,548.0,516.0,593.0,627.0,11961.0,770.0,41.0,765.0,54.0,39.0,44.0,644.0,605.0,41.0,660.0,536.0,667.0,548.0,8912.0,18.0,53.0,41.0,542.0,37.0,4.0,61.0,34.0,49.0,383.0,665.0,41.0,39.0,479.0,55.0,786.0,433.0,487.0,5826.0,4.0,65.0,46.0,41.0,442.0,19.0,473.0,769.0,4496.0,3123.0
11199.0,7626.0,7803.0,764.0,9447.0,704.0,680.0,669.0,8741.0,812.0,581.0,72.0,631.0,518.0,569.0,665.0,8271.0,619.0,81.0,676.0,94.0,70.0,97.0,611.0,506.0,74.0,581.0,533.0,600.0,575.0,6250.0,33.0,89.0,74.0,526.0,65.0,15.0,67.0,79.0,78.0,565.0,551.0,74.0,84.0,623.0,63.0,703.0,540.0,570.0,4978.0,14.0,65.0,94.0,76.0,552.0,31.0,638.0,972.0,4827.0,3273.0
17131.0,16101.0,17802.0,1444.0,18732.0,1614.0,1296.0,1439.0,17438.0,1917.0,1417.0,141.0,1203.0,1220.0,1469.0,1267.0,15302.0,1882.0,155.0,1683.0,161.0,144.0,154.0,1251.0,1496.0,151.0,1279.0,1161.0,1540.0,1196.0,13325.0,77.0,163.0,159.0,1225.0,136.0,25.0,133.0,156.0,168.0,1107.0,1421.0,149.0,180.0,1211.0,166.0,1700.0,1104.0,1187.0,11622.0,29.0,150.0,159.0,174.0,1160.0,97.0,1379.0,1619.0,10516.0,7617.0
19807.0,20499.0,10314.0,3686.0,8088.0,3699.0,2362.0,2474.0,8438.0,3721.0,2007.0,970.0,1832.0,2133.0,1702.0,1871.0,7844.0,1909.0,895.0,1523.0,902.0,676.0,723.0,1859.0,1458.0,694.0,1485.0,1494.0,1622.0,1887.0,7346.0,288.0,710.0,716.0,1570.0,634.0,327.0,632.0,690.0,777.0,2243.0,1350.0,666.0,641.0,1990.0,613.0,1784.0,1904.0,2333.0,8740.0,300.0,883.0,796.0,864.0,3406.0,296.0,3210.0,3346.0,17475.0,14995.0
14529.0,11680.0,14296.0,808.0,17882.0,924.0,849.0,902.0,16131.0,1129.0,706.0,60.0,769.0,839.0,825.0,853.0,13729.0,989.0,74.0,1026.0,76.0,56.0,78.0,798.0,859.0,55.0,784.0,605.0,936.0,827.0,9731.0,32.0,71.0,92.0,671.0,57.0,7.0,60.0,80.0,102.0,671.0,916.0,72.0,95.0,804.0,63.0,1044.0,734.0,677.0,7408.0,3.0,98.0,90.0,87.0,718.0,34.0,800.0,1370.0,7298.0,4541.0
38173.0,15687.0,20879.0,1141.0,25158.0,1166.0,1210.0,1297.0,25728.0,1428.0,1167.0,114.0,1196.0,944.0,1196.0,1371.0,21204.0,1485.0,93.0,1374.0,100.0,97.0,101.0,1263.0,1195.0,121.0,1213.0,1066.0,1367.0,1204.0,16626.0,51.0,112.0,93.0,1033.0,71.0,11.0,93.0,78.0,109.0,1000.0,1247.0,92.0,107.0,1025.0,85.0,1494.0,1033.0,1204.0,13608.0,8.0,100.0,94.0,97.0,932.0,41.0,913.0,1914.0,9965.0,6566.0
14144.0,16285.0,10235.0,2592.0,7832.0,2698.0,1982.0,1939.0,8350.0,2759.0,1758.0,505.0,1503.0,1835.0,1527.0,1560.0,7400.0,1682.0,567.0,1401.0,540.0,418.0,522.0,1510.0,1420.0,403.0,1230.0,1281.0,1394.0,1576.0,7005.0,195.0,421.0,473.0,1499.0,424.0,166.0,430.0,510.0,495.0,1786.0,1307.0,454.0,469.0,1691.0,479.0,1507.0,1714.0,1859.0,8363.0,137.0,574.0,562.0,523.0,2502.0,209.0,2479.0,2512.0,14395.0,12512.0
13007.0,13242.0,17145.0,1262.0,20771.0,1190.0,1252.0,1268.0,22555.0,1290.0,1111.0,147.0,1149.0,998.0,1062.0,1146.0,20561.0,1274.0,134.0,1214.0,134.0,134.0,125.0,1122.0,1143.0,124.0,943.0,920.0,1189.0,1145.0,15557.0,67.0,144.0,133.0,1052.0,87.0,26.0,158.0,134.0,140.0,1150.0,1044.0,128.0,133.0,1073.0,132.0,1267.0,1070.0,1310.0,12452.0,27.0,152.0,131.0,128.0,1143.0,75.0,1128.0,1617.0,9758.0,6952.0
15956.0,15350.0,14499.0,2111.0,15139.0,1887.0,1661.0,1782.0,17231.0,1700.0,1370.0,303.0,1525.0,1346.0,1454.0,1534.0,16454.0,1404.0,296.0,1410.0,280.0,228.0,279.0,1526.0,1188.0,238.0,1115.0,1188.0,1311.0,1430.0,12341.0,99.0,262.0,299.0,1360.0,258.0,64.0,266.0,261.0,292.0,1716.0,1174.0,224.0,261.0,1365.0,267.0,1447.0,1394.0,1640.0,11202.0,78.0,309.0,272.0,313.0,1902.0,113.0,1725.0,1876.0,11928.0,9097.0
15493.0,13877.0,16333.0,1210.0,20395.0,1183.0,1228.0,1258.0,26315.0,1333.0,1166.0,124.0,1196.0,968.0,1145.0,1191.0,24084.0,1156.0,148.0,1247.0,115.0,99.0,127.0,1132.0,974.0,119.0,1002.0,857.0,1212.0,1137.0,12933.0,48.0,122.0,159.0,1097.0,78.0,16.0,90.0,109.0,124.0,924.0,1076.0,92.0,110.0,1019.0,109.0,1205.0,981.0,1083.0,9708.0,6.0,116.0,105.0,118.0,913.0,52.0,1060.0,1214.0,8396.0,6113.0
35165.0,7297.0,6606.0,620.0,7821.0,730.0,577.0,548.0,7266.0,794.0,559.0,99.0,458.0,511.0,622.0,511.0,7414.0,687.0,107.0,640.0,85.0,73.0,83.0,476.0,504.0,67.0,555.0,418.0,613.0,460.0,4961.0,36.0,75.0,61.0,448.0,73.0,13.0,55.0,107.0,62.0,444.0,573.0,65.0,76.0,495.0,64.0,749.0,444.0,523.0,4298.0,10.0,86.0,73.0,98.0,476.0,48.0,605.0,710.0,4470.0,3176.0
18293.0,14185.0,17747.0,1076.0,20984.0,846.0,923.0,1000.0,22061.0,1628.0,996.0,80.0,1014.0,912.0,950.0,1071.0,19213.0,1188.0,67.0,1198.0,62.0,67.0,84.0,1061.0,969.0,103.0,956.0,917.0,1123.0,1100.0,15544.0,14.0,60.0,66.0,834.0,53.0,6.0,71.0,52.0,85.0,759.0,959.0,67.0,51.0,932.0,77.0,1220.0,885.0,874.0,11891.0,9.0,101.0,73.0,78.0,886.0,21.0,746.0,1908.0,10179.0,6125.0
13059.0,12437.0,12965.0,1395.0,12108.0,1450.0,1170.0,1414.0,11642.0,1380.0,1158.0,190.0,1012.0,1155.0,1152.0,1073.0,10125.0,1353.0,236.0,1132.0,190.0,149.0,193.0,951.0,1194.0,186.0,1056.0,921.0,1206.0,928.0,8556.0,95.0,239.0,212.0,995.0,222.0,37.0,159.0,226.0,182.0,1100.0,1139.0,191.0,204.0,1092.0,181.0,1221.0,982.0,1093.0,8679.0,38.0,193.0,200.0,224.0,1122.0,94.0,1181.0,1278.0,8716.0,7169.0
20406.0,19580.0,21645.0,1624.0,23131.0,1850.0,1580.0,1635.0,23743.0,1883.0,1578.0,164.0,1370.0,1453.0,1572.0,1582.0,20729.0,1827.0,197.0,1770.0,157.0,138.0,181.0,1434.0,1598.0,148.0,1378.0,1273.0,1645.0,1432.0,15545.0,82.0,213.0,230.0,1381.0,161.0,26.0,174.0,190.0,209.0,1292.0,1599.0,157.0,199.0,1501.0,155.0,1727.0,1414.0,1507.0,13639.0,20.0,168.0,160.0,180.0,1427.0,89.0,1560.0,2117.0,12257.0,8918.0
30612.0,15844.0,16380.0,992.0,21631.0,1136.0,1054.0,1028.0,17767.0,1738.0,947.0,135.0,931.0,876.0,1120.0,1095.0,18090.0,1261.0,86.0,1276.0,111.0,96.0,111.0,938.0,901.0,74.0,1090.0,896.0,1239.0,940.0,11905.0,41.0,107.0,109.0,860.0,73.0,9.0,85.0,109.0,111.0,712.0,965.0,88.0,110.0,884.0,99.0,1638.0,856.0,948.0,8897.0,14.0,118.0,123.0,115.0,808.0,62.0,994.0,1807.0,8376.0,5707.0
15450.0,15896.0,12920.0,1742.0,12600.0,1997.0,1565.0,1576.0,13269.0,2048.0,1430.0,258.0,1382.0,1314.0,1429.0,1407.0,12313.0,1527.0,287.0,1406.0,257.0,185.0,259.0,1401.0,1215.0,211.0,1180.0,1095.0,1397.0,1410.0,10080.0,112.0,281.0,275.0,1208.0,189.0,49.0,226.0,253.0,280.0,1348.0,1214.0,202.0,271.0,1348.0,206.0,1500.0,1277.0,1532.0,9525.0,56.0,251.0,256.0,282.0,1511.0,110.0,1692.0,2003.0,11631.0,8906.0
10747.0,10198.0,8492.0,1090.0,7948.0,1228.0,902.0,967.0,7661.0,1327.0,963.0,156.0,790.0,989.0,849.0,860.0,7569.0,1225.0,179.0,1066.0,154.0,121.0,144.0,818.0,1045.0,127.0,860.0,837.0,971.0,795.0,7569.0,68.0,138.0,157.0,833.0,130.0,28.0,139.0,153.0,139.0,847.0,1044.0,132.0,155.0,1019.0,111.0,1175.0,845.0,875.0,7268.0,24.0,180.0,140.0,147.0,986.0,57.0,1024.0,1213.0,7869.0,6137.0
20574.0,16419.0,16913.0,1493.0,19033.0,1743.0,1390.0,1562.0,19911.0,1834.0,1353.0,162.0,1272.0,1467.0,1346.0,1423.0,19007.0,1865.0,205.0,1702.0,198.0,139.0,175.0,1436.0,1531.0,168.0,1333.0,1239.0,1470.0,1232.0,16640.0,88.0,198.0,208.0,1243.0,151.0,36.0,169.0,186.0,196.0,1256.0,1570.0,196.0,185.0,1508.0,191.0,1704.0,1235.0,1324.0,14240.0,31.0,163.0,155.0,199.0,1342.0,100.0,1535.0,1830.0,11455.0,8655.0
17848.0,12129.0,17350.0,986.0,20189.0,902.0,914.0,1185.0,20092.0,976.0,815.0,84.0,934.0,869.0,1030.0,965.0,16626.0,1119.0,98.0,1120.0,67.0,75.0,88.0,863.0,1005.0,74.0,976.0,821.0,1112.0,936.0,13212.0,26.0,67.0,81.0,711.0,77.0,7.0,75.0,92.0,84.0,828.0,1009.0,86.0,68.0,924.0,69.0,1146.0,789.0,761.0,10149.0,11.0,89.0,65.0,84.0,736.0,39.0,770.0,1162.0,7293.0,4906.0
45857.0,11267.0,8739.0,1394.0,10616.0,1340.0,1014.0,1046.0,12437.0,1479.0,890.0,246.0,817.0,844.0,951.0,833.0,9405.0,865.0,227.0,769.0,228.0,160.0,197.0,793.0,675.0,199.0,711.0,670.0,844.0,758.0,5956.0,114.0,210.0,201.0,748.0,163.0,81.0,176.0,235.0,201.0,900.0,696.0,187.0,205.0,920.0,164.0,1106.0,774.0,927.0,5443.0,79.0,217.0,199.0,240.0,1112.0,89.0,1204.0,2132.0,7923.0,5856.0
7705.0,5243.0,5645.0,440.0,7383.0,454.0,443.0,444.0,6319.0,450.0,339.0,40.0,399.0,373.0,353.0,398.0,5635.0,456.0,44.0,421.0,43.0,38.0,48.0,383.0,354.0,54.0,342.0,320.0,459.0,371.0,4316.0,15.0,39.0,48.0,297.0,20.0,8.0,30.0,43.0,39.0,348.0,375.0,41.0,36.0,390.0,44.0,428.0,361.0,379.0,3624.0,5.0,40.0,42.0,28.0,349.0,14.0,341.0,608.0,3146.0,2150.0
13892.0,15137.0,16086.0,1600.0,15490.0,1583.0,1520.0,1539.0,15825.0,1721.0,1446.0,175.0,1397.0,1418.0,1537.0,1584.0,15036.0,1815.0,209.0,1675.0,199.0,161.0,190.0,1440.0,1650.0,161.0,1537.0,1362.0,1661.0,1374.0,14176.0,83.0,193.0,185.0,1319.0,168.0,25.0,153.0,165.0,184.0,1281.0,1633.0,169.0,169.0,1480.0,174.0,1751.0,1375.0,1365.0,13655.0,35.0,150.0,181.0,206.0,1433.0,84.0,1402.0,1611.0,12359.0,9416.0
3258.0,3441.0,3151.0,389.0,3286.0,409.0,390.0,354.0,3705.0,420.0,293.0,47.0,317.0,302.0,296.0,309.0,3581.0,360.0,32.0,359.0,58.0,40.0,54.0,307.0,305.0,41.0,261.0,281.0,312.0,343.0,3193.0,21.0,35.0,54.0,305.0,43.0,14.0,40.0,55.0,58.0,333.0,255.0,32.0,68.0,273.0,52.0,294.0,309.0,338.0,2961.0,7.0,40.0,62.0,63.0,389.0,20.0,367.0,348.0,2789.0,1881.0
14908.0,16457.0,15059.0,1268.0,16351.0,1372.0,1373.0,1324.0,16915.0,1876.0,1189.0,144.0,1294.0,1198.0,1324.0,1358.0,16515.0,1542.0,126.0,1453.0,152.0,135.0,141.0,1378.0,1284.0,127.0,1284.0,1156.0,1508.0,1374.0,14560.0,46.0,123.0,135.0,1195.0,100.0,15.0,121.0,115.0,143.0,1190.0,1313.0,106.0,112.0,1351.0,139.0,1607.0,1214.0,1232.0,13146.0,8.0,133.0,151.0,137.0,1222.0,46.0,1313.0,2518.0,13343.0,8581.0
1563.0,1495.0,1548.0,154.0,1852.0,150.0,119.0,121.0,2072.0,199.0,143.0,20.0,137.0,97.0,99.0,125.0,2162.0,122.0,17.0,141.0,15.0,9.0,8.0,127.0,112.0,7.0,91.0,113.0,146.0,123.0,1474.0,10.0,22.0,13.0,131.0,16.0,2.0,14.0,11.0,19.0,114.0,100.0,10.0,10.0,122.0,11.0,167.0,107.0,114.0,1070.0,1.0,21.0,17.0,11.0,120.0,9.0,142.0,220.0,1159.0,756.0
24056.0,16237.0,16670.0,1158.0,20106.0,1298.0,1129.0,1249.0,20652.0,1453.0,1041.0,102.0,1108.0,1083.0,1046.0,1235.0,17505.0,1355.0,127.0,1255.0,116.0,74.0,114.0,1169.0,1037.0,94.0,1126.0,921.0,1240.0,1056.0,12090.0,36.0,114.0,108.0,815.0,77.0,12.0,99.0,98.0,110.0,868.0,1135.0,79.0,98.0,1178.0,76.0,1385.0,889.0,969.0,9579.0,11.0,124.0,120.0,121.0,929.0,43.0,1049.0,2103.0,9344.0,6029.0
11427.0,10407.0,4957.0,2166.0,3198.0,1958.0,1272.0,1185.0,2589.0,2091.0,1186.0,644.0,937.0,1235.0,1038.0,920.0,2565.0,1315.0,560.0,1001.0,534.0,443.0,409.0,981.0,1014.0,455.0,1026.0,984.0,1108.0,966.0,2981.0,190.0,428.0,442.0,908.0,453.0,256.0,452.0,426.0,409.0,1112.0,944.0,454.0,420.0,1218.0,431.0,1237.0,1133.0,1142.0,4681.0,222.0,573.0,535.0,552.0,1910.0,184.0,1880.0,1966.0,10070.0,9835.0
10849.0,11241.0,13614.0,1004.0,15947.0,1017.0,959.0,1014.0,19333.0,1080.0,917.0,100.0,873.0,926.0,913.0,936.0,16951.0,1069.0,97.0,1038.0,95.0,95.0,99.0,962.0,968.0,93.0,872.0,769.0,984.0,872.0,11953.0,45.0,99.0,108.0,833.0,97.0,20.0,98.0,100.0,97.0,782.0,852.0,90.0,96.0,983.0,93.0,1061.0,764.0,860.0,9128.0,12.0,104.0,92.0,124.0,782.0,31.0,832.0,1220.0,7666.0,5483.0
10321.0,8747.0,5938.0,1180.0,5397.0,1387.0,949.0,905.0,5103.0,1406.0,957.0,233.0,721.0,944.0,847.0,738.0,5130.0,1012.0,273.0,818.0,262.0,206.0,229.0,658.0,835.0,224.0,743.0,628.0,757.0,629.0,4120.0,124.0,275.0,270.0,794.0,231.0,76.0,213.0,278.0,212.0,796.0,831.0,254.0,245.0,952.0,199.0,937.0,888.0,779.0,4560.0,69.0,222.0,246.0,283.0,1042.0,123.0,1297.0,1275.0,7207.0,6400.0
19207.0,15873.0,14414.0,1769.0,15462.0,1914.0,1399.0,1539.0,15561.0,1890.0,1384.0,191.0,1121.0,1426.0,1271.0,1354.0,14147.0,2122.0,227.0,1936.0,226.0,163.0,184.0,1890.0,1914.0,140.0,1203.0,1249.0,1667.0,921.0,12717.0,106.0,207.0,232.0,1231.0,219.0,40.0,144.0,235.0,187.0,1527.0,1899.0,180.0,237.0,1661.0,167.0,1902.0,1427.0,1168.0,11711.0,43.0,136.0,207.0,255.0,1296.0,110.0,1724.0,2224.0,12020.0,8149.0
8977.0,9416.0,7765.0,1137.0,8268.0,1205.0,1053.0,989.0,9851.0,1629.0,1084.0,117.0,764.0,838.0,1069.0,777.0,10108.0,1176.0,136.0,988.0,114.0,93.0,137.0,779.0,1284.0,90.0,885.0,889.0,931.0,746.0,7518.0,62.0,109.0,118.0,1078.0,103.0,16.0,90.0,138.0,108.0,902.0,1337.0,115.0,117.0,877.0,76.0,1264.0,1184.0,928.0,7165.0,8.0,103.0,117.0,129.0,1213.0,59.0,1120.0,1505.0,8349.0,6045.0
30931.0,11943.0,9271.0,456.0,17392.0,408.0,406.0,427.0,25924.0,1066.0,376.0,30.0,459.0,324.0,388.0,572.0,15326.0,490.0,43.0,499.0,27.0,30.0,34.0,482.0,285.0,27.0,517.0,328.0,516.0,509.0,7771.0,7.0,24.0,30.0,268.0,14.0,5.0,39.0,40.0,27.0,244.0,389.0,14.0,22.0,525.0,17.0,711.0,364.0,342.0,4879.0,4.0,37.0,48.0,30.0,278.0,15.0,401.0,4740.0,6753.0,2476.0
5801.0,4568.0,5749.0,380.0,6593.0,395.0,375.0,386.0,7040.0,470.0,393.0,30.0,363.0,386.0,384.0,418.0,6850.0,491.0,29.0,463.0,23.0,29.0,31.0,378.0,434.0,31.0,364.0,334.0,449.0,339.0,4913.0,15.0,22.0,33.0,327.0,21.0,4.0,24.0,39.0,30.0,280.0,381.0,28.0,35.0,362.0,40.0,449.0,344.0,296.0,3970.0,1.0,38.0,29.0,18.0,320.0,10.0,287.0,385.0,3083.0,2160.0
9379.0,10253.0,8315.0,1546.0,7765.0,1431.0,1067.0,1146.0,8796.0,1303.0,878.0,368.0,888.0,920.0,835.0,854.0,7940.0,902.0,324.0,832.0,330.0,223.0,283.0,852.0,737.0,247.0,748.0,651.0,743.0,882.0,6712.0,97.0,233.0,229.0,794.0,213.0,141.0,252.0,252.0,252.0,948.0,697.0,241.0,275.0,943.0,232.0,851.0,843.0,998.0,5985.0,124.0,321.0,325.0,311.0,1316.0,113.0,1226.0,1308.0,7721.0,5969.0
22832.0,15521.0,14454.0,1500.0,16359.0,1632.0,1376.0,1346.0,16074.0,1975.0,1276.0,173.0,1225.0,1247.0,1286.0,1492.0,16782.0,1640.0,180.0,1556.0,205.0,161.0,160.0,1424.0,1231.0,164.0,1205.0,1104.0,1404.0,1113.0,13809.0,70.0,155.0,190.0,1129.0,151.0,33.0,156.0,199.0,183.0,1159.0,1186.0,153.0,153.0,1299.0,158.0,1678.0,1073.0,1335.0,11148.0,30.0,181.0,165.0,180.0,1353.0,63.0,1303.0,1710.0,10735.0,7891.0
22725.0,15314.0,13649.0,1163.0,14111.0,1206.0,921.0,1012.0,14017.0,1726.0,946.0,156.0,862.0,856.0,970.0,970.0,11524.0,1409.0,148.0,1113.0,124.0,121.0,129.0,989.0,929.0,135.0,994.0,847.0,1052.0,997.0,9272.0,64.0,139.0,136.0,698.0,105.0,25.0,122.0,132.0,121.0,762.0,941.0,105.0,130.0,961.0,123.0,1233.0,807.0,977.0,7831.0,43.0,209.0,122.0,132.0,948.0,67.0,1007.0,2198.0,8005.0,5070.0
18793.0,17093.0,20201.0,1409.0,24537.0,1379.0,1427.0,1604.0,29715.0,1561.0,1283.0,128.0,1329.0,1244.0,1378.0,1428.0,23643.0,1273.0,97.0,1206.0,121.0,113.0,118.0,1305.0,1118.0,92.0,1123.0,983.0,1340.0,1360.0,15498.0,46.0,117.0,127.0,1072.0,98.0,19.0,86.0,116.0,114.0,1091.0,1145.0,103.0,125.0,1216.0,101.0,1294.0,1041.0,1168.0,12330.0,14.0,134.0,88.0,149.0,1022.0,50.0,1130.0,1890.0,10406.0,6874.0
19932.0,14672.0,14678.0,1206.0,19799.0,1446.0,1247.0,1162.0,21541.0,1748.0,1140.0,123.0,986.0,986.0,1138.0,1081.0,21914.0,1245.0,178.0,1295.0,126.0,98.0,149.0,1054.0,1001.0,107.0,1022.0,872.0,1173.0,918.0,14024.0,85.0,149.0,176.0,995.0,114.0,19.0,123.0,163.0,153.0,907.0,911.0,125.0,165.0,1096.0,114.0,1312.0,985.0,1179.0,10361.0,12.0,118.0,137.0,146.0,835.0,84.0,1134.0,1735.0,9261.0,6345.0
