26805.0,36906.0,36823.0,10149.0,33148.0,9878.0,26254.0,13945.0
25777.0,37378.0,35096.0,12473.0,33140.0,11830.0,31750.0,20556.0
26950.0,37270.0,26017.0,12551.0,23374.0,12322.0,28507.0,20009.0
14439.0,10356.0,10374.0,2367.0,8233.0,2363.0,7040.0,3778.0
3760.0,5220.0,6311.0,1490.0,6812.0,1400.0,4429.0,2398.0
6419.0,5467.0,4396.0,1836.0,3833.0,1833.0,4127.0,3097.0
29546.0,37095.0,31494.0,12077.0,28515.0,11846.0,29708.0,19319.0
29756.0,31680.0,34451.0,9385.0,30195.0,9791.0,26657.0,15210.0
23484.0,36642.0,37953.0,10241.0,35320.0,9816.0,29397.0,15749.0
29004.0,33673.0,26719.0,11910.0,25700.0,11394.0,28998.0,19602.0
28870.0,34225.0,33509.0,9716.0,31627.0,9965.0,25340.0,13748.0
23480.0,32745.0,33131.0,10275.0,29991.0,10043.0,27371.0,16546.0
24311.0,29154.0,21818.0,11779.0,21579.0,10577.0,25605.0,19847.0
20064.0,32638.0,42309.0,8092.0,37061.0,8479.0,25424.0,13058.0
15924.0,22016.0,18703.0,7674.0,17988.0,7613.0,19885.0,13827.0
33355.0,38915.0,38158.0,9629.0,31296.0,10075.0,25259.0,14313.0
66375.0,26540.0,33191.0,5449.0,24387.0,5501.0,16690.0,8992.0
21511.0,29382.0,37417.0,6018.0,29013.0,6343.0,17736.0,8281.0
18291.0,13012.0,11278.0,2955.0,10104.0,2682.0,7575.0,4007.0
10161.0,13830.0,15150.0,4275.0,13098.0,4114.0,11407.0,6513.0
28780.0,41793.0,54304.0,5193.0,44191.0,4575.0,15154.0,5510.0
11839.0,14348.0,11823.0,4567.0,10373.0,4572.0,11181.0,7777.0
31460.0,38334.0,40722.0,12392.0,36404.0,11898.0,30450.0,21892.0
37863.0,37247.0,59475.0,3300.0,30703.0,3802.0,11130.0,3480.0
28663.0,47033.0,55843.0,9828.0,50110.0,9505.0,30375.0,13153.0
25750.0,32781.0,30178.0,11437.0,28925.0,10722.0,28697.0,18635.0
26774.0,29584.0,31950.0,7810.0,29927.0,7801.0,22824.0,12830.0
13129.0,18341.0,18660.0,5698.0,17679.0,5538.0,15107.0,8748.0
22161.0,33738.0,32116.0,8765.0,29246.0,8490.0,23596.0,14043.0
31917.0,36670.0,31635.0,10375.0,28028.0,10446.0,25388.0,12666.0
1734.0,2268.0,2234.0,754.0,2160.0,695.0,2038.0,1230.0
16104.0,35362.0,58414.0,6023.0,44905.0,5807.0,23853.0,8633.0
25308.0,31920.0,26992.0,11173.0,25512.0,10956.0,25814.0,17825.0
25758.0,33885.0,30584.0,11302.0,28576.0,11004.0,28086.0,17805.0
24338.0,35474.0,35079.0,9980.0,30319.0,10570.0,26389.0,14976.0
23309.0,35424.0,42790.0,9036.0,39961.0,9020.0,26868.0,12592.0
45749.0,58725.0,59449.0,7217.0,41174.0,6851.0,19822.0,8517.0
25674.0,33228.0,29891.0,11162.0,28214.0,11100.0,28338.0,19518.0
23507.0,33863.0,34485.0,9942.0,31346.0,9695.0,27362.0,16925.0
26488.0,33038.0,26277.0,12668.0,25602.0,12115.0,29360.0,21577.0
31297.0,36521.0,33359.0,11076.0,27742.0,10992.0,28691.0,19423.0
21719.0,32699.0,34028.0,9833.0,32330.0,9709.0,28539.0,17270.0
22599.0,28612.0,25583.0,10136.0,24487.0,9522.0,23874.0,14787.0
16898.0,30136.0,30161.0,7660.0,24875.0,9266.0,22794.0,10710.0
9738.0,11281.0,8103.0,4677.0,7926.0,4416.0,10175.0,7904.0
20223.0,18025.0,24998.0,2773.0,21354.0,2742.0,10922.0,3757.0
2130.0,3058.0,2774.0,1037.0,2637.0,955.0,2589.0,1590.0
6887.0,8802.0,7069.0,3196.0,7100.0,3001.0,7898.0,5847.0
27201.0,33557.0,35822.0,8797.0,31044.0,9004.0,23872.0,13203.0
20030.0,27615.0,38965.0,5146.0,32070.0,4992.0,16722.0,6710.0
29455.0,37487.0,31186.0,13563.0,32052.0,13118.0,32424.0,21765.0
23689.0,40400.0,46563.0,8643.0,37658.0,8306.0,25065.0,10676.0
23532.0,33157.0,32371.0,10504.0,30320.0,10637.0,27993.0,17613.0
28001.0,39840.0,38656.0,13866.0,36525.0,13700.0,33728.0,20684.0
20101.0,23790.0,23502.0,6426.0,19971.0,6504.0,18129.0,11176.0
24800.0,39127.0,42145.0,9056.0,36525.0,8754.0,25660.0,12433.0
29818.0,39726.0,35180.0,13516.0,32161.0,12912.0,34579.0,23108.0
23283.0,30407.0,35940.0,7124.0,30539.0,6930.0,21053.0,10891.0
26715.0,36088.0,35356.0,9955.0,32508.0,9211.0,24712.0,12455.0
17034.0,32320.0,48074.0,6535.0,44183.0,5924.0,23245.0,9810.0
24467.0,24078.0,22970.0,7038.0,19751.0,7130.0,17319.0,10751.0
24662.0,28115.0,20622.0,10201.0,19232.0,9970.0,24264.0,19215.0
28478.0,11102.0,13139.0,1910.0,10236.0,2224.0,6333.0,3138.0
3342.0,4234.0,3826.0,1507.0,3501.0,1478.0,3674.0,2511.0
38134.0,34265.0,34227.0,6073.0,24336.0,6376.0,15747.0,6342.0
34517.0,39495.0,28711.0,12031.0,22726.0,10971.0,23906.0,14643.0
24528.0,34454.0,31323.0,10679.0,29530.0,10510.0,27947.0,18154.0
28136.0,30566.0,24285.0,10384.0,21101.0,10059.0,24200.0,17269.0
31547.0,37116.0,40430.0,10180.0,38204.0,11639.0,28939.0,16445.0
23419.0,35663.0,31704.0,10490.0,29275.0,10761.0,30005.0,15683.0
28581.0,37048.0,34736.0,11332.0,32816.0,11375.0,30163.0,18539.0
25649.0,31871.0,30307.0,10666.0,25449.0,9650.0,24260.0,15748.0
27478.0,39110.0,35956.0,12746.0,34847.0,11952.0,33673.0,19806.0
6703.0,8927.0,7832.0,3179.0,7480.0,3174.0,7834.0,5095.0
27264.0,36610.0,32729.0,10427.0,29971.0,9926.0,26063.0,14135.0
7601.0,10389.0,9901.0,3245.0,9890.0,3015.0,8876.0,5295.0
24836.0,33475.0,28560.0,11267.0,27636.0,11100.0,29671.0,19955.0
11004.0,13678.0,11179.0,4884.0,10545.0,4692.0,11803.0,8775.0
11073.0,16021.0,14826.0,5117.0,14295.0,4850.0,14167.0,8803.0
44320.0,25570.0,26050.0,7427.0,23191.0,7319.0,20074.0,12216.0
10492.0,15376.0,19736.0,3723.0,13529.0,3579.0,9329.0,6136.0
30486.0,35832.0,28729.0,11374.0,24958.0,11012.0,26390.0,18219.0
16624.0,23243.0,22849.0,7369.0,21727.0,7455.0,19925.0,14158.0
24355.0,26931.0,20706.0,10351.0,18826.0,10087.0,22394.0,17770.0
18148.0,25128.0,23310.0,8148.0,21701.0,7810.0,20742.0,13735.0
34087.0,36881.0,27208.0,11598.0,22692.0,11515.0,25506.0,17513.0
16672.0,31059.0,44725.0,7137.0,43908.0,6807.0,25521.0,11171.0
25883.0,25028.0,27181.0,6850.0,24900.0,6781.0,20247.0,10634.0
19222.0,24610.0,21954.0,8007.0,20723.0,7481.0,19716.0,13287.0
3718.0,5969.0,9020.0,1125.0,9263.0,1038.0,4260.0,1742.0
22145.0,30435.0,31726.0,7970.0,25553.0,7878.0,21209.0,12285.0
27684.0,30358.0,53213.0,4098.0,45606.0,4659.0,16172.0,5335.0
22113.0,34555.0,33983.0,10585.0,32101.0,11000.0,26811.0,15977.0
6265.0,9371.0,11201.0,1853.0,10463.0,1962.0,5945.0,2410.0
9748.0,12615.0,14263.0,2848.0,11358.0,3033.0,8595.0,4516.0
2801.0,4188.0,3693.0,1208.0,3286.0,1192.0,3172.0,1988.0
43811.0,24229.0,22748.0,8738.0,22674.0,9595.0,23584.0,17621.0
28892.0,36914.0,31550.0,13508.0,29516.0,12637.0,32972.0,23511.0
27696.0,32559.0,22091.0,13559.0,21582.0,13501.0,31120.0,24892.0
28649.0,40021.0,44586.0,7208.0,30948.0,6625.0,19371.0,9592.0
8933.0,13068.0,11884.0,4324.0,11380.0,3934.0,11137.0,7052.0
26004.0,33925.0,26894.0,12140.0,27470.0,11859.0,29909.0,18924.0
22576.0,34373.0,34145.0,10640.0,31675.0,10238.0,27969.0,15384.0
24098.0,26046.0,23064.0,8360.0,24153.0,8372.0,21008.0,11869.0
9486.0,13381.0,15625.0,3276.0,13947.0,4401.0,9959.0,6405.0
20270.0,24462.0,17729.0,9772.0,18499.0,9725.0,23008.0,16503.0
29570.0,38549.0,32661.0,13373.0,31297.0,12681.0,31312.0,21135.0
8107.0,12255.0,13240.0,3267.0,13334.0,3189.0,10265.0,5412.0
22927.0,35064.0,43714.0,8052.0,32606.0,7721.0,24464.0,12452.0
23123.0,25525.0,23639.0,7585.0,21727.0,7741.0,20791.0,13005.0
29685.0,38019.0,31038.0,14239.0,29694.0,14085.0,33401.0,23839.0
22444.0,34543.0,36864.0,10326.0,30210.0,10503.0,27095.0,15140.0
32702.0,32415.0,35944.0,8471.0,31216.0,8639.0,24132.0,13481.0
18628.0,27929.0,25058.0,9039.0,23445.0,8653.0,23299.0,13235.0
27795.0,36740.0,35263.0,9243.0,28107.0,9398.0,25429.0,15025.0
8831.0,9885.0,7195.0,3871.0,6497.0,3668.0,8566.0,7167.0
21078.0,32744.0,44260.0,7032.0,42341.0,7312.0,22865.0,9992.0
13521.0,18275.0,20117.0,5213.0,18489.0,4784.0,14376.0,8431.0
1294.0,2185.0,2105.0,554.0,1598.0,499.0,1463.0,698.0
118352.0,22366.0,29870.0,5622.0,28484.0,6113.0,19949.0,9744.0
2858.0,4002.0,3755.0,1311.0,3580.0,1259.0,3309.0,1931.0
15493.0,29381.0,36659.0,6007.0,30137.0,5683.0,17757.0,6883.0
39289.0,45308.0,43469.0,13251.0,37414.0,12265.0,30723.0,19797.0
5351.0,7680.0,6776.0,2460.0,6063.0,2348.0,5975.0,4147.0
37605.0,43471.0,42197.0,13365.0,39301.0,13105.0,36453.0,24003.0
23108.0,35144.0,32487.0,10981.0,30420.0,10203.0,27582.0,17075.0
15901.0,21401.0,18403.0,7360.0,16853.0,6923.0,17013.0,10686.0
16400.0,24771.0,26734.0,5702.0,24797.0,5854.0,17581.0,7661.0
36367.0,36392.0,23277.0,15098.0,21894.0,14711.0,31474.0,24878.0
9162.0,14329.0,18536.0,3130.0,16038.0,3094.0,10406.0,5665.0
26053.0,44549.0,54337.0,10208.0,47707.0,10422.0,34058.0,16677.0
14624.0,21115.0,18889.0,7294.0,18220.0,7190.0,18792.0,12132.0
20116.0,27024.0,23806.0,9045.0,20840.0,8510.0,21170.0,14803.0
30555.0,44342.0,47265.0,11821.0,43686.0,11876.0,34212.0,19256.0
26628.0,24792.0,30245.0,6022.0,29654.0,6112.0,18694.0,9615.0
27295.0,34247.0,27756.0,12694.0,25186.0,12112.0,28185.0,19650.0
5216.0,8335.0,9083.0,1952.0,7624.0,1985.0,5845.0,2710.0
31672.0,36702.0,34938.0,9418.0,28623.0,9551.0,22936.0,13160.0
23998.0,26844.0,24520.0,4437.0,17743.0,4388.0,11833.0,5837.0
8126.0,13188.0,11637.0,3607.0,10509.0,3890.0,10339.0,5979.0
30183.0,35326.0,26382.0,14396.0,25773.0,14332.0,32778.0,26436.0
33421.0,15145.0,20096.0,2355.0,16129.0,2462.0,8607.0,4184.0
12426.0,16605.0,15236.0,6305.0,13719.0,5428.0,14406.0,10514.0
10847.0,20897.0,26118.0,4587.0,23483.0,4281.0,15045.0,5853.0
38365.0,39950.0,24146.0,16784.0,23543.0,16211.0,36645.0,32399.0
32387.0,35400.0,47584.0,4614.0,32181.0,4695.0,13763.0,4211.0
18061.0,21840.0,18389.0,7299.0,17061.0,7255.0,17483.0,11636.0
1926.0,3064.0,3364.0,816.0,2886.0,874.0,2504.0,1457.0
19335.0,27558.0,28758.0,8151.0,26550.0,7956.0,21998.0,13194.0
24953.0,30212.0,24491.0,10871.0,24204.0,10417.0,27237.0,19935.0
11071.0,13728.0,15405.0,3348.0,14837.0,3097.0,9415.0,5659.0
25256.0,37329.0,27044.0,12373.0,21681.0,15121.0,30740.0,17456.0
22799.0,34221.0,34984.0,10373.0,34326.0,9870.0,28789.0,16638.0
24511.0,32670.0,27990.0,12150.0,27146.0,11845.0,29599.0,21089.0
3662.0,4910.0,5033.0,1656.0,5399.0,1549.0,4773.0,2848.0
12639.0,16010.0,15513.0,5102.0,14791.0,5295.0,13800.0,8288.0
18713.0,20328.0,25052.0,4913.0,21644.0,4927.0,14853.0,6786.0
43951.0,32980.0,34156.0,7318.0,29410.0,7370.0,20758.0,11057.0
25408.0,35613.0,37233.0,8964.0,32767.0,8774.0,25011.0,13230.0
6491.0,14355.0,22900.0,2041.0,17278.0,2255.0,8113.0,3127.0
26162.0,25728.0,26552.0,6442.0,19527.0,6474.0,16305.0,9810.0
27797.0,34771.0,36751.0,8708.0,34242.0,8645.0,23502.0,12709.0
32047.0,35321.0,33268.0,9925.0,30882.0,9611.0,27303.0,15083.0
9437.0,12389.0,13439.0,3263.0,12763.0,3280.0,10080.0,5827.0
5551.0,8752.0,11881.0,1909.0,9607.0,2074.0,6567.0,2721.0
28319.0,35467.0,34420.0,9813.0,30169.0,10593.0,24609.0,13735.0
20019.0,30700.0,33696.0,8385.0,30092.0,8328.0,25258.0,13681.0
19979.0,10509.0,9303.0,2259.0,7969.0,2352.0,6667.0,3212.0
7761.0,9594.0,9608.0,3065.0,9411.0,2976.0,8296.0,4689.0
15721.0,21923.0,22674.0,5886.0,19326.0,5709.0,15731.0,8814.0
23498.0,34452.0,30174.0,11898.0,28918.0,11737.0,29305.0,17143.0
24322.0,30062.0,24788.0,11732.0,22398.0,11126.0,25720.0,18015.0
31707.0,43538.0,40189.0,15539.0,39377.0,14734.0,39004.0,24913.0
29660.0,44415.0,45482.0,12401.0,42232.0,11650.0,34466.0,19194.0
25489.0,30752.0,27688.0,9806.0,26630.0,9663.0,25574.0,17398.0
28619.0,33611.0,33236.0,8355.0,21684.0,8392.0,19112.0,12991.0
23108.0,26824.0,28956.0,6327.0,25297.0,6733.0,17498.0,10025.0
20226.0,25711.0,24868.0,7832.0,23658.0,7634.0,20725.0,11846.0
36309.0,45079.0,36113.0,15345.0,34421.0,14694.0,39156.0,27383.0
26716.0,34591.0,38329.0,9131.0,30881.0,9628.0,24386.0,13338.0
25622.0,34526.0,40312.0,8942.0,33526.0,8519.0,22220.0,13458.0
2875.0,3908.0,5050.0,883.0,4343.0,780.0,2906.0,1314.0
21648.0,34113.0,36196.0,7643.0,29913.0,7672.0,21870.0,9806.0
5614.0,6819.0,5974.0,2308.0,5516.0,2364.0,5847.0,4302.0
30660.0,39277.0,33600.0,14232.0,33277.0,13471.0,34670.0,24864.0
20436.0,28210.0,35778.0,6696.0,31890.0,7494.0,21260.0,8914.0
27315.0,34168.0,29829.0,11313.0,27838.0,10756.0,27753.0,18153.0
24348.0,31905.0,26858.0,12326.0,29326.0,11941.0,30251.0,20045.0
35683.0,34481.0,37549.0,7817.0,31591.0,8348.0,21535.0,10121.0
35845.0,48655.0,45636.0,13363.0,40382.0,12128.0,34987.0,18504.0
31563.0,33268.0,35549.0,9774.0,30391.0,9298.0,23151.0,14131.0
41856.0,42681.0,40299.0,12777.0,32833.0,11765.0,30816.0,18973.0
17544.0,23612.0,22404.0,6841.0,20057.0,6852.0,18074.0,12216.0
23621.0,29557.0,26843.0,8127.0,19993.0,8360.0,17939.0,10060.0
16289.0,30076.0,39258.0,6557.0,33422.0,5797.0,20604.0,8675.0
28470.0,38606.0,33860.0,11559.0,28653.0,11283.0,28426.0,18643.0
16624.0,28008.0,31930.0,8082.0,30422.0,9178.0,24350.0,13082.0
24253.0,34598.0,36688.0,9807.0,32574.0,9046.0,26237.0,13797.0
28192.0,36466.0,33074.0,9977.0,29595.0,9665.0,25561.0,14470.0
27182.0,34150.0,28323.0,11376.0,27067.0,10884.0,28540.0,19603.0
41110.0,33618.0,37993.0,7965.0,26695.0,8628.0,19637.0,11479.0
22981.0,39850.0,66262.0,4617.0,54466.0,4233.0,18582.0,4349.0
25932.0,31641.0,24119.0,11297.0,22950.0,11271.0,27234.0,20756.0
22607.0,31904.0,39389.0,10621.0,33749.0,11307.0,28240.0,16183.0
25769.0,34760.0,38620.0,9123.0,31456.0,9237.0,23883.0,14152.0
20828.0,37014.0,44630.0,9640.0,36837.0,10090.0,26723.0,12738.0
16380.0,27604.0,36561.0,5927.0,33697.0,5650.0,19481.0,8283.0
20225.0,30011.0,27902.0,9529.0,27267.0,9505.0,25403.0,14828.0
24651.0,35333.0,44067.0,8059.0,35693.0,7852.0,22161.0,9184.0
22858.0,38653.0,46036.0,9343.0,43611.0,8880.0,26879.0,11240.0
27645.0,31871.0,27317.0,12029.0,27471.0,11678.0,28712.0,20277.0
13578.0,18753.0,18524.0,5786.0,17968.0,5712.0,16951.0,10620.0
51783.0,41212.0,44121.0,6240.0,33843.0,6420.0,19561.0,7820.0
6529.0,11920.0,14581.0,2607.0,10556.0,2501.0,7092.0,2822.0
27324.0,33447.0,28414.0,12211.0,27463.0,11835.0,29042.0,20383.0
13548.0,27781.0,43722.0,4921.0,35976.0,5143.0,18096.0,6813.0
24542.0,35405.0,40708.0,8700.0,34365.0,8349.0,23238.0,11818.0
26383.0,30872.0,35250.0,6223.0,27367.0,6276.0,17982.0,8848.0
23295.0,35391.0,35550.0,9651.0,30851.0,9235.0,25525.0,14502.0
22769.0,34515.0,33903.0,10650.0,29878.0,10455.0,27928.0,17027.0
5107.0,7848.0,7811.0,2586.0,7358.0,2561.0,6831.0,3998.0
25105.0,34301.0,40113.0,8015.0,35301.0,8362.0,24019.0,11784.0
17363.0,24540.0,32619.0,5417.0,28992.0,6030.0,19597.0,8992.0
23775.0,28465.0,23908.0,10436.0,25753.0,9786.0,26477.0,17567.0
13498.0,14890.0,9888.0,6349.0,9392.0,6000.0,13347.0,11060.0
5419.0,7874.0,10274.0,1618.0,8932.0,1758.0,5462.0,2247.0
4463.0,5148.0,4378.0,1707.0,4197.0,1772.0,4518.0,3170.0
31922.0,37250.0,27533.0,13316.0,24937.0,12740.0,29003.0,20399.0
42204.0,17303.0,23778.0,3827.0,27453.0,3761.0,15076.0,5711.0
22953.0,39285.0,47177.0,9004.0,42040.0,8664.0,27830.0,10631.0
23342.0,32301.0,30862.0,10980.0,30181.0,10435.0,27737.0,17303.0
23474.0,30994.0,29313.0,9884.0,26444.0,9723.0,24353.0,15475.0
33126.0,31785.0,20092.0,12485.0,17077.0,11647.0,22335.0,17121.0
4202.0,6345.0,7494.0,1566.0,6918.0,1504.0,4976.0,2755.0
8096.0,9572.0,7265.0,3331.0,6638.0,3065.0,6795.0,5038.0
13789.0,23395.0,30501.0,6201.0,27771.0,6259.0,19781.0,10075.0
40975.0,45068.0,48461.0,9259.0,42407.0,9047.0,27619.0,12164.0
25058.0,32382.0,29266.0,11610.0,29052.0,11121.0,29222.0,19289.0
13873.0,21028.0,23743.0,5564.0,22462.0,5567.0,16603.0,9456.0
38084.0,44286.0,31953.0,16936.0,28795.0,16359.0,37681.0,30406.0
2762.0,6388.0,12159.0,950.0,8602.0,985.0,3403.0,1271.0
25308.0,33293.0,31342.0,11609.0,30555.0,11080.0,28070.0,18363.0
21369.0,32182.0,35595.0,8770.0,31487.0,7816.0,25132.0,13650.0
16463.0,26268.0,31099.0,7466.0,25245.0,7137.0,21634.0,12392.0
11510.0,12839.0,17018.0,2699.0,15970.0,2553.0,9382.0,4509.0
40569.0,27302.0,27483.0,8474.0,26125.0,8279.0,24708.0,15702.0
12412.0,13665.0,9865.0,4976.0,8928.0,4582.0,10917.0,9355.0
33746.0,39079.0,27844.0,11150.0,22129.0,11453.0,24551.0,17173.0
24096.0,23401.0,13703.0,8425.0,13205.0,8282.0,18176.0,14696.0
21280.0,30082.0,24865.0,10251.0,22938.0,9659.0,23796.0,14923.0
14699.0,20631.0,20249.0,5914.0,17144.0,5392.0,14059.0,8412.0
30209.0,32320.0,31750.0,10487.0,27557.0,10912.0,25780.0,18110.0
83848.0,31279.0,28708.0,7493.0,24658.0,7499.0,20828.0,12187.0
26155.0,35309.0,31456.0,12166.0,30673.0,11903.0,30569.0,20711.0
18829.0,28894.0,40567.0,6459.0,32964.0,7044.0,20527.0,10384.0
20392.0,28841.0,29036.0,9570.0,27792.0,8909.0,24582.0,15878.0
23624.0,32702.0,36413.0,9247.0,34174.0,8955.0,26078.0,15932.0
26094.0,33095.0,28244.0,12093.0,27340.0,12077.0,29524.0,19314.0
31145.0,45323.0,53920.0,10986.0,52249.0,10471.0,30747.0,13661.0
24948.0,40470.0,43482.0,11543.0,42531.0,11208.0,34326.0,17492.0
38744.0,35175.0,34668.0,8028.0,27486.0,8908.0,22251.0,11865.0
29261.0,33088.0,27573.0,11546.0,25576.0,11266.0,28226.0,20589.0
18049.0,28263.0,34219.0,6204.0,30680.0,6263.0,19522.0,8300.0
17576.0,29389.0,34528.0,7927.0,31277.0,7517.0,24570.0,12716.0
27517.0,38265.0,39627.0,11018.0,32236.0,10356.0,25337.0,14144.0
24345.0,31047.0,34992.0,9539.0,34989.0,9328.0,27243.0,15642.0
27997.0,39711.0,40382.0,12017.0,37734.0,11867.0,32402.0,19446.0
35001.0,32568.0,35852.0,8343.0,32487.0,8223.0,22064.0,12462.0
22064.0,36530.0,48279.0,5831.0,40361.0,5649.0,20655.0,7131.0
25603.0,32248.0,29499.0,11741.0,27580.0,11327.0,27990.0,21012.0
10103.0,10359.0,7950.0,3802.0,8166.0,3658.0,9110.0,6652.0
36744.0,43398.0,36549.0,15898.0,35325.0,16098.0,37584.0,24404.0
27393.0,41462.0,45354.0,11928.0,45184.0,11935.0,34235.0,19009.0
19746.0,30684.0,29408.0,9652.0,26667.0,9691.0,26034.0,15283.0
17936.0,32430.0,49670.0,5300.0,48719.0,5359.0,20439.0,7272.0
12699.0,27690.0,40559.0,5630.0,38808.0,5069.0,20112.0,8235.0
31135.0,29627.0,25483.0,9867.0,22109.0,9504.0,23426.0,16718.0
18876.0,26564.0,32115.0,5876.0,27344.0,5897.0,18336.0,7792.0
27312.0,34876.0,29245.0,11812.0,27472.0,11426.0,26559.0,18423.0
26999.0,34331.0,26917.0,13034.0,24973.0,12144.0,28405.0,20322.0
9664.0,13643.0,13767.0,4260.0,12315.0,4266.0,11411.0,7234.0
8059.0,9683.0,9824.0,3125.0,9530.0,3093.0,8282.0,5554.0
19825.0,29624.0,42801.0,5765.0,33714.0,5548.0,19347.0,8546.0
40098.0,36364.0,33973.0,7185.0,29081.0,8010.0,22087.0,10327.0
27960.0,39757.0,36093.0,12348.0,33844.0,11779.0,32078.0,18141.0
15595.0,18802.0,17615.0,5415.0,15086.0,5108.0,13197.0,8384.0
26960.0,33087.0,28608.0,11291.0,27552.0,11269.0,28006.0,20227.0
24570.0,36285.0,37192.0,10418.0,34773.0,10799.0,30164.0,16367.0
35689.0,34017.0,32639.0,9292.0,28911.0,8844.0,24358.0,13375.0
12279.0,15606.0,15320.0,4774.0,12542.0,4470.0,10686.0,6405.0
26238.0,33862.0,34265.0,10538.0,28516.0,10503.0,26322.0,16881.0
16430.0,13128.0,16969.0,2557.0,12218.0,2945.0,8446.0,3787.0
26777.0,38524.0,41930.0,10232.0,35242.0,10324.0,26706.0,14855.0
4468.0,7221.0,8144.0,1885.0,5838.0,1781.0,5086.0,3013.0
13284.0,21616.0,24256.0,3986.0,18241.0,3991.0,11608.0,6350.0
5727.0,7641.0,8495.0,2096.0,8988.0,1970.0,6228.0,3232.0
7005.0,8798.0,7677.0,2964.0,6500.0,2920.0,7359.0,5027.0
4467.0,6920.0,11764.0,1673.0,11547.0,1467.0,6121.0,2853.0
21987.0,29975.0,27687.0,9920.0,27942.0,9548.0,27192.0,16249.0
24727.0,33349.0,29502.0,11730.0,27946.0,11542.0,28917.0,19287.0
34850.0,47827.0,41501.0,15001.0,37163.0,13311.0,34966.0,20881.0
31222.0,37618.0,30120.0,8336.0,20421.0,8701.0,18763.0,10986.0
29438.0,33274.0,42115.0,7473.0,33798.0,7884.0,22584.0,10559.0
17109.0,29959.0,36964.0,6299.0,36144.0,6385.0,20592.0,7548.0
5762.0,7717.0,7280.0,2583.0,7241.0,2419.0,6110.0,3848.0
5134.0,7669.0,9687.0,1813.0,8430.0,1851.0,5860.0,2516.0
26026.0,40083.0,41653.0,11037.0,40041.0,11003.0,33237.0,18200.0
3160.0,4348.0,3764.0,1483.0,3673.0,1351.0,3715.0,2476.0
28029.0,44159.0,45898.0,9461.0,35167.0,9138.0,25803.0,12923.0
19263.0,27330.0,29917.0,8099.0,27825.0,7687.0,21648.0,12231.0
5327.0,7481.0,9088.0,2085.0,8591.0,2041.0,6028.0,2955.0
21479.0,30156.0,26122.0,10541.0,23896.0,10226.0,26048.0,17699.0
20056.0,33864.0,42236.0,9241.0,38615.0,8964.0,27347.0,13289.0
4096.0,5756.0,4648.0,1888.0,4175.0,1873.0,4486.0,2878.0
25159.0,32958.0,35366.0,9798.0,31133.0,9202.0,25627.0,17383.0
27951.0,34908.0,32755.0,10319.0,29320.0,10009.0,26147.0,15716.0
21766.0,28625.0,32919.0,9168.0,29502.0,7834.0,24265.0,13921.0
59387.0,48365.0,43698.0,7958.0,30763.0,12762.0,23847.0,9247.0
8097.0,13165.0,14906.0,3794.0,12718.0,3879.0,10688.0,5581.0
26221.0,34157.0,29328.0,11483.0,26670.0,11439.0,28674.0,19153.0
26564.0,31029.0,33791.0,9297.0,33835.0,9938.0,25810.0,16861.0
27851.0,41928.0,48966.0,12124.0,46698.0,11369.0,35283.0,19792.0
19604.0,29529.0,27798.0,8822.0,26511.0,8619.0,24187.0,13430.0
50200.0,45061.0,39332.0,8398.0,33771.0,8891.0,22422.0,10425.0
10617.0,14132.0,11263.0,4842.0,10562.0,4733.0,12111.0,8220.0
8112.0,11901.0,13259.0,3585.0,11649.0,3660.0,10236.0,6198.0
22577.0,34352.0,38959.0,9932.0,38882.0,10061.0,29314.0,16022.0
30146.0,37096.0,31462.0,11920.0,29539.0,11769.0,29577.0,18091.0
23852.0,35340.0,33852.0,11461.0,34559.0,10373.0,32285.0,18278.0
21014.0,25128.0,18605.0,9754.0,17907.0,9314.0,21395.0,16104.0
28079.0,39640.0,35432.0,12640.0,32679.0,11931.0,31487.0,19688.0
29852.0,32087.0,20421.0,12832.0,19673.0,12166.0,28292.0,26177.0
27007.0,33583.0,25894.0,12757.0,25528.0,12584.0,29574.0,20073.0
16111.0,22129.0,23772.0,6861.0,20757.0,6464.0,17261.0,11085.0
24689.0,35910.0,34548.0,9878.0,30929.0,9667.0,26828.0,14676.0
1065.0,1462.0,1397.0,417.0,1150.0,477.0,1189.0,811.0
21398.0,21653.0,25469.0,6503.0,20202.0,7005.0,15692.0,12551.0
23670.0,32095.0,33894.0,9491.0,32907.0,9191.0,27555.0,18322.0
33015.0,39362.0,39925.0,10937.0,34933.0,10201.0,28070.0,16630.0
21841.0,33410.0,36102.0,9097.0,36104.0,8810.0,27678.0,13958.0
30465.0,39263.0,35018.0,11203.0,28370.0,11632.0,28045.0,15604.0
33781.0,35374.0,38935.0,8511.0,28652.0,8994.0,21279.0,11474.0
9457.0,15316.0,17670.0,3890.0,15770.0,3712.0,12145.0,6820.0
27701.0,37542.0,32771.0,12190.0,30218.0,11557.0,28747.0,17774.0
6395.0,7681.0,7462.0,2086.0,6724.0,1890.0,5192.0,3114.0
30132.0,30728.0,29401.0,11585.0,28578.0,10822.0,26577.0,19177.0
15768.0,21355.0,17206.0,7811.0,15514.0,7062.0,17412.0,12560.0
22037.0,33358.0,35876.0,9460.0,31904.0,10513.0,27671.0,16181.0
23761.0,33699.0,35446.0,6820.0,29102.0,6529.0,20800.0,9843.0
13378.0,16801.0,14647.0,6128.0,14335.0,6077.0,14857.0,10617.0
