26844.0,36953.0,41533.0,8268.0,37903.0,8107.0,24310.0,9990.0
22902.0,38723.0,39033.0,11929.0,36554.0,11083.0,31729.0,16047.0
27414.0,35817.0,30418.0,11202.0,25843.0,11361.0,27290.0,17655.0
15591.0,10003.0,10410.0,2242.0,8493.0,2206.0,6635.0,3370.0
4140.0,5029.0,6607.0,1193.0,7569.0,1128.0,4021.0,2133.0
6382.0,5570.0,4747.0,1703.0,4248.0,1644.0,3912.0,2802.0
27263.0,37621.0,35834.0,11823.0,30950.0,11533.0,28987.0,15589.0
30639.0,31895.0,37411.0,7964.0,31619.0,8304.0,25399.0,13894.0
21654.0,37463.0,43586.0,8920.0,39171.0,8041.0,27686.0,12081.0
29902.0,32394.0,32086.0,7918.0,31584.0,7363.0,27207.0,18546.0
28483.0,33167.0,41791.0,7315.0,36967.0,7273.0,22565.0,9439.0
24392.0,32447.0,35377.0,8667.0,31643.0,8372.0,26106.0,16578.0
24474.0,28708.0,23732.0,10258.0,23385.0,9807.0,25205.0,19101.0
20059.0,32751.0,45035.0,6801.0,40389.0,6597.0,23981.0,11512.0
15138.0,21469.0,21211.0,6849.0,20125.0,6794.0,19456.0,12588.0
35312.0,38315.0,41778.0,8213.0,33536.0,8572.0,23557.0,11717.0
71145.0,25285.0,33206.0,4662.0,25729.0,4580.0,15394.0,7124.0
24361.0,29408.0,39832.0,5056.0,30542.0,4931.0,15558.0,6013.0
20022.0,11279.0,13281.0,2251.0,11169.0,2072.0,6751.0,3079.0
9494.0,14372.0,16534.0,3742.0,14561.0,3734.0,10923.0,5188.0
40607.0,36525.0,55111.0,3333.0,45484.0,2938.0,11722.0,3780.0
12249.0,14475.0,11827.0,4477.0,10849.0,4314.0,11154.0,7135.0
29824.0,41030.0,42290.0,11702.0,38472.0,11258.0,30649.0,18327.0
52774.0,33955.0,58864.0,2155.0,25803.0,2113.0,8668.0,2668.0
30829.0,46993.0,60421.0,8304.0,54984.0,7645.0,26524.0,8810.0
24897.0,33972.0,32205.0,10785.0,31041.0,9988.0,28502.0,15735.0
27604.0,30574.0,32500.0,7544.0,30643.0,7293.0,22448.0,10894.0
12548.0,18742.0,20829.0,4927.0,19092.0,4958.0,14566.0,7238.0
24146.0,32352.0,33901.0,7758.0,30846.0,7411.0,23456.0,12285.0
31821.0,37158.0,39000.0,7857.0,33523.0,7933.0,21749.0,8084.0
1945.0,2152.0,2270.0,644.0,2150.0,605.0,1926.0,1421.0
16620.0,35470.0,62679.0,4697.0,47019.0,4580.0,21079.0,6957.0
23282.0,33624.0,28986.0,10630.0,27795.0,10213.0,26316.0,14654.0
24228.0,34709.0,34432.0,10053.0,32484.0,9417.0,27106.0,14571.0
25710.0,34753.0,39878.0,7180.0,35738.0,7494.0,23270.0,13102.0
24117.0,35306.0,48016.0,6780.0,45220.0,6392.0,24400.0,8769.0
62047.0,49223.0,61274.0,5197.0,41086.0,5385.0,16747.0,6545.0
26171.0,33266.0,30236.0,10785.0,28888.0,10605.0,28577.0,18597.0
23562.0,33522.0,37863.0,8665.0,33202.0,8373.0,26715.0,15223.0
25039.0,33900.0,27922.0,12020.0,27788.0,11510.0,29542.0,19404.0
31191.0,36932.0,35520.0,10238.0,29784.0,10455.0,28018.0,16963.0
21277.0,33651.0,35685.0,9548.0,33257.0,9301.0,28193.0,15215.0
20517.0,29680.0,30253.0,7960.0,29520.0,7237.0,23144.0,11289.0
16725.0,29614.0,34932.0,5941.0,28435.0,7509.0,20765.0,8579.0
10286.0,11011.0,8100.0,4138.0,7967.0,4184.0,10375.0,8159.0
22650.0,17500.0,26339.0,2338.0,20810.0,2351.0,9717.0,3089.0
2091.0,2993.0,2876.0,855.0,2942.0,875.0,2585.0,1553.0
6390.0,8944.0,7535.0,3244.0,7241.0,3159.0,7909.0,5378.0
27008.0,33705.0,41054.0,6920.0,34944.0,6994.0,22200.0,9675.0
22306.0,29231.0,39617.0,4437.0,31401.0,4199.0,15677.0,5382.0
27850.0,37545.0,36422.0,10723.0,38345.0,10486.0,31735.0,17944.0
26390.0,39588.0,51265.0,7055.0,40690.0,6192.0,22253.0,7567.0
21333.0,35073.0,34694.0,10007.0,33265.0,9646.0,27961.0,14148.0
23752.0,41675.0,45329.0,12203.0,42363.0,11374.0,32626.0,15678.0
21537.0,23579.0,24117.0,6042.0,20555.0,5925.0,17667.0,10177.0
26640.0,39392.0,46233.0,7194.0,40151.0,6716.0,22854.0,9320.0
27468.0,41397.0,38178.0,12754.0,35235.0,12137.0,33691.0,20140.0
24552.0,30389.0,38261.0,6395.0,33073.0,6014.0,19542.0,7941.0
28224.0,36822.0,41465.0,7261.0,36469.0,6514.0,21717.0,8528.0
17927.0,34264.0,49671.0,5828.0,43274.0,5219.0,22803.0,8139.0
25874.0,23394.0,24333.0,6555.0,20730.0,6690.0,16438.0,9490.0
24358.0,28629.0,20131.0,10962.0,18484.0,10621.0,24278.0,18818.0
30674.0,9195.0,14125.0,1481.0,11174.0,1837.0,5726.0,2348.0
3149.0,4307.0,4071.0,1570.0,3650.0,1400.0,3644.0,2282.0
45166.0,30665.0,37488.0,4353.0,25328.0,4638.0,13280.0,4582.0
35619.0,39984.0,35559.0,9226.0,26408.0,8347.0,21435.0,10422.0
23618.0,34753.0,34144.0,10006.0,31310.0,10205.0,27049.0,16040.0
28084.0,30861.0,26641.0,10464.0,21758.0,9999.0,22990.0,15203.0
33912.0,37339.0,42364.0,9716.0,36484.0,11517.0,27847.0,15321.0
22011.0,34636.0,36622.0,9488.0,33922.0,9796.0,28118.0,12407.0
27305.0,37849.0,37505.0,10790.0,36424.0,10137.0,29226.0,15354.0
25648.0,31605.0,35778.0,7951.0,29300.0,7372.0,22964.0,12982.0
26210.0,39558.0,39785.0,11290.0,39386.0,10509.0,32386.0,16444.0
6044.0,9159.0,8913.0,2747.0,8512.0,2732.0,7961.0,4156.0
26787.0,36985.0,38264.0,8052.0,36297.0,7267.0,23650.0,9823.0
7350.0,10731.0,10448.0,3305.0,9941.0,2960.0,9043.0,4434.0
23932.0,33530.0,30796.0,10804.0,30387.0,10401.0,29676.0,16974.0
10844.0,14050.0,11231.0,4725.0,10792.0,4563.0,11935.0,8420.0
10004.0,16213.0,16451.0,4725.0,15639.0,4686.0,13835.0,7599.0
46634.0,24305.0,28876.0,5697.0,25462.0,5607.0,18865.0,10721.0
12095.0,14678.0,20903.0,3439.0,12848.0,3337.0,8465.0,6135.0
31934.0,35648.0,30810.0,10454.0,26115.0,10330.0,25584.0,16125.0
16600.0,22581.0,23700.0,7049.0,23711.0,6960.0,19933.0,12816.0
24348.0,26829.0,23254.0,8671.0,20796.0,8365.0,22333.0,16824.0
17516.0,25548.0,26439.0,7233.0,23238.0,6900.0,19888.0,11960.0
35568.0,35525.0,30494.0,10387.0,24840.0,10581.0,24232.0,15373.0
16850.0,31301.0,47567.0,6130.0,46034.0,5839.0,24199.0,9080.0
26442.0,25390.0,29434.0,5869.0,26606.0,5785.0,18781.0,9197.0
20546.0,24784.0,22491.0,7664.0,20221.0,7086.0,19429.0,12779.0
3988.0,5500.0,9933.0,983.0,9679.0,869.0,3840.0,1343.0
22568.0,31555.0,33256.0,7370.0,27747.0,6889.0,20451.0,9365.0
34266.0,29766.0,55864.0,2940.0,44660.0,2831.0,13107.0,3691.0
21020.0,34700.0,38964.0,8543.0,36716.0,8474.0,25372.0,13336.0
7305.0,9239.0,12368.0,1312.0,10614.0,1323.0,5329.0,1980.0
10687.0,12316.0,15224.0,2632.0,11834.0,2768.0,7754.0,3761.0
2804.0,4102.0,4074.0,1056.0,3646.0,996.0,3072.0,1778.0
44461.0,23459.0,23290.0,8445.0,24761.0,8476.0,25813.0,14295.0
28950.0,36009.0,35885.0,11108.0,33006.0,10421.0,31720.0,22401.0
24478.0,33471.0,25683.0,12674.0,25692.0,12239.0,31142.0,21621.0
36984.0,36633.0,46885.0,5533.0,31125.0,5178.0,16516.0,8146.0
7759.0,13658.0,13051.0,4199.0,12248.0,3874.0,11226.0,5697.0
23388.0,35119.0,31587.0,10772.0,31834.0,10344.0,29144.0,14937.0
20342.0,35230.0,39420.0,9055.0,36888.0,8514.0,26545.0,11006.0
24843.0,25862.0,27814.0,6751.0,27056.0,6013.0,19673.0,8958.0
9973.0,12729.0,17195.0,2655.0,15653.0,2949.0,9351.0,5975.0
18610.0,24561.0,20939.0,8670.0,20747.0,8588.0,22570.0,15283.0
27209.0,40534.0,35514.0,12731.0,32733.0,11846.0,31687.0,18324.0
8360.0,12260.0,13846.0,2981.0,13913.0,2762.0,9758.0,5189.0
24165.0,34536.0,46724.0,6450.0,36364.0,6041.0,22721.0,9999.0
24097.0,25337.0,24828.0,7343.0,22763.0,7134.0,19993.0,11641.0
27061.0,39898.0,33804.0,13551.0,32103.0,13139.0,34469.0,19975.0
20720.0,35067.0,42163.0,8615.0,33910.0,8943.0,25429.0,12278.0
36976.0,30219.0,39237.0,6444.0,33675.0,6381.0,21534.0,12534.0
16774.0,27770.0,31566.0,6024.0,29320.0,5775.0,21603.0,10454.0
29279.0,35564.0,37374.0,8830.0,28814.0,9405.0,24772.0,12962.0
8822.0,9853.0,7579.0,3567.0,7088.0,3518.0,8303.0,6950.0
21936.0,33498.0,47977.0,5347.0,46353.0,5362.0,19416.0,7735.0
14120.0,18021.0,21516.0,4054.0,20237.0,3930.0,13423.0,7905.0
1224.0,2204.0,2211.0,521.0,1660.0,498.0,1419.0,659.0
118637.0,23700.0,30645.0,5638.0,29144.0,5477.0,19312.0,7947.0
2410.0,4291.0,4055.0,1291.0,3956.0,1191.0,3245.0,1566.0
17756.0,29777.0,38830.0,4635.0,31465.0,4306.0,15785.0,5446.0
41742.0,45655.0,46037.0,11895.0,39329.0,11099.0,29254.0,16505.0
5155.0,7687.0,7311.0,2397.0,6296.0,2252.0,5955.0,3747.0
37276.0,43947.0,44447.0,13262.0,39896.0,13030.0,35319.0,22323.0
21366.0,35603.0,36534.0,10595.0,33683.0,9468.0,26413.0,13338.0
14822.0,21395.0,22245.0,6008.0,19931.0,5550.0,16309.0,8280.0
17536.0,24266.0,29111.0,4794.0,28056.0,4815.0,15456.0,5466.0
34503.0,37464.0,26881.0,13308.0,25481.0,13103.0,31555.0,21796.0
10434.0,14780.0,17377.0,3163.0,15444.0,3055.0,10461.0,5646.0
26507.0,43411.0,59993.0,8503.0,52894.0,8302.0,31385.0,13016.0
12244.0,21901.0,21726.0,6726.0,20697.0,6514.0,18959.0,9489.0
18959.0,28020.0,25904.0,8586.0,22320.0,8380.0,20683.0,12462.0
30699.0,45667.0,51655.0,10035.0,46354.0,9851.0,32836.0,15916.0
27796.0,23846.0,32282.0,5730.0,31761.0,5637.0,17161.0,7549.0
25451.0,35237.0,33001.0,10436.0,29026.0,9702.0,27643.0,16629.0
5488.0,8399.0,9831.0,1798.0,7889.0,1708.0,5379.0,2258.0
33352.0,36910.0,40990.0,7253.0,31457.0,6962.0,20152.0,9924.0
29856.0,24288.0,26264.0,3486.0,17806.0,3293.0,9986.0,4621.0
8033.0,13049.0,12880.0,3104.0,11553.0,3152.0,9992.0,5512.0
28659.0,36147.0,27965.0,14157.0,27131.0,13951.0,33091.0,24505.0
36982.0,15099.0,18311.0,2190.0,15557.0,2234.0,8173.0,3853.0
11879.0,16648.0,16240.0,6078.0,14283.0,5570.0,14053.0,9888.0
10314.0,21229.0,29841.0,3331.0,26402.0,3016.0,13110.0,3868.0
36818.0,40877.0,23404.0,18617.0,22445.0,17864.0,37245.0,30773.0
42260.0,32148.0,50635.0,2708.0,30603.0,2582.0,10511.0,3388.0
17233.0,22164.0,21277.0,6602.0,19418.0,6406.0,16452.0,9472.0
1871.0,2979.0,3646.0,818.0,3087.0,804.0,2444.0,1242.0
18133.0,28588.0,31114.0,7618.0,28671.0,7306.0,21580.0,10490.0
24468.0,30563.0,25117.0,10746.0,24543.0,10301.0,27249.0,19333.0
13157.0,12965.0,15364.0,2545.0,15688.0,2409.0,8592.0,5840.0
25673.0,37317.0,31853.0,9705.0,25572.0,11807.0,28578.0,16495.0
20992.0,35612.0,37701.0,9586.0,36628.0,9144.0,28479.0,13858.0
20738.0,33328.0,32023.0,10901.0,31239.0,10879.0,29989.0,17903.0
3397.0,4930.0,5478.0,1533.0,5853.0,1466.0,4690.0,2483.0
12605.0,16359.0,16389.0,4638.0,15928.0,4695.0,13385.0,7439.0
19148.0,19506.0,28610.0,3662.0,24332.0,3764.0,13090.0,5104.0
49277.0,29065.0,36660.0,6148.0,32461.0,6139.0,18822.0,8428.0
26813.0,35532.0,40821.0,7588.0,35631.0,7338.0,22614.0,10663.0
7727.0,15014.0,23647.0,1668.0,17340.0,1731.0,7054.0,2379.0
28469.0,25884.0,27654.0,5878.0,19422.0,5758.0,15676.0,8259.0
31443.0,33641.0,39309.0,7838.0,35267.0,7677.0,22166.0,9784.0
31438.0,34678.0,38467.0,8706.0,35633.0,8029.0,25373.0,11116.0
8860.0,12902.0,13833.0,3138.0,13476.0,3169.0,10188.0,4912.0
5779.0,8858.0,13066.0,1817.0,9721.0,1818.0,5863.0,2140.0
28742.0,36322.0,39158.0,8655.0,32189.0,9058.0,22921.0,10080.0
19005.0,30708.0,37505.0,7290.0,33633.0,6706.0,23906.0,11406.0
20753.0,9782.0,10819.0,1634.0,9048.0,1859.0,5837.0,2518.0
7376.0,9633.0,11021.0,2718.0,10532.0,2704.0,7708.0,3708.0
16279.0,21626.0,24961.0,4684.0,21599.0,4665.0,14739.0,7231.0
21625.0,34683.0,35833.0,9778.0,33084.0,9352.0,28092.0,14678.0
23325.0,30093.0,28923.0,9560.0,27270.0,9083.0,25069.0,14840.0
27536.0,45494.0,45989.0,13993.0,44193.0,13598.0,38626.0,19572.0
29346.0,44644.0,51527.0,10066.0,46849.0,9466.0,32296.0,15306.0
26475.0,30107.0,28385.0,9413.0,27908.0,9087.0,25392.0,16233.0
35096.0,31221.0,35121.0,6667.0,21429.0,6872.0,17478.0,12116.0
27150.0,24537.0,30833.0,5091.0,27229.0,5262.0,15925.0,8741.0
19532.0,25925.0,28778.0,6608.0,26892.0,6121.0,19458.0,9186.0
34573.0,45915.0,37872.0,15334.0,35353.0,15177.0,39003.0,25273.0
27820.0,35672.0,41360.0,7869.0,33162.0,7899.0,22809.0,10409.0
29246.0,33133.0,43467.0,7049.0,35210.0,6741.0,20345.0,11934.0
2822.0,3965.0,5314.0,858.0,4446.0,725.0,2828.0,1101.0
22984.0,35190.0,39056.0,6395.0,31640.0,6424.0,19456.0,7716.0
5358.0,7079.0,6256.0,2353.0,5442.0,2288.0,5916.0,4052.0
27539.0,41094.0,36988.0,13963.0,35504.0,13252.0,34866.0,20845.0
21659.0,28268.0,40094.0,5180.0,34143.0,5864.0,18929.0,6541.0
25415.0,35946.0,34129.0,10418.0,30507.0,9915.0,26608.0,14187.0
21083.0,33182.0,31567.0,11137.0,33052.0,10848.0,30051.0,16080.0
38956.0,32784.0,41667.0,6178.0,34620.0,6248.0,19429.0,7243.0
35652.0,47923.0,53626.0,11027.0,46889.0,9996.0,31121.0,13266.0
35942.0,31650.0,40083.0,6760.0,32311.0,7547.0,20477.0,12355.0
40986.0,43695.0,45431.0,10731.0,36544.0,9966.0,29393.0,15254.0
18801.0,23789.0,22276.0,6782.0,20238.0,6559.0,17338.0,11817.0
24240.0,30684.0,31585.0,6633.0,21377.0,6464.0,15998.0,7519.0
17168.0,29948.0,42966.0,4649.0,36969.0,4265.0,18162.0,6551.0
26697.0,39621.0,39010.0,10581.0,32014.0,10371.0,27152.0,14054.0
15379.0,29124.0,34367.0,7651.0,31737.0,7829.0,24411.0,11178.0
24009.0,35685.0,41777.0,7889.0,34260.0,7453.0,24477.0,11450.0
29470.0,35438.0,38237.0,8006.0,33400.0,7684.0,23439.0,11326.0
27028.0,34517.0,29425.0,11379.0,28365.0,10692.0,28506.0,17213.0
45137.0,33185.0,41563.0,6537.0,27754.0,6765.0,18470.0,7714.0
31115.0,39538.0,69809.0,2693.0,54036.0,2229.0,13663.0,2257.0
28024.0,30263.0,27302.0,7885.0,26859.0,7729.0,26432.0,20706.0
22349.0,31828.0,44543.0,7310.0,38677.0,8023.0,25719.0,15551.0
27613.0,34288.0,42645.0,7010.0,35198.0,6838.0,21647.0,11761.0
20332.0,36667.0,54301.0,5757.0,43723.0,5409.0,22234.0,10077.0
18496.0,27507.0,39221.0,4082.0,35776.0,3907.0,17544.0,7050.0
18747.0,29969.0,32724.0,8192.0,30393.0,7869.0,24155.0,12621.0
26769.0,35567.0,48563.0,5999.0,38466.0,6212.0,19317.0,6107.0
23103.0,41645.0,49136.0,7624.0,46557.0,6668.0,25808.0,6959.0
25673.0,33261.0,28784.0,12137.0,28679.0,11858.0,28637.0,17971.0
13273.0,19277.0,19365.0,5240.0,18624.0,5100.0,17124.0,9889.0
62034.0,36879.0,46836.0,4082.0,34244.0,4253.0,16424.0,6248.0
6424.0,11957.0,16133.0,2093.0,11535.0,2231.0,6252.0,1983.0
25750.0,33563.0,32664.0,10312.0,31933.0,10294.0,28130.0,17473.0
14189.0,28289.0,46755.0,3961.0,37968.0,3793.0,16105.0,4940.0
26649.0,35597.0,43919.0,6639.0,37299.0,6311.0,20994.0,9717.0
31646.0,28006.0,37043.0,5317.0,28422.0,5056.0,16593.0,7118.0
22386.0,37049.0,37719.0,9428.0,33014.0,8683.0,24578.0,11143.0
21241.0,35138.0,37701.0,9519.0,32583.0,9500.0,27316.0,14127.0
4842.0,7626.0,8874.0,2103.0,8068.0,2270.0,6663.0,3654.0
28221.0,33600.0,42776.0,6775.0,38233.0,6682.0,21531.0,9182.0
17716.0,24719.0,34857.0,5196.0,30020.0,5739.0,18089.0,7214.0
23155.0,28969.0,24612.0,10269.0,26099.0,9883.0,26541.0,16639.0
13393.0,15032.0,10156.0,6389.0,9378.0,6144.0,13135.0,10797.0
5783.0,7754.0,11305.0,1136.0,10197.0,1063.0,4617.0,1729.0
4262.0,5160.0,4432.0,1930.0,4164.0,1892.0,4516.0,2997.0
31062.0,38172.0,30200.0,12361.0,27355.0,12357.0,28520.0,17073.0
42549.0,16327.0,26233.0,2900.0,30943.0,2634.0,13376.0,4151.0
21935.0,40245.0,56093.0,6571.0,47303.0,5976.0,23185.0,6276.0
21525.0,33046.0,35704.0,9401.0,33864.0,8783.0,27066.0,13752.0
22566.0,31134.0,34204.0,7994.0,30545.0,7724.0,22676.0,12817.0
32964.0,32635.0,24005.0,10186.0,20005.0,9579.0,21745.0,14549.0
4391.0,6254.0,7535.0,1544.0,7157.0,1433.0,4818.0,2628.0
7907.0,9821.0,7766.0,3339.0,6688.0,3074.0,6760.0,4445.0
13678.0,23545.0,31310.0,6096.0,30086.0,5854.0,18851.0,8352.0
48558.0,42634.0,52214.0,7439.0,44423.0,6792.0,24148.0,8792.0
22398.0,33434.0,34010.0,9986.0,33834.0,9299.0,29352.0,14687.0
14095.0,21480.0,24748.0,5530.0,22583.0,5491.0,15889.0,8480.0
37833.0,45026.0,31334.0,17808.0,28781.0,17267.0,37760.0,28691.0
2891.0,6685.0,12366.0,868.0,8683.0,885.0,3231.0,911.0
23564.0,34002.0,35732.0,9822.0,34610.0,9527.0,27436.0,14927.0
21880.0,32116.0,38470.0,7650.0,34042.0,7278.0,23111.0,11454.0
14443.0,27288.0,33808.0,6687.0,28101.0,6644.0,21506.0,9227.0
12566.0,12329.0,17407.0,2634.0,16734.0,2736.0,8513.0,3561.0
42230.0,26801.0,27881.0,8340.0,25988.0,8140.0,24323.0,14939.0
12841.0,13558.0,9459.0,5443.0,8367.0,5251.0,11041.0,8740.0
36806.0,36955.0,30221.0,10032.0,24102.0,10143.0,23943.0,14923.0
23282.0,23320.0,15295.0,8761.0,14637.0,8538.0,17958.0,12193.0
20058.0,30833.0,28871.0,8162.0,26183.0,7831.0,23173.0,12683.0
15055.0,20363.0,22778.0,4624.0,18925.0,4536.0,13063.0,7156.0
29688.0,32962.0,34999.0,9915.0,28920.0,9841.0,26021.0,14779.0
84911.0,30201.0,32775.0,6530.0,26717.0,6346.0,19454.0,9566.0
24125.0,36402.0,35735.0,11297.0,32689.0,10600.0,30190.0,17904.0
20707.0,29268.0,41246.0,5927.0,34781.0,6280.0,18770.0,8689.0
18796.0,29676.0,32842.0,8147.0,30420.0,7821.0,24098.0,13200.0
23155.0,34124.0,37272.0,9419.0,34238.0,8921.0,26127.0,13869.0
23103.0,34016.0,33352.0,10649.0,32112.0,10431.0,29315.0,14803.0
32328.0,45786.0,62305.0,7477.0,58562.0,6863.0,25873.0,9308.0
22588.0,41539.0,48352.0,10083.0,47853.0,9573.0,33157.0,12855.0
43039.0,33288.0,37885.0,6393.0,30063.0,6935.0,19906.0,9616.0
28614.0,33727.0,28604.0,11575.0,25854.0,11388.0,28743.0,18620.0
19175.0,29033.0,37508.0,5177.0,32509.0,5175.0,17292.0,5631.0
16391.0,28413.0,38730.0,6611.0,36069.0,6444.0,23284.0,9558.0
27256.0,40251.0,45256.0,8219.0,36595.0,7514.0,23025.0,10384.0
26018.0,28321.0,40464.0,7171.0,38448.0,7145.0,24320.0,15238.0
27645.0,40150.0,43582.0,10523.0,40575.0,10116.0,31637.0,17328.0
35724.0,31759.0,41897.0,6419.0,35127.0,6184.0,20272.0,9618.0
26148.0,36096.0,51132.0,4353.0,42111.0,4273.0,17587.0,4800.0
25313.0,32671.0,31395.0,10790.0,28825.0,10562.0,27509.0,19935.0
9137.0,10761.0,8902.0,3972.0,8415.0,3905.0,9283.0,5425.0
32175.0,44858.0,44555.0,13961.0,42296.0,14190.0,36375.0,17590.0
26889.0,43017.0,48970.0,11183.0,47550.0,10811.0,32397.0,15683.0
17579.0,30487.0,34081.0,8172.0,31574.0,7784.0,25148.0,12340.0
21728.0,33649.0,52374.0,4132.0,47486.0,4259.0,18027.0,5470.0
13102.0,28530.0,43435.0,5053.0,39341.0,4775.0,18431.0,6135.0
31366.0,30286.0,27477.0,9594.0,22631.0,9477.0,22666.0,14372.0
20357.0,26798.0,35390.0,4390.0,29990.0,4156.0,16169.0,5550.0
26549.0,35657.0,32745.0,10475.0,30443.0,9945.0,26193.0,15118.0
25331.0,34812.0,32486.0,10254.0,30148.0,9840.0,27166.0,17088.0
9039.0,13864.0,14976.0,4034.0,13587.0,3998.0,11227.0,5835.0
8039.0,9710.0,10340.0,2977.0,9779.0,2944.0,8222.0,5139.0
23275.0,29497.0,43474.0,4941.0,34365.0,4802.0,17676.0,7140.0
44757.0,33829.0,38528.0,5836.0,31890.0,5970.0,19324.0,6991.0
26255.0,40982.0,42862.0,10131.0,38347.0,9403.0,30004.0,14016.0
16941.0,18555.0,17961.0,5046.0,15373.0,4814.0,12850.0,7662.0
26163.0,33904.0,30131.0,11253.0,27641.0,10660.0,28261.0,18987.0
23372.0,35206.0,43519.0,8200.0,39948.0,8360.0,28237.0,13726.0
36380.0,34219.0,37371.0,7367.0,32298.0,6947.0,22139.0,10404.0
12792.0,15915.0,16436.0,4082.0,13639.0,3750.0,10065.0,5403.0
25808.0,34691.0,36600.0,10012.0,30882.0,9405.0,25537.0,14190.0
17507.0,12845.0,18245.0,2225.0,12915.0,2349.0,7401.0,2993.0
27171.0,39877.0,45823.0,8785.0,37906.0,8795.0,24752.0,11481.0
4439.0,7506.0,8007.0,1865.0,6094.0,1750.0,5018.0,2757.0
16465.0,19751.0,25264.0,3691.0,18711.0,3686.0,10830.0,4934.0
5674.0,7599.0,9293.0,1954.0,9166.0,1835.0,5999.0,2857.0
6934.0,8851.0,8046.0,2951.0,6641.0,2859.0,7174.0,4794.0
5075.0,6657.0,11437.0,1443.0,12172.0,1283.0,5827.0,2918.0
18882.0,31179.0,31865.0,9268.0,32370.0,8856.0,26572.0,11508.0
23336.0,32571.0,33965.0,10308.0,32966.0,10081.0,28176.0,15597.0
33651.0,48880.0,49208.0,12204.0,42162.0,10940.0,32464.0,15991.0
40635.0,35673.0,27759.0,8000.0,19096.0,8105.0,17810.0,9089.0
34040.0,33358.0,46576.0,5987.0,33218.0,6357.0,19518.0,8071.0
18707.0,30251.0,39960.0,4644.0,39181.0,4731.0,18010.0,5516.0
5553.0,7894.0,8033.0,2410.0,7592.0,2323.0,5963.0,3192.0
5387.0,7313.0,11227.0,1349.0,9533.0,1365.0,4975.0,1811.0
25215.0,39549.0,48069.0,8807.0,44415.0,8374.0,31025.0,15826.0
2898.0,4467.0,4030.0,1523.0,3644.0,1500.0,3731.0,2177.0
30787.0,44204.0,50337.0,7518.0,36529.0,7510.0,22895.0,10798.0
18936.0,28383.0,31677.0,7610.0,28949.0,6838.0,21410.0,10197.0
5360.0,7609.0,9588.0,1928.0,9165.0,1978.0,5671.0,2297.0
20189.0,31017.0,28930.0,9810.0,25285.0,9645.0,25327.0,15964.0
18905.0,34717.0,46990.0,7329.0,43734.0,6978.0,24881.0,10078.0
3719.0,5574.0,5609.0,1950.0,4922.0,1730.0,4112.0,2184.0
24870.0,32547.0,39061.0,8965.0,32797.0,8416.0,24407.0,15563.0
27713.0,33948.0,39304.0,7667.0,35753.0,7190.0,23891.0,11659.0
18850.0,31608.0,35345.0,9026.0,30842.0,8221.0,23795.0,10313.0
69535.0,46129.0,48815.0,6853.0,28204.0,10886.0,18864.0,6741.0
7830.0,13471.0,15345.0,3405.0,13925.0,3441.0,10479.0,4932.0
25098.0,34339.0,32402.0,10560.0,29286.0,10920.0,28014.0,16506.0
26671.0,33621.0,33097.0,9005.0,34064.0,8864.0,26954.0,14849.0
26760.0,44032.0,51206.0,11229.0,49767.0,10411.0,34084.0,16522.0
18309.0,29829.0,32526.0,7317.0,30155.0,7095.0,22755.0,10514.0
60362.0,38784.0,43970.0,5603.0,36789.0,6059.0,18811.0,8122.0
10781.0,14156.0,11293.0,5010.0,10809.0,4749.0,11867.0,7815.0
8363.0,11750.0,13594.0,3200.0,12587.0,3140.0,9899.0,6067.0
21667.0,35576.0,41573.0,8828.0,42519.0,8557.0,28390.0,12989.0
31016.0,37765.0,35049.0,10129.0,32485.0,9331.0,28462.0,15363.0
20899.0,35364.0,38611.0,10098.0,39909.0,9343.0,31772.0,14004.0
19297.0,26343.0,20893.0,9235.0,19482.0,8630.0,21706.0,13635.0
26200.0,40757.0,41620.0,10909.0,36692.0,10037.0,29900.0,15461.0
28698.0,31343.0,23717.0,11313.0,22463.0,11284.0,28625.0,24057.0
23945.0,35253.0,30148.0,11886.0,29238.0,11292.0,29641.0,15597.0
15622.0,23132.0,24223.0,6648.0,21688.0,6278.0,17442.0,9407.0
25464.0,35717.0,38750.0,7771.0,34974.0,6930.0,24687.0,12832.0
982.0,1460.0,1404.0,429.0,1296.0,448.0,1194.0,755.0
23043.0,20757.0,28546.0,4495.0,22179.0,4501.0,14236.0,12716.0
23601.0,31860.0,36749.0,8378.0,34899.0,8158.0,26811.0,16669.0
34926.0,39167.0,44631.0,8464.0,36967.0,8028.0,26038.0,14852.0
22225.0,33622.0,38764.0,7916.0,39073.0,7134.0,26887.0,11379.0
33397.0,38944.0,37517.0,9589.0,31335.0,10016.0,26143.0,12659.0
37171.0,35037.0,43285.0,6270.0,31561.0,6630.0,18452.0,8594.0
9931.0,15845.0,17269.0,4025.0,15601.0,3842.0,11876.0,6391.0
25629.0,38591.0,38640.0,10393.0,34880.0,9271.0,27725.0,13371.0
6656.0,7701.0,8231.0,1702.0,6935.0,1668.0,5054.0,2597.0
28202.0,32718.0,30894.0,11502.0,29822.0,10791.0,26527.0,16544.0
13633.0,22789.0,19361.0,7923.0,16451.0,7477.0,17205.0,9849.0
20157.0,33500.0,39473.0,9313.0,36583.0,9762.0,25495.0,12717.0
27713.0,33230.0,36657.0,5732.0,30207.0,5480.0,19267.0,7714.0
13173.0,16664.0,15182.0,6042.0,14396.0,5885.0,15062.0,10436.0
