31393.0,13357.0,8939.0,2745.0,9306.0,2175.0,1907.0,1950.0,12965.0,2192.0,1304.0,643.0,1806.0,1416.0,1336.0,1789.0,12364.0,1242.0,515.0,1124.0,501.0,392.0,498.0,1689.0,901.0,429.0,1026.0,1144.0,1028.0,1749.0,8349.0,159.0,380.0,373.0,1381.0,294.0,194.0,436.0,371.0,519.0,2029.0,850.0,309.0,321.0,1257.0,447.0,1098.0,1229.0,1875.0,7520.0,215.0,654.0,467.0,484.0,2546.0,119.0,2104.0,2049.0,11668.0,9120.0
6997.0,7161.0,3565.0,1795.0,3418.0,1474.0,1110.0,1051.0,3830.0,1250.0,692.0,582.0,767.0,760.0,658.0,863.0,3198.0,612.0,387.0,505.0,443.0,347.0,345.0,789.0,413.0,349.0,568.0,488.0,551.0,734.0,2563.0,155.0,300.0,279.0,538.0,262.0,233.0,305.0,304.0,333.0,807.0,406.0,258.0,320.0,643.0,308.0,619.0,673.0,876.0,2569.0,231.0,486.0,410.0,402.0,1368.0,108.0,1181.0,1185.0,5655.0,5221.0
19704.0,19061.0,10701.0,4304.0,13002.0,3013.0,2366.0,2458.0,11694.0,2886.0,1571.0,1062.0,2189.0,1654.0,1554.0,2076.0,9429.0,1364.0,843.0,1339.0,799.0,606.0,669.0,1809.0,929.0,649.0,1133.0,1239.0,1219.0,1685.0,6161.0,236.0,582.0,593.0,1426.0,561.0,391.0,639.0,574.0,912.0,2014.0,991.0,498.0,577.0,1490.0,566.0,1394.0,1523.0,2149.0,5946.0,381.0,901.0,758.0,747.0,2762.0,232.0,2832.0,3021.0,12767.0,10494.0
14289.0,13168.0,5666.0,3038.0,4637.0,2568.0,1628.0,1703.0,4470.0,2338.0,1175.0,900.0,1269.0,1181.0,1081.0,1359.0,4045.0,1026.0,751.0,925.0,783.0,570.0,655.0,1263.0,769.0,534.0,874.0,847.0,818.0,1266.0,3665.0,222.0,580.0,564.0,1119.0,477.0,408.0,556.0,488.0,585.0,1511.0,671.0,483.0,483.0,1160.0,541.0,1003.0,1148.0,1506.0,4197.0,398.0,818.0,637.0,663.0,2318.0,193.0,2284.0,2304.0,9440.0,7966.0
13760.0,15465.0,8147.0,3233.0,7658.0,2571.0,2056.0,2131.0,9493.0,2939.0,1491.0,801.0,1794.0,1495.0,1364.0,1746.0,9081.0,1417.0,628.0,1184.0,664.0,499.0,624.0,1643.0,993.0,517.0,1276.0,1131.0,1158.0,1625.0,6946.0,192.0,462.0,502.0,1333.0,466.0,262.0,502.0,424.0,539.0,1841.0,1044.0,419.0,454.0,1397.0,535.0,1325.0,1417.0,1884.0,6626.0,233.0,731.0,583.0,592.0,2627.0,176.0,2209.0,2400.0,11790.0,9299.0
8685.0,10176.0,6470.0,1806.0,7322.0,1552.0,1406.0,1389.0,9494.0,1655.0,945.0,433.0,1147.0,973.0,901.0,1173.0,8920.0,886.0,275.0,750.0,338.0,252.0,311.0,996.0,615.0,281.0,620.0,747.0,744.0,1091.0,4965.0,91.0,211.0,227.0,794.0,219.0,128.0,257.0,225.0,311.0,1226.0,545.0,199.0,219.0,745.0,226.0,722.0,743.0,1177.0,4321.0,118.0,395.0,259.0,324.0,1531.0,79.0,1217.0,1162.0,6441.0,5070.0
20946.0,16913.0,9112.0,3224.0,9100.0,3363.0,2285.0,2566.0,13381.0,3469.0,1716.0,787.0,2198.0,1629.0,1697.0,2033.0,11346.0,1422.0,635.0,1300.0,641.0,531.0,613.0,1999.0,948.0,513.0,1238.0,1309.0,1238.0,1986.0,7828.0,167.0,404.0,422.0,1630.0,351.0,208.0,519.0,450.0,526.0,2208.0,895.0,351.0,444.0,1609.0,476.0,1413.0,1723.0,2020.0,6903.0,183.0,701.0,589.0,603.0,2505.0,174.0,3008.0,3919.0,13563.0,11195.0
70316.0,18803.0,10914.0,2969.0,11232.0,2215.0,1785.0,1882.0,13531.0,2157.0,1234.0,527.0,1498.0,1267.0,1190.0,1626.0,12212.0,1070.0,372.0,1023.0,399.0,330.0,391.0,1519.0,706.0,270.0,987.0,1014.0,999.0,1434.0,8013.0,113.0,298.0,283.0,1072.0,227.0,146.0,347.0,287.0,433.0,1515.0,811.0,247.0,287.0,1092.0,316.0,989.0,1057.0,1548.0,6599.0,163.0,523.0,375.0,374.0,2232.0,91.0,1645.0,1751.0,9816.0,7978.0
16327.0,17696.0,9457.0,3885.0,10138.0,3412.0,2334.0,2412.0,13563.0,3131.0,1759.0,1196.0,2023.0,1791.0,1493.0,2075.0,12847.0,1646.0,970.0,1394.0,1018.0,758.0,809.0,2106.0,1149.0,757.0,1362.0,1389.0,1383.0,1877.0,8813.0,297.0,660.0,743.0,1586.0,620.0,504.0,674.0,657.0,805.0,2161.0,1147.0,673.0,672.0,1642.0,755.0,1506.0,1691.0,2238.0,8282.0,468.0,1134.0,855.0,946.0,3544.0,290.0,3028.0,2836.0,15029.0,12529.0
10820.0,12302.0,10725.0,2235.0,15307.0,1672.0,1741.0,1773.0,23674.0,1539.0,1012.0,454.0,1513.0,1038.0,1119.0,1530.0,18662.0,918.0,292.0,873.0,319.0,284.0,388.0,1457.0,695.0,278.0,866.0,867.0,856.0,1418.0,8887.0,103.0,243.0,238.0,1205.0,203.0,119.0,300.0,252.0,384.0,1467.0,876.0,247.0,241.0,1209.0,267.0,1077.0,1207.0,1457.0,6418.0,121.0,469.0,322.0,308.0,1971.0,94.0,1622.0,2067.0,9542.0,6125.0
12306.0,14224.0,7991.0,2915.0,9246.0,2577.0,2125.0,2098.0,13850.0,2828.0,1499.0,776.0,1825.0,1436.0,1440.0,1835.0,13404.0,1277.0,566.0,1141.0,574.0,472.0,539.0,1670.0,904.0,446.0,1101.0,1062.0,1131.0,1704.0,8211.0,192.0,420.0,410.0,1307.0,389.0,253.0,467.0,382.0,524.0,1883.0,918.0,361.0,390.0,1386.0,442.0,1404.0,1307.0,1783.0,6739.0,243.0,679.0,497.0,575.0,2466.0,174.0,2184.0,2586.0,12043.0,9423.0
13515.0,15051.0,11194.0,2988.0,14005.0,2187.0,2285.0,2340.0,20291.0,2248.0,1411.0,647.0,2012.0,1395.0,1564.0,2044.0,17556.0,1184.0,422.0,1149.0,465.0,397.0,435.0,1974.0,825.0,395.0,1083.0,1142.0,1029.0,1947.0,9798.0,122.0,279.0,348.0,1441.0,292.0,194.0,372.0,317.0,481.0,2003.0,889.0,297.0,320.0,1485.0,403.0,1165.0,1351.0,2059.0,8048.0,158.0,690.0,460.0,367.0,2553.0,115.0,2121.0,2311.0,12713.0,8793.0
16600.0,18144.0,9422.0,4087.0,7893.0,3220.0,2562.0,2477.0,9737.0,2938.0,1865.0,1117.0,2126.0,1898.0,1775.0,2146.0,10196.0,1539.0,891.0,1400.0,908.0,679.0,763.0,1975.0,1121.0,657.0,1465.0,1349.0,1434.0,1863.0,7543.0,264.0,627.0,661.0,1601.0,579.0,390.0,658.0,627.0,712.0,2211.0,1154.0,538.0,615.0,1805.0,645.0,1665.0,1761.0,2195.0,7596.0,349.0,956.0,806.0,820.0,3183.0,247.0,2973.0,3268.0,15210.0,11875.0
22223.0,22919.0,15632.0,3134.0,16662.0,3398.0,2774.0,2644.0,25862.0,3453.0,2200.0,518.0,2152.0,2086.0,2197.0,2286.0,25972.0,1496.0,367.0,1510.0,416.0,319.0,449.0,1909.0,1331.0,287.0,1385.0,1347.0,1347.0,1990.0,13076.0,157.0,350.0,339.0,2341.0,339.0,113.0,280.0,348.0,377.0,2186.0,1426.0,259.0,326.0,2024.0,306.0,1800.0,2291.0,2425.0,10395.0,87.0,494.0,366.0,375.0,2143.0,121.0,2968.0,3958.0,15928.0,10639.0
15541.0,18719.0,13464.0,3984.0,14921.0,2691.0,2884.0,2794.0,21606.0,2399.0,1800.0,808.0,2475.0,1792.0,1891.0,2454.0,21558.0,1553.0,534.0,1561.0,515.0,506.0,596.0,2301.0,1128.0,535.0,1469.0,1541.0,1495.0,2234.0,13973.0,158.0,425.0,442.0,1803.0,372.0,208.0,509.0,409.0,513.0,2461.0,1058.0,390.0,445.0,1765.0,525.0,1578.0,1642.0,2543.0,10680.0,207.0,714.0,525.0,536.0,3164.0,140.0,2575.0,2624.0,14998.0,10869.0
24219.0,19638.0,13102.0,3068.0,12836.0,2461.0,2088.0,2055.0,16034.0,2488.0,1509.0,549.0,1734.0,1393.0,1493.0,1755.0,13838.0,1390.0,369.0,1145.0,362.0,311.0,416.0,1585.0,1027.0,341.0,1086.0,1079.0,1129.0,1676.0,8821.0,125.0,290.0,263.0,1159.0,223.0,107.0,344.0,326.0,404.0,1672.0,917.0,267.0,270.0,1244.0,361.0,1305.0,1338.0,1648.0,6606.0,123.0,523.0,387.0,372.0,2106.0,107.0,2057.0,2667.0,11067.0,7850.0
18729.0,16328.0,8627.0,3859.0,9245.0,3093.0,2396.0,2434.0,12057.0,2965.0,1649.0,1097.0,2160.0,1629.0,1547.0,1942.0,10940.0,1465.0,813.0,1252.0,808.0,674.0,849.0,1982.0,1053.0,754.0,1292.0,1284.0,1364.0,1933.0,7678.0,253.0,622.0,656.0,1471.0,536.0,449.0,623.0,594.0,770.0,2204.0,1142.0,520.0,612.0,1583.0,644.0,1519.0,1610.0,2118.0,7503.0,425.0,1004.0,805.0,832.0,3336.0,258.0,2794.0,2803.0,14080.0,11461.0
11665.0,12775.0,9427.0,1988.0,12171.0,1716.0,1686.0,1562.0,18549.0,1747.0,1072.0,318.0,1420.0,1120.0,1118.0,1392.0,17500.0,905.0,268.0,870.0,258.0,241.0,254.0,1417.0,754.0,231.0,846.0,826.0,836.0,1293.0,9128.0,72.0,204.0,212.0,1019.0,185.0,61.0,189.0,196.0,267.0,1224.0,671.0,196.0,251.0,1095.0,233.0,1027.0,1031.0,1416.0,6047.0,75.0,293.0,232.0,237.0,1404.0,80.0,1567.0,2031.0,8942.0,5690.0
12796.0,14442.0,10672.0,2153.0,10711.0,2261.0,1899.0,1836.0,14264.0,2119.0,1535.0,421.0,1590.0,1507.0,1438.0,1643.0,13432.0,1294.0,387.0,1192.0,347.0,294.0,329.0,1591.0,1100.0,284.0,1288.0,1239.0,1278.0,1634.0,8980.0,97.0,281.0,289.0,1491.0,295.0,76.0,269.0,273.0,289.0,1685.0,1098.0,212.0,276.0,1438.0,304.0,1333.0,1472.0,1746.0,8359.0,94.0,385.0,285.0,289.0,1923.0,111.0,2015.0,2040.0,11975.0,9144.0
17749.0,18640.0,11429.0,3718.0,12092.0,3010.0,2369.0,2281.0,19581.0,3032.0,1712.0,954.0,1875.0,1732.0,1503.0,1818.0,16448.0,1549.0,766.0,1285.0,749.0,594.0,631.0,1746.0,1112.0,551.0,1266.0,1224.0,1235.0,1784.0,9108.0,240.0,528.0,478.0,1472.0,483.0,307.0,576.0,475.0,560.0,1936.0,1092.0,446.0,517.0,1628.0,556.0,1322.0,1538.0,1890.0,7104.0,282.0,828.0,673.0,648.0,2609.0,202.0,2569.0,2646.0,12210.0,9142.0
17382.0,18488.0,7271.0,2140.0,9312.0,3115.0,1873.0,1790.0,14738.0,4707.0,1696.0,536.0,1620.0,2216.0,1378.0,1735.0,15960.0,1483.0,517.0,1269.0,440.0,315.0,400.0,1780.0,1206.0,323.0,1076.0,1266.0,1104.0,1712.0,9767.0,196.0,402.0,314.0,1623.0,331.0,147.0,300.0,323.0,384.0,1882.0,1296.0,255.0,320.0,1891.0,331.0,1569.0,1659.0,1817.0,7859.0,118.0,522.0,398.0,322.0,2230.0,109.0,2363.0,3752.0,15065.0,10732.0
17623.0,19663.0,12499.0,3917.0,13349.0,3010.0,2855.0,2824.0,18793.0,2834.0,1881.0,915.0,2366.0,1896.0,1881.0,2429.0,17991.0,1609.0,665.0,1505.0,635.0,553.0,632.0,2261.0,1216.0,578.0,1501.0,1557.0,1528.0,2340.0,10968.0,178.0,497.0,478.0,1867.0,459.0,255.0,515.0,455.0,609.0,2490.0,1244.0,440.0,456.0,1889.0,551.0,1681.0,1835.0,2598.0,9788.0,246.0,856.0,586.0,625.0,3366.0,171.0,2840.0,3074.0,15661.0,11572.0
24701.0,16653.0,11019.0,2838.0,12966.0,2231.0,2057.0,1865.0,18738.0,2073.0,1287.0,600.0,1783.0,1306.0,1383.0,1643.0,17974.0,1156.0,394.0,955.0,430.0,312.0,394.0,1610.0,782.0,333.0,1032.0,946.0,967.0,1515.0,9510.0,136.0,309.0,302.0,1164.0,288.0,184.0,312.0,297.0,403.0,1546.0,848.0,266.0,301.0,1283.0,314.0,1168.0,1315.0,1565.0,6850.0,169.0,521.0,416.0,376.0,2086.0,124.0,2043.0,2380.0,10552.0,8029.0
14059.0,14638.0,13441.0,1902.0,19123.0,1633.0,1604.0,1748.0,28168.0,1521.0,1089.0,250.0,1336.0,1369.0,1209.0,1392.0,23847.0,992.0,169.0,946.0,170.0,145.0,197.0,1456.0,829.0,172.0,872.0,935.0,832.0,1285.0,12574.0,67.0,167.0,176.0,1109.0,117.0,42.0,178.0,139.0,201.0,1243.0,928.0,134.0,157.0,1135.0,162.0,1043.0,1056.0,1197.0,8430.0,27.0,202.0,145.0,156.0,1104.0,49.0,1337.0,1644.0,8538.0,5714.0
15088.0,17244.0,8747.0,3756.0,8711.0,3239.0,2302.0,2424.0,12788.0,3231.0,1722.0,1096.0,1932.0,1730.0,1592.0,2045.0,11606.0,1593.0,996.0,1336.0,932.0,678.0,777.0,1831.0,1043.0,711.0,1356.0,1239.0,1317.0,1828.0,7095.0,265.0,663.0,645.0,1412.0,610.0,469.0,659.0,647.0,758.0,2047.0,1059.0,610.0,615.0,1643.0,709.0,1546.0,1694.0,2094.0,6979.0,449.0,1078.0,856.0,839.0,3214.0,276.0,2924.0,3211.0,14723.0,12321.0
6577.0,6040.0,2553.0,1257.0,2299.0,1061.0,737.0,750.0,2813.0,986.0,566.0,401.0,570.0,553.0,480.0,591.0,3084.0,476.0,358.0,422.0,333.0,241.0,263.0,602.0,357.0,267.0,381.0,401.0,434.0,597.0,2380.0,97.0,222.0,218.0,472.0,254.0,183.0,278.0,197.0,267.0,661.0,305.0,220.0,199.0,477.0,248.0,507.0,542.0,663.0,2333.0,169.0,362.0,304.0,348.0,1143.0,89.0,929.0,897.0,4469.0,3917.0
24656.0,24124.0,10367.0,4980.0,9164.0,4750.0,3299.0,3233.0,13376.0,5052.0,2466.0,1422.0,2587.0,2360.0,2174.0,2526.0,12893.0,2189.0,1169.0,1641.0,1119.0,921.0,1108.0,2432.0,1557.0,912.0,1762.0,1586.0,1709.0,2487.0,8626.0,391.0,776.0,767.0,2183.0,763.0,530.0,843.0,775.0,1142.0,2844.0,1612.0,696.0,831.0,2439.0,868.0,2141.0,2502.0,3090.0,8645.0,484.0,1334.0,1085.0,1048.0,4097.0,373.0,4411.0,5265.0,19466.0,15952.0
15509.0,19148.0,13196.0,4100.0,16629.0,2933.0,3242.0,2906.0,25168.0,2623.0,1888.0,877.0,2613.0,1649.0,1895.0,2552.0,25122.0,1455.0,608.0,1376.0,604.0,522.0,613.0,2381.0,1075.0,515.0,1459.0,1356.0,1429.0,2481.0,13853.0,172.0,490.0,439.0,1825.0,371.0,224.0,497.0,469.0,640.0,2576.0,1014.0,368.0,472.0,1757.0,519.0,1546.0,1805.0,2603.0,9874.0,239.0,831.0,589.0,530.0,3338.0,145.0,2666.0,3258.0,15089.0,10377.0
14487.0,15583.0,9890.0,2920.0,8317.0,2505.0,2035.0,2091.0,9217.0,2462.0,1662.0,706.0,1580.0,1698.0,1643.0,1587.0,9073.0,1575.0,620.0,1368.0,582.0,511.0,567.0,1608.0,1352.0,489.0,1425.0,1336.0,1360.0,1569.0,7437.0,194.0,458.0,465.0,1446.0,466.0,289.0,506.0,447.0,569.0,1718.0,1273.0,486.0,487.0,1650.0,450.0,1637.0,1651.0,1795.0,7983.0,247.0,662.0,613.0,649.0,2517.0,220.0,2382.0,2552.0,13283.0,10815.0
11265.0,12542.0,12319.0,1630.0,17837.0,1425.0,1444.0,1520.0,34044.0,1450.0,1061.0,238.0,1368.0,1120.0,1002.0,1328.0,30486.0,829.0,155.0,721.0,190.0,174.0,189.0,1147.0,667.0,178.0,802.0,791.0,836.0,1201.0,12638.0,69.0,174.0,147.0,1055.0,111.0,44.0,148.0,167.0,176.0,1099.0,691.0,151.0,129.0,1001.0,148.0,843.0,1049.0,1295.0,7584.0,50.0,195.0,166.0,138.0,1078.0,55.0,1342.0,1858.0,8450.0,5115.0
8428.0,10966.0,11270.0,1544.0,15594.0,1374.0,1394.0,1335.0,21050.0,1400.0,1126.0,265.0,1248.0,1017.0,1179.0,1348.0,20445.0,1027.0,172.0,933.0,184.0,167.0,202.0,1230.0,950.0,172.0,948.0,1075.0,975.0,1204.0,12988.0,60.0,169.0,136.0,1017.0,128.0,51.0,175.0,158.0,190.0,1231.0,796.0,118.0,117.0,929.0,170.0,869.0,955.0,1137.0,8630.0,59.0,277.0,157.0,147.0,1297.0,63.0,1148.0,1212.0,8418.0,5778.0
20895.0,14608.0,8228.0,3452.0,8461.0,2692.0,2162.0,2164.0,10637.0,2461.0,1536.0,934.0,1780.0,1532.0,1410.0,1806.0,9542.0,1278.0,749.0,1151.0,721.0,593.0,646.0,1792.0,929.0,624.0,1170.0,1105.0,1139.0,1721.0,6824.0,207.0,524.0,505.0,1288.0,511.0,385.0,571.0,519.0,648.0,1844.0,872.0,486.0,527.0,1309.0,590.0,1259.0,1352.0,1809.0,6403.0,332.0,866.0,786.0,740.0,2824.0,247.0,2320.0,2197.0,11546.0,9660.0
12130.0,12515.0,9600.0,2010.0,11191.0,1620.0,1632.0,1576.0,16896.0,1445.0,1111.0,311.0,1322.0,1054.0,1155.0,1372.0,14744.0,850.0,256.0,789.0,228.0,178.0,234.0,1258.0,701.0,182.0,890.0,780.0,862.0,1268.0,8298.0,64.0,194.0,179.0,1033.0,167.0,56.0,179.0,183.0,208.0,1124.0,724.0,192.0,176.0,1054.0,212.0,928.0,1153.0,1233.0,6251.0,49.0,240.0,232.0,244.0,1295.0,60.0,1465.0,1680.0,7861.0,5906.0
16675.0,18165.0,8901.0,4056.0,9230.0,3374.0,2438.0,2333.0,12380.0,3313.0,1741.0,1219.0,1922.0,1751.0,1582.0,1859.0,11744.0,1530.0,1022.0,1277.0,945.0,742.0,860.0,1715.0,1033.0,707.0,1256.0,1224.0,1227.0,1815.0,7156.0,306.0,652.0,638.0,1467.0,619.0,495.0,685.0,639.0,704.0,2022.0,1073.0,605.0,565.0,1677.0,695.0,1535.0,1624.0,1975.0,6472.0,493.0,990.0,887.0,786.0,2756.0,280.0,2937.0,3309.0,13577.0,11470.0
17849.0,18827.0,8287.0,3728.0,7014.0,3779.0,2416.0,2346.0,8821.0,3814.0,2012.0,1084.0,1922.0,2103.0,1723.0,1863.0,8278.0,1693.0,1001.0,1401.0,903.0,755.0,823.0,1832.0,1312.0,800.0,1477.0,1291.0,1390.0,1604.0,6067.0,348.0,855.0,678.0,1463.0,649.0,470.0,691.0,704.0,894.0,2130.0,1250.0,674.0,688.0,1794.0,753.0,1720.0,1761.0,2114.0,6699.0,442.0,1018.0,986.0,1010.0,3356.0,311.0,3256.0,3495.0,15099.0,13602.0
5488.0,6780.0,4563.0,1428.0,5000.0,1034.0,1018.0,1023.0,6588.0,1018.0,616.0,325.0,886.0,693.0,640.0,869.0,5405.0,565.0,239.0,567.0,255.0,200.0,280.0,888.0,386.0,211.0,491.0,562.0,480.0,867.0,3808.0,77.0,202.0,157.0,656.0,178.0,96.0,195.0,175.0,217.0,871.0,336.0,166.0,179.0,633.0,208.0,545.0,624.0,927.0,3266.0,97.0,299.0,256.0,210.0,1278.0,70.0,935.0,977.0,5434.0,4123.0
4855.0,5260.0,2708.0,1027.0,3190.0,914.0,721.0,728.0,4734.0,929.0,488.0,273.0,564.0,514.0,474.0,602.0,4544.0,472.0,242.0,386.0,226.0,186.0,205.0,581.0,354.0,174.0,413.0,366.0,389.0,557.0,3044.0,75.0,139.0,147.0,373.0,142.0,94.0,167.0,134.0,157.0,546.0,350.0,134.0,125.0,490.0,156.0,473.0,426.0,523.0,2407.0,95.0,236.0,189.0,168.0,736.0,59.0,646.0,819.0,3896.0,3128.0
12044.0,11085.0,10850.0,1762.0,16867.0,1312.0,1513.0,1467.0,25755.0,1379.0,951.0,289.0,1379.0,940.0,901.0,1419.0,23151.0,880.0,254.0,790.0,233.0,196.0,250.0,1346.0,581.0,223.0,664.0,774.0,749.0,1231.0,11525.0,59.0,172.0,173.0,974.0,169.0,60.0,199.0,178.0,237.0,1292.0,606.0,145.0,154.0,941.0,227.0,725.0,905.0,1206.0,6316.0,57.0,258.0,233.0,217.0,1515.0,54.0,1234.0,1406.0,7602.0,5096.0
25822.0,19820.0,13176.0,2947.0,13158.0,2250.0,2066.0,2111.0,15826.0,2105.0,1248.0,458.0,1866.0,1244.0,1345.0,1795.0,15543.0,1086.0,339.0,1083.0,310.0,278.0,371.0,1661.0,755.0,286.0,952.0,1001.0,998.0,1673.0,9957.0,95.0,232.0,242.0,1220.0,224.0,121.0,266.0,216.0,336.0,1692.0,726.0,197.0,242.0,1214.0,271.0,1118.0,1168.0,1844.0,7785.0,108.0,395.0,298.0,345.0,1999.0,92.0,1811.0,2115.0,10419.0,6804.0
17616.0,19458.0,11887.0,4109.0,12406.0,3128.0,2840.0,2795.0,15874.0,2938.0,1824.0,1005.0,2421.0,1869.0,1782.0,2381.0,15205.0,1644.0,773.0,1504.0,750.0,600.0,748.0,2247.0,1255.0,610.0,1428.0,1541.0,1476.0,2256.0,10530.0,204.0,595.0,542.0,1820.0,472.0,259.0,587.0,485.0,656.0,2395.0,1132.0,484.0,512.0,1813.0,633.0,1587.0,1637.0,2556.0,9470.0,294.0,881.0,680.0,740.0,3435.0,173.0,2586.0,2665.0,14822.0,10985.0
8743.0,9168.0,5992.0,1940.0,7018.0,1402.0,1324.0,1309.0,9508.0,1350.0,805.0,364.0,1147.0,817.0,811.0,1100.0,7922.0,658.0,274.0,607.0,267.0,236.0,282.0,1050.0,476.0,252.0,624.0,681.0,661.0,1028.0,4790.0,70.0,227.0,196.0,665.0,171.0,102.0,257.0,201.0,235.0,1011.0,507.0,173.0,200.0,741.0,265.0,685.0,700.0,1005.0,3656.0,106.0,371.0,241.0,282.0,1333.0,60.0,1175.0,1166.0,6029.0,4766.0
15456.0,17132.0,8933.0,4140.0,9138.0,3102.0,2469.0,2385.0,13283.0,2865.0,1595.0,1207.0,2065.0,1644.0,1489.0,2044.0,12835.0,1522.0,890.0,1273.0,918.0,732.0,727.0,1854.0,1038.0,754.0,1297.0,1329.0,1289.0,1920.0,7928.0,295.0,619.0,603.0,1516.0,610.0,433.0,692.0,633.0,682.0,2153.0,957.0,614.0,611.0,1661.0,685.0,1389.0,1609.0,2246.0,7454.0,476.0,1061.0,830.0,847.0,3205.0,234.0,2854.0,2660.0,13472.0,10646.0
16325.0,18786.0,11339.0,3401.0,12011.0,2824.0,2402.0,2457.0,15182.0,3139.0,1804.0,712.0,2058.0,1958.0,1776.0,2192.0,13790.0,1528.0,586.0,1304.0,577.0,439.0,548.0,1955.0,1119.0,456.0,1460.0,1426.0,1520.0,1934.0,9848.0,186.0,480.0,426.0,1771.0,389.0,196.0,483.0,455.0,587.0,2214.0,1186.0,411.0,392.0,1864.0,415.0,1712.0,1713.0,2140.0,8872.0,167.0,635.0,522.0,575.0,2828.0,162.0,2672.0,3679.0,15261.0,11319.0
25618.0,16734.0,10673.0,3169.0,11696.0,2480.0,2067.0,2066.0,15021.0,2287.0,1446.0,681.0,1828.0,1491.0,1294.0,1859.0,14687.0,1269.0,512.0,1158.0,485.0,394.0,482.0,1683.0,912.0,448.0,1051.0,1087.0,1110.0,1690.0,9696.0,177.0,425.0,444.0,1220.0,396.0,181.0,430.0,377.0,463.0,1736.0,939.0,374.0,395.0,1291.0,422.0,1221.0,1304.0,1874.0,7708.0,198.0,643.0,481.0,485.0,2585.0,139.0,1977.0,1971.0,11439.0,8756.0
6989.0,7886.0,4691.0,1684.0,5471.0,1395.0,1111.0,1146.0,7707.0,1290.0,679.0,450.0,859.0,680.0,657.0,879.0,6121.0,627.0,311.0,508.0,356.0,221.0,328.0,799.0,416.0,269.0,535.0,535.0,483.0,805.0,3213.0,100.0,197.0,214.0,618.0,183.0,145.0,200.0,211.0,267.0,741.0,414.0,199.0,206.0,623.0,229.0,570.0,617.0,893.0,2885.0,134.0,357.0,316.0,277.0,1152.0,90.0,1026.0,1351.0,5104.0,3662.0
15140.0,16830.0,9897.0,3802.0,11261.0,2939.0,2511.0,2474.0,17220.0,2721.0,1569.0,947.0,2121.0,1604.0,1595.0,2108.0,14976.0,1272.0,710.0,1167.0,639.0,550.0,620.0,1940.0,866.0,525.0,1172.0,1161.0,1248.0,1935.0,8481.0,171.0,462.0,467.0,1451.0,364.0,293.0,511.0,445.0,548.0,2034.0,921.0,409.0,459.0,1488.0,549.0,1258.0,1397.0,2074.0,6902.0,298.0,806.0,562.0,590.0,2771.0,155.0,2439.0,2802.0,12385.0,10113.0
12665.0,5194.0,4954.0,847.0,6443.0,683.0,726.0,770.0,9178.0,568.0,435.0,119.0,666.0,472.0,518.0,650.0,7219.0,400.0,71.0,444.0,101.0,74.0,80.0,603.0,336.0,83.0,401.0,379.0,435.0,610.0,4008.0,19.0,64.0,66.0,521.0,54.0,20.0,80.0,73.0,110.0,531.0,342.0,52.0,66.0,461.0,103.0,466.0,513.0,578.0,2741.0,23.0,152.0,77.0,89.0,642.0,23.0,678.0,953.0,4056.0,2795.0
16123.0,17669.0,11834.0,3549.0,15467.0,2752.0,2434.0,2364.0,22361.0,2459.0,1550.0,826.0,1984.0,1541.0,1518.0,1951.0,19927.0,1367.0,613.0,1308.0,570.0,476.0,527.0,1876.0,1016.0,516.0,1193.0,1164.0,1275.0,1850.0,9821.0,192.0,426.0,445.0,1468.0,391.0,252.0,526.0,409.0,601.0,2022.0,1043.0,428.0,429.0,1666.0,482.0,1488.0,1514.0,1925.0,7066.0,254.0,694.0,581.0,561.0,2683.0,156.0,2387.0,2896.0,12489.0,9235.0
2731.0,3224.0,2364.0,643.0,2782.0,476.0,469.0,441.0,4179.0,495.0,318.0,131.0,395.0,314.0,270.0,413.0,2903.0,261.0,85.0,239.0,115.0,90.0,110.0,413.0,195.0,88.0,211.0,263.0,234.0,455.0,1799.0,36.0,76.0,77.0,357.0,66.0,34.0,76.0,76.0,90.0,386.0,194.0,67.0,62.0,289.0,72.0,256.0,294.0,379.0,1554.0,37.0,143.0,89.0,79.0,462.0,46.0,454.0,426.0,2372.0,1781.0
7639.0,8706.0,7824.0,1219.0,10672.0,1076.0,1012.0,988.0,13225.0,1128.0,809.0,243.0,976.0,739.0,767.0,892.0,10010.0,640.0,163.0,568.0,176.0,150.0,157.0,802.0,566.0,126.0,657.0,558.0,592.0,824.0,4904.0,45.0,117.0,129.0,791.0,119.0,54.0,164.0,96.0,179.0,852.0,497.0,130.0,140.0,775.0,162.0,671.0,758.0,883.0,3718.0,43.0,210.0,194.0,183.0,909.0,76.0,1088.0,1335.0,5907.0,4299.0
3543.0,3877.0,2648.0,703.0,2894.0,585.0,552.0,557.0,4304.0,537.0,365.0,133.0,464.0,300.0,387.0,440.0,4580.0,294.0,107.0,277.0,114.0,85.0,114.0,405.0,230.0,92.0,287.0,271.0,314.0,426.0,2824.0,27.0,82.0,82.0,296.0,80.0,39.0,123.0,68.0,86.0,444.0,246.0,63.0,80.0,291.0,80.0,285.0,371.0,457.0,2090.0,30.0,108.0,75.0,74.0,484.0,30.0,418.0,454.0,2731.0,1974.0
