12,298,146322,379,950,374,818,416,33447,297,1028,333,889,287,8,394
37,786,128669,879,1353,934,1012,908,57807,798,1377,823,950,858,28,884
5,182,127988,198,412,253,477,214,115077,190,443,193,430,232,10,206
299,1527,106842,1952,2496,1965,1717,2018,56498,1529,2354,1618,1643,1582,274,1938
255,1470,92051,1775,1601,2013,2068,1926,72416,1467,1607,1588,2280,1690,288,1757
317,2064,109148,2057,1729,1683,2485,1829,52915,2048,1813,1858,2263,1745,299,1999
228,1184,109718,2018,1503,2249,2445,2118,66284,1299,1467,1269,2645,1407,243,2127
195,1341,94678,1654,2803,1695,1761,1768,68930,1368,2694,1426,1668,1374,206,1695
46,756,105348,611,553,520,1246,658,44612,702,622,807,1049,674,38,560
25,913,68830,1126,4177,946,1425,999,63923,912,4288,784,1460,708,22,1158
149,495,33731,530,425,458,364,562,24237,449,427,517,309,419,153,489
9,190,64603,221,338,275,294,185,36470,203,287,158,425,249,5,234
21,187,7772,231,297,225,399,262,5592,183,332,218,359,185,15,234
203,597,20978,1295,745,1301,1025,1267,16897,589,801,574,984,617,196,1283
12,303,97079,283,572,416,334,399,79827,290,714,411,273,434,15,274
1,330,81945,319,594,254,252,189,65512,390,439,195,399,260,5,382
76,974,107567,771,624,753,1869,890,90477,951,668,1102,1642,967,79,722
10,482,126367,488,475,336,586,350,68286,488,455,348,594,334,6,494
144,1452,120678,1557,1638,1499,1792,1519,45483,1532,1615,1402,1762,1408,148,1627
45,904,116409,842,923,614,792,668,98065,875,909,712,759,669,63,802
94,1139,57748,1223,1412,1234,1439,1351,55756,1103,1344,1178,1426,1072,181,1180
4,213,169592,252,407,322,327,346,24407,239,301,304,326,283,8,273
138,1239,88319,943,1225,1125,1232,1091,116652,1373,1372,1373,1343,1407,153,1074
79,533,140288,737,989,544,512,533,17584,542,957,381,495,389,30,743
11,368,109230,328,519,383,567,336,72104,322,355,379,514,421,14,276
27,1066,96207,1110,1009,1079,1388,1055,76428,1086,1103,1006,1500,1032,37,1119
142,1053,83220,957,1437,867,1180,845,36375,1028,1484,951,1183,973,132,932
122,906,16888,533,599,541,829,543,129656,920,594,929,831,932,111,538
10,299,25093,323,722,231,450,262,46441,283,736,234,395,197,15,311
57,287,6084,178,286,216,320,227,14231,284,296,362,375,369,31,157
13,377,117517,313,658,265,320,241,42370,393,748,317,478,332,13,315
17,105,94674,114,191,273,142,123,89067,244,242,112,290,262,19,252
240,1586,88025,1874,2808,1852,1754,1914,74490,1656,2861,1673,1779,1591,200,1949
1061,1644,72546,3821,3385,3795,1709,3702,58499,1675,3328,1507,1957,1667,1070,3803
74,598,82174,726,911,938,903,944,121422,603,910,816,939,810,75,729
102,1172,98965,1408,6684,1704,1596,1719,58873,1218,6631,1469,1557,1440,111,1478
212,1256,107688,1438,1574,1405,1410,1502,78997,1207,1613,1336,1249,1224,226,1345
6,133,146579,189,165,251,181,124,23862,115,309,71,398,197,3,172
220,1980,113344,1955,2662,1809,2626,1918,75296,1854,2613,1944,2531,1832,216,1838
25,154,45358,346,336,346,229,320,1267,167,302,136,242,134,22,377
32,676,101834,628,978,560,886,693,75540,677,1014,736,727,619,35,617
15,206,30664,208,207,180,269,159,24707,167,182,158,233,182,11,173
144,1385,46645,1193,1422,1212,2025,1302,121670,1247,1450,1498,1828,1399,136,1072
1140,1202,20852,2352,1185,2305,1966,2343,32840,1107,1183,1185,1794,1136,1152,2260
84,901,44081,1084,1294,1177,1554,1234,30151,938,1238,1052,1523,982,87,1126
30,524,75983,582,616,636,1652,574,80252,521,683,513,1584,573,34,579
13,175,60430,145,207,277,670,192,17531,216,148,211,597,300,25,180
232,432,159004,891,563,653,675,701,19760,407,584,364,569,321,109,862
148,1164,45775,1187,1595,1388,2238,1430,68945,1094,1582,1409,2034,1362,145,1124
41,515,45005,465,455,438,724,501,99338,433,532,568,707,495,24,393
88,864,54101,1189,1129,1153,1465,1191,70817,797,999,830,1282,791,122,1128
39,470,47198,734,1102,753,1136,768,129176,455,1123,479,1447,497,64,686
27,708,123455,712,979,724,1114,806,52774,656,970,804,990,731,25,652
6,175,86260,216,247,228,415,289,57239,185,357,246,449,182,8,228
191,1092,86256,1168,1282,1093,1772,1106,33029,992,1216,1029,1751,1009,194,1071
3,198,15838,207,224,186,315,155,17518,150,189,148,283,178,3,157
64,1033,83818,807,1193,597,939,808,63549,1017,988,1033,885,842,70,761
13,522,44237,492,888,530,798,472,134529,532,848,503,808,569,7,504
3,108,166893,210,368,162,157,205,17268,92,344,102,81,61,2,196
6,211,12922,206,222,189,310,178,33514,181,219,174,310,189,12,179
25,361,27212,432,589,489,475,403,33660,388,616,327,573,418,29,457
28,138,15946,255,177,223,261,270,2870,129,195,159,198,118,24,237
50,1199,15016,407,846,422,602,494,147394,1205,934,1291,610,1223,38,424
439,2937,61810,2210,2078,2042,4325,2044,113470,2872,1900,2825,4287,2844,394,2105
427,3640,21082,2428,2238,2398,4007,2334,127910,3584,2264,3569,3825,3603,391,2427
57,484,62480,633,800,697,842,746,114947,566,924,604,1027,561,51,708
43,506,53406,720,565,777,816,752,9874,471,612,508,823,531,61,711
28,566,92701,562,868,515,798,604,86140,501,782,618,535,513,28,493
42,781,141878,905,948,790,945,769,34202,736,979,643,940,667,43,859
39,532,103026,551,708,601,985,525,35695,451,611,516,878,585,39,458
36,532,26912,646,902,760,1810,803,38275,524,895,689,1822,644,40,632
441,3555,50978,3242,3248,3248,5142,3244,43610,3544,3168,3518,5051,3535,488,3201
106,1342,88233,953,1004,898,1447,934,107324,1344,1136,1335,1281,1270,121,930
37,521,27524,466,447,385,725,337,35277,485,445,389,601,434,46,421
46,671,86971,739,579,707,1149,747,89342,752,729,708,1489,671,24,803
143,1260,39187,1027,942,826,1587,802,89800,1186,942,1035,1455,1091,137,932
175,1808,76870,1859,2510,1799,1946,1848,112190,1855,2480,1742,2155,1745,223,1868
36,512,142539,645,2106,824,1166,707,31563,614,2243,586,1232,673,20,786
85,1107,46947,759,795,599,1592,706,127347,1017,812,1058,1602,952,81,668
12,651,22659,472,670,458,850,462,118324,637,682,628,899,628,24,456
229,1179,112810,1056,2217,890,985,995,57971,1204,2169,1121,977,1020,225,1079
114,748,27334,497,591,655,1252,652,18454,725,563,935,1199,945,85,460
6,472,53114,479,1448,607,1153,538,124233,565,1467,535,959,588,4,582
34,355,53130,425,437,493,969,448,43255,386,405,380,934,418,32,463
36,198,4377,210,136,131,263,116,3608,216,143,111,259,128,25,235
17,357,78310,340,570,359,355,383,156419,360,543,395,376,371,22,343
0,8,21060,19,14,23,29,15,454,10,20,4,19,12,0,21
10,639,88166,533,798,376,819,370,52076,612,614,458,737,469,27,501
87,705,164888,1210,1565,1653,1570,1654,59898,690,1732,1210,1268,1160,53,1191
46,328,28256,449,531,457,427,486,6949,362,442,372,434,337,46,475
577,3112,78744,2627,3266,2811,3493,2683,131360,3315,3209,3163,3454,3284,596,2808
296,1248,116951,1625,2302,1553,1477,1610,49820,1249,2247,1234,1414,1182,292,1627
16,327,102804,453,322,459,837,461,5681,281,309,342,810,341,18,389
35,306,93630,336,447,290,625,425,30668,221,431,400,378,271,27,252
138,1420,13216,878,1057,831,1426,871,175578,1445,1054,1395,1463,1363,158,891
136,491,33783,621,469,514,664,543,39660,380,480,447,587,405,113,501
70,1347,122962,1376,1631,1538,2244,1413,101235,1307,1401,1371,2214,1508,82,1325
189,1539,79908,1955,1553,1771,2137,1806,16791,1484,1524,1404,2053,1396,168,1886
141,666,98505,845,983,921,890,911,35615,638,960,791,961,804,80,819
73,770,194621,1176,1088,1222,1459,1108,34744,738,916,721,1366,827,61,1138
71,873,67821,971,1395,830,1332,887,71076,768,1231,820,1231,756,39,875
43,481,104781,1011,1042,1146,897,1065,70865,569,999,527,1081,610,64,1071
2,139,30958,135,133,128,212,117,9589,165,163,119,174,131,3,162
28,88,153206,99,118,303,287,188,30552,103,53,178,493,286,30,115
55,264,49138,301,373,174,407,158,66296,267,384,161,428,175,15,306
15,339,46282,454,705,377,606,415,14938,343,681,298,560,268,13,458
1604,5864,64468,5654,6363,5692,6102,5608,65891,5845,6502,5903,6067,5998,1523,5616
10,146,31820,149,143,121,227,79,68195,188,143,77,143,119,9,191
871,2719,32326,2311,2997,2491,2393,2407,28442,2714,3046,2865,2379,2925,834,2304
2,317,43343,319,468,303,410,358,62463,373,563,353,476,287,6,383
1026,4719,97076,2003,2065,1610,4177,1758,90123,4577,2067,4569,4104,4429,930,1855
5,266,130396,286,490,257,474,257,39410,303,455,237,591,235,5,325
154,475,100423,559,670,573,482,564,11115,474,680,491,474,500,143,558
5,146,10854,157,181,176,188,179,3754,153,182,160,165,161,14,157
143,1442,71726,1457,1899,1529,1805,1557,61449,1442,1804,1535,1795,1506,152,1453
200,1166,76843,1214,883,1282,1576,1382,79607,1110,880,1367,1378,1251,164,1179
43,374,26397,330,725,353,863,438,43262,415,623,496,877,403,34,369
77,1637,68907,2694,11893,2742,3594,2585,68583,1621,12028,1526,3798,1697,78,2667
78,973,77840,941,1042,956,1291,972,100432,1075,1051,1007,1365,978,89,1027
307,3109,69053,3250,2953,3158,3949,3310,77411,2828,3106,3172,4219,3022,294,2986
11,141,10469,117,217,97,398,107,16979,122,172,135,287,127,4,101
41,489,43189,301,351,226,562,299,42834,451,400,470,484,414,45,272
28,631,42935,515,847,542,897,593,65337,626,839,710,826,663,24,512
41,533,62901,587,577,532,878,548,116088,524,507,492,813,478,34,594
45,447,153692,518,666,515,555,465,26063,463,689,398,588,437,41,545
4,212,41236,232,366,263,337,217,31411,274,376,199,340,240,9,286
71,383,80393,684,605,683,522,669,49023,381,669,382,632,394,62,674
103,603,141957,572,749,517,606,526,37044,525,722,565,623,556,100,484
11,231,173457,287,336,268,312,260,15994,183,262,208,289,214,10,236
48,652,29509,685,696,682,863,730,31720,720,758,713,731,664,41,736
8,184,8789,145,430,171,177,178,37213,173,395,210,192,206,12,137
22,375,160681,437,482,396,500,407,20509,369,480,334,473,326,33,428
134,1769,37458,1722,1799,1788,2952,1729,108091,1810,1784,1788,2770,1809,128,1789
1,82,25288,82,79,72,166,59,35424,73,57,61,164,72,1,71
12,131,38614,183,284,167,134,134,14491,86,179,85,159,111,8,146
45,388,61696,540,658,542,752,659,46649,404,622,490,666,378,59,556
23,499,108050,587,752,556,869,543,70576,602,524,437,1038,466,28,702
179,1662,36216,1387,1685,1264,2238,1296,111045,1629,1762,1590,2311,1550,168,1346
54,812,175109,994,877,831,1101,933,62215,769,864,759,1033,657,46,950
70,1143,117941,1184,1264,1299,2167,1360,103877,1095,1153,1297,2219,1226,102,1125
177,1271,88447,1048,1136,1072,1513,1123,68746,1226,1193,1322,1400,1262,195,1024
26,192,97161,328,555,351,392,315,63446,272,584,189,710,225,17,406
81,409,77112,442,393,406,817,505,61165,355,355,504,615,424,42,383
112,1064,53554,978,1507,1016,1444,1027,73677,1096,1526,1084,1412,1063,146,1010
366,2063,165943,2651,2118,2857,3094,2918,50598,2085,2104,2263,3103,2236,400,2705
73,586,37841,590,639,473,869,540,140898,611,557,578,719,503,35,615
20,235,127181,311,354,390,471,301,54955,241,369,224,549,308,21,322
12,107,14154,139,279,161,114,122,5758,134,253,99,119,143,2,164
7,248,90276,236,1533,290,1000,279,70900,300,1493,291,582,303,7,287
41,247,26285,405,341,461,355,392,7767,221,355,240,508,310,29,389
565,4537,50314,3399,4216,3520,4931,3461,121517,4544,4129,4608,4772,4655,594,3342
10,404,51993,416,590,566,465,431,101862,334,964,424,495,556,11,337
59,775,39353,620,819,760,1014,657,137021,822,738,836,1142,941,39,656
104,1397,87346,2047,2421,2013,2097,2087,76042,1385,2367,1436,1882,1370,104,2029
28,488,144973,543,868,484,434,514,34675,490,839,464,450,437,23,542
101,1077,114461,1087,2017,1297,1327,1456,117107,1167,2196,1396,1260,1231,163,1159
39,552,103971,648,1353,724,1170,604,72410,480,1394,491,1168,610,51,587
112,1218,132763,817,1156,788,1059,775,85136,1279,1379,1195,1201,1223,113,823
450,1980,34413,967,1131,976,1559,973,74451,1936,1059,2035,1584,2046,395,927
7,156,104392,215,298,315,214,225,36127,248,264,166,517,256,9,303
5,225,7764,154,291,199,329,259,148918,241,345,323,360,262,12,171
143,1503,81734,1842,2106,2019,1837,1855,94560,1536,2193,1539,2035,1706,118,1876
59,1189,60734,1200,4132,1159,1303,1080,80343,1048,4029,1061,1253,1115,70,1079
22,552,83645,564,552,480,663,437,95850,535,544,404,836,451,38,554
44,664,143362,888,852,862,845,880,33204,580,864,639,957,616,61,809
370,1488,70272,1807,1479,1413,2223,1286,96502,1435,1404,1082,2274,1205,257,1755
28,246,131518,427,471,466,308,353,50388,254,369,183,496,304,19,422
5,421,76332,414,1018,508,610,431,131250,401,965,434,704,518,3,398
65,795,93375,807,363,676,2117,712,70371,708,366,701,1848,677,54,728
68,1096,88846,1146,2563,990,2974,1111,84060,1094,2420,1044,3549,899,85,1168
19,367,147239,381,265,360,776,384,33866,266,360,372,823,358,13,278
54,1316,86582,1244,1248,1234,3240,1110,91692,1480,1243,1178,3219,1302,62,1400
11,310,126663,335,670,401,804,272,20647,298,585,252,846,363,11,332
61,1073,109206,1068,1541,984,1704,858,39786,1136,1492,852,1898,965,70,1148
29,367,147097,406,444,265,658,379,34196,334,377,355,591,242,13,374
0,272,170830,284,605,242,281,271,31887,257,577,260,323,231,1,265
407,2465,53517,2267,2107,1856,2577,1860,105104,2375,2249,2110,2595,2101,357,2180
57,835,36047,858,794,865,1239,805,60474,797,711,775,1253,843,58,825
24,449,58309,456,871,484,940,501,144375,503,748,505,902,489,12,511
8,134,42859,156,496,168,544,187,11620,214,691,165,482,147,7,237
154,1039,143691,1510,1104,1571,2126,1571,28756,991,1103,1106,1811,1099,157,1451
8,455,96737,522,559,585,897,681,50995,503,596,610,942,517,9,573
48,572,127868,656,1010,600,1183,622,49103,612,947,564,1204,546,20,697
39,569,33249,566,674,518,686,576,117740,580,724,583,767,527,38,568
96,575,108102,749,870,535,500,542,67877,508,801,415,430,406,55,672
182,2233,80425,2046,3287,1859,2254,1783,77942,2298,3305,1970,2346,2066,198,2058
56,573,18670,729,1692,845,791,785,14232,557,1868,612,799,656,60,755
35,691,132723,735,851,507,761,532,45396,667,800,483,740,463,43,700
38,493,56335,517,1305,658,901,734,77234,486,1236,683,984,607,65,510
286,1200,123286,2436,1301,2215,1980,2328,21060,1185,1256,1105,2006,1044,267,2381
908,1510,24039,1910,949,1885,1305,1822,39741,1592,930,1501,1357,1589,828,1969
0,138,5509,122,155,149,190,143,35803,154,148,158,194,167,1,135
48,339,12985,311,425,340,390,345,11592,359,382,372,375,365,51,329
182,1151,111201,1294,1220,1175,1646,1387,68938,1186,1340,1189,1747,994,224,1339
8,281,37744,235,268,154,463,216,97704,187,245,263,248,204,4,144
19,548,127164,668,828,620,939,615,71359,548,714,500,962,508,15,663
109,1138,132258,1702,1307,1459,1765,1448,33382,1096,1262,904,1776,929,76,1673
225,924,64886,786,1700,1269,1240,1316,88251,1002,1675,1463,1587,1415,215,868
13,191,31093,192,216,224,250,194,131186,170,267,194,241,224,12,171
18,186,19797,250,183,242,478,271,12521,165,175,193,470,159,33,231
2,117,15718,108,120,78,159,57,32335,124,134,65,131,86,3,115
94,911,87296,980,1522,1071,1238,1078,36384,834,1477,1020,1129,1011,86,899
9,416,59885,379,573,257,536,336,168856,456,694,366,546,287,16,419
40,643,65921,726,893,715,909,688,111706,488,806,608,739,636,34,575
58,492,51893,744,696,793,707,783,57670,511,687,520,678,530,69,763
436,1378,149738,1749,1741,1882,2023,1934,72443,1387,1661,1448,1976,1403,539,1774
4,134,12115,142,201,163,256,150,21785,176,280,142,244,154,5,184
48,671,115647,849,1440,812,1251,873,61600,641,1532,694,1184,632,51,817
142,816,82199,1131,1156,1064,1391,1088,79981,813,1135,799,1418,775,116,1128
51,745,87831,703,1155,665,711,684,49557,757,1124,736,718,717,41,715
125,732,39631,686,938,394,413,384,29147,635,872,492,328,492,73,580
364,1427,62145,1767,1075,1697,2147,1650,96257,1332,1091,1295,2146,1347,378,1668
170,1346,25623,469,727,597,691,555,37861,1327,647,1426,618,1493,175,427
119,727,123694,870,870,858,936,868,51696,815,984,743,1271,738,92,971
121,1062,38844,844,964,750,1209,867,72425,1084,1001,1063,1083,944,150,855
94,902,115870,1429,1651,1454,1393,1547,24826,1035,1727,1036,1457,916,86,1573
11,199,95804,280,270,267,430,310,6520,176,419,225,420,193,12,252
139,1111,113947,1321,1279,1489,1563,1399,55650,1211,1335,1231,1749,1315,108,1405
6,179,131108,224,293,337,284,222,81294,191,298,171,428,292,14,227
472,4288,33464,2420,3149,2346,3867,2339,122983,4307,3173,4202,3917,4205,479,2439
63,409,129372,493,401,473,734,491,29624,408,398,391,635,376,77,493
205,1499,102162,1140,2544,1670,1819,1532,40456,1471,2648,1946,1747,2061,149,1137
148,1076,69016,893,996,868,1099,893,104898,1015,1157,1080,1085,1052,148,828
215,2246,108886,2204,2470,2096,2507,2198,50343,2116,2490,2242,2485,2164,226,2024
19,397,42206,350,944,640,949,501,198204,396,587,546,712,685,20,350
28,660,91173,803,707,619,939,692,125801,571,598,547,688,481,25,717
21,288,147859,373,350,258,366,274,34852,244,369,198,282,179,17,322
467,1744,101644,2830,2149,2556,2568,2473,57161,1770,2054,1471,2567,1559,378,2861
25,462,35380,585,948,612,518,532,108163,458,927,401,583,492,26,586
30,623,116745,928,1174,957,862,1028,37380,583,1158,694,934,638,55,881
15,394,133827,424,1068,410,433,466,56997,512,1189,432,498,368,18,553
120,1137,75991,1018,3077,941,3674,966,88679,1007,2960,1090,3520,1044,111,917
16,437,124037,476,680,397,507,513,90959,329,675,477,370,360,14,367
54,1006,82861,947,1436,1120,1268,947,89428,1031,1399,1018,1418,1190,53,951
21,466,54345,458,675,441,590,510,124865,455,815,510,557,443,25,452
327,2509,82422,1956,1828,1795,3422,1817,75394,2455,1828,2374,3402,2392,302,1904
41,196,40271,638,417,592,247,611,14430,210,387,171,249,156,40,646
86,1011,99424,1034,1383,867,1272,971,132995,909,1179,961,1053,867,71,926
87,850,133631,973,1371,1075,1340,987,89148,809,1343,885,1063,978,72,916
102,588,80386,848,611,751,900,760,77643,445,656,519,824,506,81,712
4,408,104153,410,396,266,577,303,77639,295,448,295,492,258,10,298
56,774,112143,779,943,680,924,700,36544,705,863,695,761,682,59,698
161,823,82457,1123,1475,1262,1039,1177,70874,895,1320,890,1217,980,139,1208
9,251,62373,289,408,212,321,332,76117,236,421,299,315,180,4,273
35,669,58750,560,623,376,742,396,120722,563,709,496,636,480,43,452
44,475,162629,1475,1133,1536,887,1578,11331,453,1165,545,967,512,76,1446
79,629,17639,577,872,602,734,663,49953,600,913,738,727,672,61,543
44,672,26529,338,546,373,553,357,23647,659,589,707,586,725,34,313
46,524,82373,511,970,452,840,588,74090,505,1014,612,829,479,34,491
23,401,13209,340,575,477,590,504,167206,410,498,554,553,525,31,356
42,489,89357,459,669,527,544,393,115125,588,693,422,610,559,41,559
82,170,75558,423,304,436,223,447,19454,135,331,176,168,168,100,385
176,1008,73981,1105,927,1223,1521,1077,98229,955,881,1003,1693,1155,159,1034
116,1081,76940,1436,2074,1625,2165,1599,102662,1269,2154,1253,2289,1310,111,1586
12,206,47911,192,263,249,318,203,135427,227,288,217,251,263,12,213
6,140,68779,157,203,189,207,172,10621,151,209,151,179,168,10,168
38,647,76817,456,667,465,900,509,101545,637,718,689,1020,658,45,441
16,120,51664,176,715,327,250,301,20206,217,713,244,412,265,16,280
25,386,149681,420,668,392,467,395,48566,381,670,358,475,355,28,415
62,333,18607,294,575,221,213,207,14558,344,512,248,245,265,55,311
47,647,63142,947,1217,967,772,892,28934,655,1276,589,934,664,47,960
24,295,18737,285,374,344,354,333,21054,335,366,332,423,337,38,325
48,287,26979,639,403,633,585,625,15022,272,392,273,702,279,54,615
12,165,32275,193,149,170,495,225,11501,108,197,201,395,149,7,134
69,854,42525,887,1364,1034,1086,1126,114781,766,1276,1102,918,1007,56,809
55,598,101380,677,693,697,1535,803,75175,495,779,723,1270,616,55,576
13,66,210370,79,263,270,147,141,31811,164,202,136,401,263,5,179
86,914,101379,977,1270,633,703,588,53550,1017,1295,489,693,542,116,1084
101,1042,105883,1034,1261,1028,1413,1053,67144,907,1058,1065,1223,1056,94,890
1,287,88123,313,440,253,588,267,68454,193,344,241,233,211,6,225
4,86,34416,105,267,136,116,146,6420,88,285,120,119,116,4,114
9,172,21498,200,264,213,325,165,18501,154,191,140,334,189,6,181
106,1529,113741,1600,1411,1674,2773,1515,85567,1488,1329,1471,2870,1640,81,1545
60,341,11388,310,428,280,272,255,8344,369,326,278,292,327,61,329
45,653,136568,718,1008,631,1365,585,63002,733,1150,513,1274,550,49,814
14,204,98072,236,417,465,496,400,50686,259,298,354,552,418,26,296
11,130,35491,168,233,107,152,137,6042,81,172,100,150,71,12,115
368,1777,107562,3309,3092,3447,3142,3356,23929,1893,3014,1824,2928,1899,380,3416
52,907,87446,1055,1182,1098,1788,1187,91134,886,1264,1012,1660,972,60,1023
61,331,20136,501,563,238,212,212,5330,336,523,81,290,108,19,511
240,931,105593,1002,1040,1363,2268,1281,63707,1067,1041,1191,2366,1250,264,1150
15,452,105669,439,465,570,777,506,74594,273,443,512,672,584,15,266
62,1660,97155,1427,1700,1474,705,1605,52536,1548,1667,1850,691,1702,49,1334
31,518,53315,487,1191,530,462,534,174103,508,1211,556,540,568,39,463
26,423,44810,461,745,397,473,475,21509,435,857,439,380,370,24,464
525,1258,137267,1986,2924,1951,1009,1924,27197,1230,2905,1264,1123,1240,473,1976
46,1216,95927,1292,789,495,1227,512,79482,1364,752,437,805,415,41,1452
137,939,126975,1071,887,1042,1682,1186,102836,786,914,1055,1550,911,137,916
19,360,110048,581,623,573,741,573,41252,346,726,356,557,340,24,565
3,158,194729,164,163,131,468,195,20733,96,156,180,158,116,12,102
240,1022,24465,717,1080,712,876,719,39992,1084,998,1011,973,1040,256,737
65,555,27694,599,595,567,1211,629,32131,518,582,581,1185,518,78,547
95,1338,94343,1313,1462,957,1492,1055,89768,1281,1417,1085,1264,994,93,1243
60,660,81097,654,1191,633,1167,696,107984,531,1095,713,997,642,48,534
53,982,103544,717,1022,718,926,725,84752,896,1091,1003,1005,989,40,638
216,2299,51544,985,1512,1068,1845,1093,66213,2339,1484,2374,1858,2351,258,1005
130,980,151928,1149,1120,1158,1335,1084,45823,828,943,958,1108,1034,93,983
191,1293,140859,2131,1645,2384,2301,2420,16831,1327,1592,1499,2264,1480,275,2146
171,1802,85857,1777,2441,1671,1985,1670,77448,1852,2270,1660,1820,1662,197,1844
41,419,73317,497,714,586,586,688,43340,477,794,602,559,514,37,564
64,1048,100982,1199,1578,1105,1732,1165,69709,1092,1394,1016,1911,947,65,1245
10,110,2316,99,128,124,140,108,4040,103,123,114,136,131,12,96
45,249,39213,199,329,396,943,388,85052,331,324,462,1047,468,22,280
461,2131,89663,2059,1771,3154,3699,3083,64069,2131,1772,3103,3402,3225,505,2024
43,463,106961,672,527,953,1479,916,95237,571,503,687,1567,732,60,777
86,1081,77541,945,722,679,1413,767,97239,972,734,886,1320,798,97,847
107,682,62791,831,1566,773,828,908,124815,674,1717,740,728,588,139,815
15,404,116154,460,844,473,740,501,62916,472,978,438,769,409,18,536
147,543,52345,665,585,588,739,590,24443,543,513,496,725,496,122,657
20,235,168656,289,216,235,320,223,25510,262,594,174,353,183,15,319
7,106,24764,100,129,99,217,73,13962,98,83,80,217,118,5,82
331,737,131126,1961,1324,2038,1317,2147,37844,787,1196,894,1272,816,362,1975
276,2633,63050,2090,3242,1785,1613,1680,23181,2632,3297,2135,1674,2218,360,2119
139,1082,139525,1310,1549,1247,1394,1294,30841,1107,1522,1093,1523,1053,105,1343
72,766,70505,730,695,469,772,582,86726,682,622,638,685,532,51,642
353,974,36861,1447,1980,1465,1157,1426,42643,936,2153,935,1128,970,370,1414
26,407,19486,416,426,433,913,428,71874,410,395,410,946,419,34,417
46,832,73547,830,1766,680,866,757,101204,751,1874,772,722,695,31,754
23,365,129959,427,521,397,415,419,39873,348,566,352,364,333,27,409
3,101,4995,126,138,105,249,143,9841,127,162,116,153,73,6,154
36,438,58925,480,850,487,817,487,35984,538,807,426,796,426,43,604
633,2130,95015,3503,2794,4057,3602,3961,52737,2067,2792,2536,3699,2571,716,3439
23,518,121993,484,576,377,618,375,56399,410,556,397,726,397,37,374
119,1337,39434,1180,2387,907,1242,931,66776,1354,2496,1098,1164,1059,121,1189
1,228,40984,233,257,205,450,193,50536,201,188,191,429,202,1,201
74,821,84879,820,501,443,942,431,93665,675,403,461,820,464,44,684
13,441,59581,384,481,361,872,378,148290,417,483,436,910,420,10,363
136,848,102093,1080,1743,715,553,789,63511,944,1850,600,637,500,99,1190
20,89,71350,196,166,176,95,195,2867,91,222,82,85,64,26,198
809,896,102105,4737,2068,4682,1890,4745,15318,928,1989,898,1820,880,821,4712
68,401,13946,533,643,495,507,526,5634,390,663,400,463,388,51,524
170,1162,141866,1386,1570,1074,1185,1108,90297,1149,1519,952,1175,923,104,1365
12,301,146732,322,404,310,525,424,87656,180,476,396,283,281,20,200
143,1031,132002,1257,1184,1224,1813,1344,39175,1053,1193,1135,1765,1036,115,1280
28,300,52247,418,209,249,303,388,112543,127,227,264,117,125,32,249
509,1582,85771,1847,1498,1863,1896,1762,79810,1533,1425,1442,1916,1538,573,1785
827,3804,98486,2952,3377,2782,3468,2814,39521,3830,3445,3539,3429,3597,890,3017
468,2604,68231,3298,4089,3251,2644,3212,113955,2527,3924,2531,2636,2569,452,3227
40,675,38517,643,716,678,1805,705,74094,616,669,706,1887,681,68,588
301,1237,28991,1199,1221,1017,1249,1004,142406,1257,1227,1127,1316,1156,216,1203
198,1294,76722,1635,1719,1646,1732,1665,33002,1289,1777,1331,1715,1314,189,1632
30,676,81177,823,2945,595,736,622,92947,578,2977,474,460,435,23,754
356,1608,27453,1344,1621,1363,1576,1320,85241,1523,1568,1564,1587,1575,379,1286
45,184,1562,126,111,144,152,139,16203,193,147,192,155,198,52,131
60,243,17107,245,206,245,159,222,20389,301,250,219,214,228,73,293
826,1098,87973,2218,1382,2252,1607,2160,48754,1159,1240,1079,1603,1167,784,2291
231,1548,128922,2952,3104,2503,2436,2531,42300,1461,2905,1202,2329,1165,173,2840
15,239,157025,307,362,290,363,345,25577,239,354,281,311,228,10,306
6,159,31653,153,171,114,142,139,42482,154,150,143,182,117,8,149
43,388,152993,446,418,354,692,398,21527,317,415,350,585,311,34,369
514,1797,99335,2033,2004,1953,1928,1913,74934,1668,2173,1699,2017,1739,492,1904
11,216,125399,225,477,410,251,332,56952,216,323,326,481,397,11,225
16,303,18959,248,470,214,431,241,12804,289,454,301,305,269,13,235
40,162,141356,526,190,632,482,653,9782,197,277,241,950,234,73,577
12,285,64030,234,467,296,977,229,96235,281,505,266,923,336,19,241
636,4378,107000,3298,4079,3673,4488,3651,44681,4343,3901,4655,4234,4691,692,3290
727,1686,39246,2395,1937,2144,1474,2090,13163,1743,1907,1359,1469,1375,781,2426
268,820,31568,1404,673,1323,1754,1323,14688,891,687,749,1870,749,264,1463
179,649,153580,1094,788,1101,1388,1212,73371,536,794,810,1224,701,137,978
67,303,120611,286,481,428,688,400,43353,421,398,426,540,456,56,406
228,870,27550,637,674,670,1013,710,17619,812,669,957,1032,939,206,575
829,3634,130062,8079,5762,7536,5782,7539,40552,3506,5885,3100,5861,3133,802,7957
11,178,16832,139,170,92,194,128,15513,132,147,168,85,128,10,99
53,805,172265,967,1097,978,1572,1037,63017,853,1488,903,1584,843,26,1014
1306,3547,88003,4485,4066,3987,3264,4102,31808,3528,4005,3191,3226,3141,1267,4426
65,576,46891,458,694,587,762,611,21286,604,750,724,653,717,64,480
