4,2,6,12,40,55,92,200,342,593,901,1262,1517,1806,2102,2352,2562,2612,2804,2886,2931,2967,3100,3138,3182,3241,3250,3335,3487,3478,3581,3596,3538,3554,3587,3553,3539,3554,3539,3666,3419,3297,3302,3278,3181,2987,2830,2809,2722,2711,2658,2465,2347,2313,2230,2191,1998,2054,1827,1863,1688,1783,1685,1625,1580,1539,1505,1510,1483,1440,1440,1398,1379,1379,1272,1300,1218,1253,1203,1196,1190,1182,1128,1164,1123,1097,1126,1070,1082,1086,1079,1052,966,972,974,957,911,888,902,869,806,775,790,769,765,771,728,705,727,768,711,693,725,745,697,685,712,668,646,724,816,691,792,757,773,782,814,840,876,850,860,919,909,878,934,881,954,959,944,1009,1010,971,1039,1034,1058,1072,1098,1092,1120,1185,1142,1157,1131,1187,1190,1225,1199,1185,1184,1225,1273,1235,1303,1314,1315,1341,1415,1418,1382,1310,1259,1275,1229,1322,1292,1337,1287,1324,1321,1358,1368,1400,1444,1393,1497,1570,1333,1418,1547,1521,1672,1650,1671,1613,1528,1585,1420,1534,1607,1737,1669,1665,1556,1689,1670,1943,1776,2089,1892,1941,2120,2175,2166,2080,2075,1993,1864,1828,1977,1894,2058,1994,1871,2034,1935,2125,2132,2067,1868,1751,1888,1936,2001,2406,2394,2526,3154,3671,3960,4711,3264,6573,7927,9096,5999,3365,2901,2414,2599,2549,2414,2562,2652,2616,2968,5195
2,0,0,2,4,7,11,14,19,20,31,29,37,39,51,59,66,91,130,116,138,172,177,209,240,286,284,332,404,442,504,573,611,699,818,876,1042,1111,1257,1419,1554,1753,1916,2067,2216,2365,2541,2644,2737,2942,3114,3177,3221,3474,3529,3760,3866,3922,4181,4317,4543,4586,4631,4628,4686,4766,4740,4853,4855,4843,5012,5037,5079,4985,4874,4912,4933,4956,4836,4902,4669,4685,4831,4616,4642,4532,4448,4454,4305,4358,4274,4233,4141,4148,4081,4026,3876,4003,3897,3899,3717,3578,3549,3552,3545,3422,3420,3253,3125,3093,3075,3021,2977,2863,2939,2717,2779,2653,2671,2693,2608,2584,2523,2422,2316,2439,2409,2270,2339,2214,2243,2244,2246,2264,2151,2139,2213,2022,2021,2015,1917,1944,1945,2013,1878,1883,1808,1844,1792,1784,1740,1768,1720,1674,1771,1695,1660,1677,1619,1547,1508,1569,1599,1632,1534,1585,1603,1660,1601,1624,1678,1656,1726,1706,1752,1726,1781,1813,1802,1733,1752,1746,1741,1801,1757,1768,1636,1734,1701,1669,1742,1629,1771,1742,1706,1729,1637,1696,1642,1760,1754,1755,1700,1834,1819,1925,2024,2016,2057,2186,2295,2280,2279,2311,2372,2350,2332,2235,2246,2366,2414,2355,2235,2122,2205,2202,2000,1876,1916,1841,1792,1861,1755,1765,1746,1729,1630,1668,1486,1423,1326,1226,1130,1144,1077,1013,984,854,863,812,743,651,613,621,620,1498
1068,1034,1873,1742,2056,2553,2727,2966,2931,3297,3620,3360,3351,3574,3923,3884,4356,4036,4147,4001,4215,4149,4191,4121,4302,3988,3967,3810,3911,3803,3917,3842,3765,3723,3584,3630,3592,3614,3511,3421,3507,3533,3430,3293,3283,3297,3226,3151,3053,3137,3020,3060,2894,2864,2934,2911,2953,2968,2881,2856,2843,2817,2813,2759,2783,2732,2708,2775,2762,2786,2833,2781,2628,2710,2586,2510,2540,2463,2576,2379,2436,2392,2481,2419,2280,2455,2430,2564,2452,2592,2564,2570,2461,2551,2509,2628,2684,2677,2609,2657,2669,2656,2625,2717,2661,2694,2715,2781,2799,2593,2644,2566,2616,2696,2720,2596,2554,2516,2434,2546,2541,2480,2575,2518,2549,2510,2482,2535,2402,2455,2470,2278,2351,2451,2427,2384,2455,2311,2324,2374,2350,2318,2257,2284,2267,2289,2187,2281,2276,2274,2247,2257,2224,2229,2270,2219,2293,2348,2316,2350,2423,2353,2345,2317,2254,2242,2208,2188,2131,2198,2090,1976,1955,1963,1977,1930,1887,1901,1777,1823,1907,1757,1861,1684,1598,1526,1580,1348,1384,1248,1199,1160,1131,1082,1044,1017,967,966,931,981,928,897,902,914,921,963,910,921,933,1000,931,961,1053,972,1032,1141,1111,1101,1114,1027,1168,1021,951,1020,898,879,811,769,708,675,601,562,546,477,511,452,469,422,436,435,443,409,440,418,439,452,485,493,546,508,571,593,663,720,772,2989
6,7,28,105,207,417,796,1248,1469,1908,2228,2324,2367,2398,2444,2419,2366,2332,2212,1944,1786,1736,1608,1586,1438,1396,1323,1290,1233,1230,1128,1211,1198,1256,1179,1138,1135,1081,1022,1028,973,952,917,897,829,796,745,770,727,736,705,677,672,647,730,657,697,690,746,814,790,801,824,899,861,910,927,990,1090,1017,1133,1179,1243,1344,1459,1483,1594,1709,1758,1790,1917,1881,2362,2625,3070,4904,5834,4325,3405,4146,3186,3249,3157,3090,3398,3408,4685,6416,5485,4716,5294,7871,6449,5596,4574,5748,4778,4363,4441,4340,4618,4562,4798,5177,4863,5661,5239,5640,5436,5178,4814,5230,5008,5217,4965,5412,5138,5419,5525,5336,5140,5388,5190,5143,5292,5264,5055,5233,5498,5449,5868,5974,6045,6001,5929,6026,5864,5673,5935,5861,5511,5459,5090,4924,4840,4614,4411,4468,4547,4398,4661,4359,4209,4098,3997,4032,3643,3386,3243,3117,3048,2877,2822,2990,2995,2733,2463,2230,2305,2319,2311,2230,1653,1206,709,216,81,50,31,35,40,40,35,33,30,26,26,18,34,21,26,22,20,16,22,18,23,10,16,11,15,7,6,8,11,17,10,13,13,8,14,9,12,10,7,7,13,13,7,10,7,10,12,10,5,11,5,4,7,10,7,9,8,5,6,3,6,7,3,5,2,12,3,6,5,17
33,7,8,15,25,18,40,39,66,83,120,130,170,196,284,310,361,462,486,556,564,527,616,712,726,772,820,866,897,930,935,1124,1186,1261,1246,1339,1356,1418,1454,1433,1561,1531,1599,1695,1734,1659,1751,1761,1692,1761,1801,1746,1775,1730,1773,1749,1786,1768,1822,1922,1873,1886,1872,1873,1848,1938,1890,1893,1873,1841,1878,1943,1892,2033,1985,2016,1925,1979,1977,1877,1990,1968,1998,1998,2035,2047,2003,2072,2160,2244,2260,2254,2394,2373,2397,2574,2608,2569,2664,2781,2858,2878,2842,2849,2816,2834,2886,2896,2790,2856,2815,2921,2890,2881,2787,2835,2676,2761,2809,2822,2809,2762,2709,2556,2592,2506,2505,2453,2349,2337,2278,2297,2200,2209,2161,2228,2356,2273,2272,2342,2330,2457,2415,2546,2617,2680,2620,2678,2839,2893,2918,2942,3065,3071,3310,3294,3225,3388,3565,3618,3809,3847,3856,4073,4205,4184,4388,4385,4402,4605,4703,4927,4608,4910,4872,4927,5060,4923,5082,4998,4981,4873,4865,4547,4370,4288,4134,4018,3925,3624,3529,3470,3255,3137,2966,2800,2670,2399,2316,2080,2032,1875,1717,1615,1480,1357,1255,1150,1044,966,839,833,770,682,665,595,518,484,440,436,385,376,335,318,324,292,249,255,215,226,226,220,213,208,198,189,207,179,190,192,173,187,167,183,141,165,180,204,227,218,245,260,312,300,303,719
0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,4,5,7,4,6,10,8,13,13,10,11,15,21,12,27,18,28,37,48,57,60,65,91,91,113,105,135,139,188,276,298,318,372,495,487,512,528,591,566,631,610,623,567,577,600,607,633,648,668,668,659,755,775,731,823,857,832,834,867,891,864,929,927,1091,1051,1122,1102,1173,1172,1207,1259,1306,1372,1353,1316,1425,1454,1407,1469,1471,1498,1521,1556,1524,1622,1646,1555,1690,1782,1793,1784,1901,1899,2115,2041,2299,2320,2491,2465,2686,2678,2791,2896,2907,3137,3246,3289,3403,3629,3714,3980,4179,4056,3715,3928,3954,3951,3814,3902,3865,4057,4051,4158,4159,4172,3991,3952,3953,3634,3492,3392,3409,3206,3197,3266,3014,3040,2800,2741,2712,2687,2419,2381,2299,2284,2256,2166,2252,2160,2144,2289,2268,2291,2235,2379,2394,2424,2508,2377,2405,2450,2399,2338,2353,2302,2266,2315,2202,2126,2000,1978,1841,1737,1514,1351,1287,1269,1204,1122,918,745,668,395,300,188,188,70,58,18,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,195,283,517,878,1543,2233,3209,3064,2693,2312,1951,1745,1698,1480,1336,1220,999,975,814,817,762,788,721,726,785,793,832,867,863,862,856,862,874,836,820,736,764,702,695,646,647,647,574,544,609,578,593,579,553,579,609,540,582,530,560,552,552,551,588,550,595,620,607,600,590,592,565,537,521,519,538,507,505,557,519,526,494,523,517,515,491,485,503,500,504,520,555,558,564,558,595,591,609,577,634,614,625,587,625,632,623,603,603,560,567,556,577,551,539,530,538,541,570,537,525,505,557,559,588,568,568,574,596,594,606,641,644,670,639,671,735,666,703,729,727,736,753,787,762,792,884,873,930,907,915,884,866,897,905,912,832,886,890,921,861,874,914,889,875,873,894,879,914,910,961,921,1014,966,1045,1030,1054,1121,1080,1155,1110,1179,1230,1268,1262,1320,1264,1409,1344,1352,1311,1386,1359,1252,1287,1296,1257,1214,1244,1237,1156,1155,1156,1134,1106,1117,994,1029,1014,951,995,953,904,887,887,869,809,794,727,679,555,590,511,496,457,447,436,398,396,331,356,334,320,324,286,280,246,213,216,167,140,123,104,85,83,55,49,62,57,45,27,32,19,21,22,18,11,12,9,5,16
18,6,7,18,36,53,55,73,127,635,443,688,595,720,782,793,882,920,1021,1261,1223,1201,1283,1325,1467,1569,1662,1856,2090,2410,2405,2681,2652,2811,3026,3225,3338,3536,3712,3535,3434,3387,3178,3136,3246,3260,3302,3474,3456,3484,3374,3472,3454,3460,3382,3478,3524,3522,3549,3577,3661,3692,3704,3802,3833,3823,3972,4131,4076,4167,4324,4414,4439,4504,4466,4461,4643,4616,4606,4602,4480,4439,4257,3858,3839,3823,3793,3707,3637,3678,3827,3650,3941,3906,4042,3895,3826,3574,3481,3214,3116,3073,3148,3122,3041,3046,2902,2977,2889,2941,3056,3057,3055,3106,3137,2990,3172,3160,3065,3057,3017,2963,2970,2941,2989,2919,2880,2757,2840,2676,2716,2674,2623,2568,2541,2469,2416,2298,2352,2226,2133,2168,2159,2109,2166,2118,2088,2031,2037,2008,1960,1924,1879,1806,1781,1745,1818,1715,1794,1755,1763,1706,1721,1732,1853,1848,1792,1830,1921,1841,1866,1860,1922,1923,1873,1914,1879,2010,1943,2021,1923,1904,1933,1933,1921,1871,1915,1831,1858,1875,1732,1766,1672,1631,1551,1644,1507,1524,1480,1404,1433,1349,1330,1222,1123,1150,1127,1025,1004,1027,1034,1026,955,880,910,883,832,855,868,896,889,893,880,901,881,883,930,859,958,956,932,1002,947,891,853,875,868,797,822,817,844,821,841,799,836,851,821,813,792,634,545,426,420,366,325,779
1,0,0,0,4,4,2,2,4,11,8,24,45,84,196,539,1180,2045,4761,2642,2084,2390,2252,2095,1873,1762,1706,1767,1784,1761,1906,2001,2193,2402,2543,2647,2716,2718,2636,2589,2657,2632,2916,3138,3480,3855,4263,4939,5867,6641,7755,8053,8857,8322,8333,7618,6949,6391,6034,5488,5072,4747,3833,3044,2495,2007,1563,1282,1068,1040,948,902,936,864,851,833,844,884,882,854,879,850,937,901,897,927,849,909,915,969,1008,995,960,928,875,835,881,857,926,841,852,841,859,798,823,792,827,874,891,818,870,827,896,820,804,814,788,819,756,712,663,689,681,622,615,640,656,612,635,617,628,649,646,589,590,654,633,609,614,656,650,632,620,617,650,630,605,562,635,643,627,645,586,617,600,621,641,646,640,693,628,608,728,675,741,739,737,762,740,725,765,733,775,754,753,738,719,723,737,691,721,728,741,731,694,690,731,758,726,722,724,758,736,774,741,746,742,727,768,769,835,844,837,845,830,865,844,865,848,849,874,867,868,865,841,806,855,765,738,754,718,748,708,749,636,637,616,601,631,574,601,555,545,534,583,600,555,517,553,527,526,563,532,570,556,580,638,629,712,758,878,1020,1403,1731,2891,6641
4737,4689,2549,3314,2658,1916,2080,1950,1797,2018,1880,1967,1910,1995,2251,2354,2356,2417,2472,2677,2530,2688,2718,2705,2842,3004,2903,3350,3152,3490,3396,3369,3471,3483,3333,3325,3304,3083,2887,2534,2301,2011,2203,2036,2124,2116,2037,2070,1796,1734,1704,1306,1208,1095,1147,1134,1180,1038,1144,1057,1118,1081,1033,947,1060,1021,1015,1015,1092,1125,1030,1089,1054,1124,1153,1107,1148,1184,1168,1216,1216,1234,1209,1235,1262,1234,1254,1280,1340,1285,1272,1286,1271,1320,1230,1225,1256,1229,1269,1203,1201,1173,1126,1162,1124,1127,1118,1089,1126,1079,1090,1060,1090,1058,1150,1007,1065,1023,1014,1000,1144,1022,995,1055,1058,1087,1065,1093,1108,1141,1118,1147,1084,1088,1012,955,999,987,850,912,818,807,803,776,751,713,688,703,697,671,715,687,640,643,655,668,637,659,613,578,659,603,627,537,539,562,494,502,510,453,528,479,480,451,432,449,406,423,414,429,363,364,332,312,296,304,316,303,266,249,237,240,262,239,258,264,261,213,231,258,223,216,178,205,207,182,199,165,190,182,198,180,177,179,199,194,175,197,177,174,169,184,177,169,183,202,181,182,184,222,199,179,186,196,211,220,209,227,202,212,192,210,174,189,186,165,181,212,195,195,183,163,184,168,160,712
32,21,33,68,135,328,520,794,1272,1551,1863,1907,1852,1668,1667,1591,1633,1730,1835,1900,1983,2040,2131,2182,2118,2241,2366,2403,2405,2503,2521,2564,2458,2601,2621,2585,2829,2763,2890,2762,2879,3039,2974,2970,3071,2982,3090,3251,3338,3562,3604,3836,3840,3971,3861,3981,3839,3824,3721,3611,3492,3442,3241,3123,3110,3091,3006,3033,3071,2972,2988,3080,2921,2967,2976,3084,3186,3245,3195,3289,3360,3168,3132,2994,3010,3145,2998,3029,3196,3227,3275,3281,3312,3379,3317,3310,3297,3377,3341,3203,2916,2660,2442,2302,2060,1868,1751,1735,1658,1655,1603,1640,1582,1544,1577,1617,1578,1576,1530,1546,1498,1552,1593,1569,1578,1517,1514,1548,1491,1444,1397,1472,1471,1445,1494,1468,1565,1485,1512,1454,1468,1481,1503,1531,1534,1527,1505,1395,1507,1526,1510,1504,1501,1520,1556,1569,1559,1621,1604,1610,1592,1645,1727,1675,1625,1551,1578,1623,1605,1563,1505,1536,1563,1610,1695,1634,1709,1575,1566,1624,1696,1740,1738,1814,2087,2334,2430,2763,3110,3295,3495,3617,3710,3672,3890,4359,5153,6226,7599,8262,8425,7716,6366,4751,4020,3684,3695,3832,4064,4499,4958,5377,5583,4739,3881,2920,2218,1523,977,768,545,473,433,355,321,365,308,308,289,278,277,312,279,275,256,251,220,237,214,215,177,194,194,166,142,135,135,138,127,113,110,131,107,109,87,126
1559,160,151,177,198,179,203,225,260,284,277,308,330,354,397,411,438,442,567,607,762,1097,1083,1328,1149,1208,1497,1780,1893,2184,2259,2434,2351,2545,2567,2582,2534,2599,2621,2572,2648,2634,2569,2568,2629,2635,2506,2519,2647,2631,2722,2604,2743,2779,2819,2728,2847,2890,2901,2976,3026,2982,3122,3024,3030,3006,2995,3040,3123,2949,2968,3003,2964,2875,2977,2918,2923,2936,2846,2992,2941,2973,2959,2959,2897,2916,2875,2841,2809,3039,2820,2840,2918,2842,2869,2928,2718,2949,2868,2940,2934,2971,2998,3001,2955,3015,3049,2951,3037,3041,3039,3037,2957,2974,3046,3045,3007,3002,2982,3033,3009,3000,3026,2989,2975,2958,3019,2969,2910,2942,3014,2774,3013,2945,2926,2928,3032,2934,2950,2887,2942,2960,2967,2945,2898,2950,2959,2797,2910,2883,2945,2914,2877,2933,2952,2949,2912,2929,2808,2768,2828,2894,2837,2833,2869,2768,2872,2880,2905,2873,2803,2747,2796,2800,2701,2642,2645,2668,2685,2643,2619,2610,2640,2526,2567,2518,2495,2430,2323,2419,2515,2352,2360,2368,2115,2251,2214,2200,2195,2190,2139,2098,2122,2051,2055,1997,1947,1895,1898,1965,1773,1850,1783,1733,1782,1724,1759,1654,1740,1655,1620,1627,1588,1539,1578,1592,1616,1604,1554,1673,1673,1810,1980,1962,2474,2818,5756,2660,2162,1758,1648,1505,1321,1281,1244,1097,1107,1023,938,978,836,840,832,738,778,6232
2204,1463,2084,2323,2756,3319,3802,3807,4186,4454,4757,4702,5099,5038,5155,5236,5127,5019,5170,4981,4799,4734,4647,4636,4409,4287,4290,4005,4040,4037,3941,3982,3692,3722,3746,3581,3554,3553,3505,3494,3305,3271,3225,3288,3151,3149,3060,2983,2884,2880,2874,2723,2723,2707,2588,2569,2411,2367,2369,2274,2195,2171,2175,1936,2104,1893,1810,1807,1706,1611,1620,1462,1463,1323,1325,1155,1205,1184,1153,1107,1094,1024,1020,997,1022,988,1092,995,994,1007,1024,904,862,903,778,745,742,681,633,618,598,565,564,569,549,539,538,472,512,459,508,467,491,498,470,485,507,537,459,499,484,503,489,461,461,488,501,479,490,489,507,483,474,573,547,517,656,576,566,606,617,692,641,607,670,586,575,545,521,531,489,532,547,571,485,510,501,484,537,524,441,639,468,554,491,517,587,727,638,658,646,673,645,798,703,765,689,653,800,886,919,928,1007,1101,955,1097,1138,1235,1369,1640,1452,1367,1280,1276,1371,1279,1230,1267,1122,1144,1285,1278,1070,1125,975,884,853,853,844,841,834,819,778,776,858,774,820,793,773,681,823,849,848,790,934,804,862,725,741,770,661,664,712,745,782,765,795,729,825,1052,981,1060,1148,1482,1365,1416,1700,2018,2112,2576,3100,3726,4357,5190,8693,15165
1906,2100,2943,3188,3297,3535,3788,4065,4089,4079,4168,4130,4044,4099,4079,4310,4215,4266,4313,4404,4478,4510,4497,4555,4423,4600,4739,4714,4820,4908,4881,4811,4760,4823,4911,5056,5000,5013,5062,5109,5198,5275,5515,5534,5710,5790,5821,5813,5836,5845,5923,5663,5445,5369,5164,5143,4818,4678,4665,4465,4334,4254,4136,4011,3882,3827,3765,3730,3584,3392,3361,3272,3194,3113,3107,2991,2872,2755,2705,2613,2584,2417,2370,2360,2352,2152,2151,2114,2030,1965,1931,1872,1870,1827,1810,1753,1736,1780,1775,1784,1790,1777,1721,1689,1689,1644,1667,1578,1629,1481,1483,1429,1346,1375,1432,1328,1347,1358,1368,1330,1293,1397,1471,1430,1320,1416,1298,1272,1170,1218,1221,1216,1226,1158,1131,1236,1144,1186,1201,1127,1141,1156,1101,1117,1144,1186,1247,1256,1232,1291,1222,1274,1398,1413,1439,1376,1367,1393,1388,1408,1427,1308,1340,1357,1318,1396,1504,1343,1543,1385,1453,1347,1301,1264,1259,1280,1348,1264,1274,1284,1318,1363,1313,1257,1411,1471,1450,1476,1507,1505,1525,1483,1393,1283,1194,1096,1013,888,919,842,869,923,925,823,811,805,817,795,892,938,891,946,1064,1065,1198,1323,1441,1844,2297,2447,2158,2852,3441,3825,4096,4113,9203,13647,8274,5810,4522,15104,9757,9374,11238,5555,4978,3740,3345,2941,2579,2317,2676,1968,1743,1434,967,705,585,338,231,108,84,31,16,19
362,41,61,80,72,73,100,95,119,120,117,153,174,199,201,246,262,309,327,365,390,430,468,507,510,581,631,645,684,744,795,814,877,927,1030,1066,1176,1249,1213,1312,1369,1446,1531,1621,1715,1753,1823,1819,1954,2098,2090,2194,2207,2378,2371,2486,2533,2541,2731,2761,2799,2910,2973,2998,3048,3100,3228,3235,3194,3343,3421,3434,3587,3671,3550,3633,3675,3719,3798,3906,3870,3974,3895,3842,4014,4067,3987,4101,4169,4159,4319,4192,4113,4128,4314,4293,4199,4323,4311,4367,4315,4391,4476,4452,4362,4372,4545,4350,4370,4349,4421,4295,4281,4265,4367,4366,4435,4365,4255,4261,4187,4079,4026,4107,4089,4110,4072,3964,3921,3838,3788,3778,3698,3625,3534,3641,3654,3571,3533,3460,3440,3236,3286,3234,3070,3073,3068,3006,2974,2780,2697,2765,2640,2593,2560,2441,2436,2311,2352,2228,2169,2175,2089,1986,2002,1971,1932,1828,1805,1706,1803,1581,1599,1547,1498,1487,1415,1324,1377,1328,1272,1205,1239,1133,1140,1081,1044,1035,1004,972,960,894,929,866,826,812,811,799,808,702,726,700,684,663,558,573,585,499,505,450,422,421,398,358,348,386,372,298,313,285,269,257,260,249,226,216,235,229,211,218,222,184,162,163,139,110,101,97,92,83,85,91,67,61,78,58,79,54,50,41,47,42,40,31,36,256
35,22,40,55,77,133,209,337,375,509,559,662,746,855,999,1193,1291,1463,1590,1697,1790,1931,1953,2065,2219,2185,2348,2520,2625,2715,2837,2984,3085,3365,3349,3449,3557,3882,4166,4986,4412,4297,3765,3675,3660,3639,3640,3592,3670,3803,4027,4725,4220,4160,3663,4245,3542,3393,2984,3099,2810,2698,2578,2662,2578,2520,2601,2561,2642,2435,2380,2358,2254,2223,2235,2078,2112,2123,2116,2117,2079,2009,2090,2096,2074,2041,2007,2076,2170,2195,2169,2237,2237,2283,2304,2304,2385,2468,2337,2440,2447,2483,2411,2527,2510,2712,2608,2717,2744,2856,2900,2973,3130,3155,3327,3313,3227,3192,3250,3204,3261,3269,3363,3369,3456,3585,3789,3699,3842,3857,3873,3951,3781,3882,3817,3911,3897,3906,3987,3889,3848,3872,3981,3775,3900,3666,3638,3614,3564,3594,3464,3567,3487,3458,3458,3423,3307,3145,2999,2880,2817,2716,2632,2581,2495,2431,2322,2303,2301,2298,2109,2083,2119,2054,1987,2070,2019,1952,2013,2001,2015,2015,1988,1995,1907,1875,2049,1861,1836,1879,1927,1787,1774,1626,1702,1570,1569,1516,1561,1473,1466,1355,1354,1349,1337,1364,1323,1277,1288,1353,1344,1243,1269,1187,1220,1171,1133,1100,1060,1077,1100,1109,1070,1064,991,950,889,963,875,733,609,447,395,326,254,216,162,153,142,90,79,45,33,30,20,19,19,15,18,17,17,23,16,19,15,93
19108,8703,9938,7582,6972,6083,5357,4826,4300,3971,3711,3489,3315,3315,3145,3226,3218,3192,3116,3069,3187,3311,3256,3184,3233,3320,3376,3325,3507,3550,3517,3631,3634,3670,3593,3768,3849,3846,3917,4060,4013,4169,4246,4181,4242,4403,4508,4648,4562,4685,4687,4857,4902,4772,4670,4820,4568,4442,4186,4217,4026,3902,3699,3602,3426,3447,3261,3131,3095,3029,2948,2876,2682,2696,2635,2529,2394,2447,2457,2316,2175,2261,2101,2053,1997,2012,1969,1915,1887,1809,1758,1727,1728,1609,1642,1644,1601,1473,1471,1467,1468,1475,1338,1295,1276,1266,1276,1209,1235,1176,1235,1160,1157,1104,1144,1131,1069,1054,1124,1027,1035,942,1006,964,940,901,946,865,890,867,915,887,896,949,844,908,874,890,902,908,888,959,863,909,885,929,866,903,834,967,927,922,915,1001,984,921,970,1031,1013,1020,1059,1016,1102,1115,1132,1087,1153,1120,1167,1183,1179,1178,1163,1173,1248,1144,1165,1178,1198,1153,1153,1199,1188,1164,1202,1185,1228,1166,1255,1284,1273,1280,1269,1298,1366,1420,1441,1426,1501,1453,1511,1514,1502,1635,1613,1619,1585,1669,1733,1695,1717,1755,1798,1849,1935,1792,1882,2021,2059,2007,2233,2209,2230,2232,2311,2205,2270,2222,2185,2237,2247,2125,2164,2171,2088,2133,2029,1893,1775,1527,1478,1221,1052,799,669,512,303,206,120,81,71,36,34,22,12,43
29,21,24,37,69,225,204,367,448,596,628,1037,1183,1379,1597,1709,2073,2270,2421,2506,2916,3328,3685,4156,4396,4837,4957,4938,4992,4829,4771,4596,4363,4362,4343,4302,4096,4170,4193,4192,4111,4326,4217,4226,4260,4101,4261,4094,4136,3954,3813,3645,3587,3489,3396,3070,2909,2754,2675,2342,2164,1967,1863,1659,1536,1380,1319,1166,1069,1009,932,868,793,761,715,665,642,628,601,647,683,673,766,964,1014,1151,1422,1410,1320,1175,1073,1090,1004,905,885,831,838,750,715,726,711,672,678,659,640,574,604,637,585,585,539,567,592,560,468,538,562,511,559,584,623,692,754,783,822,928,1028,1202,1317,1460,1544,1530,1292,1064,1020,957,961,858,875,859,852,881,825,799,790,897,812,824,739,796,849,880,870,911,980,1032,1091,1132,1176,1266,1415,1448,1716,1837,1982,2011,2108,2210,2252,2060,1866,1722,1646,1635,1667,1576,1529,1549,1520,1566,1553,1631,1618,1677,1658,1641,1637,1740,1743,1789,1733,1850,1784,1853,1910,1904,2068,1979,2042,2002,2154,2086,2153,2238,2324,2268,2434,2395,2541,2644,2723,2709,2866,2935,3032,3176,3401,3382,3558,3599,3854,3964,4238,4376,4643,4737,4775,4761,4855,4729,5003,5039,5113,5451,5530,5858,6339,6711,6677,7276,6883,6834,6262,5820,5299,4596,4010,3246,2762,1866,1601,1465,1456,1845,2186,4009
2,1,1,2,1,2,1,3,3,5,7,8,13,16,17,20,23,47,50,56,74,87,133,182,221,308,568,882,1424,2068,3028,4116,5364,4758,4280,3943,3719,3492,3556,3539,3435,3415,3428,3544,3502,3077,2676,2351,2040,1605,1403,1131,935,807,686,544,468,360,315,273,212,214,182,165,184,159,170,146,139,149,173,150,151,170,133,129,126,135,127,126,128,144,125,136,122,133,128,124,132,115,125,137,108,139,120,132,94,114,125,113,130,100,110,120,108,120,93,113,106,120,124,119,115,98,108,108,124,106,112,118,111,109,128,110,97,87,119,103,127,103,104,95,107,128,104,98,84,113,105,94,94,106,110,83,101,105,95,108,100,118,110,87,96,118,103,114,107,108,95,115,124,110,134,127,128,106,133,130,124,142,112,125,145,101,127,135,122,136,113,121,137,118,152,142,134,153,165,125,141,160,139,137,158,152,161,149,151,163,151,161,177,209,239,246,246,265,218,266,306,344,325,320,399,394,425,462,449,543,535,591,616,660,735,799,809,860,917,985,1065,1111,1191,1304,1464,1481,1667,1850,2026,2351,2525,2832,2943,3164,3307,3560,4215,3764,4287,4222,4968,5965,7719,10627,16905,16335,57653,33835
118,49,74,82,166,230,307,357,423,513,548,568,633,801,854,950,1129,1318,1459,1736,1868,2015,2124,2241,2453,2552,2741,2805,2918,3159,3356,3513,3635,4044,4344,4631,4746,4822,5150,5390,5547,5535,5832,6150,6250,6293,6459,6619,6618,6668,7093,6976,6902,7004,6890,7036,6871,6931,6762,6694,6627,6465,6579,6515,6356,6285,5981,5895,5855,5988,5726,5648,5484,5507,5350,5157,5011,4986,4703,4661,4525,4313,4154,3992,3831,3932,3638,3655,3553,3535,3360,3273,3197,3014,2943,2885,2839,2721,2778,2613,2634,2437,2450,2352,2259,2319,2212,2154,2082,2073,1964,1933,1869,1844,1810,1636,1660,1672,1600,1583,1601,1482,1532,1507,1427,1419,1381,1400,1262,1320,1259,1187,1095,1057,1090,1020,959,855,877,824,843,776,734,776,756,758,813,744,741,732,717,700,754,715,722,709,773,782,802,774,743,697,706,668,614,594,528,570,562,553,608,534,585,532,558,547,624,641,641,730,791,846,810,767,690,643,582,530,502,504,406,439,412,465,466,473,518,513,543,594,619,615,634,662,702,786,803,870,946,1005,1065,1079,1028,1027,919,871,852,794,743,728,652,653,626,612,572,574,521,515,479,486,439,474,451,496,486,464,467,512,519,520,516,558,527,550,562,560,586,582,570,540,614,734,972,1581,4024,19329
