314,977,122152,1854,2320,1921,993,1957,45191,994,2264,1076,1004,1035,312,1888
40,804,146365,850,1270,1048,1229,1104,71651,629,1128,1038,1152,1003,47,681
64,806,65825,853,634,605,1389,644,126412,699,644,594,1057,550,65,755
297,2916,59014,2494,2308,2269,3676,2299,123644,2956,2286,2690,3695,2665,327,2531
140,565,7854,570,479,581,696,547,8236,558,495,554,663,596,126,560
100,487,166839,781,864,657,565,696,11576,478,833,411,605,371,91,773
61,550,79045,489,600,378,489,418,20191,470,621,458,611,416,84,407
40,555,111573,481,542,380,643,410,105601,467,438,479,549,457,39,399
188,753,111127,859,948,1145,1523,1183,61639,793,1172,1047,1746,1010,215,904
78,494,115255,729,802,705,1243,715,61820,464,747,476,979,460,83,704
381,2180,130543,2140,2727,2161,2666,2272,72527,2219,3011,2279,2666,2181,414,2167
120,962,118570,1198,1384,1072,1079,1065,53989,957,1421,833,1329,849,118,1181
389,1650,105027,2569,2676,1134,1027,1233,61704,1601,2621,646,858,543,64,2510
48,618,118808,489,630,470,720,521,68726,585,630,651,717,601,45,459
150,1250,115437,1213,1331,1283,1596,1311,54360,1254,1296,1377,1582,1346,121,1220
90,574,135443,1027,2322,885,809,836,90002,689,2410,422,868,460,49,1158
10,109,8135,126,180,97,122,128,11865,74,175,122,101,80,4,92
42,482,20888,375,480,357,723,402,27729,491,424,486,650,438,66,385
594,2834,83509,2399,2716,2292,2389,2218,70676,2776,2797,2664,2590,2743,573,2357
177,818,77167,706,1110,757,846,916,143103,803,1143,1060,702,895,153,681
225,1480,120936,2505,2608,2494,1461,2460,40902,1394,2529,1484,1551,1497,191,2410
19,432,61427,390,785,414,1716,446,128413,370,721,473,1814,449,28,333
5,318,28125,291,282,230,454,304,115455,368,431,330,462,254,7,342
24,373,110536,437,753,329,704,390,47636,265,706,338,574,273,16,326
12,81,16845,104,250,66,129,99,17841,58,235,80,82,45,7,85
22,635,40477,631,660,481,867,512,94682,632,679,516,913,488,22,625
43,724,51676,669,837,506,688,498,51269,623,757,548,651,560,46,569
42,1322,90850,1263,1659,1220,1719,1254,136591,1279,1660,1302,1796,1280,41,1232
6,338,130572,338,723,336,326,252,59048,292,551,251,552,327,7,301
16,145,28162,178,351,147,98,163,6441,174,382,140,111,122,8,206
376,3451,38948,1708,3470,1822,1994,1786,81999,3413,3485,3556,2053,3646,329,1656
10,117,83188,123,173,126,123,110,6087,112,194,105,112,121,9,118
6,256,45485,282,684,142,109,169,27305,252,709,137,65,114,11,276
112,708,4743,371,673,345,389,321,18972,698,734,667,356,699,96,366
28,215,33034,506,307,519,600,500,21419,314,379,207,704,237,29,596
57,667,41993,256,341,230,651,247,104221,694,287,605,615,573,112,294
47,307,42360,327,411,383,329,358,15756,292,450,358,351,382,27,313
180,1164,146554,1667,1550,1795,1798,1774,41233,1137,1382,1197,2062,1199,272,1622
32,662,65033,683,841,651,1405,772,67086,634,979,738,1378,609,41,671
51,543,61269,567,673,430,704,490,37455,576,770,463,833,396,66,582
253,3783,28060,1823,2656,1799,2277,1871,125529,3761,2549,3754,2291,3706,297,1843
163,1066,109514,1326,2645,1577,1568,1552,36384,1039,2432,1283,1508,1306,169,1306
18,325,39173,316,323,252,486,292,32744,254,313,298,606,252,23,247
86,384,168536,653,361,407,339,403,7264,391,352,202,376,200,18,666
11,347,55560,367,406,395,481,444,23239,305,409,413,493,374,23,313
20,425,89273,395,635,431,601,535,78431,413,601,563,521,465,18,385
12,137,22721,160,321,167,233,163,33809,153,311,135,257,141,17,174
25,298,212564,315,447,275,264,295,18678,290,428,275,312,248,28,314
192,1203,119548,1179,1283,970,1171,958,87041,1206,1235,999,1263,998,177,1191
131,1323,95799,1648,1596,1628,1828,1728,42328,1363,1735,1381,1756,1309,151,1664
114,699,76962,725,1021,1041,1373,1063,96926,798,1253,1029,1299,1008,125,816
436,2840,96937,2028,3039,1992,2911,1907,53780,2790,2869,2781,2766,2815,400,1977
627,3669,96529,3986,3315,3543,4299,3518,44569,3600,3359,3215,4140,3272,625,3861
7,42,2542,54,54,68,68,54,2259,55,48,49,82,60,2,66
36,374,60780,416,443,330,576,277,159269,449,429,253,649,307,18,490
1152,5361,26381,2333,2898,2565,4306,2594,111211,5386,2822,5622,4408,5647,1166,2275
18,282,25202,308,544,349,355,325,15161,248,542,290,308,315,25,276
47,470,53616,539,948,611,1091,637,42885,498,991,568,1010,555,35,577
72,838,80233,886,1142,768,1040,806,85806,751,1228,782,1203,747,49,794
264,1583,88966,1856,2183,2065,1931,1994,72992,1555,2092,1726,1890,1803,255,1831
275,1162,126262,2079,1711,2149,1605,2043,11433,1194,1759,1175,1705,1258,214,2159
47,207,11770,229,269,198,154,164,12912,163,256,159,121,188,39,172
78,491,209392,1002,803,1045,878,1087,7972,478,784,561,913,525,90,989
59,647,44406,627,854,568,597,615,57183,654,841,641,567,593,55,631
164,1734,56516,1766,1546,1651,1436,1694,48589,1740,1546,1633,1429,1592,192,1770
12,401,153785,457,668,320,354,335,27457,347,660,285,368,269,7,402
45,1004,51897,1029,2680,1531,933,1528,116701,1199,2482,1497,965,1484,66,1211
26,348,48073,377,322,309,567,298,36177,357,315,274,617,294,20,378
53,400,106258,523,687,496,494,508,14975,387,675,377,515,366,64,503
26,142,2592,103,143,92,154,94,17848,150,137,149,154,151,10,107
162,434,11882,517,331,585,403,541,4376,433,348,438,423,470,184,525
8,181,154180,196,340,197,187,163,29143,224,331,151,397,185,5,239
56,386,37482,345,577,345,646,388,38848,390,413,428,687,383,59,347
433,2623,54404,2268,3542,3110,2328,3007,134051,2744,3653,3380,2276,3528,421,2332
17,465,50013,492,931,356,353,330,21602,513,866,290,340,314,32,538
166,1980,15103,1448,1150,912,2039,924,37707,1945,1130,1442,1932,1428,171,1431
54,1021,102185,1279,1401,1078,1290,1113,36217,1002,1421,850,1269,842,51,1249
10,102,113540,170,325,370,162,225,81696,206,408,139,266,282,28,275
57,653,98966,687,781,645,671,609,78958,626,809,590,748,626,43,658
14,274,121296,278,508,414,578,312,59950,317,567,303,696,405,19,321
60,1113,134000,896,1130,837,894,763,80892,1261,1154,961,981,1028,91,1027
62,760,31086,507,2002,574,743,541,60402,831,2042,793,942,804,69,588
1,14,21968,29,53,62,31,47,1467,36,36,28,104,46,2,52
272,740,138705,1798,1212,1915,1437,1982,31082,732,1193,926,1338,899,269,1752
45,752,81228,955,1453,1173,1257,1145,105753,821,1341,911,1371,972,64,1015
10,321,94032,328,359,271,262,247,89024,116,239,238,284,261,13,122
21,416,119449,414,627,593,547,640,60051,425,730,637,535,593,23,426
3,71,25373,99,176,108,275,77,12499,84,89,51,304,82,2,109
24,267,65381,258,602,408,318,333,116095,309,653,351,389,429,17,293
62,913,60714,734,872,623,1202,674,115248,847,839,851,1009,800,57,682
9,207,156054,288,659,321,450,264,26229,215,398,189,430,241,8,290
74,602,129534,930,761,967,1212,982,25258,542,721,611,1055,600,109,880
34,597,113735,616,715,661,1197,699,63553,552,774,676,1066,650,33,569
16,425,152698,448,561,449,498,509,27814,355,572,492,470,433,10,377
35,793,134080,850,840,607,1186,540,100204,931,671,480,1222,545,40,987
92,556,102588,821,590,721,1192,823,53763,541,686,562,1048,460,88,805
36,959,40033,926,3886,1068,1750,1102,126304,991,3811,1142,2032,1086,37,964
16,118,19504,151,236,134,111,135,9987,101,252,109,129,108,9,134
48,561,29001,408,473,289,514,286,17408,499,405,458,441,458,41,325
52,387,75530,434,512,384,650,446,38297,287,485,388,425,327,61,337
1175,5120,38794,3469,5828,3852,3776,3871,83868,5134,5681,5662,3743,5622,1066,3443
61,453,42247,581,965,570,732,656,29878,451,992,542,579,445,47,589
30,333,54650,385,538,457,621,435,33573,337,538,378,860,402,34,389
4,287,82463,320,600,264,786,280,77524,299,654,242,1043,224,6,340
11,344,55810,413,847,475,435,453,52859,327,850,378,565,403,14,398
36,672,131132,819,1796,825,1139,910,43156,600,1836,761,979,681,33,752
269,925,79999,2127,1491,1698,948,1641,26192,961,1467,544,944,570,159,2204
36,609,58008,532,2274,489,2346,439,114651,558,2375,505,2347,555,47,481
3,92,119121,119,264,294,157,210,19875,109,321,183,223,268,3,134
10,311,12802,210,625,258,795,245,101091,336,613,345,757,358,11,235
117,722,108782,930,1057,768,754,845,30803,649,1093,671,722,596,85,851
73,90,5291,93,86,116,77,80,700,88,76,116,72,138,42,89
12,640,15003,594,7564,536,1598,508,210520,603,7699,544,1525,544,18,594
26,490,103509,581,681,508,697,591,76287,370,692,486,426,412,36,460
93,1033,99434,858,1200,834,913,721,74594,1128,1154,926,1204,1016,84,935
77,505,140720,517,428,390,732,471,39714,357,476,451,593,367,89,365
682,3095,96851,4853,3780,5036,5013,5050,37702,3085,3823,3313,5031,3304,652,4857
147,720,99687,877,565,711,1197,790,89151,590,574,613,1032,534,166,749
34,693,97454,693,1176,601,1181,705,109718,771,1138,717,1336,625,20,764
170,1439,114948,1569,1720,1363,1806,1234,98623,1252,1628,1087,1694,1202,194,1383
7,320,61594,332,421,283,217,220,52847,355,456,210,358,271,7,365
15,378,135124,513,561,410,777,482,39603,311,555,341,830,266,19,453
75,1075,113801,1157,2434,1066,1875,1125,55186,988,2371,1039,1801,986,73,1075
30,409,90664,423,634,582,519,487,21789,435,674,469,740,553,34,460
26,396,147922,393,487,328,556,398,33116,413,496,404,424,343,22,403
47,475,57488,343,553,320,551,375,61285,486,488,513,764,458,40,356
39,618,111153,641,654,561,919,622,90340,596,811,609,829,539,38,611
49,893,136624,1051,1146,1005,1396,1045,42520,775,1209,880,1202,837,64,920
81,1299,80611,1228,5798,1482,1688,1528,79578,1274,5692,1590,1569,1530,94,1210
114,408,129132,824,959,958,842,916,49528,507,1037,508,930,552,104,925
83,874,82395,715,1189,805,790,839,105462,875,1112,972,809,958,90,734
463,3071,123452,3129,3034,3653,4112,3534,67963,2896,3007,3551,4185,3674,386,2954
102,564,33724,770,819,679,609,753,22346,471,811,541,541,465,107,682
93,462,61591,639,436,602,1001,660,13024,420,456,482,1097,428,90,601
192,1537,114757,1502,1806,1399,1560,1446,52855,1423,1856,1504,1401,1460,169,1385
201,1508,99860,1238,1749,1257,1651,1258,67756,1526,1602,1542,1527,1537,219,1197
13,354,59331,377,374,324,590,273,122141,354,316,250,736,306,11,377
133,334,40579,694,524,616,528,655,9158,313,518,295,489,268,135,657
8,177,17870,197,1256,225,589,258,16115,185,1275,237,591,199,9,211
98,700,50335,734,1116,685,855,689,47069,650,1068,670,774,671,82,682
78,1118,79759,1192,1703,969,1118,1046,129415,1009,1681,962,997,879,87,1091
10,206,121581,249,367,299,1101,340,59881,218,449,297,727,257,10,260
666,4095,59280,4202,3900,3756,4600,3631,77119,4194,3884,3569,4727,3710,608,4311
19,347,53683,352,371,236,470,262,57866,238,422,259,495,237,16,241
17,275,108644,307,1240,335,591,269,71441,249,1132,233,794,289,23,288
861,4872,35944,3988,6255,4469,4365,4399,39808,4874,6317,5244,4272,5282,891,4039
35,470,34244,526,491,406,1061,395,55794,365,479,341,887,350,30,428
279,1223,96522,1533,1725,1581,2088,1536,106038,1257,1668,1269,2214,1313,230,1579
719,1935,65580,1436,1532,1526,2058,1519,115660,1983,1482,2015,2007,2027,720,1483
37,692,123382,1134,1385,1304,1218,1219,97357,811,1380,761,1222,863,46,1249
434,1990,89230,3381,3085,3493,3271,3484,63859,2034,3283,2076,3159,2132,449,3382
258,3597,69748,1774,3233,1413,1961,1446,122025,3624,3146,3154,1927,3123,368,1809
105,1320,89103,1119,964,706,1615,858,89190,1188,975,1070,1405,918,95,985
287,1340,136398,1868,1825,1919,2012,1982,44590,1335,1826,1438,1818,1396,288,1872
180,1777,125084,2504,2556,2564,3805,2693,93122,1714,2505,1946,3572,1840,178,2462
23,425,59407,397,454,382,482,424,44412,455,628,456,627,417,18,427
43,610,50297,611,683,641,781,649,50800,571,700,644,777,646,42,573
52,738,44452,721,786,718,1207,673,72308,746,826,708,1299,735,53,710
33,475,167751,634,487,529,951,646,11530,400,505,485,737,384,32,548
142,2114,89328,2503,2937,2726,2789,2661,65510,2164,3118,2287,2932,2384,117,2540
41,976,61434,802,993,1001,1664,894,111700,1040,956,1044,1617,1167,58,865
106,867,182956,915,902,951,996,972,28069,813,941,859,1053,844,171,855
12,243,33871,262,556,295,293,247,29167,261,362,221,319,268,19,281
54,531,32220,548,967,598,663,656,20923,572,948,626,558,585,65,576
65,770,47133,784,699,620,890,647,49408,621,658,634,833,610,59,641
3,128,54219,147,220,231,285,244,92198,243,301,226,378,212,3,260
41,565,174408,734,815,611,601,644,52450,424,742,477,470,447,38,593
85,821,95006,712,685,631,1403,709,81350,727,707,800,1168,727,98,623
65,668,47481,552,904,477,881,495,130080,659,868,591,687,584,67,569
39,852,114883,902,1300,1507,1629,1484,79640,897,1454,1397,1631,1430,55,979
315,1051,62338,2120,979,2033,2004,2055,103408,993,1015,1002,2084,978,300,2062
10,194,46713,201,305,140,263,181,127352,194,264,181,304,140,3,201
91,880,78418,815,1294,980,924,934,42749,762,1223,1009,723,1008,96,714
55,208,71276,303,489,264,232,259,42496,148,278,148,120,162,57,261
71,943,138542,1233,1167,1225,2171,1292,32095,870,1138,999,2212,926,71,1172
19,272,151312,398,436,441,486,456,30078,283,430,328,445,333,21,389
37,331,57055,368,445,399,395,309,59193,419,415,276,464,367,33,454
46,487,19523,483,470,460,854,386,104334,531,489,393,982,473,43,522
126,702,156505,1207,1888,1249,1442,1251,14927,727,1880,746,1373,739,124,1241
138,645,41989,1052,700,939,1264,918,41213,691,666,536,1014,549,115,1101
30,421,95747,437,725,519,415,356,84811,424,507,338,549,497,32,444
83,1377,98140,1612,3857,1661,4385,1531,59815,1321,3748,1300,4355,1423,78,1566
5,130,95710,142,143,148,505,188,31655,193,217,169,473,135,4,215
79,733,60236,950,1249,757,564,726,7253,747,1214,526,593,550,69,957
2,155,150708,169,173,148,253,128,31524,160,188,114,228,134,2,174
260,1361,133527,938,775,857,2524,920,29825,1296,715,1388,2485,1319,219,871
83,729,46769,700,1229,610,661,690,48719,769,1193,730,609,656,76,726
30,261,70464,323,462,338,431,367,23368,204,524,302,295,285,30,260
23,259,75714,323,344,351,320,347,15992,354,435,267,458,273,36,422
12,662,135816,801,995,690,977,731,99037,615,960,592,815,544,12,761
11,404,172860,417,383,300,679,418,51581,384,506,385,543,284,18,405
10,166,63494,180,572,187,190,193,14933,195,538,184,162,179,5,208
115,436,95803,1282,400,1153,3358,1266,29456,371,376,408,3516,313,108,1237
581,2614,44740,2907,3150,2475,2193,2495,29928,2708,3048,2202,2238,2211,582,2970
50,1027,71490,994,1669,973,890,855,138891,975,1490,886,916,1006,52,940
72,692,36513,928,904,927,1068,929,20038,577,828,690,1143,691,65,831
172,1738,53248,1478,1605,1266,2344,1327,112875,1735,1476,1588,2222,1494,166,1518
93,1198,110327,1328,1735,1158,1917,1345,115446,1240,1758,1209,1773,1019,94,1384
10,550,151909,510,694,338,890,382,78164,484,661,412,1180,369,10,462
49,750,81133,464,534,484,1164,646,72727,750,714,904,1009,772,60,470
95,455,170911,613,569,703,646,729,7902,468,546,565,657,541,99,628
101,945,41482,995,1055,947,970,956,50721,836,1084,903,951,884,102,901
23,343,103108,458,549,504,404,440,39510,421,534,332,595,394,15,540
40,527,37668,561,971,578,995,529,35373,446,866,489,727,539,44,482
26,574,48562,507,1139,498,750,517,129869,536,902,592,722,575,21,462
30,699,116362,793,847,676,1202,699,60286,769,791,606,1019,581,31,861
44,470,111732,526,360,530,1520,691,98812,463,448,631,1298,471,47,519
18,263,16066,294,326,218,312,287,32887,192,366,263,224,188,15,221
16,742,137697,887,3534,735,1473,789,38796,627,3558,638,1359,597,24,756
41,153,34698,136,152,188,118,213,14526,205,277,235,174,194,40,196
22,689,122095,737,1025,643,673,654,69878,629,974,601,683,594,26,675
30,744,84860,686,1425,707,919,729,90203,867,1660,791,896,765,20,825
38,314,16672,315,410,296,316,310,55969,268,442,310,376,296,37,269
127,626,142635,1118,996,1097,1123,1147,25789,626,926,679,1046,633,110,1100
27,46,8456,116,71,128,66,127,1177,75,100,66,106,66,19,145
20,427,55330,379,622,326,425,205,21551,393,440,264,419,376,17,338
177,1488,54557,1191,2269,1269,1867,1309,67091,1519,2316,1587,1736,1536,201,1223
7,178,65269,204,303,206,236,207,117828,283,382,187,468,187,2,305
9,737,103282,681,1049,314,523,464,74951,757,1224,502,546,365,20,703
59,355,149777,463,536,539,651,495,30220,376,543,410,859,444,41,484
4,88,10889,95,65,51,171,99,2318,100,92,89,178,47,1,113
80,873,163412,940,1066,940,985,962,35613,878,1038,886,1007,863,89,946
16,363,72812,435,413,452,932,483,38605,459,440,417,1165,397,9,522
22,606,119172,641,820,598,1185,719,70337,581,839,686,1198,564,23,611
82,333,146279,1249,955,1309,565,1361,29933,396,890,449,536,410,75,1305
33,488,89260,494,358,591,1680,672,69088,509,418,659,1438,585,38,511
119,629,109301,927,854,1328,1422,1124,52137,671,765,821,1601,1008,138,957
38,520,75463,567,3451,533,583,470,83721,437,3226,423,371,453,35,523
67,1027,96278,1078,1118,1115,1575,1223,88990,1005,1257,1189,1602,1103,64,1007
85,1158,106032,1372,1505,1259,2485,1292,62237,1077,1522,1077,2608,1040,89,1289
81,1526,100995,1664,4182,1608,1642,1695,60872,1443,4221,1544,1521,1460,93,1580
290,1428,121888,1893,1404,1888,2126,2044,43467,1305,1402,1562,1950,1413,309,1758
183,637,24061,925,710,805,838,817,50451,632,719,578,832,545,152,905
85,1122,116151,1251,1763,1069,1459,1063,54715,1128,1806,938,1408,976,70,1248
18,317,5987,266,263,175,438,187,172232,362,232,239,366,223,19,312
31,180,7523,174,270,187,182,166,6496,180,294,175,129,199,28,171
111,1074,41301,940,1382,1068,1251,1131,47798,1017,1478,1284,1328,1213,90,896
238,1209,75918,1254,1477,1447,1555,1342,52051,1272,1501,1333,1654,1436,201,1321
10,374,69412,353,432,272,731,303,65216,315,348,321,540,286,16,292
31,532,75818,536,1167,572,777,491,101890,585,1290,496,748,586,17,591
32,534,173748,706,1054,731,689,711,51228,551,1074,523,658,546,39,738
18,326,58528,386,244,406,573,314,55888,384,303,252,586,344,21,443
70,833,90398,888,1844,494,819,628,65679,742,1849,567,549,435,76,795
38,391,74227,510,366,599,843,700,67636,454,468,582,805,461,46,576
52,452,167511,439,587,483,681,525,64136,434,568,516,691,479,74,416
87,1185,127922,1195,1464,1198,1565,1320,98982,1367,1596,1311,1676,1182,85,1387
9,178,104699,187,194,116,290,173,22339,239,368,161,313,106,12,246
130,1569,90153,2014,2080,2006,2176,2087,68507,1483,2093,1631,2081,1579,135,1912
45,462,58751,525,662,471,803,537,117021,389,602,490,849,421,28,456
9,490,104651,512,885,302,445,309,75982,444,768,291,411,279,8,466
351,1693,70601,2335,3582,2508,1752,2518,55572,1685,3505,1907,1799,1913,300,2349
377,1630,87320,2076,1992,1675,1864,1722,114078,1619,2070,1293,1724,1239,368,2057
159,858,149249,2600,1753,2608,1995,2571,15267,892,1757,838,1919,878,148,2635
55,730,88375,727,1138,808,1000,822,75506,692,1157,829,896,824,42,699
5,172,3472,156,207,147,225,153,70287,154,219,170,249,164,4,138
12,169,46041,238,1334,237,466,229,15679,185,1313,167,397,176,6,251
83,1163,41652,1043,1334,968,1973,981,128613,1158,1050,1113,2042,1102,72,1034
115,781,81379,1416,909,1343,1442,1469,54486,701,1001,845,1263,703,116,1329
0,45,52688,66,647,38,732,70,5762,14,646,45,795,13,4,35
47,647,142342,734,842,809,1041,848,36071,668,856,755,1056,719,49,760
40,403,101570,799,2368,819,1509,831,57246,347,2490,437,1415,404,37,767
31,606,110255,597,840,666,812,616,67308,565,919,637,1013,678,19,565
179,736,38469,695,679,760,1105,707,32291,762,562,722,1008,789,196,725
46,763,35679,978,1216,1047,913,985,36655,745,1259,757,899,805,60,973
27,677,87967,526,587,528,1366,531,71424,663,579,657,1379,679,37,517
12,406,38784,386,733,407,605,458,56591,412,689,471,569,420,21,388
23,197,50110,255,193,174,225,134,9076,152,199,95,237,133,5,210
441,2010,98062,2303,2371,2552,3005,2459,78913,1973,2275,2210,3117,2327,384,2268
29,630,62850,683,1516,639,1765,679,97332,523,1519,597,1639,548,48,605
490,2553,86293,2484,2768,2194,2136,2234,69726,2516,2919,2283,2327,2246,505,2453
291,1602,46049,1294,1967,1481,1175,1408,164178,1711,1934,1756,1249,1830,251,1402
12,295,143698,326,452,254,665,278,86812,310,516,247,613,224,10,344
8,243,156412,340,207,259,262,286,27824,171,253,169,253,143,28,267
370,2908,17467,1442,1635,1400,3205,1384,31156,2911,1692,2851,3200,2862,383,1422
45,288,35230,335,337,299,520,302,39226,323,299,262,488,259,38,370
85,650,99146,851,564,622,1123,732,35808,543,557,562,929,447,52,753
65,815,70042,657,1454,607,1274,556,46647,815,1384,721,1354,769,65,647
82,525,66837,661,1851,528,804,608,45282,513,1812,486,718,401,62,666
125,1151,95767,1376,1407,1363,2015,1214,133436,1249,1426,995,2245,1154,119,1464
114,462,152899,751,677,755,666,778,23086,543,881,497,733,462,101,855
61,394,112144,455,371,445,458,476,67596,448,543,413,495,379,61,517
21,657,73296,633,825,396,624,449,90443,704,861,469,734,419,25,678
255,898,99614,1214,965,1177,1147,1092,34322,938,848,814,1293,888,220,1259
12,313,143070,381,469,322,435,311,17784,302,450,249,439,256,10,366
7,395,86725,378,635,417,541,391,100706,434,811,401,520,435,10,418
32,604,132611,694,1103,619,690,584,45243,610,1106,493,606,532,37,688
134,907,104285,802,938,828,882,837,71009,917,973,944,791,928,131,821
105,1050,86737,1522,1409,1297,2015,1348,41459,1203,1446,888,2220,843,93,1669
367,3456,63217,2732,3543,2234,2472,2299,87386,3475,3647,2938,2417,2897,459,2713
23,572,95244,660,943,659,591,629,86581,651,838,536,856,571,25,740
257,1507,41925,1273,2950,1351,1000,1459,141797,1550,3203,1727,1026,1623,226,1306
37,514,151963,560,876,596,674,655,26633,526,803,609,647,548,37,574
83,675,36714,832,861,750,1065,750,20722,652,909,603,838,602,74,807
67,634,131555,643,1527,804,702,784,78996,585,1466,774,566,788,68,599
67,399,189158,601,674,725,944,670,51535,488,704,481,779,530,57,690
40,695,111162,803,684,792,1339,717,64317,644,475,597,1383,687,47,747
66,221,9098,428,313,426,432,420,5945,228,312,211,419,217,68,435
73,644,32823,598,805,551,710,616,35071,575,960,681,692,612,51,540
35,312,35163,339,300,401,484,376,40991,342,351,347,516,373,36,370
347,1970,38398,1498,1812,1680,2143,1649,37758,2035,1794,2126,2201,2173,357,1517
11,459,149794,464,580,309,547,397,77805,333,409,388,417,300,16,337
6,440,95237,485,1729,406,809,361,82672,488,1612,316,671,360,11,524
50,513,50250,567,837,679,876,768,127986,560,822,713,719,619,54,613
382,1440,41852,904,770,854,784,906,39723,1419,831,1435,700,1395,388,873
14,421,54339,441,623,545,686,525,125307,420,691,509,629,524,11,442
346,1079,140662,1719,1607,2076,1477,2213,48207,1093,1691,1444,1443,1343,464,1718
168,802,175805,1218,2005,1261,1207,1237,43703,792,2023,834,1253,842,155,1225
157,999,64892,1165,1282,1299,993,1165,31654,1064,1194,953,1103,1087,197,1242
81,870,25532,778,741,698,981,714,37773,761,652,811,973,792,82,659
24,325,112364,428,619,430,463,416,31851,322,637,311,445,324,27,424
6,71,9478,71,89,66,129,65,3242,66,96,64,127,66,7,65
49,753,123689,789,982,778,1656,812,111460,788,1002,776,1361,745,49,821
27,431,154403,536,377,654,1280,691,65963,419,370,591,1160,555,22,525
27,148,17057,211,201,201,269,189,4614,147,267,140,218,150,13,212
178,1352,29637,1141,1637,1321,1462,1377,42159,1322,1616,1619,1458,1545,144,1134
17,459,24411,401,618,352,484,359,217543,460,653,423,494,420,10,400
774,4202,107102,4459,3920,3873,3691,3883,41618,4153,4012,3649,3973,3624,757,4413
174,1005,116918,1219,1074,983,1133,1050,36079,1002,1043,886,1102,829,117,1220
29,125,16698,175,196,207,172,123,11558,95,178,78,118,168,23,141
46,505,158997,662,564,573,1011,631,19847,417,566,486,908,439,31,569
137,1589,65829,948,1430,917,1118,921,33790,1497,1443,1522,1215,1546,179,824
112,1409,80368,1586,3026,1417,2571,1463,83022,1477,2931,1312,2439,1241,98,1655
105,1111,94814,1102,3270,1279,2131,1184,58628,1030,3333,1226,2177,1297,73,1042
36,298,88778,353,269,502,737,477,92221,263,319,417,772,452,30,328
99,1083,82767,998,1414,941,1120,922,90364,941,1512,1002,1110,1017,105,857
82,776,77215,637,1132,752,1174,697,77301,756,1009,851,1372,897,74,611
230,1597,106157,2038,3282,1738,1499,1708,56556,1736,3216,1304,1375,1307,206,2178
36,588,113298,588,852,645,918,556,64968,565,607,554,832,638,38,569
94,652,36190,635,706,613,729,702,46514,606,670,709,610,616,106,588
317,1918,66574,1885,2998,1655,2040,1656,93774,1897,2950,1694,2388,1727,299,1856
288,905,38909,1004,760,971,885,972,40891,790,710,888,802,889,268,896
146,1725,77140,2246,1995,2138,2958,2077,21823,1649,1868,1561,2967,1628,135,2176
0,242,91954,255,254,131,267,152,110431,273,323,140,265,118,0,284
8,484,130387,500,573,325,548,332,50381,456,597,316,556,312,8,469
32,334,87676,422,956,496,528,494,97069,317,1066,397,477,401,35,417
18,487,56119,433,624,450,580,430,83431,472,670,479,577,497,25,416
55,611,142056,650,2120,659,564,612,33537,612,2110,574,640,591,53,683
5,86,43939,88,230,144,91,130,6313,71,162,136,153,137,3,73
88,1247,121532,1134,1004,890,1108,838,41950,1226,1083,949,1180,955,123,1093
13,204,85025,203,1196,238,928,244,73943,223,1315,248,916,241,11,221
57,664,105729,637,786,736,709,665,71900,696,754,696,735,758,54,676
7,112,158502,171,767,194,813,162,23219,154,731,108,958,133,3,218
16,434,105200,464,608,358,700,464,54914,370,571,441,657,339,8,398
16,380,12661,381,487,362,462,353,10111,362,561,336,388,344,33,363
28,505,123694,568,1044,614,504,611,27495,494,1057,538,514,540,38,558
113,346,48420,491,496,526,425,498,9179,339,529,335,429,361,131,486
36,792,42318,805,1109,798,990,743,109526,772,1081,730,1054,801,37,768
145,1069,127234,1396,3345,1452,1301,1513,39363,1003,3217,1202,1415,1135,133,1329
74,255,175171,1339,552,1343,634,1331,2078,254,550,252,634,253,80,1327
48,578,84653,511,820,698,788,531,93302,684,712,578,919,746,69,615
64,929,49985,889,1044,702,1061,675,125422,1013,973,697,1024,722,88,964
26,449,118610,416,416,370,726,399,115889,515,414,430,941,397,23,497
43,446,132349,459,509,469,764,469,47424,474,559,440,726,450,49,497
12,560,86254,594,756,509,763,576,77596,517,888,554,555,474,15,534
148,1126,106993,1067,1683,1209,1183,1119,64063,1121,1600,1165,1295,1239,160,1081
149,1357,91280,1481,1516,1384,1816,1269,82775,1344,1372,1137,1864,1231,163,1478
557,670,153883,1757,2069,1801,798,1828,15247,634,2120,900,862,877,389,1735
154,2070,103633,2127,2796,1963,2456,2029,112840,2127,2853,1914,2311,1844,207,2198
73,411,80160,482,645,824,538,636,91701,397,547,530,545,718,109,466
2,86,22847,104,156,73,72,79,5063,73,111,58,231,55,3,93
213,2723,77274,2599,2798,2183,3128,2212,88597,2562,2604,2336,3006,2321,199,2453
72,836,94862,979,1042,1219,1504,1127,77690,869,1225,962,1696,1069,85,1015
280,2548,116498,3034,3526,2906,3817,2977,90373,2490,3531,2515,3846,2441,262,2967
219,1566,96144,1209,1441,1497,1962,1462,132338,1713,1481,1882,2160,1923,157,1348
29,452,178749,644,726,657,497,607,54672,335,608,410,613,461,35,524
26,656,110407,840,978,837,944,898,65633,718,960,720,929,660,19,902
24,604,136931,741,1426,761,802,703,39210,594,1476,572,905,610,18,750
19,295,30385,514,676,541,632,531,48286,279,624,330,530,308,25,483
128,1253,67159,2030,1917,2212,2129,2171,64841,1223,2030,1363,2170,1423,157,1985
