1530,392,439,521,626,725,825,897,1006,1101,1242,1379,1367,1359,1559,1562,1598,1668,1896,1847,1921,1988,2095,2184,2201,2519,2561,2699,2802,2880,3019,3021,3187,3268,3381,3419,3411,3379,3498,3563,3353,3390,3411,3299,3503,3341,3444,3358,3377,3387,3333,3304,3331,3379,3478,3484,3499,3590,3561,3514,3712,3648,3703,3649,3856,3868,3883,4030,4023,4168,4189,4229,4269,4201,4129,4233,4188,4142,4211,3951,4046,4042,4024,3898,3993,3835,3866,3945,3916,3907,3832,3843,3805,3802,3765,3534,3662,3495,3363,3228,2880,2821,2650,2575,2542,2381,2244,2035,2122,2135,1917,1908,1802,1817,1854,1807,1825,1718,1720,1628,1649,1611,1587,1587,1552,1539,1569,1579,1390,1482,1432,1448,1399,1411,1379,1326,1317,1315,1298,1328,1265,1285,1313,1271,1221,1240,1306,1296,1238,1201,1234,1225,1297,1189,1234,1244,1285,1295,1376,1259,1383,1342,1387,1340,1355,1392,1422,1460,1468,1469,1469,1544,1518,1506,1512,1550,1575,1551,1663,1624,1658,1654,1617,1663,1615,1626,1707,1657,1645,1680,1674,1686,1752,1712,1776,1832,1733,1838,1854,1712,1657,1689,1639,1522,1697,1703,1586,1665,1579,1613,1619,1598,1635,1615,1698,1743,1801,1674,1734,1686,1769,1823,1864,1826,1784,1834,1789,1883,1750,1810,1913,1847,2002,1950,2178,2068,2330,2342,2296,2679,2609,2962,3362,4599,2775,3987,2970,3748,3318,4136,4210,4587,5432,6517,10650,34820
439,63,60,96,68,91,101,131,159,191,236,321,413,553,786,978,1469,1853,2194,2425,2524,2578,2968,3048,3344,3633,3978,4259,4312,4215,3853,4199,4140,4026,4210,4207,4243,4457,4518,4469,4443,4229,3869,3592,3458,3341,3446,3420,3274,3406,3414,3442,3370,3187,3095,3207,3040,2822,2821,2977,2922,2882,2755,2591,2731,2735,2827,2719,2773,2767,2784,2858,2858,2669,2662,2825,2857,2818,2819,2808,2956,3106,2958,2963,2965,2865,2975,2786,2779,2851,2800,2989,2912,2817,2839,2658,2627,2538,2415,2332,2253,2075,2130,2137,2045,2059,1938,1925,1959,2005,2147,2295,2723,2773,2776,2613,2799,2987,2835,2705,2655,2919,2776,2783,3099,2827,2941,2952,3032,2857,2771,2815,2854,2855,2592,2584,2561,2448,2441,2319,2149,2172,2078,1713,1530,1415,1406,1380,1400,1425,1379,1430,1413,1500,1500,1555,1601,1762,1769,2228,2093,2107,2110,2127,2447,2508,2592,2861,3200,3335,3328,3642,3440,3960,3767,4054,4015,4041,4351,4279,4356,3964,4179,4121,4080,3828,3793,3764,3659,3517,3452,3230,3313,3116,3001,2834,2665,2670,2374,2236,2151,1963,1796,1684,1525,1426,1398,1202,1095,979,833,733,611,603,543,485,461,408,375,326,291,298,239,203,230,205,191,172,165,161,146,120,136,143,108,80,118,78,77,70,61,57,40,46,52,43,34,26,29,29,22,19,28,20,14,101
135,43,61,58,102,123,118,155,151,195,220,244,259,287,274,338,376,358,392,410,444,466,516,522,579,606,637,696,759,809,873,895,951,1057,1078,1135,1228,1239,1362,1459,1452,1595,1603,1639,1669,1800,1880,1973,1982,2062,2092,2120,2193,2347,2289,2440,2589,2524,2454,2519,2532,2543,2611,2620,2588,2650,2596,2551,2534,2580,2658,2536,2522,2377,2428,2371,2242,2333,2235,2253,2210,2159,2100,2106,1996,1966,1855,1887,1892,1822,1840,1794,1813,1793,1767,1686,1839,1710,1717,1823,1784,1823,1796,1878,1847,1867,1843,1845,1798,1881,1806,1777,1768,1726,1758,1705,1719,1734,1695,1737,1698,1703,1652,1718,1599,1751,1823,1691,1808,1709,1730,1766,1813,1775,1807,1836,1906,1966,1907,1990,2046,2047,2114,2050,2095,2088,2164,2153,2177,2207,2304,2160,2186,2155,2137,2054,2026,2038,1930,1940,1853,1844,1675,1754,1731,1693,1606,1490,1437,1444,1348,1345,1286,1189,1178,1105,1114,1060,1006,973,949,883,938,879,839,829,791,752,722,768,684,716,675,659,705,612,608,659,625,549,550,518,561,505,491,483,435,425,407,373,333,332,309,293,309,278,270,263,222,230,239,216,229,207,216,190,205,204,168,174,193,183,160,170,185,166,195,171,176,150,199,193,160,176,194,190,213,208,219,248,242,230,226,230,214,1104
4,0,2,1,2,1,2,2,5,14,11,27,55,78,125,138,190,243,313,366,536,675,874,905,1058,1275,1363,1449,1566,1723,1823,1866,2010,1949,1949,1925,1898,1959,1950,1878,2042,2047,2111,2062,1984,2002,2016,1909,1921,1853,1757,1661,1587,1536,1388,1322,1219,1115,992,892,783,726,669,626,583,548,481,469,452,454,385,407,385,348,337,289,271,227,208,177,127,136,119,112,91,103,101,99,111,104,81,62,82,93,68,86,90,86,77,96,82,97,109,110,96,80,86,95,94,87,87,70,78,76,68,75,69,71,72,81,93,78,86,89,80,87,61,79,58,78,58,96,99,105,97,125,111,125,128,232,146,255,283,297,252,354,419,258,256,282,387,311,318,350,276,337,336,612,625,1093,710,831,612,677,752,766,791,1018,783,889,960,1279,1162,1095,1214,1604,1325,1418,1275,1076,1010,827,981,692,757,705,753,993,1039,1054,813,1063,1066,970,936,516,426,433,374,261,358,394,527,700,707,441,395,295,215,126,98,89,61,92,68,96,69,50,57,83,71,61,64,78,77,75,69,93,86,100,121,117,128,106,97,87,104,85,121,64,104,93,71,70,84,97,128,81,70,72,61,91,72,56,76,343
135,30,31,21,36,35,40,52,58,57,76,64,87,104,129,160,218,248,277,358,433,546,627,693,812,923,966,1062,1137,1092,1216,1175,1121,1103,1085,1062,1029,975,950,835,786,699,730,719,636,674,635,693,652,628,691,699,738,755,817,901,967,1049,1096,1170,1261,1417,1469,1559,1565,1707,1642,1690,1673,1674,1678,1582,1575,1394,1389,1247,1199,1117,1059,966,890,866,754,726,735,665,639,677,692,605,562,579,601,611,661,683,699,694,667,649,670,684,740,791,840,841,850,925,948,963,1033,948,974,962,971,1005,973,1051,986,956,938,1012,978,990,970,996,1023,961,956,983,966,908,924,1028,1020,972,951,980,1026,994,953,1030,1001,1022,1057,899,905,858,924,959,940,902,931,876,910,792,821,794,668,655,619,611,601,611,572,516,526,494,460,405,441,431,390,369,416,418,397,420,387,405,380,418,354,391,389,369,366,342,324,297,317,314,336,329,300,332,337,364,412,421,408,432,421,436,496,478,503,542,550,563,596,718,800,960,1036,1096,1118,1018,989,813,828,819,692,709,762,794,720,721,776,737,849,640,586,505,454,508,465,516,511,591,694,797,906,1113,1317,1508,1612,1868,2016,2248,2094,1962,1692,1382,1097,2582
1898,652,969,1355,1898,2409,3156,3750,4543,4969,5522,5936,6219,6713,6700,6686,6443,6114,5576,4984,4277,3689,3180,2707,2287,1974,1806,1637,1501,1459,1316,1235,1133,1113,1041,1041,1009,915,936,982,851,893,864,892,864,967,909,892,979,1014,990,958,1021,982,1073,1069,1067,1179,1176,1266,1239,1187,1267,1306,1328,1336,1390,1277,1395,1406,1488,1451,1450,1400,1431,1449,1501,1469,1454,1379,1418,1397,1229,1347,1203,1262,1213,1224,1232,1169,1168,1107,1150,1001,1007,929,853,824,766,718,692,619,586,581,543,551,511,533,544,527,522,489,511,450,456,499,462,477,459,485,478,471,497,471,513,521,470,473,478,492,437,504,462,505,476,439,531,505,436,477,475,483,503,486,478,505,544,541,509,530,524,517,571,481,501,519,533,553,560,527,581,531,567,557,516,553,551,527,509,534,509,541,515,525,548,595,570,638,654,654,630,726,696,692,727,637,715,673,668,661,657,606,653,660,662,695,667,682,674,671,651,697,748,712,749,788,737,741,723,672,732,690,715,730,720,716,719,761,756,690,671,694,706,708,682,694,632,638,567,564,564,552,522,523,480,476,455,424,414,345,306,305,262,186,167,140,115,79,45,52,35,10,14,8,2,10
4,2,6,12,40,55,92,200,342,593,901,1262,1517,1806,2102,2352,2562,2612,2804,2886,2931,2967,3100,3138,3182,3241,3250,3335,3487,3478,3581,3596,3538,3554,3587,3553,3539,3554,3539,3666,3419,3297,3302,3278,3181,2987,2830,2809,2722,2711,2658,2465,2347,2313,2230,2191,1998,2054,1827,1863,1688,1783,1685,1625,1580,1539,1505,1510,1483,1440,1440,1398,1379,1379,1272,1300,1218,1253,1203,1196,1190,1182,1128,1164,1123,1097,1126,1070,1082,1086,1079,1052,966,972,974,957,911,888,902,869,806,775,790,769,765,771,728,705,727,768,711,693,725,745,697,685,712,668,646,724,816,691,792,757,773,782,814,840,876,850,860,919,909,878,934,881,954,959,944,1009,1010,971,1039,1034,1058,1072,1098,1092,1120,1185,1142,1157,1131,1187,1190,1225,1199,1185,1184,1225,1273,1235,1303,1314,1315,1341,1415,1418,1382,1310,1259,1275,1229,1322,1292,1337,1287,1324,1321,1358,1368,1400,1444,1393,1497,1570,1333,1418,1547,1521,1672,1650,1671,1613,1528,1585,1420,1534,1607,1737,1669,1665,1556,1689,1670,1943,1776,2089,1892,1941,2120,2175,2166,2080,2075,1993,1864,1828,1977,1894,2058,1994,1871,2034,1935,2125,2132,2067,1868,1751,1888,1936,2001,2406,2394,2526,3154,3671,3960,4711,3264,6573,7927,9096,5999,3365,2901,2414,2599,2549,2414,2562,2652,2616,2968,5195
6,5,7,2,2,6,8,14,8,18,19,23,21,26,28,37,34,50,48,43,76,85,65,88,95,112,103,137,119,148,171,178,161,185,214,239,263,289,297,320,325,385,418,465,501,518,565,587,585,571,605,639,695,664,729,703,750,767,779,800,805,785,819,868,889,893,895,973,1002,1053,1011,1031,1044,1047,1020,1060,1128,1065,1199,1212,1180,1177,1296,1272,1322,1358,1325,1426,1374,1417,1481,1536,1628,1781,1871,2071,2305,2511,2972,3464,3660,3936,4340,5135,4699,4760,4818,4998,5182,4614,4461,4817,5412,5156,4882,4463,4448,4169,4181,4061,4266,4487,4724,4458,4904,4843,4865,4959,5177,5184,5572,5856,5114,5124,4981,4744,5058,4592,4553,4347,4224,4132,4058,3966,3613,3310,3301,3314,3524,3215,2814,2591,2393,2400,2384,2383,2152,1985,1963,1925,1969,1749,1559,1363,1295,1211,1059,1135,1048,1029,1064,1067,1058,1045,1093,1108,1142,1113,1207,1180,1144,1144,1203,1291,1252,1284,1260,1212,1092,1085,943,922,874,835,785,724,655,683,646,641,568,493,476,369,423,334,316,277,289,256,231,227,228,227,203,210,174,169,164,158,148,170,167,153,149,136,98,96,99,81,66,58,48,30,23,20,16,22,7,20,11,7,8,4,4,11,7,10,5,7,8,4,10,2,2,18
1424,334,393,380,449,442,516,516,494,513,496,542,558,580,558,613,586,590,578,618,599,605,593,632,636,664,693,671,713,771,781,771,864,774,794,786,849,808,839,800,866,892,878,919,937,1048,953,969,1043,995,1009,1033,1025,1075,1032,952,1018,1085,990,1059,1031,991,1006,1007,969,967,986,989,973,990,1072,948,1067,1012,1078,1118,1063,1120,1337,1402,1780,7239,1635,1367,1228,1125,997,966,936,943,812,829,758,773,764,736,727,722,668,685,688,682,657,694,680,648,653,619,651,668,671,622,653,675,599,661,669,699,666,807,772,1175,7470,865,1512,854,849,771,724,698,638,699,621,580,640,616,564,586,594,539,551,538,536,544,578,560,546,523,554,536,571,585,636,579,546,573,599,582,624,627,604,650,618,572,633,610,652,569,586,604,575,515,580,527,531,522,553,507,497,472,472,504,460,455,456,439,451,407,450,430,392,355,378,379,346,341,343,347,341,358,348,358,352,352,338,323,308,349,347,312,295,301,275,308,291,343,313,303,314,297,262,284,297,303,289,272,280,321,318,350,354,426,378,451,434,529,410,586,714,338,6352,755,478,225,324,228,127,126,94,82,81,69,79,69,59,1150
31,28,82,172,291,668,1212,1879,2058,3926,3160,4603,4539,5676,3600,3100,3006,3040,2977,2527,2594,2236,2353,2183,2085,1946,1998,2088,2176,2134,2290,2285,2328,2279,2243,2269,2393,2329,2534,2502,2394,2518,2672,2924,3087,3265,3358,3289,3368,3394,3288,3292,3130,3157,2968,2939,2762,2678,2764,2834,2814,2758,2677,2617,2718,2620,2718,2718,2723,2692,2693,2643,2609,2652,2575,2489,2625,2704,2585,2728,2628,2869,3013,3250,3298,3323,3406,3410,3310,3392,3318,3244,3094,3253,3314,3480,3450,3504,3413,3211,2879,2734,2727,2457,2446,2343,2243,2251,2304,2428,2223,2115,2105,2191,2120,2127,2225,2291,2393,2529,2660,2636,2644,2761,2781,2747,2788,2836,2998,2968,3081,3136,3174,3376,3518,3717,3745,3922,3841,3943,3893,3927,3978,4006,4080,3977,4018,4070,4088,4155,4198,4353,4264,4452,4285,4420,4533,4580,4641,5121,4946,4833,4535,4568,4401,4133,4033,3998,3701,3651,3519,3195,2969,2714,2452,2215,2121,1947,1784,1621,1623,1495,1356,1290,1270,1227,1254,1264,1166,1183,1114,1128,1115,1051,1069,1072,959,830,848,802,695,670,600,450,400,351,303,276,229,197,141,98,57,57,46,27,12,10,7,9,2,6,2,5,8,4,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3118,2248,3205,3549,4724,4847,5059,5262,5563,5615,5367,5657,5454,5369,5356,5185,5176,5135,5202,5136,5115,5095,4939,4972,4759,4801,4680,4745,4638,4545,4361,4312,4362,4371,4430,4463,4291,4237,4328,4163,4163,4025,3916,3836,3631,3656,3601,3442,3357,3218,3046,2894,2696,2590,2511,2371,2362,2173,2028,2046,1971,1864,1856,1706,1630,1556,1513,1537,1437,1397,1375,1344,1250,1213,1185,1220,1126,1116,1059,1068,1040,1022,1012,1021,982,982,895,864,905,857,843,858,849,859,819,805,852,814,848,814,847,774,836,815,864,828,845,780,907,865,807,815,886,842,864,862,932,889,846,891,848,876,890,843,855,826,895,877,959,891,957,964,986,1118,1094,1233,1217,1317,1305,1402,1357,1623,1594,1656,1767,1816,1824,2025,2192,2477,2487,2493,2583,2595,2604,2640,2811,2698,2781,2680,2879,2749,2861,2866,2946,2907,2997,3142,3196,3286,3293,3375,3682,3012,2612,2487,2508,2466,2555,2333,2323,2362,2327,2331,2395,2394,2294,2432,2238,2023,1924,1959,2165,2264,2410,2386,2520,2657,2745,3083,2903,3114,3317,3454,3528,3534,3641,3635,3721,3785,3679,3721,3311,3066,2686,2223,1964,1812,1606,1388,1230,1196,1022,896,963,853,758,709,691,650,580,575,591,506,508,472,462,440,439,441,419,385,375,356,320,302,263,280,209,176,138,105,92,83,69,163
919,234,286,278,359,495,658,845,1063,1410,1771,2104,2712,3727,4835,6276,7855,9403,10424,11480,12138,12733,12351,11536,10612,10190,9284,8456,8139,7981,7083,6197,5738,5065,5063,4581,4295,4092,3767,3583,3302,2993,2733,2625,2401,2380,2175,1937,1806,1754,1630,1493,1430,1390,1323,1157,1127,1149,1062,1104,1054,1054,971,980,924,926,882,899,854,868,857,888,919,901,821,888,886,910,842,882,917,915,908,929,892,956,936,906,920,941,974,904,926,938,860,913,870,930,906,882,904,1011,937,937,990,978,1062,1025,1056,1084,1028,1030,1024,1021,1075,1079,1166,1060,1061,1022,1024,1114,1087,1124,1029,1220,1109,1127,1187,1137,1150,1068,1123,1097,1128,1090,1118,1084,1103,1091,1138,1146,1121,1126,1103,1069,1079,1109,1121,1127,1061,1054,1141,1024,1115,1127,1121,1163,1138,1124,1091,1217,1235,1214,1193,1217,1176,1158,1203,1252,1186,1207,1129,1255,1257,1214,1268,1231,1256,1249,1319,1292,1347,1306,1333,1345,1354,1364,1355,1409,1366,1372,1454,1478,1402,1539,1505,1477,1492,1625,1580,1599,1593,1602,1690,1768,1730,1803,1779,1808,1922,1890,1923,1957,2082,2061,2076,2081,2053,2137,2199,2170,2256,2186,2367,2334,2277,2307,2327,2407,2344,2440,2440,2513,2549,2526,2602,2711,2598,2668,2755,2747,2738,2945,3143,3104,3320,3301,3628,3532,4097,4627,4314,5797,5277,9868
57,14,8,14,17,26,27,31,26,37,39,48,39,62,77,68,79,124,107,142,164,217,276,342,423,564,602,766,926,1297,1375,1859,2247,2656,2903,3628,3995,4328,4525,4859,5502,5411,5626,5410,5170,5355,5388,5112,4775,5003,4859,4885,4747,4704,5011,5447,5084,5015,4893,5198,4860,4985,4942,4832,4913,4457,4756,4725,4902,4644,4613,4454,4505,4534,4272,4374,4414,4221,4232,4122,4216,4199,4135,4056,4015,4005,3917,3988,3937,3755,3847,3652,3745,3663,3605,3640,3583,3670,3616,3546,3724,3521,3578,3493,3531,3461,3550,3547,3524,3435,3301,3295,3277,3272,3343,3491,3371,3432,3409,3319,3313,3233,3158,3053,3027,3018,2924,3009,2924,2937,2719,2836,2737,2754,2624,2652,2620,2626,2625,2497,2469,2401,2334,2216,2294,2369,2136,2165,2073,1934,1902,1962,1909,1819,1792,1862,1787,1718,1685,1697,1661,1560,1614,1527,1429,1360,1406,1312,1250,1351,1205,1165,1165,1222,1124,1114,1143,1040,1045,1050,1022,1079,1068,1086,998,1013,988,978,928,854,826,810,839,791,781,695,708,689,657,583,602,604,603,623,651,621,629,619,616,602,542,621,585,621,617,589,652,694,759,756,896,930,1094,1192,1044,1030,969,718,526,415,342,212,219,151,118,85,81,58,43,53,35,30,19,16,9,14,6,5,1,1,1,1,1,2,1,0
2426,2125,3502,4617,5782,6603,7013,7329,7742,7991,8327,8648,8936,9398,9987,10327,10892,11561,12391,12821,13345,14229,14413,14400,14266,13768,13308,12507,11336,10442,9771,9070,8173,7614,7017,6345,5976,5529,4982,4604,4286,3897,3752,3408,3178,3115,2787,2763,2560,2368,2297,2300,2167,2156,2006,1915,1923,1939,1954,1833,1797,1640,1590,1620,1510,1449,1348,1317,1264,1233,1223,1152,1104,1122,1081,1029,1092,986,1029,975,919,901,847,878,868,873,808,774,806,759,802,742,764,722,697,738,785,699,768,746,754,757,752,765,799,749,858,787,794,804,804,833,904,912,904,939,971,907,935,998,947,1020,992,911,994,960,985,1102,1032,1157,1093,1081,1094,1095,1073,1148,1114,1160,1185,1099,1109,1146,1181,1130,1206,1218,1275,1292,1249,1188,1137,1138,1127,1118,1126,1073,1140,1167,1162,1230,1422,1797,2345,2934,3619,3861,3927,3631,3065,2560,2252,2152,2349,2539,3022,3188,3445,3814,3847,3435,3154,3000,2753,2247,1718,1093,579,346,164,111,60,29,35,30,26,17,20,22,25,24,23,22,31,33,27,30,29,26,23,19,15,16,24,20,20,16,12,17,17,19,12,15,12,17,16,13,13,24,25,23,16,14,15,17,24,22,26,26,31,25,18,25,25,21,21,19,15,21,19,15,9,12,12,20,12,100
4344,2795,3812,5072,5646,6077,6991,7391,6880,7527,6454,6034,5711,5546,5009,4851,4584,4356,4610,4870,5198,5423,5530,5427,5505,5390,5300,5030,4825,4468,4212,4140,4049,3857,3838,3672,3613,3612,3408,3342,3309,3241,3111,3085,2911,2830,2819,2690,2529,2516,2481,2420,2459,2406,2375,2122,2076,2046,2000,1856,1732,1795,1709,1601,1620,1604,1562,1563,1599,1573,1585,1510,1515,1496,1506,1562,1508,1542,1505,1522,1557,1636,1597,1584,1598,1642,1586,1597,1661,1606,1568,1661,1641,1578,1617,1644,1662,1647,1663,1763,1730,1852,1998,2034,2089,2101,2203,2266,2297,2360,2607,2553,2494,2526,2587,2457,2580,2669,2687,2647,2729,2693,2781,2848,2993,2933,3021,3209,3049,3247,3053,3085,3429,3394,3415,3429,3446,3451,3509,3595,3615,3638,3445,3444,3474,3529,3665,3621,3785,3562,3714,3474,3652,3438,3650,3768,3580,3660,3414,3492,3402,3486,3234,3289,3263,3249,3206,2929,3094,2688,2552,2317,2372,2251,1886,1587,1381,1505,1537,1220,1159,1088,876,1037,832,1016,878,708,556,243,359,148,36,15,10,10,11,5,2,6,1,6,3,2,1,4,3,2,0,1,0,1,4,3,3,0,2,3,1,1,1,1,1,1,2,2,3,1,4,2,4,0,1,2,2,1,2,1,1,3,0,1,1,1,0,3,0,1,3,3,0,1,1,0,0,2
16,9,12,24,25,27,28,26,46,38,58,64,67,80,67,90,139,157,157,201,252,256,263,303,327,368,353,369,347,396,422,517,562,485,578,620,659,671,721,765,816,854,930,942,956,1089,1112,1210,1256,1294,1291,1328,1371,1448,1546,1562,1657,1741,1930,2003,2215,2209,2293,2443,2494,2583,2731,2756,2881,2955,3127,3191,3441,3417,3479,3742,3947,3921,3886,4184,4222,4298,4653,4784,5001,5208,5409,5566,5554,5727,5911,5923,5961,6029,6177,6349,6372,6576,6721,6761,6791,6946,6767,6977,6854,6882,6938,6874,6643,6355,6488,6369,6312,6106,6099,5942,5724,5699,5425,5270,5070,4932,4555,4457,4286,4039,4004,3791,3683,3573,3429,3383,3217,3211,3181,3041,3044,2932,2923,2832,2859,2769,2687,2723,2829,2698,2823,2789,2835,2897,2903,2949,3052,3058,3133,3216,3139,3235,3348,3287,3277,3258,3305,3245,3213,3115,3133,3057,2998,2902,2899,2872,2735,2737,2584,2482,2428,2325,2302,2277,2027,1926,1971,1823,1764,1610,1478,1480,1338,1282,1199,1169,1033,982,896,842,795,721,643,577,625,533,492,426,433,384,329,310,308,224,203,199,164,143,117,114,104,101,81,64,55,52,34,34,31,24,20,28,20,28,25,19,11,14,20,13,13,19,7,9,11,10,8,6,16,8,16,11,11,10,8,13,12,10,8,41
5810,4026,3346,3034,3354,4149,5219,4580,4275,4550,4376,5161,4580,4574,4122,4248,4309,3909,3763,3938,4015,3953,4222,4053,4099,3737,4189,3844,3886,3927,3970,4048,4175,4081,4431,4118,4007,4042,3935,3962,3956,3948,3979,3938,4110,4215,3912,4152,4125,4036,4260,4194,4249,4204,4195,4363,4349,4366,4372,4343,4386,4662,4540,4650,4605,4718,4719,4474,4430,4474,4451,4605,4552,4590,4346,4391,4178,4366,4219,4204,4211,4218,4207,4184,4275,4118,4142,4246,4244,4191,4344,4270,4387,4260,4292,4283,4430,4287,4409,4308,4345,4269,4322,4304,4396,4513,4435,4453,4310,4299,4392,4314,4252,4225,4327,4101,4189,4106,4197,4106,4123,4075,4084,4186,4118,4189,4046,4092,4116,4245,4180,4116,4089,4013,3950,3936,3842,3681,3693,3590,3615,3532,3494,3404,3431,3310,3353,3349,3220,3151,3025,2898,2856,2843,2626,2683,2513,2481,2379,2265,2263,2244,2048,2028,2101,1974,1936,1916,2013,1848,1730,1761,1731,1686,1594,1485,1477,1508,1530,1353,1363,1413,1281,1314,1189,1144,1085,1094,1019,974,904,858,829,804,718,690,667,657,636,565,570,544,579,518,509,505,443,436,438,443,406,376,344,354,330,293,295,272,285,247,245,268,255,238,253,235,225,226,213,217,225,236,235,234,219,208,236,232,236,218,253,266,275,267,269,257,295,304,327,315,310,310,258,304,357,1246
156,61,68,93,117,154,234,250,329,460,547,724,909,1137,1268,1637,1817,2133,2278,2421,2649,3252,3387,3610,2941,2460,2211,2196,2159,2146,2126,2149,2048,1946,1931,1990,1964,1870,1866,1949,1807,1773,1754,1809,1822,1783,1795,1802,1755,1773,1796,1820,1872,1929,1918,1880,1857,1865,1939,1956,2001,1883,2017,1998,1983,1945,1958,1809,1888,1861,1836,1911,1839,1788,1770,1894,1811,1850,1995,1919,1888,1783,1845,1837,1850,1776,1654,1687,1682,1736,1672,1583,1632,1655,1627,1708,1709,1680,1739,1672,1805,1811,1791,1827,1875,1848,1920,1893,1860,1889,1932,1988,1999,2029,1998,2046,2016,1991,1915,1991,1973,1962,1941,2029,1925,1908,1933,1901,1889,1803,1847,1861,1793,1903,1822,1824,1828,1743,1777,1768,1770,1711,1846,1790,1845,1786,1842,1861,1904,1885,1920,1872,1889,1900,1871,1886,1931,1936,1939,2032,1989,2011,2040,2084,2078,2020,1967,2029,1919,1854,1945,1901,1875,1873,1845,1871,1953,1887,1942,1910,1879,1821,1802,1888,1820,1813,1726,1735,1672,1610,1502,1539,1414,1337,1297,1283,1249,1230,1104,1172,1161,1218,1104,1175,1120,1105,1035,1035,1010,1015,983,956,925,921,918,850,853,797,693,687,695,687,683,629,641,609,550,471,406,377,371,363,353,323,306,323,292,214,184,129,105,77,70,63,49,34,51,33,30,32,22,25,34,32,29,139
2775,628,733,823,878,907,1024,1003,1071,1147,1173,1174,1234,1285,1274,1372,1318,1482,1533,1525,1645,1630,1546,1583,1492,1491,1412,1419,1422,1396,1371,1349,1279,1294,1287,1253,1273,1324,1174,1195,1206,1204,1200,1195,1177,1228,1163,1218,1175,1131,1107,1168,1100,1151,1102,1188,1122,1096,1158,1166,1118,1181,1246,1218,1275,1223,1335,1317,1406,1364,1409,1524,1501,1422,1491,1573,1512,1586,1612,1535,1548,1456,1558,1511,1537,1535,1511,1547,1573,1536,1477,1544,1543,1488,1493,1487,1508,1516,1549,1441,1470,1443,1458,1407,1372,1378,1369,1317,1287,1272,1242,1249,1213,1213,1162,1152,1158,1105,1076,1090,1045,1038,945,962,946,920,820,845,820,753,715,771,718,709,660,676,634,638,625,601,592,570,555,554,583,497,514,491,512,492,475,482,455,423,470,421,405,411,405,383,375,381,419,389,365,350,332,345,349,345,341,353,314,309,307,298,273,308,316,290,291,305,250,285,286,288,263,298,307,322,306,304,333,365,379,421,438,447,491,548,512,641,670,691,746,844,864,994,1036,1051,1163,1290,1338,1392,1504,1586,1641,1729,1724,1852,2022,2044,2056,2104,2082,2241,2221,2158,2302,2233,2197,2072,2088,1998,1793,1812,1656,1576,1454,1266,1186,1053,864,765,626,513,455,366,287,238,190,161,121,97,78,255
5,1,3,3,7,7,6,9,10,18,10,19,19,29,31,46,44,57,65,87,76,103,114,129,151,166,198,222,209,217,259,282,317,340,387,415,440,531,521,586,621,699,784,859,905,1018,1135,1208,1321,1367,1487,1618,1711,1788,1817,2046,1999,2084,2204,2258,2298,2499,2547,2623,2789,2968,3031,3315,3374,3528,3616,3870,3818,4096,4313,4200,4182,4431,4407,4291,4345,4355,4427,4509,4519,4556,4665,4614,4836,5003,4989,5059,5316,5300,5439,5560,5678,5876,5870,5981,6310,6451,6540,6876,6924,7158,7341,7586,7562,7634,7643,7666,7655,7636,7518,7648,7366,7273,7352,7252,7116,6927,6983,6862,6811,6801,6848,6741,6814,6811,6966,7163,7113,6927,7103,7035,6914,6718,6730,6489,6322,5983,5913,5649,5297,5171,4915,4776,4546,4482,4386,4236,4164,4133,3998,4010,4076,4069,3903,3998,4048,4143,4085,4207,4119,4147,4163,4150,4046,4021,4079,4066,3972,3857,3787,3742,3373,3348,3053,2795,2776,2613,2403,2276,2144,2012,2021,1890,1997,1868,1876,1730,1688,1760,1653,1645,1626,1579,1504,1425,1371,1221,1094,1030,937,934,851,819,818,744,701,695,670,695,637,617,612,578,583,578,527,563,536,590,576,527,500,499,487,497,522,513,505,528,537,482,548,518,535,552,593,554,584,539,601,571,552,548,522,538,516,492,494,491,431,2633
0,0,0,0,0,0,0,0,5,22,40,63,123,178,191,208,234,254,326,329,400,451,539,569,845,1070,1305,1554,1544,1517,1441,1378,1495,1295,1187,1236,1032,867,792,810,833,888,934,984,983,968,1044,994,1123,1121,1094,1358,1397,1438,1595,1630,1745,1922,1980,2136,2236,2300,2364,2468,2493,2509,2705,2681,2770,2851,2812,2966,3068,3119,3302,3340,3497,3489,3586,3760,3776,4048,4145,4264,4291,4469,4596,4351,4569,4852,4790,4688,4777,4703,4750,4746,4772,4773,4828,4901,4842,4679,4697,4586,4555,4384,4399,4361,4246,4470,4331,4301,4277,4263,4089,4128,4246,4068,3985,3931,3812,3802,3603,3542,3552,3315,3287,3321,3173,3153,2960,3147,2914,2903,2970,2902,2856,2826,2802,2846,2712,2782,2801,2803,2664,2659,2619,2508,2615,2583,2483,2506,2506,2359,2402,2403,2415,2394,2304,2239,2162,2036,1992,2039,1869,1810,1627,1616,1613,1613,1620,1528,1566,1610,1598,1650,1561,1551,1663,1645,1732,1791,1672,1628,1708,1643,1678,1625,1622,1590,1552,1584,1532,1649,1497,1474,1389,1417,1426,1423,1344,1321,1366,1276,1262,1208,1165,1203,1186,1101,1090,1072,1104,1107,1013,1056,1078,1029,970,970,926,893,1026,951,843,882,878,792,718,685,648,593,627,532,491,476,442,411,448,373,389,362,374,333,371,314,400,463,457,642,878,1139,1512,2284,4394,16978
