0,4,7,7,9,10,8,6,11,21,17,18,32,29,29,49,51,51,60,61,67,83,72,87,107,104,109,125,108,125,179,168,155,183,185,215,213,227,242,280,278,293,320,338,365,361,404,441,438,459,498,527,524,545,543,586,622,664,643,717,639,693,727,776,839,862,842,906,817,919,991,997,957,1007,1057,1054,1087,1044,1099,1109,1133,1212,1202,1308,1248,1277,1280,1358,1334,1269,1277,1393,1367,1486,1372,1405,1425,1506,1372,1459,1473,1485,1446,1493,1458,1554,1593,1512,1613,1651,1577,1491,1582,1541,1547,1505,1557,1505,1597,1436,1514,1459,1505,1497,1474,1451,1451,1514,1494,1464,1375,1433,1431,1383,1418,1394,1387,1376,1382,1286,1295,1303,1253,1243,1308,1261,1152,1148,1142,1082,1065,1062,1072,1001,979,937,926,930,868,926,884,820,863,783,776,739,757,777,749,708,688,679,689,671,637,655,617,623,524,576,553,540,497,483,507,439,438,433,379,409,372,372,352,356,302,333,300,280,293,265,273,251,270,247,222,270,198,207,183,142,154,124,124,120,119,117,121,105,97,97,76,82,68,84,70,65,58,67,57,63,55,66,36,51,48,56,36,43,45,43,28,20,24,26,30,25,26,17,28,18,25,32,28,3,0,0
0,1,1,2,5,3,18,42,81,79,97,124,121,153,187,232,225,291,349,360,390,440,459,485,509,544,535,646,698,754,829,888,884,996,1006,1024,1037,1022,1075,1169,1136,1142,1219,1201,1238,1233,1244,1132,1265,1501,1745,2464,2055,1945,1215,1065,984,992,994,1047,950,904,958,965,933,899,863,876,860,841,825,781,865,802,799,847,956,939,1083,963,853,843,823,806,778,709,674,674,667,729,609,649,655,651,681,653,660,664,690,669,671,727,706,718,688,734,691,772,758,799,794,842,895,876,919,956,1021,971,987,967,1082,1092,1098,1129,1178,1208,1246,1317,1300,1393,1358,1389,1344,1369,1366,1354,1387,1383,1416,1379,1359,1422,1410,1320,1381,1388,1380,1297,1334,1326,1336,1377,1307,1379,1305,1346,1284,1371,1227,1211,1285,1197,1182,1143,1031,1105,1050,1042,1080,1018,992,1040,1011,1000,909,909,830,861,791,832,802,828,747,748,730,719,693,654,613,605,571,551,530,482,477,447,431,365,360,364,388,386,351,349,374,425,364,371,443,377,358,323,337,326,342,285,310,290,252,297,263,259,222,188,199,196,166,152,158,146,126,95,74,53,20,20,14,12,10,8,3,11,8,6,7,7,4,6,4,5,8,13,6,4,15,0
739,3638,4112,2666,2792,2220,2026,1685,1584,1404,1179,1160,1058,1033,1035,883,923,910,895,850,794,854,854,846,868,903,913,973,1065,977,1040,1087,1163,1172,1139,1221,1199,1295,1248,1367,1293,1298,1373,1415,1405,1488,1547,1583,1711,1777,1857,1861,1945,1718,1741,1878,1683,1635,1583,1616,1465,1431,1436,1326,1364,1266,1205,1256,1155,1203,1089,1028,1020,1025,924,901,875,890,859,815,750,784,771,744,720,760,666,667,667,640,616,644,581,634,549,548,491,522,489,525,496,459,469,437,428,425,430,418,424,398,380,348,378,338,321,344,328,329,275,338,289,313,320,342,281,322,317,315,326,330,279,305,311,342,312,314,287,293,320,307,298,282,299,304,310,312,301,340,288,337,330,342,356,376,345,374,409,421,415,429,454,392,417,421,381,431,418,456,444,399,394,397,377,387,360,378,372,368,351,396,409,374,388,423,409,408,357,388,369,402,414,428,431,469,417,451,416,436,458,468,473,513,439,478,500,487,456,566,517,609,575,584,590,655,715,720,753,715,839,749,822,886,866,871,897,867,862,844,812,731,669,753,745,679,671,622,624,634,559,528,463,385,250,159,98,55,29,11,8,3,6,5,3,6,2,0
2,4,2,5,8,52,41,89,114,198,190,333,351,437,466,524,609,754,793,803,902,1041,1115,1227,1347,1565,1551,1607,1648,1585,1588,1521,1444,1472,1451,1361,1322,1347,1342,1314,1305,1378,1399,1356,1368,1373,1325,1357,1365,1318,1284,1189,1227,1161,1139,1039,1033,977,922,825,773,673,696,574,497,488,455,416,341,365,302,272,284,240,201,205,189,163,167,154,143,155,153,131,124,117,119,134,127,123,117,140,135,142,122,116,132,131,146,116,158,162,126,113,127,141,130,153,147,145,209,199,277,330,398,453,488,607,879,939,1114,1416,1333,1102,880,773,665,662,583,546,553,590,554,531,552,530,486,459,471,411,429,378,383,347,327,318,340,335,345,372,354,340,365,386,358,401,365,354,388,389,407,415,430,427,429,416,445,473,478,535,546,574,503,550,543,550,540,543,560,532,571,500,527,515,525,522,546,502,572,529,533,514,547,552,615,612,620,555,625,650,598,621,613,680,711,735,785,815,837,897,974,948,917,967,977,985,1044,1014,1051,1073,1157,1244,1332,1344,1421,1374,1457,1496,1561,1482,1556,1623,1601,1737,1794,1895,2128,2220,2216,2408,2238,2347,2088,1943,1802,1517,1325,1133,940,585,511,444,492,620,897,1193
0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,1,3,4,4,7,14,21,19,28,42,70,127,267,449,858,1322,1933,1657,1571,1394,1270,1209,1169,1214,1158,1161,1253,1366,1266,1124,1001,790,677,562,477,367,326,290,217,181,144,119,92,80,71,58,58,59,57,60,46,53,58,53,55,39,45,46,48,44,46,32,35,53,48,47,43,45,39,55,48,41,44,45,36,34,34,35,32,44,25,33,44,30,28,29,24,38,39,39,37,28,29,42,48,46,45,32,48,37,45,38,56,51,43,47,41,46,47,33,40,35,42,47,37,35,30,42,35,46,36,40,33,32,43,32,42,25,40,23,32,33,36,40,33,31,33,20,32,31,37,34,39,40,34,39,46,27,43,42,40,44,41,51,40,49,43,35,42,36,37,29,43,46,48,30,36,42,46,33,53,43,43,54,45,53,49,58,51,37,36,48,50,48,45,65,55,58,54,57,48,52,51,63,60,85,64,83,82,95,94,124,120,140,151,177,212,237,256,259,291,309,327,375,345,391,391,403,444,525,562,662,718,772,815,869,892,1021,1137,1299,1438,1669,2043,2414,3220,4080,5313,7497,20795,8856
7,35,16,24,52,65,116,123,143,176,145,180,199,240,267,310,336,395,443,511,630,629,692,687,764,823,889,844,921,932,1103,1094,1184,1331,1352,1524,1508,1636,1709,1747,1806,1878,1893,2026,2074,2113,2226,2185,2273,2210,2308,2355,2450,2334,2314,2421,2381,2344,2303,2305,2250,2140,2171,2043,2042,1953,1955,1924,1913,1890,1884,1848,1778,1811,1782,1784,1746,1618,1612,1474,1531,1496,1460,1351,1272,1364,1314,1243,1225,1231,1160,1219,1151,1062,1055,976,954,985,1033,983,898,856,915,865,818,816,814,738,714,702,727,664,645,672,659,582,595,585,532,532,553,508,474,499,474,510,504,456,458,453,447,440,457,408,387,344,280,267,242,249,217,229,190,205,174,172,162,162,170,139,150,114,145,142,131,133,106,125,129,115,126,104,114,97,111,127,118,126,159,174,176,205,213,265,264,291,290,301,327,311,340,350,426,403,440,488,551,598,633,555,482,392,396,318,252,192,171,143,147,125,124,144,154,145,132,156,160,165,169,158,162,157,230,180,217,215,234,221,226,187,230,204,193,187,172,156,150,139,130,138,132,135,158,140,152,145,151,156,178,160,191,188,170,207,206,177,197,219,172,159,226,253,326,529,1633,6091
23,272,953,734,748,830,1205,1287,1601,1666,1530,1303,1235,1263,1143,1018,999,918,965,864,872,788,803,776,710,695,697,621,656,620,641,648,612,571,539,595,558,579,577,639,659,634,636,733,654,698,788,674,722,714,689,677,693,627,636,609,557,568,576,559,552,572,528,565,595,607,596,575,640,642,592,589,620,580,580,509,557,547,504,490,455,473,445,458,408,429,462,413,425,406,380,383,381,370,377,375,408,386,434,417,424,466,479,477,518,495,521,491,518,564,584,624,605,621,642,660,633,721,689,703,693,670,637,625,679,688,697,684,686,712,698,732,695,699,698,647,659,693,653,678,657,631,598,603,634,604,571,583,533,571,560,546,568,500,548,534,524,538,559,575,595,670,681,723,741,753,841,870,933,945,1037,1017,969,1027,1058,1004,987,1048,1000,993,894,867,880,804,771,787,741,716,666,681,619,566,566,474,433,384,387,314,269,300,267,235,248,217,220,213,224,204,210,228,216,230,261,269,301,317,298,319,329,340,324,316,283,300,332,303,266,228,187,149,115,110,84,79,54,28,24,28,17,14,16,14,14,12,8,9,6,7,4,4,7,4,7,9,4,0
2,9,2,3,10,13,21,39,76,98,139,159,237,252,343,409,480,586,639,857,940,1102,1275,1498,1620,1848,1932,2073,2162,2280,2459,2611,2659,2679,2706,2644,2635,2524,2501,2463,2461,2258,2301,2309,2157,2075,2043,1936,2054,1914,1915,1890,1916,1821,1877,1903,2020,1845,1936,1892,1929,1956,1979,2049,2147,2203,2262,2465,2363,2443,2474,2445,2564,2638,2683,2683,2708,3019,3048,3122,3163,3554,3530,3472,3210,2832,2789,2619,2527,2551,2183,2123,1783,1546,1480,1444,1518,1468,1136,895,719,537,489,423,360,341,305,322,287,338,330,310,344,377,395,405,412,414,460,415,435,444,478,448,421,432,382,450,430,394,405,463,422,482,486,470,450,449,446,383,391,304,276,329,294,311,318,332,333,359,371,353,396,394,435,463,413,484,452,462,454,465,431,427,385,335,308,263,253,269,231,237,195,205,197,188,208,216,215,200,187,207,197,240,247,250,313,268,275,270,266,219,279,257,283,261,293,283,257,295,278,229,243,245,223,204,225,225,221,205,214,205,220,211,191,170,154,171,171,157,142,141,173,185,179,186,201,197,204,213,225,264,258,216,217,183,208,159,215,172,184,202,173,133,129,118,108,68,67,41,39,24,23,19,9,0
14,25,26,30,60,72,65,66,58,62,71,65,96,87,92,91,96,134,138,241,334,518,784,1058,1883,2507,4413,2470,1216,581,331,237,245,286,265,267,311,365,458,783,993,1371,1782,2060,2130,2119,2254,2162,1834,1948,1839,1961,1992,1821,1929,2085,2450,2457,2624,2804,2680,3075,2570,2266,2198,2157,2195,2472,2524,2731,2400,3121,2336,1380,1117,1017,823,884,832,870,829,908,816,805,714,660,726,715,682,647,505,534,491,459,445,414,397,362,393,390,405,410,367,372,389,357,374,384,361,375,360,359,378,415,415,447,468,451,498,536,560,577,554,633,698,702,785,851,890,904,1012,1103,1135,1209,1240,1325,1514,1754,1620,1159,1031,948,989,1018,955,976,1025,1030,978,1013,1044,973,995,994,982,1033,942,972,1007,981,960,971,950,897,887,800,822,746,720,723,672,732,616,605,616,558,527,511,499,463,482,479,419,464,467,455,508,523,531,495,526,530,529,572,505,493,486,451,471,372,308,319,263,226,183,149,98,70,60,36,21,25,20,12,4,3,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,311,183,300,366,471,562,693,703,734,815,787,853,893,902,980,971,1006,979,998,1033,1193,1183,1181,1084,1119,1046,1014,1014,983,1007,922,937,878,813,752,760,713,721,707,688,608,619,566,564,571,572,573,554,588,582,546,660,651,674,727,727,767,773,810,808,777,734,723,714,650,679,651,654,643,679,671,603,614,621,630,636,598,609,595,563,563,586,596,555,554,550,537,549,554,595,586,641,662,650,708,714,762,751,831,856,821,798,810,989,1058,1350,1349,1222,1440,1162,1015,861,704,637,653,639,592,619,611,640,604,606,581,554,523,494,501,503,564,530,586,551,531,549,520,498,527,504,528,583,580,552,608,627,726,784,842,915,854,945,862,919,929,909,861,846,807,804,747,707,649,582,592,587,506,532,553,566,576,588,660,642,675,653,693,706,720,729,759,828,834,863,990,919,936,989,1072,1112,1141,1204,1305,1200,1226,1190,1121,1116,1101,1090,1034,1075,968,961,928,906,849,800,751,739,733,734,693,621,629,618,591,615,603,558,545,492,464,426,413,357,248,244,223,158,119,86,68,66,47,31,26,20,7,22,5,3,10,8,10,7,7,7,4,3,10,5,6,4,6,9,2
0,10,15,10,11,24,18,18,24,54,48,74,87,90,92,94,106,118,123,142,158,126,111,141,132,143,148,163,172,213,241,238,317,346,337,385,452,510,537,624,663,658,678,694,686,746,774,738,778,766,743,773,744,758,661,658,642,596,605,586,628,566,623,662,650,616,627,641,602,625,588,593,572,488,487,458,381,359,381,380,339,337,343,388,299,300,335,326,335,282,295,327,327,364,295,341,318,298,304,318,346,354,354,342,334,331,332,327,357,340,334,326,334,336,369,396,392,390,448,517,557,534,564,587,653,695,775,892,985,978,1139,1159,1275,1267,1410,1326,1325,1374,1344,1394,1330,1283,1182,1211,1087,954,883,753,667,550,488,345,283,244,186,152,115,114,114,112,96,104,109,97,105,100,100,112,91,79,72,76,83,86,71,75,75,57,61,66,49,71,66,78,61,57,58,66,46,61,68,64,58,67,65,60,65,70,80,70,74,73,64,77,89,88,76,67,74,75,90,75,81,74,96,102,83,92,98,114,102,144,124,145,161,210,220,261,311,432,460,608,700,758,866,1120,1301,1555,1722,1799,1950,1919,1995,1891,1770,1528,1265,1030,769,560,466,347,305,297,352,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,19,19,49,98,103,151,243,256,315,310,363,386,411,451,491,492,584,637,638,653,792,868,853,962,992,980,1071,1075,1113,1223,1123,1141,1134,1186,1200,1205,1209,1252,1241,1268,1374,1330,1361,1418,1424,1471,1610,1576,1659,1779,1778,1789,1761,1699,1871,1817,1856,1755,1712,1704,1834,1813,1759,1823,1829,1937,1972,1942,1980,1901,1861,1855,1813,1765,1746,1867,1896,1875,1872,1739,1573,1580,1437,1194,1126,1103,881,848,827,773,714,614,580,512,480,491,475,490,443,478,488,519,545,518,617,499,459,495,445,388,368,384,344,359,367,362,340,352,375,348,355,361,381,357,364,408,397,397,448,413,428,410,439,417,366,372,465,440,409,425,427,515,453,460,533,515,519,525,582,555,596,599,559,535,598,629,622,730,751,724,783,849,785,761,776,775,763,769,749,750,703,742,658,654,603,632,721,710,649,694,711,692,691,790,793,868,1074,1110,1279,1390,1883,2142,2853,2221,1616,1861,1649,1813,1067,797,632,561,507,525,525,453,470,432,488,445,479,455,428,464,412,470,539,509,541,569,549,573,535,607,612,739,708,615,729,718,838,903,1044,1198,1547,808,73
0,0,0,0,0,0,0,0,2,0,14,76,287,1701,4382,3154,5204,4032,3659,4325,3120,3028,2632,1955,1702,1448,1363,1214,1053,1136,1123,1108,1162,1124,1188,1206,1161,1195,1186,1243,1187,1208,1255,1214,1201,1131,1169,1179,1244,1157,1145,1223,1191,1113,1208,1250,1215,1262,1283,1293,1208,1269,1264,1254,1204,1206,1183,1179,1148,1109,1215,1164,1199,1182,1105,1164,1123,1176,1047,1098,968,1103,1087,1031,1027,1021,1022,1040,1012,1004,992,1008,999,949,885,890,855,860,830,822,809,754,786,725,782,736,726,681,700,707,691,655,667,663,650,662,630,617,637,635,608,595,589,590,582,545,532,579,549,480,523,488,489,505,486,477,449,437,441,442,439,418,466,395,397,387,388,424,366,374,353,309,321,327,322,339,332,323,312,260,288,295,272,267,261,267,236,252,212,233,218,223,202,208,187,181,151,130,129,124,129,124,116,126,105,105,101,103,76,98,116,74,100,102,117,120,127,145,194,201,251,283,280,289,351,323,309,267,233,230,233,236,185,173,138,128,116,108,100,96,61,70,53,43,62,59,48,29,37,31,30,17,28,19,27,21,8,14,13,10,12,14,12,13,9,15,12,16,11,8,10,16,13,12,2,1
249,289,331,287,469,560,803,1608,32660,3002,2387,2394,2298,2308,1969,1566,1823,1871,2088,1921,1822,1929,2240,2234,2549,2334,2297,2440,2281,1756,1424,1095,1008,924,856,809,734,736,661,667,628,640,577,624,523,604,551,521,483,528,437,421,395,434,377,436,466,584,500,469,409,352,414,386,387,403,465,451,497,490,517,581,518,573,478,479,526,499,465,480,462,497,577,530,625,676,683,680,698,661,572,588,433,411,350,348,306,320,322,291,282,337,322,293,315,297,296,295,268,308,286,266,303,280,278,249,269,267,248,237,275,267,257,252,285,266,228,251,268,281,266,289,269,265,285,286,315,278,305,286,307,301,326,274,285,265,312,288,280,271,264,297,271,263,257,272,257,283,230,256,259,220,238,243,218,256,217,212,220,230,246,228,212,227,240,229,210,244,210,195,210,218,216,222,203,212,220,240,223,217,206,196,196,203,227,179,212,180,164,188,217,209,181,176,195,199,201,176,180,183,175,176,158,183,175,158,177,161,176,183,143,145,172,165,157,137,125,145,124,135,127,111,102,100,111,118,97,104,128,101,91,78,89,91,87,97,84,80,92,94,133,145,186,207,234,63
0,0,0,0,0,0,0,0,0,0,3,10,13,14,11,24,33,26,32,34,40,26,21,25,27,21,28,42,40,46,40,34,36,30,45,42,51,47,44,64,63,74,60,76,69,78,115,119,128,153,165,196,213,178,202,201,167,303,272,303,317,384,413,414,396,416,396,469,575,894,749,651,739,679,787,720,749,931,824,973,804,807,912,828,972,941,881,942,953,894,964,945,971,1039,975,921,1014,905,818,772,731,676,608,572,524,509,402,452,433,410,400,414,347,330,328,316,333,301,287,308,267,279,275,267,244,231,220,213,239,177,201,227,197,171,183,187,182,175,221,207,206,286,254,253,259,256,246,233,267,295,325,369,444,354,314,280,269,296,256,297,233,280,248,285,258,280,282,307,287,254,268,210,207,200,194,168,174,174,157,158,141,145,165,174,165,184,205,225,225,236,242,280,260,242,232,229,215,202,148,159,143,110,98,69,57,64,52,28,23,15,6,5,5,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,2,7,5,7,4,16,12,18,19,26,47,55,76,90,116,140,155,174,168,219,240,265,303,353,334,383,399,405,486,489,463,527,539,579,575,616,648,645,555,701,673,694,700,744,713,716,795,803,779,772,810,841,785,829,814,844,802,834,817,807,818,856,828,822,852,861,817,923,872,935,898,959,889,976,967,962,978,979,1010,1051,1034,1066,1075,1141,1103,1125,1140,1200,1200,1201,1207,1189,1125,1233,1238,1223,1112,1221,1194,1271,1244,1229,1217,1274,1211,1222,1237,1215,1225,1178,1237,1266,1223,1178,1221,1184,1184,1240,1247,1219,1240,1163,1198,1242,1259,1282,1246,1322,1255,1279,1338,1369,1429,1415,1452,1433,1405,1511,1495,1545,1536,1614,1681,1637,1655,1704,1682,1766,1818,1794,1810,1891,1900,1969,2024,1975,2084,2148,2091,2056,1950,2031,1878,1744,1696,1581,1622,1428,1261,1196,1052,1001,903,870,756,725,644,624,591,547,502,461,465,520,453,445,402,412,399,383,315,306,325,230,256,196,156,115,81,50,46,44,35,34,13,22,17,18,11,7,5,5,3,3,1,4,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
31,68,60,36,56,53,44,53,57,58,80,82,73,80,106,126,142,157,138,144,140,139,124,135,155,175,158,200,203,249,234,241,272,303,294,264,269,283,309,269,242,256,239,228,207,204,170,162,165,135,134,130,125,128,118,104,99,105,123,115,89,104,89,100,119,96,101,99,86,105,126,109,98,111,86,83,104,84,98,104,126,108,128,126,130,115,141,135,131,142,171,145,143,144,123,143,140,143,142,139,124,132,116,100,123,123,113,118,120,133,96,87,100,111,115,118,96,125,118,126,119,110,105,135,107,119,126,119,129,119,94,137,121,122,111,120,147,121,130,110,130,114,140,134,151,105,126,111,118,149,141,134,123,154,145,152,141,155,162,164,181,169,184,209,223,169,202,211,171,208,214,178,197,187,187,205,197,191,197,213,168,182,214,188,185,176,188,197,177,199,187,195,184,197,211,192,192,224,205,220,186,209,209,216,218,240,237,227,211,233,215,239,243,223,231,246,237,268,252,258,253,254,277,271,241,265,229,251,273,250,262,256,240,249,228,224,243,197,218,225,199,174,166,185,167,162,181,144,155,168,176,183,228,279,133,23
0,0,2,0,0,1,7,11,18,30,53,73,132,159,163,171,114,95,94,61,83,76,81,125,160,223,315,351,424,499,539,794,817,1055,1078,1053,1316,1124,1022,1032,931,836,806,617,637,552,514,565,533,595,626,739,813,887,963,1029,1098,1176,1196,1277,1272,1199,1103,1140,1076,1045,946,997,975,1003,999,977,968,965,986,959,952,958,958,991,922,933,989,1010,947,968,962,1036,990,1055,1049,1063,1080,1141,1064,1057,1066,1075,1059,1034,1051,1059,1083,1079,1066,1064,1097,1094,1081,1161,1093,1130,1166,1177,1175,1229,1268,1274,1297,1326,1341,1404,1398,1427,1547,1461,1479,1524,1476,1486,1563,1473,1524,1524,1535,1520,1492,1570,1518,1575,1546,1500,1526,1486,1594,1507,1464,1489,1467,1441,1466,1436,1421,1412,1366,1357,1394,1264,1273,1274,1226,1183,1099,1125,1089,1014,1018,997,1035,845,874,854,834,784,777,702,677,668,657,631,559,566,554,507,523,520,467,480,499,445,438,461,425,400,387,351,366,377,356,337,317,311,313,312,293,230,264,259,263,255,250,247,217,205,223,219,216,168,191,156,157,175,176,157,174,144,127,136,132,144,106,115,97,104,94,89,97,85,76,84,54,80,54,36,35,15,15,17,1,1,2,5,0,0,0,0
1,4,6,16,26,55,51,111,99,143,133,175,126,144,153,158,194,189,209,275,228,193,249,247,297,279,330,297,305,306,288,262,240,219,249,232,269,272,263,289,251,264,278,261,234,224,186,179,166,164,178,151,162,189,137,121,134,111,118,107,96,114,79,76,77,98,89,87,103,72,115,96,124,115,133,129,119,118,90,110,98,99,116,89,82,96,95,96,96,123,110,93,81,98,95,100,71,91,92,88,93,84,88,81,80,69,71,50,53,47,34,34,32,26,19,22,19,17,15,20,25,18,15,17,17,14,25,12,20,18,19,19,21,36,37,39,44,73,60,93,70,90,78,48,61,44,26,39,31,22,22,21,19,24,38,30,27,27,35,47,40,45,36,38,35,39,46,45,46,45,45,53,43,41,68,58,59,60,48,46,65,60,55,59,62,53,55,46,34,32,22,21,22,12,8,9,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,3,0,8,15,53,258,488,567,576,596,591,907,1700,3506,2818,3649,3201,2916,2986,2919,3387,2924,2549,2527,2186,2229,1994,1689,1439,1364,1204,1068,956,901,847,874,859,750,797,921,965,1085,1347,1367,1628,1797,1918,2232,2349,2415,2602,2806,2860,2956,3058,3101,3055,3160,3156,3158,3101,3140,2889,2951,2848,2722,2415,2353,2270,1995,1840,1598,1498,1280,1048,915,761,647,553,506,413,342,291,266,242,226,199,170,213,212,205,214,179,254,239,253,289,363,410,443,482,492,566,680,680,642,672,687,711,758,791,719,785,587,602,508,462,460,375,330,297,276,242,256,243,267,249,248,256,265,247,270,279,237,259,266,258,274,279,264,296,258,288,286,273,328,315,332,315,321,350,331,330,373,399,356,369,386,415,410,401,442,415,435,418,396,452,408,427,387,386,349,353,350,357,295,321,303,269,248,233,225,234,213,214,200,236,198,175,196,218,206,211,169,178,154,164,172,185,175,166,165,146,160,166,172,163,146,119,117,110,80,62,72,43,44,35,42,16,13,22,11,18,17,12,19,16,20,12,0
0,0,4,3,5,4,5,4,2,7,9,8,11,2,13,6,5,14,8,14,16,18,19,29,35,36,39,48,54,69,71,108,113,125,133,151,207,234,306,312,360,379,425,499,530,530,509,492,425,402,397,375,365,327,322,348,307,327,291,279,267,262,277,317,294,275,278,309,318,337,319,312,330,340,362,362,349,344,357,363,361,401,357,391,393,388,380,376,405,388,394,403,377,378,365,400,370,351,393,370,370,337,347,369,346,328,391,327,358,349,345,337,351,360,378,331,385,354,378,338,349,362,355,388,366,416,392,400,378,391,388,429,383,388,433,456,421,438,470,469,481,441,506,511,461,512,466,500,489,515,522,475,501,537,571,530,554,556,572,572,565,541,593,617,596,617,591,603,579,581,583,606,627,579,575,605,581,627,598,604,585,614,642,596,629,608,629,626,647,603,618,620,620,665,596,656,609,640,619,613,617,572,592,611,591,589,578,580,580,564,610,588,568,569,577,594,622,581,537,572,557,558,539,545,562,548,544,532,538,555,592,566,551,552,607,665,584,644,602,654,729,685,726,676,762,677,684,646,679,909,1496,1638,535,92,18,1
0,1,0,0,0,0,0,0,2,4,10,12,26,64,74,109,95,153,209,199,243,289,359,379,439,484,476,434,453,451,522,519,573,748,857,924,968,1053,987,1009,989,1065,1094,1147,1109,1146,1041,1032,1051,1073,1097,1109,1118,1109,1159,1221,1249,1222,1317,1343,1416,1395,1357,1399,1342,1330,1351,1363,1383,1386,1421,1382,1419,1371,1459,1493,1440,1481,1477,1373,1318,1278,1278,1273,1252,1233,1186,1201,1132,1088,1108,1086,1132,1040,1035,1030,990,936,970,931,842,896,883,941,882,912,881,904,858,842,796,760,700,664,640,599,572,509,521,478,466,448,439,455,412,478,431,457,426,377,391,417,418,461,466,433,480,492,496,514,501,441,425,458,466,441,471,434,491,448,465,450,487,431,437,413,428,456,433,401,386,405,413,437,457,479,456,501,529,498,467,496,517,571,569,576,601,636,621,631,619,623,587,612,593,636,610,616,605,666,601,573,585,533,508,515,498,548,441,488,585,529,481,481,476,433,458,442,437,390,378,305,310,299,309,297,266,225,198,164,140,149,141,145,119,113,112,109,96,101,99,99,63,49,47,24,19,13,14,2,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
0,4,1,10,12,16,27,30,34,62,68,61,76,93,115,121,97,122,133,114,129,141,182,220,256,223,194,209,225,195,192,211,289,243,261,282,253,300,268,287,302,310,406,420,491,655,683,828,853,977,979,960,954,921,847,773,628,578,499,363,270,265,255,208,183,169,152,144,152,124,130,140,126,113,120,113,131,126,110,124,109,126,114,117,131,102,110,99,124,118,116,111,126,113,128,120,137,135,150,137,162,186,173,200,207,248,269,303,388,329,395,458,366,316,263,269,256,204,217,203,176,182,210,165,193,211,219,261,233,231,273,268,284,314,321,342,391,417,480,612,696,1248,1244,1484,1796,1234,1148,993,802,731,677,677,591,613,558,605,542,594,559,565,601,673,700,718,748,804,822,863,937,1016,1075,1140,1159,1258,1343,1407,1405,1433,1432,1481,1463,1370,1401,1310,1258,1161,1058,956,915,770,713,628,553,493,429,409,314,273,261,231,187,161,147,131,122,95,101,86,66,93,76,64,68,57,46,53,47,40,43,50,49,43,45,35,39,27,39,37,41,40,44,36,33,29,38,42,46,51,51,64,50,53,43,43,48,38,40,26,28,21,21,15,21,20,33,19
0,0,0,0,0,0,0,0,0,1,2,1,11,15,54,98,275,584,1289,1768,1332,1785,1459,1542,1380,1107,1132,884,870,823,828,914,982,911,855,808,843,760,683,623,588,530,550,559,529,510,472,418,437,343,341,342,333,371,342,326,347,359,323,336,338,336,345,309,287,296,274,323,288,315,288,293,283,326,346,327,319,335,344,379,370,356,368,414,408,403,383,381,404,379,379,395,378,329,307,332,336,327,303,284,269,257,240,210,216,195,206,185,178,231,189,230,210,212,201,205,206,230,227,208,238,218,238,255,291,299,280,281,315,293,273,317,325,314,305,336,363,351,373,369,378,391,413,477,451,502,492,498,505,564,609,655,668,732,809,851,873,1001,1112,1172,1287,1321,1370,1429,1525,1511,1577,1614,1712,1773,1790,1800,1927,2010,2086,2165,2130,2136,2248,2453,2544,2519,2642,2843,2936,3051,3237,3383,3394,3664,3767,4004,3968,4029,4001,3998,3842,3650,3346,3001,2668,2302,1972,1620,1382,1087,840,588,399,258,150,57,29,17,3,7,5,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,46,168,146,85,106,108,109,116,116,127,127,118,126,148,147,145,166,151,140,159,181,195,181,200,182,180,179,200,217,233,214,239,231,296,279,342,359,422,460,469,542,578,766,899,1003,1152,1187,1202,1214,1280,1355,1252,1219,1177,1114,1084,1080,1102,1057,1014,1016,988,947,885,899,832,768,823,730,704,699,686,690,652,658,692,679,664,651,677,651,702,617,576,664,590,624,508,560,585,581,517,513,561,544,474,499,484,490,497,534,538,533,509,538,583,540,537,591,639,574,645,617,607,654,629,606,623,611,592,607,662,629,636,635,604,601,683,613,560,556,609,524,485,553,480,559,510,511,471,467,475,475,435,428,422,419,411,405,395,413,352,323,303,323,291,262,296,274,240,270,247,256,248,261,258,213,238,224,255,264,244,265,258,248,232,257,267,302,289,267,274,305,286,282,268,268,264,283,312,299,273,266,261,286,259,272,275,284,274,297,281,280,310,275,277,278,277,299,275,279,298,286,318,235,278,317,281,273,285,282,272,297,285,286,318,300,300,302,238,266,270,274,259,280,280,269,248,245,260,254,269,328,300,302,353,357,400,450,550,699,814,845,910,264
